
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
20 26664 235 4146
20 26672 238 4146
19 26681 239 4140
21 26696 236 4144
19 26777 243 4140
20 26894 234 4145
20 27082 235 4144
20 27231 239 4144
19 27308 232 4142
19 27304 236 4145
21 27270 238 4143
19 27167 239 4145
20 27079 233 4144
20 26946 235 4146
20 26850 240 4144
19 26791 233 4141
21 26722 236 4140
19 26700 236 4144
20 26679 239 4128
19 26697 235 4144
21 26715 235 4144
19 26746 236 4146
19 26784 236 4145
21 26803 238 4152
19 26822 239 4138
20 26818 235 4139
19 26781 240 4145
21 26773 237 4145
19 26746 236 4142
20 26717 240 4145
20 26705 233 4146
20 26699 235 4141
19 26702 241 4139
21 26707 240 4143
19 26715 241 4140
19 26724 239 4144
20 26702 236 4142
20 26706 237 4144
20 26741 236 4141
19 26834 235 4129
21 27013 237 4146
19 27196 251 4145
20 27353 238 4141
20 27428 238 4145
20 27420 238 4143
19 27327 236 4140
20 27212 233 4141
20 27081 236 4142
19 26956 238 4143
20 26886 237 4139
20 26814 234 4142
20 26761 237 4147
19 26711 242 4141
21 26720 241 4144
19 26699 239 4142
20 26722 242 4130
19 26756 239 4140
21 26785 238 4146
19 26795 237 4141
20 26801 237 4145
20 26791 236 4145
20 26782 240 4136
19 26771 250 4142
19 26764 237 4142
21 26743 239 4144
19 26726 239 4143
20 26718 243 4142
20 26704 235 4147
20 26682 244 4140
19 26686 236 4143
21 26697 237 4144
19 26675 237 4148
20 26708 239 4145
19 26737 242 4145
21 26830 239 4146
19 27009 236 4142
19 27202 246 4143
21 27401 237 4143
19 27508 243 4148
20 27512 241 4141
20 27443 240 4142
20 27304 238 4144
19 27163 236 4128
20 27009 238 4140
20 26893 247 4145
20 26815 238 4143
19 26732 235 4141
21 26705 237 4147
19 26704 238 4141
19 26721 242 4144
20 26785 240 4144
20 26794 241 4144
20 26823 239 4144
19 26822 240 4143
21 26838 236 4141
19 26833 238 4142
20 26825 235 4145
20 26803 237 4144
20 26817 238 4138
19 26829 236 4144
20 26805 235 4145
20 26780 238 4146
19 26742 237 4144
20 26707 235 4133
20 26666 236 4146
20 26645 239 4144
19 26643 234 4143
21 26640 235 4141
19 26656 236 4147
20 26709 237 4134
19 26798 235 4142
21 26946 243 4145
19 27138 238 4141
20 27286 241 4131
20 27386 238 4146
20 27367 238 4141
19 27305 235 4144
20 27211 241 4142
20 27085 238 4144
19 26975 243 4121
20 26887 240 4145
20 26828 236 4144
20 26771 236 4140
19 26742 236 4144
21 26742 238 4142
19 26745 241 4139
20 26762 238 4137
19 26791 241 4145
21 26806 239 4145
19 26817 238 4144
19 26817 237 4144
21 26818 239 4144
19 26822 244 4144
20 26853 237 4143
20 26857 237 4145
20 26865 240 4143
19 26881 234 4140
20 26885 235 4145
20 26900 235 4146
20 26913 236 4143
19 26916 235 4143
21 26886 238 4142
19 26880 238 4144
19 26850 243 4140
21 26913 237 4146
19 27021 238 4144
20 27240 237 4130
19 27440 245 4144
21 27566 239 4142
19 27583 238 4142
20 27467 234 4146
20 27279 236 4140
20 27094 242 4134
19 26913 247 4146
20 26777 236 4141
20 26640 238 4148
20 26557 239 4148
19 26521 240 4144
20 26507 236 4141
20 26524 235 4145
19 26583 236 4143
21 26649 237 4145
19 26729 236 4139
20 26794 250 4144
19 26842 236 4141
21 26866 239 4144
19 26870 236 4141
20 26859 236 4135
20 26851 237 4146
20 26820 244 4142
19 26807 239 4143
20 26819 240 4144
20 26807 237 4143
19 26792 236 4136
20 26791 240 4144
20 26786 239 4143
20 26774 237 4145
19 26772 241 4133
21 26828 241 4142
19 26904 236 4148
20 27078 237 4141
20 27267 238 4142
20 27358 234 4142
19 27396 238 4126
19 27349 247 4145
21 27252 237 4144
19 27186 237 4142
20 27058 234 4146
20 26945 237 4144
20 26874 238 4137
19 26816 246 4143
20 26748 234 4145
20 26721 239 4143
20 26695 233 4140
19 26713 233 4145
21 26759 237 4143
19 26783 244 4143
19 26820 231 4140
21 26843 237 4144
19 26823 235 4145
20 26799 243 4144
19 26797 235 4141
21 26769 238 4145
19 26771 233 4145
20 26791 240 4130
20 26779 233 4143
20 26780 236 4142
19 26759 238 4139
21 26742 241 4144
19 26771 235 4145
20 26751 231 4129
19 26749 235 4144
20 26757 231 4146
20 26774 230 4140
19 26857 234 4155
21 26970 236 4145
19 27161 234 4140
20 27312 232 4140
19 27356 233 4141
21 27331 231 4142
19 27246 234 4149
20 27138 233 4140
20 27043 226 4143
20 26926 230 4141
19 26853 230 4132
20 26788 230 4142
20 26720 229 4140
19 26712 241 4144
20 26707 231 4142
20 26733 228 4143
20 26780 226 4145
19 26808 230 4133
21 26822 226 4148
19 26848 238 4143
20 26825 228 4141
20 26830 232 4145
20 26827 227 4143
19 26843 231 4138
19 26862 231 4143
21 26876 230 4145
19 26886 227 4147
20 26879 228 4136
20 26836 234 4149
20 26820 228 4143
19 26768 227 4148
21 26755 231 4143
19 26740 225 4144
20 26770 227 4127
19 26875 230 4141
21 27046 225 4143
19 27249 225 4145
19 27385 220 4137
21 27463 229 4142
19 27415 226 4136
20 27334 234 4144
19 27202 233 4143
21 27068 225 4144
19 26951 233 4149
20 26871 225 4145
20 26807 224 4150
20 26780 234 4140
19 26714 226 4143
21 26724 231 4142
19 26698 229 4146
20 26702 237 4141
19 26725 227 4141
20 26731 226 4141
20 26717 226 4145
19 26692 221 4133
21 26672 229 4142
19 26639 226 4141
20 26586 226 4138
20 26624 224 4146
20 26664 231 4142
19 26687 226 4128
20 26685 236 4145
20 26668 239 4142
20 26686 227 4144
19 26660 229 4138
20 26651 232 4144
20 26687 231 4144
19 26794 226 4142
20 26949 233 4145
20 27100 231 4142
20 27216 233 4147
19 27277 233 4143
21 27256 231 4145
19 27188 235 4145
20 27121 236 4152
20 27044 232 4146
20 26966 239 4140
19 26893 234 4144
19 26837 233 4146
21 26764 230 4147
19 26738 236 4145
20 26703 230 4135
20 26692 233 4143
20 26699 241 4148
19 26727 234 4143
21 26745 234 4141
19 26747 232 4146
20 26745 237 4139
19 26748 233 4146
21 26739 232 4145
19 26731 233 4141
20 26717 235 4144
20 26701 235 4148
19 26688 234 4144
20 26702 234 4141
20 26701 237 4145
20 26692 238 4145
19 26679 232 4127
20 26704 237 4146
20 26783 234 4145
20 26910 233 4145
19 27088 237 4140
21 27239 235 4145
19 27347 236 4137
20 27372 249 4134
19 27308 235 4143
20 27223 236 4145
20 27094 237 4144
19 26992 236 4141
21 26910 233 4152
19 26848 239 4143
20 26814 235 4138
20 26755 236 4144
20 26712 240 4144
19 26679 229 4144
20 26702 233 4141
20 26718 236 4147
20 26748 235 4141
19 26761 234 4144
20 26772 237 4143
20 26776 242 4143
19 26774 236 4138
21 26768 236 4144
19 26736 234 4144
20 26721 238 4127
19 26705 240 4147
21 26694 243 4146
19 26685 235 4142
20 26684 232 4142
20 26692 234 4143
20 26695 238 4138
19 26694 234 4142
19 26780 237 4144
21 26922 236 4145
19 27055 232 4145
20 27209 238 4143
20 27316 239 4145
20 27296 237 4145
19 27244 234 4145
21 27137 236 4144
19 27048 237 4137
20 26951 236 4143
19 26884 234 4144
21 26805 233 4142
19 26758 233 4145
20 26716 235 4141
20 26703 234 4144
19 26712 239 4143
20 26744 233 4138
20 26775 225 4143
20 26826 233 4144
19 26830 234 4140
20 26840 234 4144
20 26832 247 4144
20 26796 235 4139
19 26801 231 4146
21 26777 234 4144
19 26754 232 4144
20 26749 226 4145
20 26732 231 4142
19 26728 230 4145
20 26732 232 4129
19 26734 225 4143
21 26789 230 4145
19 26853 228 4142
20 26995 231 4147
20 27134 236 4143
20 27250 235 4136
19 27306 232 4148
20 27294 235 4143
20 27212 231 4144
20 27104 229 4142
19 27025 232 4144
20 26963 231 4147
20 26916 237 4144
19 26857 234 4139
21 26864 230 4141
19 26832 231 4143
20 26792 234 4142
19 26788 232 4144
21 26801 231 4146
19 26789 232 4145
20 26805 229 4143
20 26799 232 4140
20 26792 228 4142
19 26779 230 4146
21 26753 222 4141
19 26729 225 4143
19 26721 228 4125
20 26727 237 4139
20 26724 231 4144
20 26709 227 4144
19 26719 227 4144
21 26696 227 4143
19 26704 226 4134
20 26712 229 4142
19 26775 229 4141
21 26882 229 4147
19 27032 227 4142
20 27180 232 4141
20 27283 226 4141
19 27290 226 4143
20 27222 227 4142
20 27089 227 4149
20 26945 225 4137
19 26842 230 4139
20 26768 226 4145
20 26721 224 4141
20 26674 222 4148
19 26630 221 4143
21 26621 227 4149
19 26646 226 4144
20 26667 226 4145
20 26705 223 4141
19 26735 219 4145
20 26770 228 4141
19 26796 225 4140
21 26810 227 4144
19 26823 224 4143
20 26808 223 4135
20 26805 219 4149
20 26797 226 4142
19 26799 221 4143
21 26775 222 4137
19 26733 221 4142
20 26754 224 4123
19 26736 228 4146
21 26745 220 4145
19 26726 223 4141
19 26727 222 4140
21 26773 222 4144
19 26885 225 4137
20 27036 230 4141
19 27164 223 4141
21 27204 224 4141
19 27224 222 4140
20 27190 219 4142
20 27112 228 4145
20 27026 231 4142
19 26960 229 4142
21 26897 229 4145
19 26815 225 4142
19 26740 222 4146
20 26702 222 4139
20 26664 228 4143
20 26697 225 4141
19 26697 230 4136
21 26700 229 4144
19 26708 231 4142
20 26700 228 4146
20 26691 227 4144
20 26685 230 4144
19 26681 230 4132
20 26686 237 4146
20 26662 228 4144
19 26685 232 4144
20 26692 225 4143
20 26694 227 4143
20 26691 232 4138
19 26690 230 4144
20 26680 229 4142
20 26683 229 4142
20 26705 234 4150
19 26761 235 4142
21 26885 227 4148
19 27012 233 4143
20 27133 235 4144
20 27157 232 4143
19 27153 231 4137
20 27105 243 4144
19 27040 235 4141
21 26973 233 4144
19 26942 233 4148
20 26865 232 4142
20 26844 235 4145
20 26800 241 4148
19 26770 236 4145
21 26788 240 4144
19 26766 235 4145
20 26780 239 4132
19 26773 235 4145
21 26771 241 4145
19 26761 236 4141
19 26759 237 4137
21 26744 238 4150
19 26725 243 4142
20 26736 237 4145
20 26731 238 4143
20 26721 242 4144
19 26715 237 4131
20 26723 240 4145
20 26753 239 4146
20 26759 242 4144
19 26770 235 4147
21 26849 238 4142
19 26943 242 4137
19 27056 242 4139
20 27126 240 4142
20 27124 244 4144
20 27126 239 4145
19 27071 238 4145
21 27008 238 4150
19 26914 246 4139
20 26870 237 4141
20 26800 240 4141
20 26782 242 4147
19 26743 238 4138
20 26744 240 4144
20 26742 237 4141
19 26753 238 4143
20 26798 237 4145
20 26800 241 4145
20 26820 241 4142
19 26839 236 4141
21 26841 237 4143
19 26818 236 4144
20 26823 241 4129
19 26781 245 4141
21 26763 248 4144
19 26740 236 4145
20 26732 236 4139
20 26725 243 4143
19 26719 241 4132
20 26714 238 4145
19 26725 238 4143
21 26789 240 4142
19 26893 238 4149
20 27018 240 4146
20 27124 239 4141
20 27186 239 4142
19 27197 236 4147
21 27122 239 4142
19 26990 242 4139
20 26850 238 4146
19 26713 240 4145
21 26646 238 4147
19 26588 238 4144
19 26567 239 4143
21 26587 238 4142
19 26599 242 4143
20 26640 236 4140
20 26666 240 4142
20 26716 239 4144
19 26760 237 4141
20 26774 241 4146
20 26776 249 4145
20 26739 237 4142
19 26703 238 4128
21 26688 240 4145
19 26747 242 4141
19 26794 241 4144
21 26848 238 4141
19 26892 243 4145
20 26872 240 4126
19 26847 247 4141
21 26800 244 4149
19 26821 241 4143
20 26924 238 4146
20 27082 241 4145
20 27233 243 4138
19 27347 240 4141
20 27365 241 4143
20 27342 242 4146
19 27239 239 4148
20 27104 239 4143
20 26953 237 4151
20 26849 246 4140
19 26750 242 4141
21 26683 237 4145
19 26673 240 4143
20 26669 243 4144
19 26667 241 4144
21 26714 240 4145
19 26782 242 4144
20 26832 249 4142
20 26869 242 4144
20 26910 245 4147
19 26914 240 4145
20 26947 243 4143
20 26917 242 4146
19 26920 240 4130
20 26922 241 4143
20 26903 243 4144
20 26899 240 4144
19 26896 244 4139
21 26905 245 4143
19 26895 240 4137
20 26871 238 4144
19 26917 241 4144
21 26991 240 4143
19 27100 243 4150
19 27212 243 4141
21 27285 242 4146
19 27276 241 4141
20 27216 239 4141
20 27121 243 4145
20 27013 245 4138
19 26922 244 4142
20 26851 244 4143
20 26822 242 4144
20 26812 241 4143
19 26798 239 4130
21 26828 245 4151
19 26841 246 4146
19 26839 247 4142
21 26812 240 4142
19 26782 246 4146
20 26769 241 4133
19 26741 241 4138
21 26745 244 4140
19 26753 246 4142
20 26773 240 4130
20 26808 240 4142
20 26828 242 4139
19 26835 242 4145
21 26837 242 4141
19 26828 239 4141
19 26825 240 4127
20 26825 247 4148
20 26856 243 4144
20 26928 239 4143
19 27066 241 4139
21 27184 242 4143
19 27287 238 4138
20 27332 240 4145
19 27353 240 4143
21 27289 238 4145
19 27227 241 4143
20 27129 238 4144
20 27037 236 4145
20 26937 243 4143
19 26849 241 4143
20 26781 240 4145
20 26749 242 4143
19 26754 250 4141
20 26784 241 4144
20 26851 241 4145
20 26891 238 4140
19 26925 242 4136
21 26905 237 4144
19 26898 242 4141
20 26872 236 4141
20 26814 241 4144
20 26774 238 4146
19 26733 239 4128
19 26715 241 4144
21 26734 241 4147
19 26774 239 4146
20 26796 237 4145
20 26790 240 4145
20 26751 238 4136
19 26711 237 4144
20 26716 237 4144
20 26809 238 4142
20 26917 239 4147
19 26993 240 4143
21 27048 235 4143
19 27065 239 4145
19 27040 237 4145
21 27006 238 4143
19 26938 238 4136
20 26873 240 4142
19 26810 240 4143
21 26786 238 4144
19 26774 237 4145
20 26755 239 4132
20 26748 236 4149
20 26753 247 4148
19 26755 237 4146
21 26766 236 4140
19 26759 238 4146
19 26759 237 4138
20 26756 239 4144
20 26735 245 4144
20 26748 238 4140
19 26714 239 4136
21 26723 240 4144
19 26722 237 4142
20 26688 237 4145
20 26681 236 4140
20 26673 235 4141
19 26691 238 4125
20 26724 243 4145
20 26809 238 4144
20 26936 238 4141
19 27050 237 4143
20 27087 236 4142
20 27084 238 4138
19 27036 247 4136
20 26970 243 4143
20 26903 242 4142
20 26841 239 4142
19 26800 242 4142
21 26768 236 4149
19 26754 241 4142
20 26743 242 4139
20 26722 239 4144
20 26726 240 4145
19 26751 237 4138
19 26780 239 4144
21 26792 241 4139
19 26829 237 4147
20 26823 235 4143
20 26838 238 4147
20 26824 242 4142
19 26837 238 4140
21 26826 240 4142
19 26805 242 4147
20 26766 239 4125
19 26789 254 4146
21 26788 243 4148
19 26773 240 4139
19 26793 236 4146
21 26812 243 4143
19 26914 239 4138
20 27035 238 4138
19 27087 241 4143
21 27140 237 4144
19 27144 239 4143
20 27088 236 4144
20 27040 239 4141
20 26979 239 4143
19 26899 236 4140
21 26870 238 4146
19 26835 238 4141
20 26794 237 4144
19 26761 239 4143
20 26748 234 4146
20 26750 240 4144
19 26766 238 4135
21 26783 238 4145
19 26803 244 4142
20 26822 238 4146
20 26824 239 4142
20 26813 235 4144
19 26816 236 4135
20 26795 235 4143
20 26775 236 4146
20 26763 237 4142
19 26757 232 4136
20 26738 241 4151
20 26719 236 4146
19 26731 235 4143
21 26754 229 4146
19 26777 235 4142
20 26868 234 4125
19 26977 237 4142
21 27106 232 4142
19 27171 235 4142
20 27153 236 4146
20 27084 233 4140
20 27019 231 4138
19 26946 231 4134
19 26874 235 4142
21 26824 230 4147
19 26800 227 4145
20 26752 232 4140
20 26746 232 4146
20 26731 236 4144
19 26734 228 4136
21 26772 233 4145
19 26795 235 4141
20 26804 223 4146
19 26817 232 4144
21 26837 232 4145
19 26838 229 4144
19 26834 239 4140
21 26798 230 4142
19 26780 236 4146
20 26781 227 4138
20 26754 230 4141
20 26757 233 4144
19 26750 234 4126
20 26777 236 4142
20 26804 238 4142
20 26837 233 4143
19 26915 226 4138
21 27041 233 4143
19 27153 232 4135
20 27204 230 4145
19 27232 229 4140
20 27176 233 4145
20 27097 233 4149
19 27023 234 4143
21 26970 233 4144
19 26934 233 4143
20 26900 233 4146
20 26872 231 4141
20 26854 232 4137
19 26815 245 4141
20 26800 234 4144
20 26794 233 4140
20 26806 234 4140
19 26806 237 4131
20 26828 236 4147
20 26834 242 4142
19 26842 225 4144
21 26840 236 4144
19 26834 236 4147
20 26830 233 4138
19 26826 234 4140
21 26800 237 4145
19 26786 238 4144
20 26771 232 4131
20 26786 236 4145
20 26772 234 4143
19 26767 233 4147
20 26806 233 4142
20 26881 228 4146
19 26985 232 4132
20 27096 236 4143
20 27171 234 4144
20 27209 235 4140
19 27167 236 4147
21 27098 235 4141
19 27009 234 4137
20 26941 243 4144
19 26870 236 4142
21 26811 238 4145
19 26774 234 4143
19 26747 236 4144
21 26723 236 4151
19 26720 241 4141
20 26722 236 4144
20 26758 234 4144
20 26785 239 4143
19 26779 240 4144
20 26785 239 4143
20 26777 239 4143
20 26772 236 4146
19 26742 231 4130
21 26718 242 4144
19 26737 245 4144
20 26707 237 4137
20 26714 237 4144
19 26687 237 4143
20 26681 239 4127
19 26703 240 4145
21 26699 239 4145
19 26727 236 4141
20 26790 238 4143
20 26903 238 4146
20 27037 236 4138
19 27143 237 4148
20 27190 238 4142
20 27175 240 4141
20 27079 238 4144
19 26984 242 4146
20 26904 238 4140
20 26848 240 4140
19 26776 238 4143
21 26757 238 4142
19 26710 241 4141
20 26727 246 4139
19 26739 239 4143
21 26739 237 4144
19 26778 237 4143
20 26797 239 4133
20 26818 236 4151
20 26857 243 4143
19 26868 239 4139
21 26863 239 4143
19 26843 244 4141
19 26821 242 4137
20 26812 239 4144
20 26818 244 4143
20 26819 241 4145
19 26804 237 4141
21 26783 244 4144
19 26790 241 4144
20 26797 241 4141
20 26874 240 4141
20 26945 241 4148
19 27058 241 4130
20 27107 244 4143
20 27114 242 4146
19 27098 241 4143
20 27023 237 4142
20 26964 243 4144
20 26901 243 4134
19 26840 243 4144
20 26799 238 4142
20 26795 239 4145
20 26769 236 4143
19 26751 238 4142
21 26774 237 4149
19 26791 244 4146
20 26823 237 4142
20 26838 241 4144
19 26845 239 4149
20 26846 239 4138
19 26845 239 4144
21 26848 239 4146
19 26817 238 4148
20 26823 230 4142
20 26790 238 4143
20 26776 247 4140
19 26780 238 4142
21 26772 241 4142
19 26778 242 4143
20 26808 238 4131
19 26880 237 4143
20 26997 235 4145
20 27128 236 4141
19 27209 240 4146
21 27212 242 4149
19 27205 240 4137
20 27152 240 4143
19 27064 238 4144
21 26989 240 4145
19 26924 234 4141
20 26851 241 4139
20 26801 240 4142
20 26753 237 4144
19 26762 239 4146
21 26753 239 4143
19 26766 242 4135
19 26787 245 4141
20 26805 240 4143
20 26817 235 4145
20 26839 238 4145
19 26826 238 4131
21 26819 237 4140
19 26767 239 4143
20 26752 234 4141
20 26729 238 4144
20 26720 239 4144
19 26737 234 4137
20 26735 235 4142
20 26732 241 4143
19 26733 236 4139
20 26779 236 4138
20 26856 240 4147
20 26989 236 4146
19 27143 235 4144
21 27244 237 4142
19 27288 235 4143
20 27257 235 4128
19 27195 241 4141
21 27108 233 4142
19 27014 239 4141
20 26952 233 4140
20 26878 234 4144
19 26836 237 4136
20 26821 244 4145
19 26802 237 4145
21 26783 235 4145
19 26791 243 4143
20 26779 238 4139
20 26809 234 4150
20 26822 238 4145
19 26848 234 4145
21 26850 238 4141
19 26855 239 4145
20 26846 237 4140
19 26848 242 4144
20 26828 238 4145
20 26822 238 4143
19 26804 240 4143
21 26804 243 4144
19 26776 240 4141
20 26758 240 4138
20 26753 238 4141
20 26776 238 4144
19 26772 240 4128
20 26781 243 4143
20 26880 240 4142
20 27032 239 4141
19 27165 238 4143
21 27271 239 4142
19 27301 241 4138
19 27259 241 4145
20 27178 242 4141
20 27100 240 4142
20 27023 239 4147
19 26931 241 4143
21 26882 236 4143
19 26844 239 4142
20 26826 238 4148
20 26797 240 4143
20 26796 239 4136
19 26798 242 4145
20 26813 240 4139
20 26840 236 4146
19 26860 239 4146
20 26866 238 4135
20 26881 240 4148
20 26883 249 4144
19 26855 239 4146
21 26833 242 4142
19 26803 239 4144
20 26796 240 4132
19 26812 244 4145
21 26802 246 4145
19 26799 240 4142
20 26790 235 4136
20 26791 239 4143
19 26779 240 4146
20 26776 239 4143
20 26791 239 4144
20 26813 243 4148
19 26892 238 4127
20 27007 245 4144
20 27171 239 4142
20 27285 239 4143
19 27328 238 4136
21 27297 243 4145
19 27208 238 4140
20 27115 247 4134
19 27012 243 4141
21 26928 235 4145
19 26867 243 4147
19 26823 243 4144
21 26777 241 4149
19 26770 247 4143
20 26761 244 4143
20 26773 242 4143
20 26797 238 4147
19 26821 241 4141
20 26820 238 4144
20 26843 239 4141
20 26849 240 4143
19 26843 232 4141
21 26791 242 4142
19 26753 244 4144
19 26712 239 4142
21 26690 239 4144
19 26665 243 4144
20 26674 240 4124
19 26650 246 4141
21 26657 247 4145
19 26684 239 4143
20 26707 240 4143
20 26719 242 4147
20 26750 241 4141
19 26795 242 4145
20 26915 243 4144
20 27080 239 4145
19 27232 240 4143
20 27296 245 4138
20 27300 241 4144
20 27237 240 4147
19 27132 244 4139
21 27043 241 4146
19 26961 244 4140
20 26888 246 4143
19 26833 243 4144
21 26815 239 4143
19 26782 242 4141
20 26768 237 4131
20 26785 239 4148
19 26777 247 4142
20 26794 240 4142
20 26835 244 4139
20 26855 242 4142
19 26858 239 4141
20 26835 237 4143
20 26827 240 4146
20 26819 237 4145
19 26780 238 4137
21 26758 238 4143
19 26747 242 4143
20 26733 237 4145
20 26719 239 4143
20 26722 237 4142
19 26731 237 4124
19 26749 242 4145
21 26854 241 4139
19 26995 239 4143
20 27113 238 4141
20 27178 246 4146
20 27192 240 4135
19 27146 251 4128
20 27063 239 4143
20 26992 241 4145
20 26912 243 4145
19 26848 236 4144
21 26806 241 4147
19 26776 246 4148
19 26742 241 4139
21 26740 240 4142
19 26711 243 4145
20 26727 237 4136
19 26784 239 4144
21 26815 243 4144
19 26850 240 4139
20 26856 246 4128
20 26835 243 4141
20 26800 244 4140
19 26777 239 4145
21 26748 242 4142
19 26714 240 4144
19 26712 243 4128
20 26738 239 4143
20 26726 245 4146
20 26739 239 4143
19 26725 240 4149
21 26768 241 4144
19 26828 244 4139
20 26916 240 4141
19 27007 241 4142
21 27060 236 4145
19 27039 241 4150
20 26959 240 4142
20 26886 239 4146
19 26807 241 4144
20 26781 237 4150
20 26729 238 4145
20 26738 239 4137
19 26734 239 4139
20 26751 240 4142
20 26752 239 4147
20 26785 237 4147
19 26817 240 4142
21 26853 240 4150
19 26872 241 4145
20 26886 244 4146
20 26872 236 4145
20 26867 238 4144
19 26859 241 4140
19 26843 234 4141
21 26842 242 4147
19 26829 237 4138
20 26802 238 4140
20 26785 240 4144
20 26756 236 4144
19 26740 240 4143
21 26741 235 4145
19 26783 239 4148
20 26856 238 4126
19 26998 239 4143
21 27121 238 4147
19 27199 236 4145
19 27208 238 4142
21 27199 237 4144
19 27134 238 4135
20 27068 246 4143
19 26989 236 4143
21 26937 237 4144
19 26879 235 4144
20 26842 236 4141
20 26809 236 4143
20 26796 241 4147
19 26800 242 4144
21 26807 237 4143
19 26838 238 4145
19 26842 235 4141
20 26878 234 4141
20 26886 236 4143
20 26878 236 4147
19 26874 230 4141
21 26857 238 4144
19 26842 244 4140
20 26848 235 4145
20 26872 241 4140
20 26837 236 4142
19 26827 235 4125
20 26812 241 4142
20 26805 246 4140
20 26837 241 4147
19 26876 236 4144
20 26978 238 4148
20 27096 237 4145
19 27181 237 4144
20 27238 238 4143
20 27207 237 4143
20 27144 236 4140
19 27077 238 4143
21 26990 236 4145
19 26897 238 4145
20 26865 239 4138
20 26828 236 4145
20 26808 237 4139
19 26786 236 4142
19 26765 236 4142
21 26787 236 4145
19 26796 236 4141
20 26789 235 4132
20 26804 234 4149
20 26798 240 4144
19 26803 235 4140
21 26804 240 4139
19 26798 236 4149
20 26807 240 4136
19 26802 235 4146
21 26837 239 4140
19 26838 237 4139
19 26813 235 4133
21 26822 235 4147
19 26809 233 4140
20 26782 238 4142
20 26782 234 4144
20 26795 236 4140
19 26863 235 4123
20 26995 241 4141
20 27071 229 4142
20 27118 236 4140
19 27147 233 4141
21 27110 235 4143
19 27047 232 4137
19 26986 245 4142
20 26925 232 4144
20 26888 237 4141
20 26850 235 4145
19 26822 230 4139
21 26794 228 4144
19 26786 241 4147
20 26796 233 4140
20 26791 232 4142
20 26824 231 4142
19 26851 231 4146
20 26859 237 4144
20 26846 231 4141
20 26857 229 4144
19 26851 247 4133
20 26829 230 4143
20 26822 235 4140
19 26810 233 4141
21 26783 234 4145
19 26780 234 4145
20 26779 236 4131
19 26736 234 4142
21 26720 234 4143
19 26731 233 4142
20 26821 229 4141
20 26961 231 4144
20 27076 231 4137
19 27132 233 4143
19 27168 233 4143
21 27128 230 4142
19 27062 227 4144
20 26983 234 4144
20 26929 228 4144
20 26910 230 4143
19 26861 230 4141
21 26831 231 4143
19 26802 228 4138
20 26771 232 4145
19 26760 232 4143
21 26793 228 4142
19 26787 227 4140
19 26817 227 4136
21 26809 232 4152
19 26805 234 4142
20 26809 226 4141
20 26800 227 4141
20 26786 232 4146
19 26777 229 4135
20 26770 227 4142
20 26779 238 4140
20 26767 230 4140
19 26756 228 4142
21 26761 232 4150
19 26782 230 4144
19 26773 230 4145
21 26787 230 4143
19 26828 230 4142
20 26945 226 4126
19 27067 231 4144
21 27156 227 4142
19 27204 226 4141
20 27183 223 4139
20 27102 230 4140
20 27048 225 4132
19 26994 236 4144
20 26954 224 4137
20 26912 229 4146
20 26883 225 4144
19 26835 222 4142
20 26800 223 4147
20 26775 226 4144
19 26769 225 4141
21 26779 223 4141
19 26779 224 4140
20 26807 224 4140
19 26835 225 4141
21 26845 226 4144
19 26840 219 4142
20 26835 215 4139
20 26820 226 4142
20 26793 230 4142
19 26786 224 4141
20 26797 227 4141
20 26788 225 4143
19 26752 224 4127
20 26762 227 4140
20 26795 229 4137
20 26760 224 4145
19 26770 223 4155
21 26775 223 4140
19 26803 226 4129
20 26786 229 4138
19 26844 219 4137
21 26943 226 4144
19 27049 224 4148
19 27147 224 4139
21 27169 219 4140
19 27164 221 4143
20 27097 223 4137
20 27031 224 4147
20 26947 227 4138
19 26910 228 4142
20 26865 225 4141
20 26812 227 4144
20 26791 221 4143
19 26783 221 4141
21 26784 221 4148
19 26780 230 4148
20 26794 228 4143
20 26807 224 4138
19 26845 230 4146
20 26853 226 4139
19 26823 225 4144
21 26840 230 4145
19 26822 223 4143
20 26811 223 4134
20 26791 225 4141
20 26794 230 4145
19 26806 225 4145
21 26804 225 4141
19 26794 231 4144
20 26789 226 4128
19 26811 233 4140
20 26812 228 4141
20 26817 226 4144
19 26860 233 4143
21 26945 227 4144
19 27047 230 4139
20 27139 231 4137
19 27159 227 4141
21 27159 230 4144
19 27124 230 4142
20 27039 231 4142
20 26982 227 4147
20 26923 235 4144
19 26868 231 4146
20 26833 233 4143
20 26803 232 4148
19 26784 235 4135
20 26764 229 4141
20 26776 233 4144
20 26800 237 4140
19 26802 240 4142
21 26847 232 4144
19 26848 243 4141
20 26843 238 4137
20 26849 238 4144
20 26855 236 4141
19 26865 237 4131
19 26826 244 4145
21 26778 235 4143
19 26721 237 4143
20 26661 240 4140
20 26656 241 4140
20 26665 242 4137
19 26688 238 4144
20 26741 235 4142
20 26838 233 4143
20 26942 240 4142
19 27053 242 4138
21 27120 238 4145
19 27124 237 4144
20 27088 234 4146
20 27021 238 4144
19 26940 236 4136
20 26860 247 4141
19 26824 238 4141
21 26796 235 4144
19 26734 238 4137
20 26643 238 4132
20 26649 236 4149
20 26660 245 4145
19 26708 242 4139
21 26744 238 4141
19 26791 240 4143
20 26823 237 4128
19 26834 240 4144
20 26812 248 4142
20 26820 239 4140
19 26793 236 4133
21 26802 242 4143
19 26804 238 4142
