9
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
21 26846 360 4359
19 26845 360 4349
20 26860 359 4361
19 26855 358 4362
21 26866 362 4361
19 26853 359 4361
19 26857 360 4358
21 26854 358 4363
19 26847 358 4360
20 26865 358 4357
20 26874 358 4362
20 26941 361 4363
19 26996 371 4358
20 27065 361 4360
20 27058 359 4362
20 27019 361 4361
19 26971 365 4354
21 26892 356 4371
19 26825 369 4362
20 26798 364 4362
20 26772 363 4359
19 26803 364 4359
20 26807 357 4360
19 26809 365 4362
21 26826 362 4361
19 26840 361 4363
20 26873 365 4348
20 26872 359 4367
20 26883 363 4367
19 26893 360 4362
21 26866 363 4354
19 26865 358 4362
20 26869 361 4363
19 26855 364 4366
20 26847 360 4360
20 26838 364 4360
19 26847 359 4369
21 26854 361 4360
19 26863 361 4360
20 26869 363 4353
19 26864 362 4361
21 26876 360 4361
19 26865 361 4359
20 26873 358 4361
20 26872 362 4365
20 26858 369 4360
19 26880 362 4362
20 26893 360 4360
20 26932 361 4361
19 26972 370 4364
20 27035 361 4360
20 27043 363 4362
20 27021 360 4368
19 26962 361 4361
21 26898 362 4357
19 26877 372 4363
20 26806 357 4361
20 26785 363 4359
20 26791 362 4366
19 26787 359 4344
19 26823 373 4370
21 26822 359 4365
19 26847 363 4366
20 26868 360 4367
20 26887 358 4374
20 26882 359 4365
19 26899 373 4371
20 26870 361 4355
20 26874 360 4361
20 26881 359 4353
19 26854 370 4359
21 26842 358 4364
19 26863 362 4367
20 26860 361 4372
20 26847 362 4367
19 26873 361 4361
20 26856 359 4361
19 26869 361 4359
21 26868 359 4359
19 26870 358 4360
20 26886 363 4354
20 26929 361 4370
20 26976 366 4369
19 27054 362 4359
21 27080 363 4360
19 27043 360 4360
20 26985 361 4362
19 26922 368 4362
20 26870 375 4366
20 26815 359 4367
19 26786 362 4351
21 26790 361 4364
19 26786 364 4363
20 26795 361 4369
20 26833 367 4363
20 26857 372 4366
19 26877 362 4365
20 26886 372 4371
20 26895 360 4359
20 26887 361 4365
19 26867 360 4367
20 26861 356 4363
20 26858 362 4359
19 26858 371 4363
20 26843 357 4362
20 26866 362 4358
20 26865 361 4364
19 26869 361 4360
21 26870 364 4363
19 26871 370 4366
20 26860 360 4369
20 26861 369 4370
20 26876 362 4360
19 26905 378 4358
19 26929 361 4359
21 26986 362 4360
19 27053 360 4367
20 27050 365 4357
20 26993 361 4360
20 26944 373 4365
19 26873 370 4364
21 26829 360 4360
19 26801 360 4360
20 26778 358 4347
19 26773 375 4369
21 26779 353 4369
19 26802 360 4364
20 26823 362 4363
20 26851 362 4360
19 26875 362 4351
20 26877 364 4366
19 26876 364 4363
21 26874 360 4365
19 26860 366 4366
20 26877 365 4361
20 26858 364 4362
20 26851 362 4369
19 26835 361 4360
21 26869 363 4360
19 26873 362 4361
20 26863 366 4368
19 26872 364 4359
20 26873 361 4367
20 26875 358 4365
19 26861 364 4354
21 26864 361 4366
19 26862 363 4366
20 26888 370 4358
20 26969 363 4360
20 27030 364 4365
19 27038 366 4360
20 27017 369 4362
20 26973 371 4358
20 26919 362 4362
19 26849 366 4353
21 26808 362 4359
19 26773 362 4369
19 26784 358 4363
21 26800 359 4363
19 26816 360 4365
20 26811 361 4357
19 26835 370 4360
21 26864 357 4365
19 26877 363 4361
20 26875 359 4368
20 26880 362 4364
20 26888 363 4352
19 26879 358 4360
20 26856 361 4358
20 26847 361 4361
19 26844 360 4362
20 26861 364 4365
20 26874 361 4373
20 26868 373 4361
19 26873 360 4364
21 26867 356 4365
19 26856 362 4360
20 26863 371 4360
19 26876 364 4359
21 26870 362 4366
19 26871 360 4361
20 26874 373 4358
20 26881 360 4364
19 26940 365 4364
20 27007 361 4368
20 27072 357 4360
20 27062 364 4365
19 27025 364 4357
20 26961 369 4359
20 26881 366 4360
20 26826 361 4366
19 26803 361 4359
21 26770 359 4357
19 26776 361 4354
20 26786 360 4366
19 26807 370 4362
20 26829 360 4367
20 26870 362 4372
19 26873 365 4360
21 26907 364 4361
19 26904 360 4367
20 26888 366 4369
20 26885 363 4360
20 26881 363 4357
19 26856 357 4360
20 26859 361 4358
20 26847 360 4367
20 26848 361 4365
19 26844 364 4360
21 26852 360 4367
19 26857 368 4362
19 26860 363 4368
21 26855 357 4358
19 26861 361 4367
20 26857 360 4369
19 26891 362 4366
21 26874 360 4361
19 26876 362 4363
20 26892 363 4355
20 26884 363 4368
20 26953 360 4367
19 27028 359 4361
21 27123 362 4360
19 27131 363 4369
19 27062 364 4360
20 26980 367 4366
20 26886 363 4362
20 26820 361 4365
19 26759 358 4370
21 26750 360 4362
19 26764 361 4356
20 26776 365 4365
19 26807 365 4371
21 26831 364 4360
19 26848 362 4364
20 26873 359 4358
20 26882 361 4363
19 26898 371 4359
20 26882 360 4360
20 26889 361 4370
20 26877 362 4361
19 26847 364 4361
20 26852 361 4361
20 26840 360 4367
20 26846 362 4366
19 26840 364 4367
21 26850 360 4360
19 26869 372 4360
20 26865 358 4369
20 26870 361 4360
19 26862 360 4363
20 26866 359 4349
19 26858 359 4367
21 26841 375 4368
19 26863 361 4364
20 26932 363 4361
20 27042 365 4359
20 27116 361 4360
19 27130 362 4358
20 27093 361 4366
20 27018 374 4366
20 26922 366 4373
19 26825 370 4362
21 26769 363 4363
19 26738 362 4368
19 26749 361 4371
21 26745 363 4370
19 26776 363 4357
20 26810 364 4362
19 26843 363 4360
21 26869 368 4361
19 26893 359 4358
20 26904 366 4370
20 26906 364 4371
20 26900 376 4361
19 26889 366 4370
21 26875 363 4358
19 26851 360 4358
19 26842 362 4364
20 26840 367 4361
20 26830 355 4364
20 26835 361 4360
19 26846 366 4351
21 26864 364 4358
19 26858 361 4363
20 26849 366 4365
20 26876 359 4359
20 26894 363 4364
19 26939 358 4354
20 27017 375 4364
20 27139 363 4366
19 27183 357 4370
20 27160 363 4367
20 27057 358 4371
20 26969 362 4353
19 26864 363 4361
20 26785 356 4356
20 26738 364 4365
20 26711 365 4367
19 26714 361 4364
21 26749 361 4356
19 26790 369 4365
20 26826 359 4360
20 26869 371 4363
20 26888 363 4366
19 26934 369 4367
19 26904 363 4362
21 26895 363 4366
19 26870 360 4366
20 26881 357 4355
20 26868 371 4364
20 26829 370 4367
19 26833 359 4369
21 26844 361 4360
19 26848 363 4368
20 26839 362 4358
19 26836 361 4363
21 26841 363 4362
19 26849 358 4361
19 26844 363 4368
21 26836 360 4359
19 26859 361 4354
20 26860 359 4365
19 26930 361 4359
21 27027 360 4361
19 27150 359 4364
20 27247 363 4370
20 27240 362 4361
20 27166 363 4368
19 27017 359 4366
21 26877 361 4365
19 26770 361 4356
19 26721 371 4365
20 26697 363 4360
20 26711 363 4359
20 26732 363 4368
19 26754 365 4362
21 26804 363 4365
19 26834 374 4360
20 26858 367 4370
20 26878 361 4362
20 26883 362 4365
19 26888 361 4360
20 26879 365 4364
20 26877 356 4370
19 26864 357 4368
20 26848 364 4355
20 26840 360 4370
20 26832 360 4368
19 26833 362 4371
21 26830 362 4355
19 26869 364 4362
20 26856 358 4357
19 26860 363 4365
21 26842 360 4360
19 26850 361 4365
20 26864 360 4371
20 26871 359 4376
20 26869 363 4353
19 26888 369 4362
19 26975 360 4361
21 27120 360 4362
19 27274 361 4362
20 27320 360 4360
20 27252 361 4363
20 27122 373 4359
19 26969 365 4359
21 26808 366 4361
19 26728 364 4361
20 26653 365 4368
19 26645 363 4361
21 26672 362 4366
19 26714 362 4362
19 26753 363 4361
21 26804 360 4373
19 26855 370 4360
20 26879 357 4360
20 26900 357 4376
20 26894 360 4362
19 26895 357 4353
20 26885 362 4361
20 26851 356 4363
20 26844 362 4368
19 26824 362 4369
21 26815 362 4358
19 26812 359 4360
19 26831 356 4358
20 26832 362 4359
20 26838 359 4360
20 26848 363 4370
19 26852 362 4366
21 26835 375 4360
19 26873 359 4359
20 26860 359 4368
20 26861 360 4361
20 26870 361 4361
19 26906 374 4359
20 27001 363 4362
20 27174 360 4361
19 27317 359 4361
20 27331 359 4358
20 27263 361 4366
20 27093 375 4358
19 26930 365 4365
21 26769 361 4358
19 26689 359 4362
20 26633 361 4360
19 26645 364 4372
21 26659 368 4359
19 26710 363 4365
20 26762 364 4352
20 26829 363 4360
20 26877 362 4364
19 26881 358 4370
20 26901 361 4359
20 26874 361 4363
19 26884 362 4351
20 26869 376 4358
20 26869 360 4360
20 26845 359 4366
19 26818 360 4365
21 26831 358 4358
19 26812 361 4357
20 26837 354 4364
19 26846 363 4359
21 26850 364 4360
19 26831 359 4362
19 26853 362 4360
21 26857 375 4353
19 26859 371 4361
20 26851 360 4370
20 26870 358 4364
20 26866 362 4364
19 26922 363 4361
20 27038 361 4363
20 27150 361 4364
20 27233 361 4364
19 27201 350 4349
21 27105 362 4365
19 26997 369 4362
19 26856 361 4365
21 26771 366 4360
19 26734 361 4362
20 26710 362 4358
19 26716 372 4369
21 26745 361 4361
19 26774 363 4366
20 26809 362 4376
20 26852 361 4360
20 26876 363 4363
19 26893 358 4360
20 26922 357 4359
20 26892 360 4361
20 26869 359 4369
19 26853 366 4362
20 26833 357 4364
20 26821 356 4361
19 26802 360 4359
21 26800 364 4360
19 26792 362 4359
20 26830 364 4360
19 26846 360 4372
21 26862 362 4362
19 26880 359 4359
20 26870 360 4364
20 26886 370 4371
20 26881 377 4365
19 26872 368 4369
20 26891 359 4363
20 26936 359 4361
19 27029 357 4363
20 27105 358 4361
20 27103 348 4359
20 27054 363 4366
19 26992 363 4355
21 26892 357 4361
19 26833 357 4366
20 26774 359 4375
20 26745 359 4364
20 26727 357 4365
19 26742 359 4351
19 26779 364 4360
21 26800 357 4360
19 26824 362 4367
20 26864 371 4363
20 26886 363 4363
20 26911 359 4360
19 26894 366 4350
20 26888 362 4356
20 26875 362 4368
20 26845 364 4366
19 26854 361 4360
21 26849 360 4355
19 26853 370 4364
19 26844 359 4362
21 26838 357 4370
19 26847 360 4366
20 26840 372 4359
19 26847 367 4362
21 26857 372 4371
19 26866 361 4369
20 26902 361 4350
20 26966 359 4358
20 27049 379 4359
19 27102 362 4362
21 27099 361 4363
19 27054 360 4371
20 26985 362 4368
19 26892 371 4375
20 26838 357 4365
20 26781 358 4363
19 26734 363 4376
21 26715 365 4363
19 26730 364 4356
20 26769 359 4364
19 26826 360 4371
21 26836 372 4364
19 26869 365 4372
20 26885 361 4365
20 26894 362 4365
20 26881 359 4366
19 26881 360 4360
20 26878 370 4371
20 26875 358 4361
19 26872 361 4368
20 26860 364 4359
20 26854 360 4367
20 26846 362 4370
19 26839 361 4362
21 26839 370 4368
19 26841 369 4373
20 26852 360 4366
20 26870 361 4365
20 26873 361 4366
19 26909 359 4360
19 26989 359 4363
21 27081 361 4363
19 27144 364 4368
20 27133 358 4360
20 27055 360 4366
20 26973 361 4378
19 26880 359 4359
21 26804 361 4356
19 26764 360 4361
20 26726 361 4359
19 26720 362 4365
21 26752 357 4368
19 26794 363 4369
19 26801 360 4367
21 26864 358 4366
19 26874 362 4355
20 26900 374 4361
19 26915 359 4365
21 26887 361 4367
19 26871 369 4365
20 26860 361 4360
20 26857 356 4371
20 26846 370 4357
19 26855 358 4359
21 26837 361 4359
19 26838 363 4364
20 26821 375 4366
19 26825 362 4359
20 26851 363 4360
20 26855 358 4359
19 26862 357 4360
21 26884 360 4360
19 26948 371 4359
20 27033 359 4364
20 27118 359 4365
20 27109 361 4359
19 27068 361 4360
20 26983 372 4371
20 26897 356 4366
20 26822 358 4361
19 26768 363 4371
20 26753 360 4360
20 26745 363 4349
19 26766 360 4361
20 26784 358 4376
20 26827 369 4363
20 26850 358 4358
19 26872 364 4363
21 26886 359 4363
19 26898 357 4367
20 26900 363 4363
20 26886 358 4365
20 26868 359 4361
19 26849 353 4358
19 26847 356 4364
21 26834 360 4360
19 26839 358 4360
20 26848 359 4355
20 26860 362 4367
20 26854 372 4360
19 26840 360 4370
21 26844 362 4356
19 26850 359 4366
20 26875 362 4359
19 26918 357 4373
21 26998 377 4364
19 27128 356 4360
20 27169 359 4355
20 27175 359 4359
19 27099 361 4367
20 27021 359 4374
20 26883 358 4366
20 26808 358 4364
19 26745 360 4349
20 26708 354 4371
20 26698 361 4371
20 26721 357 4359
19 26771 356 4368
21 26817 359 4366
19 26865 360 4360
20 26898 363 4358
19 26911 362 4361
20 26916 359 4365
20 26908 358 4360
19 26881 360 4365
21 26868 358 4370
19 26867 378 4361
20 26841 362 4371
20 26835 360 4358
20 26847 360 4361
19 26844 365 4361
20 26835 361 4362
20 26854 363 4360
20 26863 358 4361
19 26860 356 4358
20 26859 361 4359
20 26875 371 4359
19 26905 358 4362
21 27022 361 4359
19 27179 358 4360
20 27270 364 4366
19 27296 361 4363
21 27210 359 4363
19 27056 364 4359
20 26893 357 4369
20 26741 360 4360
20 26663 362 4352
19 26639 359 4370
19 26654 371 4372
21 26666 364 4364
19 26733 366 4358
20 26804 362 4369
20 26873 373 4366
20 26901 365 4368
19 26904 370 4383
21 26922 357 4367
19 26913 363 4353
20 26867 372 4360
19 26855 359 4361
21 26839 364 4367
19 26835 356 4360
20 26817 362 4363
20 26818 359 4366
19 26815 357 4362
20 26846 372 4374
20 26831 372 4361
20 26849 362 4364
19 26854 362 4363
20 26870 365 4361
20 26870 371 4360
20 26860 358 4358
19 26906 361 4361
21 27024 374 4372
19 27196 361 4359
20 27319 362 4371
20 27347 362 4363
19 27252 365 4366
20 27110 360 4364
19 26910 380 4373
21 26766 362 4363
19 26668 362 4369
20 26611 361 4365
20 26621 359 4364
20 26662 361 4351
19 26730 353 4375
20 26797 362 4357
20 26869 366 4361
20 26878 362 4368
19 26913 361 4360
20 26921 360 4372
20 26909 366 4370
19 26891 359 4368
21 26854 362 4360
19 26855 363 4367
20 26841 372 4359
19 26817 364 4362
21 26799 360 4367
19 26808 360 4359
20 26821 366 4350
20 26823 358 4364
20 26832 369 4368
19 26833 357 4364
21 26849 360 4359
19 26855 363 4362
19 26840 362 4351
20 26865 365 4363
20 26893 368 4369
20 26965 360 4371
19 27137 369 4369
21 27313 366 4365
19 27393 363 4364
20 27332 357 4369
19 27207 365 4353
21 26983 368 4363
19 26818 361 4364
20 26682 362 4370
20 26614 359 4368
19 26582 358 4367
20 26615 362 4360
20 26706 358 4360
20 26747 361 4353
19 26811 368 4362
20 26871 356 4369
20 26912 358 4367
20 26912 358 4368
19 26931 370 4354
21 26904 365 4365
19 26879 362 4368
20 26844 359 4363
20 26828 358 4364
19 26806 362 4368
20 26807 358 4368
19 26822 366 4362
21 26829 348 4364
19 26833 364 4368
20 26826 362 4357
20 26830 358 4377
20 26853 365 4368
19 26828 364 4361
21 26829 362 4360
19 26846 361 4364
20 26848 363 4355
19 26871 373 4368
21 26944 373 4373
19 27113 357 4364
19 27248 368 4370
21 27338 361 4370
19 27303 359 4351
20 27140 361 4360
19 26967 359 4361
21 26807 359 4368
19 26693 363 4369
20 26643 358 4360
20 26627 363 4356
20 26652 368 4360
19 26713 360 4362
21 26791 360 4359
19 26838 360 4369
19 26885 355 4367
20 26927 355 4364
20 26922 361 4368
20 26907 363 4367
19 26895 374 4357
21 26859 357 4359
19 26835 370 4363
20 26853 359 4369
20 26829 361 4361
20 26825 361 4365
19 26826 357 4349
20 26820 375 4371
20 26836 360 4362
19 26823 362 4363
20 26837 359 4362
20 26841 359 4359
20 26828 359 4362
19 26857 360 4361
20 26869 367 4361
20 26898 359 4364
20 27022 357 4363
19 27197 364 4367
21 27303 359 4361
19 27331 359 4366
20 27249 359 4355
20 27057 356 4367
19 26916 363 4361
20 26758 364 4360
19 26667 358 4364
21 26629 363 4364
19 26642 361 4367
20 26679 360 4355
20 26723 366 4367
20 26795 373 4359
19 26852 364 4369
21 26890 353 4364
19 26908 361 4366
20 26907 359 4348
19 26904 357 4366
21 26881 366 4361
19 26854 357 4362
19 26818 365 4357
21 26829 360 4361
19 26820 360 4367
20 26837 359 4359
20 26828 359 4367
20 26831 363 4361
19 26823 357 4356
20 26846 359 4355
20 26824 355 4364
20 26830 356 4360
19 26833 361 4365
21 26849 360 4361
19 26902 361 4359
19 27020 365 4367
20 27201 357 4368
20 27347 368 4361
20 27371 363 4364
19 27278 363 4362
21 27112 359 4367
19 26933 374 4361
20 26767 360 4364
20 26660 359 4363
20 26611 359 4360
19 26601 369 4361
20 26621 358 4360
20 26696 362 4368
19 26784 362 4369
20 26848 370 4346
20 26896 359 4362
20 26938 370 4358
19 26938 359 4369
21 26917 358 4355
19 26880 364 4366
20 26852 360 4351
19 26825 369 4363
21 26809 374 4369
19 26812 365 4368
20 26803 359 4353
20 26821 360 4360
19 26830 361 4356
20 26832 359 4366
19 26841 358 4358
21 26840 361 4367
19 26833 361 4365
20 26839 361 4365
20 26846 362 4359
20 26836 356 4360
19 26842 358 4359
21 26900 358 4359
19 26966 360 4354
20 27123 362 4363
19 27291 358 4362
21 27377 361 4361
19 27351 360 4360
19 27195 363 4366
21 26998 361 4365
19 26822 371 4362
20 26687 364 4367
20 26636 368 4362
20 26614 360 4363
19 26621 360 4359
20 26676 360 4360
20 26748 369 4362
20 26818 362 4359
19 26883 360 4357
21 26910 359 4371
19 26914 357 4359
19 26934 357 4367
21 26906 360 4357
19 26887 360 4363
20 26851 360 4372
19 26822 361 4371
21 26825 364 4368
19 26810 364 4370
20 26805 364 4369
20 26821 360 4366
20 26822 362 4356
19 26845 374 4361
20 26828 362 4357
20 26839 375 4366
19 26847 365 4367
20 26854 359 4364
20 26850 359 4369
20 26856 374 4365
19 26846 359 4361
21 26846 359 4360
19 26865 361 4363
20 26896 362 4366
19 27025 359 4360
21 27170 362 4360
19 27319 361 4361
20 27344 371 4357
20 27246 363 4359
20 27088 375 4364
19 26925 361 4368
20 26773 363 4367
20 26684 360 4364
19 26643 359 4352
20 26622 354 4357
20 26660 359 4373
20 26724 356 4366
19 26799 359 4370
21 26847 360 4359
19 26892 359 4365
20 26933 367 4362
19 26931 361 4357
21 26909 359 4361
19 26894 358 4366
19 26868 357 4369
21 26849 360 4371
19 26790 358 4362
20 26810 356 4366
20 26799 358 4375
20 26814 360 4360
19 26814 361 4368
20 26839 358 4364
20 26845 357 4373
20 26836 356 4364
19 26829 362 4351
21 26861 357 4357
19 26855 376 4358
19 26855 364 4367
21 26851 358 4359
19 26842 358 4361
20 26842 361 4361
19 26869 365 4360
21 26866 371 4364
19 26911 357 4358
20 27022 359 4353
20 27184 361 4364
20 27302 361 4370
19 27316 360 4366
21 27248 360 4356
19 27081 361 4367
19 26903 359 4353
20 26761 369 4363
20 26688 357 4372
20 26626 356 4368
19 26621 361 4365
21 26651 357 4370
19 26718 359 4354
20 26785 356 4348
19 26854 362 4373
21 26890 357 4369
19 26895 357 4359
20 26919 357 4366
20 26901 359 4358
20 26877 377 4364
19 26869 357 4366
20 26837 356 4361
20 26819 361 4360
19 26804 359 4366
20 26809 358 4371
20 26820 370 4373
20 26834 358 4359
19 26839 362 4349
21 26825 360 4365
19 26839 369 4363
20 26843 360 4370
20 26835 362 4359
20 26853 357 4364
19 26856 363 4358
19 26851 365 4362
21 26850 367 4362
19 26845 361 4361
20 26854 360 4372
20 26852 363 4360
20 26923 362 4359
19 27046 361 4363
20 27163 363 4361
20 27193 363 4368
20 27194 358 4365
19 27092 363 4360
21 26978 360 4361
19 26860 357 4362
19 26772 361 4363
21 26712 359 4363
19 26699 362 4361
20 26700 369 4359
19 26748 363 4360
21 26784 359 4365
19 26839 361 4360
20 26883 360 4354
20 26911 356 4369
20 26901 375 4360
19 26912 370 4358
21 26891 361 4359
19 26869 361 4363
19 26835 364 4366
20 26822 360 4359
20 26836 361 4361
20 26819 362 4360
19 26828 363 4357
21 26852 364 4360
19 26840 360 4360
20 26853 363 4361
20 26859 355 4359
20 26851 357 4361
19 26869 363 4358
20 26865 364 4362
20 26873 357 4359
20 26857 356 4361
19 26848 358 4366
20 26890 359 4363
20 26945 357 4361
19 27037 356 4359
20 27157 365 4361
20 27220 357 4362
20 27197 361 4362
19 27104 359 4363
21 26958 360 4367
19 26842 375 4358
20 26755 359 4360
20 26692 359 4360
20 26679 362 4362
19 26710 360 4361
19 26752 360 4361
21 26787 361 4362
19 26849 356 4362
20 26882 362 4357
20 26877 365 4361
20 26904 369 4359
19 26892 360 4363
21 26876 363 4359
19 26880 359 4365
20 26830 359 4342
19 26822 366 4359
21 26816 364 4359
19 26819 356 4362
19 26840 358 4362
21 26843 358 4364
19 26825 358 4360
20 26819 360 4372
19 26864 358 4362
21 26846 360 4367
19 26847 370 4359
20 26841 362 4373
20 26853 356 4361
20 26855 360 4368
19 26853 358 4362
21 26857 360 4360
19 26877 360 4360
20 26911 363 4370
19 26982 361 4360
20 27085 360 4366
20 27145 358 4360
19 27116 366 4349
21 27064 359 4370
19 26941 370 4360
20 26852 371 4362
20 26775 358 4359
20 26726 359 4361
19 26709 360 4360
20 26743 354 4367
20 26784 360 4361
20 26821 362 4367
19 26840 360 4370
20 26867 365 4359
20 26892 360 4357
19 26899 358 4362
21 26907 364 4361
19 26897 359 4363
20 26892 359 4346
19 26871 364 4360
21 26846 360 4362
19 26841 356 4359
20 26819 360 4366
20 26806 356 4371
20 26816 360 4362
19 26824 370 4364
19 26848 361 4356
21 26843 359 4367
19 26851 361 4361
20 26861 358 4366
20 26863 361 4369
20 26860 366 4363
19 26861 361 4370
21 26853 359 4359
19 26845 361 4362
20 26845 362 4363
19 26875 360 4361
21 26937 359 4360
19 27024 358 4360
19 27078 361 4348
21 27086 362 4360
19 27045 369 4362
20 26988 358 4361
20 26908 358 4353
20 26853 359 4360
19 26793 364 4355
20 26780 375 4360
20 26763 365 4359
20 26748 360 4362
19 26788 359 4370
21 26803 356 4374
19 26850 360 4362
20 26898 360 4370
19 26929 359 4364
20 26923 360 4361
20 26927 363 4359
19 26892 361 4360
21 26895 358 4370
19 26868 360 4368
20 26852 362 4366
20 26837 359 4360
20 26823 359 4362
19 26825 354 4363
20 26829 360 4365
20 26839 361 4363
20 26852 359 4367
19 26845 359 4350
20 26865 359 4370
20 26859 374 4358
19 26844 379 4363
21 26867 360 4360
19 26893 359 4362
20 26952 362 4364
19 27053 364 4361
21 27125 365 4360
19 27139 364 4363
20 27077 360 4371
20 26980 363 4370
20 26937 361 4369
19 26829 365 4365
20 26780 360 4359
20 26751 361 4367
19 26731 359 4350
20 26739 373 4374
20 26754 359 4363
20 26822 358 4363
19 26872 360 4363
21 26885 361 4360
19 26919 360 4363
20 26912 353 4359
19 26904 360 4363
21 26870 360 4362
19 26859 361 4361
19 26840 362 4360
21 26834 369 4372
19 26833 366 4368
20 26845 365 4372
20 26835 357 4368
20 26831 361 4367
19 26832 360 4361
20 26834 357 4361
20 26841 360 4367
20 26851 357 4362
19 26863 368 4356
21 26886 360 4360
19 26982 370 4360
20 27072 360 4365
20 27109 356 4372
19 27115 359 4361
20 27062 360 4363
19 26979 368 4357
21 26870 358 4364
19 26798 358 4359
20 26759 357 4365
20 26739 357 4375
20 26742 363 4365
19 26767 364 4367
20 26784 367 4364
20 26829 358 4366
20 26852 358 4366
19 26885 367 4369
20 26887 360 4360
20 26911 359 4366
19 26892 357 4366
21 26887 359 4366
19 26855 357 4365
20 26861 352 4359
19 26835 367 4360
21 26830 372 4374
19 26837 358 4365
20 26841 360 4355
20 26838 359 4355
20 26861 375 4360
19 26883 363 4365
21 26861 357 4363
19 26863 363 4364
19 26841 361 4361
20 26849 359 4361
20 26862 365 4367
20 26893 357 4360
19 26977 363 4350
21 27066 362 4366
19 27166 358 4364
20 27189 361 4369
20 27141 360 4361
20 27041 362 4362
19 26919 358 4352
20 26817 369 4363
20 26752 359 4362
19 26725 359 4370
20 26730 359 4370
20 26739 356 4365
20 26760 358 4361
19 26803 369 4366
20 26856 360 4359
20 26891 356 4361
20 26902 362 4362
19 26923 359 4358
21 26904 361 4358
19 26893 371 4361
20 26866 360 4367
20 26849 359 4365
19 26836 358 4363
20 26818 359 4359
19 26831 361 4362
21 26825 359 4358
19 26839 365 4367
20 26839 359 4347
20 26848 361 4361
20 26845 360 4362
19 26846 359 4375
21 26839 359 4363
19 26868 359 4362
20 26875 360 4349
19 26873 370 4364
20 26860 370 4361
20 26865 361 4361
19 26875 358 4364
21 26943 358 4372
19 27017 358 4366
20 27133 362 4369
19 27225 362 4358
21 27182 360 4362
19 27137 361 4363
20 27022 372 4371
20 26871 362 4360
20 26789 361 4370
19 26721 363 4369
21 26686 360 4360
19 26721 361 4357
19 26738 356 4362
20 26774 361 4369
20 26820 363 4370
20 26868 361 4360
19 26887 365 4368
21 26914 370 4372
19 26895 376 4369
20 26903 363 4367
20 26869 358 4359
20 26859 365 4363
19 26839 359 4372
20 26824 358 4369
20 26813 366 4366
19 26821 358 4359
20 26838 362 4357
20 26832 361 4361
20 26844 360 4365
19 26833 362 4367
21 26847 361 4360
19 26839 368 4370
20 26867 357 4354
19 26844 374 4370
21 26859 356 4361
19 26870 362 4369
20 26858 358 4368
20 26848 361 4371
19 26857 361 4355
20 26866 363 4366
19 26889 364 4365
21 27002 361 4365
19 27084 359 4362
20 27183 359 4375
20 27214 360 4371
20 27154 362 4366
19 27036 360 4376
21 26910 360 4360
19 26816 360 4364
20 26759 369 4365
19 26716 361 4360
20 26702 364 4361
20 26719 359 4367
19 26770 367 4358
21 26816 364 4359
19 26844 372 4360
20 26881 358 4360
20 26894 364 4361
20 26903 361 4362
19 26887 361 4346
20 26896 369 4360
20 26878 376 4370
20 26848 360 4361
19 26834 357 4355
21 26830 358 4361
19 26824 361 4355
19 26819 364 4371
20 26818 360 4361
20 26840 362 4362
20 26851 359 4359
19 26849 361 4366
21 26832 356 4365
19 26837 356 4359
20 26845 365 4367
20 26858 358 4364
20 26847 361 4362
19 26865 364 4358
20 26861 362 4364
20 26863 360 4371
19 26851 359 4361
20 26853 359 4350
20 26870 361 4369
20 26953 364 4366
19 27059 360 4372
21 27149 360 4356
19 27181 361 4370
20 27154 359 4368
19 27060 362 4365
21 26938 358 4364
19 26832 359 4359
20 26760 361 4357
20 26735 360 4360
19 26733 362 4361
20 26743 361 4362
20 26772 358 4363
20 26797 361 4373
19 26830 361 4360
20 26882 371 4371
20 26864 358 4364
20 26906 360 4368
19 26894 367 4371
21 26880 357 4371
19 26872 362 4361
20 26866 365 4363
19 26844 360 4361
21 26824 360 4360
19 26810 363 4364
19 26829 360 4366
21 26819 360 4372
19 26837 361 4366
20 26844 361 4371
20 26853 361 4359
20 26863 363 4364
19 26861 363 4363
20 26868 360 4361
20 26867 360 4364
20 26860 357 4359
19 26857 357 4358
21 26865 358 4362
19 26874 360 4360
19 26871 358 4365
21 26886 360 4361
19 26955 373 4360
20 27032 361 4365
19 27111 376 4367
21 27147 360 4360
19 27100 362 4366
20 27024 359 4370
20 26922 362 4363
20 26828 359 4364
19 26770 362 4369
20 26767 358 4359
20 26729 362 4369
19 26740 365 4363
20 26750 359 4360
20 26785 370 4366
20 26819 362 4370
19 26846 370 4365
21 26899 358 4359
19 26917 361 4364
20 26904 364 4370
19 26923 363 4363
21 26884 364 4373
19 26874 364 4370
20 26845 366 4351
20 26846 360 4364
19 26828 369 4364
20 26805 361 4370
20 26840 361 4359
20 26825 362 4364
19 26842 358 4363
20 26841 367 4365
20 26860 375 4368
20 26873 366 4366
19 26873 359 4361
21 26872 360 4368
19 26865 359 4358
20 26871 360 4365
20 26866 361 4366
20 26847 364 4365
19 26857 358 4352
19 26855 367 4371
21 26858 362 4360
19 26883 360 4368
20 26974 371 4369
20 27067 371 4369
20 27148 362 4351
19 27142 361 4363
20 27095 364 4357
20 27035 358 4369
20 26904 360 4364
19 26835 360 4357
21 26781 359 4356
19 26753 375 4374
19 26749 359 4371
21 26741 359 4368
19 26780 356 4363
20 26813 362 4366
19 26846 359 4372
21 26891 360 4362
