Time,EDA,Heart Rate,Temperature
1724393672036205,20113,23389,5695
1724393672060648,20117,23445,5698
1724393672082829,20116,23498,5700
1724393672099357,20114,23467,5698
1724393672119326,20118,23522,5696
1724393672146193,20115,23446,5697
1724393672162720,20116,23411,5696
1724393672179316,20121,23463,5696
1724393672195935,20115,23485,5700
1724393672222622,20114,23378,5695
1724393672239314,20113,23502,5695
1724393672262532,20113,23574,5696
1724393672289542,20113,23674,5696
1724393672299393,20113,23876,5697
1724393672329411,20118,23960,5696
1724393672342560,20111,23934,5695
1724393672369510,20113,23927,5694
1724393672383012,20111,23944,5696
1724393672402608,20110,23715,5698
1724393672429229,20112,23764,5699
1724393672445790,20111,23675,5696
1724393672473846,20112,23545,5696
1724393672495866,20112,23507,5693
1724393672503439,20111,23459,5696
1724393672526021,20109,23463,5695
1724393672539307,20113,23476,5698
1724393672569398,20118,23514,5699
1724393672582737,20115,23551,5697
1724393672602761,20118,23577,5697
1724393672622640,20115,23650,5697
1724393672639697,20110,23643,5696
1724393672676134,20106,23503,5696
1724393672683131,20111,23565,5695
1724393672702718,20110,23534,5700
1724393672726119,20119,23550,5697
1724393672745762,20107,23525,5698
1724393672765789,20109,23511,5698
1724393672789406,20108,23519,5697
1724393672802774,20111,23380,5697
1724393672825960,20115,23390,5695
1724393672839370,20111,23493,5698
1724393672862503,20111,23467,5697
1724393672882577,20110,23513,5698
1724393672899572,20112,23466,5698
1724393672925847,20110,23518,5696
1724393672945989,20110,23500,5695
1724393672965853,20111,23438,5696
1724393672989377,20110,23435,5696
1724393673005882,20110,23331,5696
1724393673029497,20114,23416,5694
1724393673046149,20108,23452,5697
1724393673062773,20107,23446,5696
1724393673086408,20106,23446,5695
1724393673106201,20104,23516,5697
1724393673127634,20105,23643,5696
1724393673146015,20113,23769,5696
1724393673166021,20114,23920,5697
1724393673196043,20106,24032,5694
1724393673205885,20105,24069,5695
1724393673225895,20104,23992,5697
1724393673236129,20102,23937,5696
1724393673262619,20111,23780,5695
1724393673286005,20111,23686,5696
1724393673306054,20111,23675,5700
1724393673319463,20111,23551,5699
1724393673339468,20109,23554,5697
1724393673362624,20106,23523,5697
1724393673389278,20106,23341,5697
1724393673406064,20112,23408,5698
1724393673431364,20112,23487,5696
1724393673446009,20101,23492,5696
1724393673474229,20104,23570,5699
1724393673485972,20103,23449,5697
1724393673506097,20109,23591,5697
1724393673526209,20103,23495,5695
1724393673539794,20103,23455,5693
1724393673565919,20102,23543,5695
1724393673586354,20101,23542,5696
1724393673605893,20100,23469,5695
1724393673632567,20101,23486,5697
1724393673646039,20102,23418,5701
1724393673672978,20106,23476,5698
1724393673689326,20101,23491,5698
1724393673695796,20101,23460,5698
1724393673726093,20102,23454,5696
1724393673749155,20097,23444,5695
1724393673769129,20098,23407,5698
1724393673779276,20096,23419,5699
1724393673816046,20104,23428,5698
1724393673829151,20105,23433,5696
1724393673839374,20097,23423,5697
1724393673859469,20102,23449,5698
1724393673881046,20103,23461,5694
1724393673899471,20099,23387,5697
1724393673922522,20094,23562,5701
1724393673956321,20095,23683,5697
1724393673965901,20094,23849,5697
1724393673989421,20096,23899,5698
1724393674009195,20099,24041,5695
1724393674026185,20102,24026,5695
1724393674039570,20097,24088,5699
1724393674059224,20097,24020,5698
1724393674079217,20096,23907,5697
1724393674109508,20094,23728,5697
1724393674129425,20096,23651,5694
1724393674155878,20096,23555,5696
1724393674176641,20097,23355,5697
1724393674189473,20097,23327,5696
1724393674209307,20104,23349,5698
1724393674229216,20098,23452,5700
1724393674249163,20097,23475,5700
1724393674269469,20097,23465,5695
1724393674299211,20095,23516,5699
1724393674315707,20094,23533,5695
1724393674339289,20096,23484,5697
1724393674349117,20100,23567,5697
1724393674375941,20096,23497,5699
1724393674386077,20095,23556,5697
1724393674399334,20094,23533,5698
1724393674429438,20092,23542,5699
1724393674455901,20099,23482,5697
1724393674469194,20093,23450,5696
1724393674495877,20089,23411,5697
1724393674512666,20091,23396,5697
1724393674532457,20095,23395,5697
1724393674546005,20091,23403,5696
1724393674565863,20085,23305,5695
1724393674586146,20085,23458,5699
1724393674606837,20085,23492,5696
1724393674627255,20088,23420,5698
1724393674646051,20088,23493,5697
1724393674666441,20088,23467,5697
1724393674686060,20087,23528,5698
1724393674706084,20089,23568,5695
1724393674726028,20089,23656,5695
1724393674746052,20089,23817,5698
1724393674766238,20088,23995,5696
1724393674786118,20086,24117,5695
1724393674816095,20089,24084,5699
1724393674836010,20087,24136,5699
1724393674849297,20087,24025,5698
1724393674869301,20094,23926,5698
1724393674899303,20088,23759,5695
1724393674909252,20088,23479,5695
1724393674939255,20088,23365,5694
1724393674956241,20086,23379,5699
1724393674972941,20086,23306,5697
1724393675002778,20090,23371,5695
1724393675019282,20085,23407,5696
1724393675029356,20084,23430,5699
1724393675049285,20083,23436,5697
1724393675069427,20083,23550,5695
1724393675092816,20082,23580,5697
1724393675106388,20083,23594,5696
1724393675125846,20079,23610,5699
1724393675149294,20087,23587,5697
1724393675172714,20080,23540,5697
1724393675186274,20084,23519,5697
1724393675212620,20088,23492,5696
1724393675236379,20080,23460,5697
1724393675249357,20085,23408,5698
1724393675279177,20091,23522,5697
1724393675296298,20086,23462,5695
1724393675306076,20084,23423,5696
1724393675325981,20079,23496,5701
1724393675349242,20082,23481,5697
1724393675369254,20082,23488,5697
1724393675392444,20082,23454,5697
1724393675412634,20082,23437,5696
1724393675439580,20081,23461,5696
1724393675452804,20078,23475,5697
1724393675472680,20078,23489,5695
1724393675492574,20076,23566,5695
1724393675509288,20078,23716,5696
1724393675529543,20077,24005,5696
1724393675549553,20079,24117,5695
1724393675570650,20079,24183,5695
1724393675592660,20078,24141,5693
1724393675619549,20079,24047,5699
1724393675632823,20077,23885,5695
1724393675659219,20079,23751,5696
1724393675672660,20080,23595,5699
1724393675696398,20079,23464,5698
1724393675709280,20077,23415,5696
1724393675729375,20078,23373,5699
1724393675752976,20081,23353,5699
1724393675769652,20078,23384,5698
1724393675789431,20077,23481,5699
1724393675809442,20078,23533,5698
1724393675829345,20080,23570,5698
1724393675846134,20071,23676,5696
1724393675876015,20072,23630,5697
1724393675892576,20074,23622,5697
1724393675909299,20072,23624,5697
1724393675929386,20075,23539,5696
1724393675957348,20072,23542,5696
1724393675989741,20073,23527,5697
1724393675996418,20070,23466,5698
1724393676019311,20066,23479,5696
1724393676042521,20070,23411,5697
1724393676059219,20073,23456,5702
1724393676075968,20072,23482,5700
1724393676095934,20072,23506,5698
1724393676115937,20070,23512,5700
1724393676139311,20069,23543,5698
1724393676155981,20067,23465,5695
1724393676176023,20066,23457,5695
1724393676195997,20067,23408,5695
1724393676212642,20067,23404,5696
1724393676235908,20067,23476,5695
1724393676252660,20066,23589,5693
1724393676272753,20067,23782,5693
1724393676292657,20066,23978,5695
1724393676315881,20066,24118,5695
1724393676339260,20063,24193,5695
1724393676356061,20063,24137,5697
1724393676379190,20063,24105,5697
1724393676405925,20065,23941,5696
1724393676412631,20066,23773,5699
1724393676442955,20067,23541,5699
1724393676449112,20069,23484,5697
1724393676469740,20065,23490,5699
1724393676486090,20066,23432,5699
1724393676515947,20065,23403,5698
1724393676540123,20064,23524,5697
1724393676559203,20071,23444,5697
1724393676579266,20062,23511,5695
1724393676599211,20065,23556,5697
1724393676615826,20064,23591,5697
1724393676639270,20063,23637,5697
1724393676655988,20067,23623,5696
1724393676672986,20063,23626,5697
1724393676692732,20062,23571,5695
1724393676719514,20061,23529,5697
1724393676742672,20063,23503,5695
1724393676762591,20066,23429,5696
1724393676775947,20069,23458,5697
1724393676805942,20069,23455,5697
1724393676822554,20059,23319,5696
1724393676839169,20060,23277,5696
1724393676859211,20058,23413,5695
1724393676872546,20061,23446,5695
1724393676899167,20061,23455,5699
1724393676919306,20062,23457,5696
1724393676939209,20063,23440,5695
1724393676962792,20062,23441,5699
1724393676972675,20062,23429,5697
1724393676989503,20059,23431,5696
1724393677029539,20057,23463,5700
1724393677043017,20062,23543,5695
1724393677052656,20060,23671,5700
1724393677072702,20060,23864,5699
1724393677090918,20062,24027,5701
1724393677115951,20063,24152,5700
1724393677142727,20062,24079,5696
1724393677159331,20063,24136,5697
1724393677175736,20062,24035,5697
1724393677195564,20069,23861,5697
1724393677219490,20063,23734,5696
1724393677235915,20063,23598,5698
1724393677254586,20066,23533,5698
1724393677279329,20064,23494,5702
1724393677299294,20066,23395,5696
1724393677312602,20066,23336,5699
1724393677339344,20067,23456,5697
1724393677359483,20065,23453,5698
1724393677379472,20065,23534,5697
1724393677402898,20065,23576,5698
1724393677419325,20064,23611,5700
1724393677436244,20064,23562,5699
1724393677462165,20064,23540,5695
1724393677482926,20061,23412,5696
1724393677509676,20068,23439,5698
1724393677532605,20058,23420,5697
1724393677549311,20058,23310,5696
1724393677572709,20058,23419,5699
1724393677585892,20057,23424,5696
1724393677602745,20059,23381,5697
1724393677625965,20060,23468,5698
1724393677645977,20064,23469,5695
1724393677669263,20057,23480,5698
1724393677686342,20059,23455,5697
1724393677702698,20057,23437,5697
1724393677726037,20060,23375,5698
1724393677735926,20058,23414,5698
1724393677756200,20060,23395,5697
1724393677777795,20053,23416,5696
1724393677796016,20053,23479,5699
1724393677816024,20051,23524,5698
1724393677836061,20051,23627,5697
1724393677859253,20050,23811,5700
1724393677889591,20051,23974,5700
1724393677899296,20056,23943,5698
1724393677929364,20060,24128,5698
1724393677942612,20054,24111,5697
1724393677965853,20055,23929,5701
1724393677989639,20055,23862,5698
1724393678002943,20053,23698,5697
1724393678029331,20053,23476,5699
1724393678045992,20055,23406,5696
1724393678065940,20059,23363,5697
1724393678086146,20054,23358,5696
1724393678106028,20051,23360,5695
1724393678122935,20052,23373,5695
1724393678149197,20052,23397,5695
1724393678162719,20052,23468,5697
1724393678185973,20051,23362,5697
1724393678205894,20051,23547,5698
1724393678222826,20051,23572,5695
1724393678246339,20052,23534,5697
1724393678262856,20052,23536,5697
1724393678289343,20052,23495,5696
1724393678312666,20051,23490,5696
1724393678326047,20051,23444,5698
1724393678349304,20051,23407,5695
1724393678362757,20051,23418,5698
1724393678379297,20053,23393,5698
1724393678396217,20058,23395,5699
1724393678426059,20055,23485,5697
1724393678439346,20057,23454,5700
1724393678466092,20055,23403,5697
1724393678482619,20059,23505,5697
1724393678502557,20061,23413,5698
1724393678516034,20053,23444,5697
1724393678539427,20050,23406,5699
1724393678559226,20052,23472,5698
1724393678582534,20059,23453,5697
1724393678602572,20053,23507,5698
1724393678622658,20054,23384,5696
1724393678642653,20052,23372,5696
1724393678659352,20054,23481,5694
1724393678685885,20053,23652,5695
1724393678702632,20052,23755,5696
1724393678725910,20052,23807,5695
1724393678742614,20054,24013,5701
1724393678765937,20054,24098,5695
1724393678785944,20054,24076,5694
1724393678820635,20054,23978,5697
1724393678826909,20057,23828,5700
1724393678849230,20057,23759,5699
1724393678859466,20054,23728,5699
1724393678886098,20053,23593,5698
1724393678909101,20053,23475,5698
1724393678919361,20053,23397,5696
1724393678949230,20050,23397,5698
1724393678975909,20055,23381,5701
1724393678989344,20053,23425,5699
1724393678999245,20052,23322,5698
1724393679019374,20050,23421,5697
1724393679042619,20055,23534,5697
1724393679075941,20051,23536,5696
1724393679083100,20049,23580,5698
1724393679107944,20048,23405,5699
1724393679126013,20052,23564,5698
1724393679145772,20052,23567,5698
1724393679166067,20051,23508,5696
1724393679189361,20050,23457,5698
1724393679205976,20057,23535,5698
1724393679225996,20049,23453,5695
1724393679242754,20048,23416,5698
1724393679266044,20050,23452,5696
1724393679285857,20049,23458,5692
1724393679306079,20050,23450,5696
1724393679326023,20052,23422,5694
1724393679349434,20050,23464,5694
1724393679366054,20050,23457,5700
1724393679382789,20051,23442,5696
1724393679406063,20051,23458,5695
1724393679426108,20052,23452,5696
1724393679445763,20053,23419,5696
1724393679476046,20052,23468,5696
1724393679492574,20054,23472,5696
1724393679509326,20061,23438,5697
1724393679526030,20054,23441,5697
1724393679555686,20053,23474,5696
1724393679566107,20053,23562,5697
1724393679589368,20053,23703,5696
1724393679612529,20054,23855,5698
1724393679632673,20051,24018,5697
1724393679642757,20056,24099,5697
1724393679659350,20052,24100,5697
1724393679682767,20053,24054,5701
1724393679702600,20053,23817,5696
1724393679719627,20054,23786,5697
1724393679742643,20053,23730,5699
1724393679762719,20056,23634,5697
1724393679786043,20057,23587,5696
1724393679812659,20060,23538,5697
1724393679832775,20059,23486,5697
1724393679846081,20053,23477,5697
1724393679872697,20049,23533,5697
1724393679886053,20061,23545,5697
1724393679906369,20054,23589,5698
1724393679929296,20052,23588,5697
1724393679945992,20053,23626,5695
1724393679978322,20054,23631,5697
1724393679992721,20054,23558,5697
1724393680012474,20056,23544,5697
1724393680032610,20056,23585,5701
1724393680052638,20056,23539,5697
1724393680076111,20054,23522,5700
1724393680092388,20052,23483,5695
1724393680112409,20055,23353,5698
1724393680132607,20052,23407,5699
1724393680149287,20052,23375,5696
1724393680172970,20050,23401,5697
1724393680192710,20051,23408,5697
1724393680202813,20050,23434,5696
1724393680235860,20047,23441,5696
1724393680252963,20047,23452,5700
1724393680269674,20049,23465,5698
1724393680289520,20049,23486,5699
1724393680306365,20049,23457,5697
1724393680322773,20049,23466,5697
1724393680356339,20047,23459,5701
1724393680369436,20047,23485,5697
1724393680389474,20046,23350,5698
1724393680412716,20049,23462,5699
1724393680429378,20050,23488,5701
1724393680445964,20050,23599,5699
1724393680469631,20049,23772,5700
1724393680489542,20053,23882,5696
1724393680506391,20049,24116,5695
1724393680540737,20049,24110,5697
1724393680552628,20049,24098,5697
1724393680572836,20046,23832,5697
1724393680595992,20046,23882,5699
1724393680619251,20045,23638,5697
1724393680639295,20047,23637,5694
1724393680655880,20046,23455,5696
1724393680679269,20047,23383,5696
1724393680702595,20047,23468,5693
1724393680719284,20054,23391,5698
1724393680739621,20049,23426,5700
1724393680759224,20046,23491,5698
1724393680776085,20048,23431,5698
1724393680789824,20043,23555,5697
1724393680815954,20043,23463,5697
1724393680836046,20045,23535,5697
1724393680856176,20044,23509,5698
1724393680885816,20042,23448,5697
1724393680892822,20043,23446,5697
1724393680906091,20041,23493,5700
1724393680926124,20048,23484,5699
1724393680953070,20040,23498,5698
1724393680965982,20043,23471,5698
1724393681004968,20044,23461,5697
1724393681011621,20045,23406,5699
1724393681039399,20046,23469,5695
1724393681056071,20047,23483,5699
1724393681076069,20049,23528,5696
1724393681096122,20042,23445,5697
1724393681109626,20041,23483,5698
1724393681129433,20042,23394,5697
1724393681156066,20045,23438,5696
1724393681172987,20048,23420,5697
1724393681199643,20044,23324,5697
1724393681222637,20041,23466,5695
1724393681232634,20049,23462,5697
1724393681252861,20042,23376,5695
1724393681269823,20041,23432,5699
1724393681302781,20041,23461,5697
1724393681312684,20044,23563,5699
1724393681329443,20043,23691,5699
1724393681362595,20044,23838,5695
1724393681382939,20042,23912,5700
1724393681402699,20041,23872,5696
1724393681426343,20043,23944,5694
1724393681435884,20042,23985,5696
1724393681455845,20041,23854,5696
1724393681476080,20040,23824,5700
1724393681489351,20041,23712,5699
1724393681512788,20040,23606,5698
1724393681532692,20041,23535,5696
1724393681552620,20042,23501,5699
1724393681572621,20041,23450,5697
1724393681589446,20039,23452,5699
1724393681616077,20040,23439,5697
1724393681636377,20042,23461,5697
1724393681645962,20044,23486,5698
1724393681669433,20041,23568,5694
1724393681689292,20043,23578,5699
1724393681712414,20042,23652,5702
1724393681732551,20042,23616,5697
1724393681749274,20041,23543,5696
1724393681769389,20040,23553,5697
1724393681796032,20040,23523,5696
1724393681809252,20039,23497,5698
1724393681835961,20041,23460,5697
1724393681862692,20040,23432,5697
1724393681875831,20041,23440,5695
1724393681895925,20047,23461,5696
1724393681916014,20039,23445,5695
1724393681937624,20038,23470,5696
1724393681959366,20038,23471,5697
1724393681979281,20038,23438,5697
1724393681999279,20040,23441,5697
1724393682019245,20038,23450,5697
1724393682042873,20042,23449,5696
1724393682066003,20041,23461,5694
1724393682079128,20042,23453,5702
1724393682105977,20040,23346,5702
1724393682119282,20037,23457,5701
1724393682129366,20037,23416,5695
1724393682162486,20037,23540,5700
1724393682179161,20040,23650,5702
1724393682189400,20043,23763,5697
1724393682209546,20040,24001,5700
1724393682232773,20039,24083,5698
1724393682259398,20041,24118,5698
1724393682279440,20047,24042,5697
1724393682296079,20037,23953,5698
1724393682316092,20039,23847,5697
1724393682336057,20038,23709,5697
1724393682359360,20041,23438,5697
1724393682379444,20042,23404,5698
1724393682404755,20042,23493,5698
1724393682421058,20042,23523,5696
1724393682435927,20044,23488,5696
1724393682452748,20040,23508,5701
1724393682479383,20041,23544,5696
1724393682499187,20043,23452,5696
1724393682516105,20044,23476,5699
1724393682549621,20042,23556,5701
1724393682559340,20042,23655,5701
1724393682575997,20037,23541,5697
1724393682595871,20038,23581,5695
1724393682619261,20037,23511,5694
1724393682647933,20033,23443,5698
1724393682655925,20035,23429,5700
1724393682679306,20034,23322,5696
1724393682705971,20036,23427,5700
1724393682729192,20034,23396,5697
1724393682745781,20040,23415,5696
1724393682762425,20031,23409,5702
1724393682772694,20033,23403,5694
1724393682802602,20031,23437,5699
1724393682825919,20035,23392,5698
1724393682836087,20030,23451,5695
1724393682862696,20037,23441,5698
1724393682872773,20034,23450,5697
1724393682916035,20034,23439,5698
1724393682922605,20041,23443,5697
1724393682939639,20037,23479,5700
1724393682959253,20036,23577,5699
1724393682989137,20035,23679,5698
1724393683002758,20034,23833,5697
1724393683024172,20034,24019,5696
1724393683035944,20039,24017,5697
1724393683059729,20033,23982,5698
1724393683082637,20034,24023,5696
1724393683099496,20032,23960,5696
1724393683132664,20032,23765,5696
1724393683152739,20032,23624,5697
1724393683169571,20031,23547,5702
1724393683182561,20031,23521,5701
1724393683209644,20033,23298,5697
1724393683229427,20030,23453,5697
1724393683242941,20038,23413,5697
1724393683269301,20038,23383,5695
1724393683289269,20030,23476,5695
1724393683306047,20030,23398,5697
1724393683322629,20030,23453,5699
1724393683342537,20029,23580,5700
1724393683359440,20031,23584,5696
1724393683389207,20031,23567,5698
1724393683399413,20034,23568,5699
1724393683419426,20037,23521,5696
1724393683452572,20033,23520,5699
1724393683462732,20031,23453,5699
1724393683479233,20034,23447,5697
1724393683499480,20031,23485,5698
1724393683519355,20030,23463,5698
1724393683546223,20028,23427,5698
1724393683566039,20032,23381,5697
1724393683579319,20028,23405,5697
1724393683599517,20028,23449,5699
1724393683629288,20026,23383,5696
1724393683642622,20027,23474,5696
1724393683662625,20035,23469,5697
1724393683676121,20023,23508,5699
1724393683702917,20028,23519,5698
1724393683719340,20028,23502,5698
1724393683739486,20028,23596,5697
1724393683769699,20029,23716,5697
1724393683785979,20029,23727,5695
1724393683809302,20030,23956,5698
1724393683822599,20030,24115,5698
1724393683842805,20029,24183,5701
1724393683865974,20027,24150,5697
1724393683886089,20026,24000,5694
1724393683909599,20028,23851,5696
1724393683929375,20027,23690,5696
1724393683949367,20033,23558,5698
1724393683966259,20025,23476,5700
1724393683989712,20031,23389,5698
1724393684012529,20023,23395,5695
1724393684025877,20031,23375,5697
1724393684046591,20024,23364,5698
1724393684075987,20024,23481,5697
1724393684095874,20022,23522,5697
1724393684112404,20022,23544,5697
1724393684125814,20020,23566,5696
1724393684146811,20018,23481,5697
1724393684166216,20019,23580,5696
1724393684176034,20025,23530,5697
1724393684196278,20018,23549,5700
1724393684219341,20019,23459,5698
1724393684239473,20021,23494,5698
1724393684259441,20020,23486,5698
1724393684282918,20019,23490,5699
1724393684299564,20023,23390,5698
1724393684319334,20022,23438,5699
1724393684349342,20019,23476,5699
1724393684365976,20021,23473,5694
1724393684379420,20018,23528,5698
1724393684406325,20020,23496,5701
1724393684426173,20019,23403,5693
1724393684449284,20020,23409,5695
1724393684466377,20017,23424,5695
1724393684486021,20019,23425,5697
1724393684505843,20017,23435,5695
1724393684526075,20016,23518,5696
1724393684545966,20017,23643,5695
1724393684563097,20016,23869,5697
1724393684586140,20017,24011,5696
1724393684609169,20017,24157,5696
1724393684626033,20018,24196,5695
1724393684655934,20016,24145,5697
1724393684669544,20015,24006,5697
1724393684695991,20015,23729,5699
1724393684705972,20015,23696,5697
1724393684732824,20012,23444,5696
1724393684752897,20017,23449,5696
1724393684762687,20017,23403,5696
1724393684782833,20023,23417,5697
1724393684802749,20020,23407,5697
1724393684826021,20024,23428,5699
1724393684842695,20016,23529,5698
1724393684862598,20017,23551,5697
1724393684892783,20018,23597,5698
1724393684902684,20015,23559,5698
1724393684922724,20015,23546,5697
1724393684945927,20012,23549,5697
1724393684963092,20016,23568,5698
1724393684995995,20016,23585,5698
1724393685006002,20014,23539,5697
1724393685025858,20010,23335,5697
1724393685049457,20013,23350,5699
1724393685069252,20014,23436,5696
1724393685086226,20014,23419,5696
1724393685106112,20015,23470,5696
1724393685125985,20015,23491,5700
1724393685149364,20015,23450,5694
1724393685169363,20015,23446,5694
1724393685189252,20015,23468,5696
1724393685212540,20016,23441,5696
1724393685232889,20016,23458,5696
1724393685252663,20018,23456,5700
1724393685274825,20022,23444,5694
1724393685295823,20018,23451,5698
1724393685309085,20016,23480,5697
1724393685332929,20016,23547,5699
1724393685349211,20015,23695,5699
1724393685375901,20014,23917,5700
1724393685399592,20014,24117,5699
1724393685409216,20018,24185,5699
1724393685429220,20017,24195,5703
1724393685449564,20015,24178,5694
1724393685476309,20015,23978,5697
1724393685485867,20012,23772,5695
1724393685499539,20012,23509,5699
1724393685525977,20014,23438,5698
1724393685552765,20011,23427,5699
1724393685569372,20012,23355,5697
1724393685586143,20014,23405,5698
1724393685602821,20015,23446,5699
1724393685626141,20012,23508,5698
1724393685646114,20014,23557,5698
1724393685666257,20014,23576,5698
1724393685695989,20012,23598,5696
1724393685716023,20012,23602,5696
1724393685729469,20021,23596,5697
1724393685756000,20021,23566,5695
1724393685769269,20016,23613,5700
1724393685792564,20022,23528,5696
1724393685819203,20018,23489,5695
1724393685829391,20017,23424,5693
1724393685852716,20020,23408,5700
1724393685879279,20017,23444,5699
1724393685895878,20021,23434,5698
1724393685918012,20021,23483,5698
1724393685932981,20018,23462,5695
1724393685952486,20017,23393,5702
1724393685969594,20018,23384,5696
1724393685989352,20018,23403,5698
1724393686012623,20018,23406,5696
1724393686026084,20026,23383,5698
1724393686046079,20015,23449,5697
1724393686062762,20015,23421,5697
1724393686089430,20015,23437,5703
1724393686106136,20015,23343,5698
1724393686134552,20019,23592,5696
1724393686157994,20019,23754,5697
1724393686169375,20017,23982,5697
1724393686199211,20017,24133,5697
1724393686215941,20016,24136,5697
1724393686232671,20020,24101,5695
1724393686249301,20016,24120,5699
1724393686279281,20021,23994,5697
1724393686292719,20021,23761,5697
1724393686315916,20026,23673,5696
1724393686332761,20025,23580,5698
1724393686359380,20022,23512,5699
1724393686369416,20022,23473,5700
1724393686392675,20025,23436,5702
1724393686417206,20022,23435,5699
1724393686436268,20022,23499,5697
1724393686464595,20023,23467,5695
1724393686482631,20023,23478,5701
1724393686492645,20022,23384,5696
1724393686519253,20022,23422,5694
1724393686536296,20020,23539,5697
1724393686556085,20023,23516,5697
1724393686584789,20019,23537,5701
1724393686595883,20021,23512,5700
1724393686624703,20019,23393,5698
1724393686631557,20019,23463,5697
1724393686652504,20018,23342,5697
1724393686675967,20020,23429,5699
1724393686692909,20018,23428,5699
1724393686719352,20020,23447,5701
1724393686739374,20018,23462,5700
1724393686756117,20022,23458,5700
1724393686776007,20019,23465,5700
1724393686792695,20027,23496,5698
1724393686821290,20020,23444,5697
1724393686839367,20017,23432,5697
1724393686859334,20024,23447,5697
1724393686866130,20024,23431,5698
1724393686899337,20018,23406,5699
1724393686912546,20020,23493,5699
1724393686939276,20019,23491,5698
1724393686956008,20021,23621,5698
1724393686972628,20026,23830,5696
1724393687001762,20022,23901,5696
1724393687016041,20019,24182,5696
1724393687039568,20021,24212,5701
1724393687059477,20018,24200,5697
1724393687072939,20020,24064,5694
1724393687103723,20021,23910,5698
1724393687125889,20025,23764,5703
1724393687149564,20024,23585,5703
1724393687156928,20023,23501,5702
1724393687172672,20024,23444,5697
1724393687195845,20023,23433,5700
1724393687216416,20023,23432,5698
1724393687247651,20021,23433,5697
1724393687259468,20021,23406,5697
1724393687269346,20021,23428,5701
1724393687308273,20025,23459,5697
1724393687325810,20030,23492,5696
1724393687336028,20023,23556,5700
1724393687349450,20022,23460,5698
1724393687369560,20026,23568,5698
1724393687392665,20020,23536,5702
1724393687419378,20020,23514,5699
1724393687432920,20022,23539,5699
1724393687456285,20021,23421,5697
1724393687476004,20025,23483,5699
1724393687499409,20023,23323,5697
1724393687519227,20026,23355,5699
1724393687536019,20033,23456,5698
1724393687555985,20028,23435,5699
1724393687579221,20026,23440,5698
1724393687595893,20025,23417,5698
1724393687616106,20027,23409,5698
1724393687635978,20026,23462,5697
1724393687656022,20026,23440,5698
1724393687672649,20027,23427,5695
1724393687695994,20026,23441,5696
1724393687712682,20025,23425,5696
1724393687735904,20030,23421,5697
1724393687762609,20023,23349,5696
1724393687782705,20026,23561,5697
1724393687796031,20023,23688,5698
1724393687819486,20026,23891,5696
1724393687842999,20027,24085,5695
1724393687856150,20027,24185,5692
1724393687876076,20026,24182,5697
1724393687898150,20026,24126,5697
1724393687916063,20027,23979,5698
1724393687939305,20026,23825,5697
1724393687956101,20029,23635,5698
1724393687989509,20027,23529,5697
1724393687996447,20028,23423,5701
1724393688012675,20027,23384,5701
1724393688045946,20030,23386,5698
1724393688056028,20028,23407,5698
1724393688076030,20037,23439,5698
1724393688092967,20028,23403,5698
1724393688122720,20030,23570,5701
1724393688139459,20028,23531,5698
1724393688159270,20033,23602,5698
1724393688179357,20027,23638,5699
1724393688192759,20032,23672,5698
1724393688216203,20032,23602,5698
1724393688239502,20032,23563,5699
1724393688255965,20030,23539,5699
1724393688282624,20031,23469,5696
1724393688308013,20032,23450,5696
1724393688325983,20035,23370,5698
1724393688337286,20038,23409,5697
1724393688361353,20039,23454,5699
1724393688382876,20034,23491,5699
1724393688402800,20032,23491,5699
1724393688429026,20032,23489,5696
1724393688442414,20029,23449,5699
1724393688459296,20032,23452,5699
1724393688489457,20033,23432,5697
1724393688502866,20033,23404,5698
1724393688529200,20033,23419,5702
1724393688542367,20032,23572,5695
1724393688552731,20031,23743,5695
1724393688592558,20030,23953,5701
1724393688599842,20032,24038,5699
1724393688625955,20037,24101,5699
1724393688639292,20034,24137,5699
1724393688659119,20040,24036,5700
1724393688675836,20037,23969,5699
1724393688695901,20034,23718,5699
1724393688715860,20036,23656,5698
1724393688739458,20036,23513,5696
1724393688759298,20042,23381,5699
1724393688779506,20033,23241,5698
1724393688799247,20037,23386,5697
1724393688819453,20034,23414,5699
1724393688846090,20037,23450,5698
1724393688866120,20038,23476,5697
1724393688882988,20038,23519,5697
1724393688908290,20040,23496,5701
1724393688925935,20041,23550,5698
1724393688949253,20041,23572,5700
1724393688959348,20039,23539,5701
1724393688989343,20039,23582,5699
1724393689002707,20040,23479,5701
1724393689025902,20041,23353,5697
1724393689042949,20042,23381,5696
1724393689067982,20048,23388,5696
1724393689082628,20041,23375,5697
1724393689104421,20040,23346,5695
1724393689125804,20040,23392,5697
1724393689145904,20040,23386,5698
1724393689166000,20042,23385,5698
1724393689175937,20041,23399,5697
1724393689196183,20049,23392,5697
1724393689225783,20041,23416,5702
1724393689246086,20045,23464,5695
1724393689265906,20041,23580,5698
1724393689278116,20048,23743,5698
1724393689296151,20043,23935,5699
1724393689329421,20051,24044,5700
1724393689345985,20052,24095,5700
1724393689369387,20055,24118,5698
1724393689379427,20048,24100,5699
1724393689399411,20059,23852,5699
1724393689425819,20060,23757,5697
1724393689441735,20051,23603,5701
1724393689469611,20055,23449,5699
1724393689482599,20053,23408,5698
1724393689502802,20055,23411,5698
1724393689525924,20057,23389,5697
1724393689549705,20058,23380,5697
