Time,EDA,Heart Rate,Temperature
1724393009575873,17856.0,23483.0,5709.0
1724393009585091,17860.0,23438.0,5710.0
1724393009615811,17864.0,23463.0,5713.0
1724393009636418,17866.0,23457.0,5710.0
1724393009646161,17873.0,23538.0,5712.0
1724393009664085,17875.0,23577.0,5710.0
1724393009682066,17873.0,23560.0,5711.0
1724393009709768,17877.0,23535.0,5707.0
1724393009729450,17884.0,23543.0,5707.0
1724393009749452,17887.0,23501.0,5712.0
1724393009766030,17889.0,23544.0,5708.0
1724393009786140,17895.0,23527.0,5709.0
1724393009809516,17898.0,23640.0,5709.0
1724393009826173,17902.0,23804.0,5708.0
1724393009849810,17905.0,23871.0,5711.0
1724393009874966,17912.0,23919.0,5709.0
1724393009896016,17917.0,23964.0,5714.0
1724393009909469,17923.0,23881.0,5709.0
1724393009935976,17926.0,23824.0,5706.0
1724393009966117,17931.0,23750.0,5705.0
1724393009979606,17934.0,23638.0,5707.0
1724393009989121,17939.0,23643.0,5707.0
1724393010015926,17939.0,23650.0,5708.0
1724393010032644,17943.0,23644.0,5712.0
1724393010056330,17948.0,23549.0,5708.0
1724393010075862,17950.0,23558.0,5707.0
1724393010096073,17955.0,23550.0,5707.0
1724393010118937,17958.0,23544.0,5709.0
1724393010135939,17960.0,23578.0,5706.0
1724393010162660,17969.0,23586.0,5710.0
1724393010173029,17965.0,23603.0,5711.0
1724393010196239,17967.0,23461.0,5708.0
1724393010222492,17971.0,23581.0,5709.0
1724393010242732,17975.0,23581.0,5708.0
1724393010255776,17977.0,23477.0,5712.0
1724393010265950,17980.0,23534.0,5709.0
1724393010289214,17988.0,23535.0,5709.0
1724393010312924,17980.0,23493.0,5710.0
1724393010329101,17984.0,23519.0,5710.0
1724393010349302,17987.0,23519.0,5709.0
1724393010381564,17994.0,23545.0,5710.0
1724393010388288,17995.0,23597.0,5711.0
1724393010419326,17998.0,23555.0,5710.0
1724393010426158,18001.0,23541.0,5709.0
1724393010452801,18000.0,23444.0,5708.0
1724393010476275,17991.0,23542.0,5708.0
1724393010506198,17997.0,23468.0,5710.0
1724393010529397,17998.0,23431.0,5710.0
1724393010539369,17998.0,23583.0,5709.0
1724393010559341,18001.0,23557.0,5713.0
1724393010572587,18010.0,23497.0,5709.0
1724393010596324,18005.0,23581.0,5708.0
1724393010616085,18005.0,23450.0,5705.0
1724393010632745,18008.0,23573.0,5707.0
1724393010664763,18008.0,23566.0,5707.0
1724393010681585,18009.0,23626.0,5703.0
1724393010695978,18012.0,23591.0,5708.0
1724393010722372,18017.0,23761.0,5713.0
1724393010739277,18015.0,23801.0,5709.0
1724393010752608,18017.0,23848.0,5709.0
1724393010779272,18019.0,23958.0,5711.0
1724393010799359,18020.0,23887.0,5711.0
1724393010819249,18029.0,23869.0,5711.0
1724393010839967,18029.0,23789.0,5711.0
1724393010859437,18031.0,23733.0,5712.0
1724393010882973,18030.0,23677.0,5711.0
1724393010899500,18025.0,23650.0,5709.0
1724393010922554,18035.0,23559.0,5710.0
1724393010939140,18029.0,23557.0,5709.0
1724393010949293,18029.0,23403.0,5709.0
1724393010982660,18036.0,23500.0,5709.0
1724393010992796,18030.0,23526.0,5708.0
1724393011012670,18037.0,23537.0,5708.0
1724393011036016,18035.0,23595.0,5710.0
1724393011049464,18036.0,23649.0,5710.0
1724393011072805,18037.0,23678.0,5708.0
1724393011092605,18037.0,23687.0,5709.0
1724393011115964,18041.0,23646.0,5709.0
1724393011139406,18040.0,23635.0,5711.0
1724393011152743,18039.0,23686.0,5709.0
1724393011179437,18034.0,23611.0,5709.0
1724393011189917,18044.0,23574.0,5710.0
1724393011216007,18036.0,23579.0,5708.0
1724393011239847,18035.0,23472.0,5705.0
1724393011259540,18036.0,23479.0,5712.0
1724393011279386,18036.0,23513.0,5710.0
1724393011306043,18035.0,23550.0,5708.0
1724393011316037,18042.0,23583.0,5707.0
1724393011336086,18032.0,23397.0,5708.0
1724393011366189,18030.0,23437.0,5708.0
1724393011379290,18031.0,23447.0,5708.0
1724393011396062,18027.0,23325.0,5707.0
1724393011416113,18027.0,23473.0,5713.0
1724393011436118,18027.0,23516.0,5707.0
1724393011458258,18024.0,23587.0,5708.0
1724393011476041,18022.0,23665.0,5709.0
1724393011502712,18021.0,23799.0,5709.0
1724393011519408,18017.0,23907.0,5709.0
1724393011542901,18013.0,23956.0,5709.0
1724393011566040,18014.0,23962.0,5710.0
1724393011576130,18015.0,23934.0,5712.0
1724393011596039,18017.0,23936.0,5711.0
1724393011619484,18013.0,23838.0,5709.0
1724393011639480,18013.0,23731.0,5712.0
1724393011649423,18003.0,23707.0,5708.0
1724393011676184,18000.0,23614.0,5709.0
1724393011696102,17999.0,23550.0,5709.0
1724393011716054,18003.0,23547.0,5710.0
1724393011739259,17998.0,23477.0,5709.0
1724393011755963,17996.0,23479.0,5709.0
1724393011779519,17999.0,23515.0,5711.0
1724393011802633,17984.0,23638.0,5708.0
1724393011816358,17983.0,23676.0,5710.0
1724393011839399,17996.0,23565.0,5707.0
1724393011866239,17986.0,23659.0,5708.0
1724393011892731,17984.0,23608.0,5709.0
1724393011902787,17989.0,23478.0,5708.0
1724393011926375,17982.0,23645.0,5715.0
1724393011939362,17980.0,23562.0,5710.0
1724393011963051,17987.0,23580.0,5706.0
1724393011986031,17980.0,23522.0,5707.0
1724393012009384,17985.0,23493.0,5705.0
1724393012022636,17983.0,23473.0,5714.0
1724393012039325,17976.0,23389.0,5711.0
1724393012059684,17975.0,23477.0,5713.0
1724393012082654,17972.0,23548.0,5710.0
1724393012099424,17973.0,23554.0,5709.0
1724393012129395,17971.0,23507.0,5711.0
1724393012145947,17967.0,23563.0,5711.0
1724393012162466,17963.0,23523.0,5710.0
1724393012195991,17968.0,23480.0,5707.0
1724393012206056,17955.0,23483.0,5708.0
1724393012222150,17950.0,23461.0,5709.0
1724393012236165,17947.0,23467.0,5710.0
1724393012252773,17944.0,23454.0,5713.0
1724393012276429,17942.0,23502.0,5713.0
1724393012302469,17940.0,23517.0,5707.0
1724393012316071,17941.0,23594.0,5710.0
1724393012342129,17937.0,23768.0,5708.0
1724393012359200,17935.0,23902.0,5708.0
1724393012379520,17934.0,23953.0,5709.0
1724393012402688,17932.0,24023.0,5710.0
1724393012428558,17930.0,24067.0,5710.0
1724393012446192,17929.0,24023.0,5709.0
1724393012462674,17929.0,23967.0,5709.0
1724393012492974,17932.0,23846.0,5711.0
1724393012509574,17926.0,23777.0,5710.0
1724393012519326,17924.0,23693.0,5710.0
1724393012539508,17923.0,23575.0,5710.0
1724393012562148,17915.0,23609.0,5709.0
1724393012581948,17913.0,23535.0,5709.0
1724393012602020,17911.0,23490.0,5708.0
1724393012622777,17909.0,23477.0,5708.0
1724393012639293,17907.0,23498.0,5713.0
1724393012659321,17903.0,23531.0,5706.0
1724393012679480,17900.0,23561.0,5706.0
1724393012709123,17896.0,23598.0,5706.0
1724393012722459,17894.0,23575.0,5709.0
1724393012749350,17891.0,23476.0,5708.0
1724393012769392,17887.0,23619.0,5706.0
1724393012779546,17891.0,23568.0,5710.0
1724393012799490,17886.0,23574.0,5708.0
1724393012826167,17881.0,23554.0,5708.0
1724393012843041,17882.0,23535.0,5707.0
1724393012869431,17880.0,23540.0,5710.0
1724393012879413,17876.0,23489.0,5709.0
1724393012899397,17870.0,23465.0,5711.0
1724393012922670,17875.0,23478.0,5709.0
1724393012949323,17873.0,23546.0,5709.0
1724393012959382,17874.0,23504.0,5709.0
1724393012983065,17877.0,23541.0,5708.0
1724393013006770,17873.0,23534.0,5708.0
1724393013029509,17869.0,23520.0,5707.0
1724393013039289,17876.0,23376.0,5708.0
1724393013069303,17872.0,23512.0,5710.0
1724393013076650,17867.0,23498.0,5710.0
1724393013099790,17864.0,23552.0,5710.0
1724393013119583,17864.0,23564.0,5709.0
1724393013142676,17861.0,23532.0,5708.0
1724393013162961,17862.0,23458.0,5711.0
1724393013186278,17860.0,23505.0,5710.0
1724393013202746,17857.0,23502.0,5710.0
1724393013222683,17855.0,23582.0,5711.0
1724393013256137,17853.0,23683.0,5711.0
1724393013272676,17852.0,23811.0,5707.0
1724393013289363,17850.0,23890.0,5706.0
1724393013305775,17850.0,23853.0,5709.0
1724393013326053,17857.0,24012.0,5707.0
1724393013346108,17845.0,24005.0,5709.0
1724393013375917,17845.0,23936.0,5704.0
1724393013389254,17841.0,23872.0,5708.0
1724393013416116,17841.0,23736.0,5707.0
1724393013425936,17838.0,23712.0,5712.0
1724393013435993,17836.0,23581.0,5711.0
1724393013476458,17834.0,23572.0,5709.0
1724393013485989,17840.0,23517.0,5708.0
1724393013502830,17836.0,23464.0,5713.0
1724393013526370,17836.0,23510.0,5711.0
1724393013543147,17838.0,23591.0,5708.0
1724393013566175,17830.0,23647.0,5709.0
1724393013579424,17825.0,23636.0,5712.0
1724393013609663,17833.0,23635.0,5711.0
1724393013626529,17824.0,23644.0,5707.0
1724393013643098,17823.0,23656.0,5709.0
1724393013666404,17821.0,23478.0,5708.0
1724393013686136,17822.0,23573.0,5708.0
1724393013702818,17818.0,23565.0,5710.0
1724393013722606,17819.0,23482.0,5708.0
1724393013742955,17819.0,23563.0,5709.0
1724393013772087,17816.0,23480.0,5709.0
1724393013786022,17816.0,23524.0,5709.0
1724393013805991,17817.0,23504.0,5710.0
1724393013829357,17813.0,23534.0,5710.0
1724393013852008,17811.0,23524.0,5712.0
1724393013869335,17811.0,23464.0,5709.0
1724393013885866,17812.0,23453.0,5709.0
1724393013909541,17815.0,23498.0,5707.0
1724393013936112,17805.0,23491.0,5708.0
1724393013952684,17803.0,23455.0,5708.0
1724393013979476,17803.0,23432.0,5707.0
1724393013986649,17802.0,23338.0,5709.0
1724393014012824,17803.0,23484.0,5712.0
1724393014029256,17802.0,23467.0,5708.0
1724393014055963,17808.0,23488.0,5707.0
1724393014072667,17798.0,23473.0,5707.0
1724393014082830,17798.0,23422.0,5708.0
1724393014115974,17795.0,23437.0,5709.0
1724393014129322,17795.0,23595.0,5713.0
1724393014139460,17796.0,23639.0,5710.0
1724393014159314,17795.0,23896.0,5713.0
1724393014182605,17798.0,23970.0,5709.0
1724393014202686,17799.0,24044.0,5709.0
1724393014222559,17795.0,24082.0,5711.0
1724393014243028,17796.0,24014.0,5712.0
1724393014259276,17794.0,23943.0,5710.0
1724393014282806,17789.0,23926.0,5709.0
1724393014309812,17790.0,23689.0,5709.0
1724393014329409,17788.0,23650.0,5709.0
1724393014346071,17787.0,23541.0,5715.0
1724393014366120,17786.0,23401.0,5707.0
1724393014386159,17785.0,23522.0,5711.0
1724393014406296,17783.0,23455.0,5709.0
1724393014432782,17782.0,23533.0,5709.0
1724393014449392,17781.0,23530.0,5707.0
1724393014472752,17782.0,23610.0,5708.0
1724393014498317,17780.0,23607.0,5709.0
1724393014509326,17780.0,23609.0,5707.0
1724393014529934,17779.0,23590.0,5706.0
1724393014558492,17779.0,23596.0,5706.0
1724393014576481,17780.0,23577.0,5707.0
1724393014599459,17781.0,23415.0,5712.0
1724393014616051,17789.0,23591.0,5712.0
1724393014626149,17787.0,23455.0,5710.0
1724393014662524,17790.0,23517.0,5711.0
1724393014679769,17792.0,23555.0,5711.0
1724393014689413,17793.0,23485.0,5713.0
1724393014716138,17794.0,23320.0,5708.0
1724393014723397,17799.0,23426.0,5708.0
1724393014756146,17800.0,23456.0,5709.0
1724393014775911,17805.0,23430.0,5708.0
1724393014786204,17808.0,23346.0,5711.0
1724393014809400,17811.0,23384.0,5711.0
1724393014822827,17819.0,23463.0,5709.0
1724393014845947,17824.0,23482.0,5713.0
1724393014876282,17830.0,23529.0,5709.0
1724393014886026,17830.0,23448.0,5708.0
1724393014905927,17829.0,23441.0,5709.0
1724393014929505,17850.0,23642.0,5710.0
1724393014952640,17851.0,23752.0,5709.0
1724393014966122,17852.0,23935.0,5710.0
1724393014982988,17859.0,24045.0,5711.0
1724393015012570,17869.0,24133.0,5709.0
1724393015029439,17873.0,24238.0,5708.0
1724393015055995,17881.0,24094.0,5708.0
1724393015079430,17888.0,23914.0,5707.0
1724393015102606,17901.0,23805.0,5707.0
1724393015112715,17902.0,23536.0,5709.0
1724393015129285,17909.0,23623.0,5713.0
1724393015152845,17915.0,23544.0,5712.0
1724393015173037,17925.0,23461.0,5707.0
1724393015192626,17933.0,23448.0,5707.0
1724393015219225,17940.0,23470.0,5708.0
1724393015239339,17947.0,23482.0,5712.0
1724393015252557,17955.0,23458.0,5709.0
1724393015279311,17969.0,23558.0,5708.0
1724393015294826,17969.0,23614.0,5707.0
1724393015312725,17978.0,23493.0,5709.0
1724393015332708,17986.0,23619.0,5710.0
1724393015355646,17995.0,23595.0,5709.0
1724393015375953,18001.0,23591.0,5704.0
1724393015392757,18006.0,23449.0,5710.0
1724393015412683,18017.0,23548.0,5706.0
1724393015435579,18021.0,23511.0,5708.0
1724393015452600,18028.0,23491.0,5710.0
1724393015472730,18036.0,23478.0,5710.0
1724393015489464,18044.0,23477.0,5709.0
1724393015506142,18053.0,23502.0,5708.0
1724393015528179,18056.0,23518.0,5710.0
1724393015552644,18062.0,23427.0,5711.0
1724393015569276,18067.0,23414.0,5711.0
1724393015599392,18072.0,23487.0,5711.0
1724393015616446,18076.0,23493.0,5712.0
1724393015636048,18080.0,23499.0,5711.0
1724393015659655,18086.0,23581.0,5709.0
1724393015669207,18092.0,23510.0,5709.0
1724393015692671,18103.0,23484.0,5710.0
1724393015709716,18099.0,23431.0,5709.0
1724393015729475,18104.0,23589.0,5709.0
1724393015749668,18107.0,23710.0,5707.0
1724393015779805,18111.0,23915.0,5708.0
1724393015791567,18113.0,23947.0,5708.0
1724393015815881,18119.0,24156.0,5708.0
1724393015835853,18123.0,24191.0,5708.0
1724393015859491,18128.0,24170.0,5710.0
1724393015879383,18132.0,23937.0,5708.0
1724393015899527,18137.0,23850.0,5709.0
1724393015919391,18141.0,23722.0,5708.0
1724393015946064,18146.0,23587.0,5710.0
1724393015953197,18152.0,23469.0,5712.0
1724393015979315,18155.0,23484.0,5713.0
1724393015998597,18157.0,23480.0,5713.0
1724393016015914,18169.0,23509.0,5709.0
1724393016036045,18165.0,23467.0,5708.0
1724393016059333,18175.0,23446.0,5706.0
1724393016069407,18172.0,23463.0,5707.0
1724393016089437,18174.0,23484.0,5709.0
1724393016109672,18175.0,23538.0,5710.0
1724393016135790,18175.0,23570.0,5708.0
1724393016149424,18178.0,23589.0,5709.0
1724393016176080,18183.0,23539.0,5712.0
1724393016206122,18184.0,23607.0,5709.0
1724393016213614,18187.0,23487.0,5709.0
1724393016239257,18188.0,23450.0,5710.0
1724393016256053,18198.0,23528.0,5711.0
1724393016276031,18194.0,23544.0,5710.0
1724393016295579,18195.0,23563.0,5709.0
1724393016309597,18197.0,23520.0,5709.0
1724393016339414,18201.0,23504.0,5710.0
1724393016359541,18211.0,23466.0,5710.0
1724393016375814,18209.0,23473.0,5710.0
1724393016405809,18212.0,23388.0,5708.0
1724393016419271,18214.0,23325.0,5708.0
1724393016439214,18218.0,23337.0,5709.0
1724393016466010,18219.0,23470.0,5713.0
1724393016485961,18221.0,23454.0,5713.0
1724393016502627,18222.0,23404.0,5709.0
1724393016519340,18221.0,23493.0,5710.0
1724393016539443,18224.0,23712.0,5711.0
1724393016552879,18224.0,23872.0,5709.0
1724393016579854,18224.0,24071.0,5706.0
1724393016606142,18222.0,24167.0,5708.0
1724393016615949,18221.0,24200.0,5707.0
1724393016648254,18218.0,24081.0,5713.0
1724393016659438,18217.0,24022.0,5712.0
1724393016685459,18213.0,23762.0,5710.0
1724393016699295,18216.0,23759.0,5711.0
1724393016719480,18220.0,23614.0,5709.0
1724393016732972,18212.0,23557.0,5710.0
1724393016765241,18213.0,23481.0,5709.0
1724393016772760,18211.0,23488.0,5711.0
1724393016792765,18208.0,23502.0,5709.0
1724393016812830,18203.0,23529.0,5709.0
1724393016829530,18202.0,23440.0,5710.0
1724393016856165,18200.0,23508.0,5713.0
1724393016885631,18201.0,23555.0,5710.0
1724393016902679,18190.0,23580.0,5710.0
1724393016916054,18190.0,23584.0,5710.0
1724393016936088,18197.0,23590.0,5709.0
1724393016962709,18190.0,23646.0,5708.0
1724393016982896,18178.0,23619.0,5711.0
1724393016999287,18181.0,23560.0,5709.0
1724393017019415,18170.0,23485.0,5709.0
1724393017036231,18167.0,23495.0,5710.0
1724393017056024,18163.0,23507.0,5710.0
1724393017086047,18160.0,23502.0,5712.0
1724393017099561,18161.0,23502.0,5712.0
1724393017126414,18153.0,23453.0,5707.0
1724393017142956,18146.0,23450.0,5704.0
1724393017155907,18143.0,23454.0,5709.0
1724393017176128,18136.0,23391.0,5708.0
1724393017199229,18131.0,23420.0,5707.0
1724393017219530,18129.0,23529.0,5708.0
1724393017239471,18123.0,23695.0,5707.0
1724393017262598,18121.0,23878.0,5708.0
1724393017282917,18116.0,24100.0,5710.0
1724393017316052,18111.0,24261.0,5708.0
1724393017323527,18103.0,24271.0,5713.0
1724393017339387,18101.0,24214.0,5708.0
1724393017352556,18097.0,24038.0,5709.0
1724393017369610,18093.0,23887.0,5710.0
1724393017399385,18090.0,23705.0,5715.0
1724393017415808,18085.0,23574.0,5707.0
1724393017446038,18079.0,23508.0,5708.0
1724393017459399,18077.0,23353.0,5708.0
1724393017476576,18075.0,23374.0,5708.0
1724393017493511,18076.0,23290.0,5709.0
1724393017516350,18073.0,23371.0,5711.0
1724393017539464,18071.0,23426.0,5711.0
1724393017556088,18068.0,23498.0,5711.0
1724393017581382,18063.0,23523.0,5712.0
1724393017599436,18060.0,23669.0,5706.0
1724393017619333,18057.0,23590.0,5710.0
1724393017639313,18054.0,23574.0,5708.0
1724393017659810,18048.0,23560.0,5708.0
1724393017685966,18045.0,23526.0,5711.0
1724393017706003,18043.0,23365.0,5709.0
1724393017729401,18047.0,23504.0,5711.0
1724393017739394,18045.0,23367.0,5709.0
1724393017759368,18036.0,23437.0,5707.0
1724393017782759,18033.0,23338.0,5706.0
1724393017799467,18030.0,23418.0,5706.0
1724393017829655,18028.0,23431.0,5707.0
1724393017849417,18026.0,23426.0,5709.0
1724393017856578,18025.0,23450.0,5711.0
1724393017879266,18024.0,23385.0,5709.0
1724393017906023,18022.0,23459.0,5707.0
1724393017915964,18021.0,23511.0,5708.0
1724393017936008,18017.0,23658.0,5709.0
1724393017965891,18019.0,23846.0,5709.0
1724393017979291,18016.0,24073.0,5709.0
1724393017999246,18013.0,24249.0,5709.0
1724393018016233,18012.0,24285.0,5711.0
1724393018032917,18011.0,24245.0,5713.0
1724393018062890,18013.0,24116.0,5715.0
1724393018075896,18013.0,23836.0,5710.0
1724393018096000,18010.0,23844.0,5714.0
1724393018136051,18011.0,23673.0,5708.0
1724393018146134,18013.0,23566.0,5709.0
1724393018169401,18011.0,23442.0,5715.0
1724393018182729,18014.0,23375.0,5710.0
1724393018205999,18020.0,23309.0,5712.0
1724393018215982,18016.0,23360.0,5708.0
1724393018242453,18019.0,23420.0,5711.0
1724393018259625,18019.0,23503.0,5710.0
1724393018282732,18022.0,23600.0,5711.0
1724393018305920,18023.0,23595.0,5711.0
1724393018336140,18025.0,23627.0,5709.0
1724393018347308,18029.0,23577.0,5708.0
1724393018362808,18030.0,23582.0,5712.0
1724393018379174,18033.0,23526.0,5709.0
1724393018402650,18036.0,23468.0,5709.0
1724393018422792,18041.0,23444.0,5706.0
1724393018445893,18044.0,23427.0,5709.0
1724393018462654,18048.0,23433.0,5707.0
1724393018489642,18052.0,23408.0,5709.0
1724393018516355,18055.0,23379.0,5707.0
1724393018529722,18060.0,23387.0,5712.0
1724393018545974,18063.0,23379.0,5712.0
1724393018562026,18074.0,23421.0,5708.0
1724393018579169,18077.0,23451.0,5711.0
1724393018605912,18078.0,23595.0,5713.0
1724393018632605,18086.0,23787.0,5709.0
1724393018649413,18087.0,24062.0,5710.0
1724393018659403,18083.0,24114.0,5710.0
1724393018679461,18088.0,24148.0,5711.0
1724393018699403,18097.0,24246.0,5710.0
1724393018722731,18101.0,24105.0,5712.0
1724393018739357,18106.0,24019.0,5711.0
1724393018759462,18114.0,23843.0,5709.0
1724393018779357,18117.0,23690.0,5708.0
1724393018802668,18121.0,23567.0,5708.0
1724393018829717,18124.0,23447.0,5708.0
1724393018839314,18133.0,23416.0,5710.0
1724393018862722,18134.0,23348.0,5711.0
1724393018882797,18134.0,23327.0,5710.0
1724393018906063,18141.0,23427.0,5711.0
1724393018922926,18143.0,23454.0,5710.0
1724393018952567,18144.0,23513.0,5712.0
1724393018979466,18152.0,23596.0,5708.0
1724393018999300,18157.0,23565.0,5706.0
1724393019010302,18148.0,23643.0,5710.0
1724393019032462,18151.0,23590.0,5709.0
1724393019056137,18152.0,23410.0,5708.0
1724393019069097,18153.0,23326.0,5708.0
1724393019089151,18155.0,23332.0,5709.0
1724393019109215,18158.0,23450.0,5710.0
1724393019126311,18157.0,23341.0,5707.0
1724393019159343,18160.0,23435.0,5706.0
1724393019169314,18158.0,23432.0,5713.0
1724393019179385,18157.0,23380.0,5708.0
1724393019199276,18163.0,23401.0,5708.0
1724393019222833,18159.0,23400.0,5711.0
1724393019249576,18158.0,23339.0,5710.0
1724393019272748,18168.0,23453.0,5711.0
1724393019282727,18167.0,23698.0,5712.0
1724393019299469,18162.0,23913.0,5712.0
1724393019329298,18162.0,24215.0,5712.0
1724393019349307,18153.0,24331.0,5709.0
1724393019366034,18152.0,24346.0,5710.0
1724393019382641,18149.0,24237.0,5710.0
1724393019405053,18152.0,24128.0,5709.0
1724393019422797,18148.0,23909.0,5710.0
1724393019445882,18146.0,23719.0,5710.0
1724393019465898,18145.0,23443.0,5709.0
1724393019485784,18145.0,23456.0,5710.0
1724393019502711,18140.0,23322.0,5708.0
1724393019525968,18138.0,23387.0,5709.0
1724393019546036,18135.0,23396.0,5709.0
1724393019566062,18133.0,23337.0,5708.0
1724393019586019,18130.0,23448.0,5709.0
1724393019602783,18129.0,23515.0,5706.0
1724393019632593,18128.0,23581.0,5708.0
1724393019654719,18126.0,23496.0,5710.0
1724393019676055,18131.0,23628.0,5709.0
1724393019689565,18120.0,23590.0,5709.0
1724393019713009,18126.0,23578.0,5707.0
1724393019735918,18118.0,23536.0,5713.0
1724393019746055,18120.0,23539.0,5712.0
1724393019769324,18117.0,23468.0,5710.0
1724393019789653,18114.0,23464.0,5705.0
1724393019809459,18111.0,23495.0,5711.0
1724393019832495,18108.0,23449.0,5709.0
1724393019855997,18115.0,23374.0,5709.0
1724393019885005,18104.0,23353.0,5708.0
1724393019896174,18102.0,23312.0,5709.0
1724393019919105,18102.0,23275.0,5708.0
1724393019935906,18104.0,23334.0,5711.0
1724393019943196,18102.0,23388.0,5714.0
1724393019962905,18106.0,23444.0,5709.0
1724393019985911,18108.0,23496.0,5709.0
1724393020006474,18100.0,23629.0,5712.0
1724393020032774,18098.0,23845.0,5709.0
1724393020046088,18104.0,23997.0,5710.0
1724393020076071,18096.0,24198.0,5709.0
1724393020099623,18101.0,24316.0,5710.0
1724393020109501,18100.0,24268.0,5710.0
1724393020129320,18093.0,24167.0,5711.0
1724393020156453,18089.0,24038.0,5711.0
1724393020179474,18086.0,23885.0,5710.0
1724393020187522,18082.0,23649.0,5709.0
1724393020206319,18078.0,23597.0,5713.0
1724393020226134,18075.0,23451.0,5709.0
1724393020252637,18070.0,23325.0,5708.0
1724393020269403,18068.0,23372.0,5709.0
1724393020299450,18065.0,23343.0,5707.0
1724393020312723,18062.0,23354.0,5708.0
1724393020339321,18058.0,23259.0,5708.0
1724393020359481,18053.0,23488.0,5711.0
1724393020375893,18050.0,23412.0,5708.0
1724393020393010,18047.0,23409.0,5709.0
1724393020412643,18051.0,23567.0,5708.0
1724393020445702,18041.0,23588.0,5706.0
1724393020462606,18039.0,23544.0,5714.0
1724393020472789,18036.0,23511.0,5710.0
1724393020496290,18036.0,23490.0,5715.0
1724393020506622,18030.0,23478.0,5712.0
1724393020539241,18034.0,23450.0,5709.0
1724393020549544,18027.0,23418.0,5708.0
1724393020565934,18030.0,23400.0,5710.0
1724393020599272,18021.0,23331.0,5712.0
1724393020612848,18024.0,23383.0,5709.0
1724393020629374,18020.0,23339.0,5710.0
1724393020649428,18021.0,23427.0,5710.0
1724393020669379,18013.0,23455.0,5710.0
1724393020689369,18011.0,23358.0,5710.0
1724393020709341,18005.0,23359.0,5710.0
1724393020726212,18007.0,23517.0,5708.0
1724393020759431,18001.0,23461.0,5710.0
1724393020766664,18007.0,23436.0,5712.0
1724393020796018,18003.0,23318.0,5710.0
1724393020819562,17996.0,23488.0,5710.0
1724393020826633,17994.0,23364.0,5710.0
1724393020849408,17993.0,23365.0,5708.0
1724393020872715,17990.0,23552.0,5708.0
1724393020895975,17988.0,23628.0,5710.0
1724393020912761,17988.0,23791.0,5711.0
1724393020935827,17987.0,23929.0,5712.0
1724393020949398,17981.0,24108.0,5710.0
1724393020982713,17981.0,24126.0,5712.0
1724393020992630,17978.0,24112.0,5710.0
1724393021016004,17975.0,23948.0,5711.0
1724393021042859,17973.0,23917.0,5706.0
1724393021049299,17971.0,23757.0,5707.0
1724393021086094,17967.0,23521.0,5708.0
1724393021095943,17964.0,23542.0,5709.0
1724393021119350,17961.0,23470.0,5712.0
1724393021129349,17968.0,23455.0,5709.0
1724393021156319,17963.0,23439.0,5709.0
1724393021175959,17958.0,23410.0,5709.0
1724393021206332,17956.0,23407.0,5707.0
1724393021216042,17949.0,23455.0,5712.0
1724393021226046,17952.0,23441.0,5714.0
1724393021249290,17952.0,23581.0,5711.0
1724393021282715,17950.0,23560.0,5710.0
1724393021292673,17942.0,23590.0,5710.0
1724393021312783,17944.0,23469.0,5711.0
1724393021329466,17939.0,23571.0,5709.0
1724393021352858,17936.0,23585.0,5711.0
1724393021369446,17932.0,23526.0,5711.0
1724393021392995,17927.0,23505.0,5712.0
1724393021425997,17925.0,23496.0,5710.0
1724393021435977,17923.0,23435.0,5710.0
1724393021446114,17922.0,23461.0,5714.0
1724393021476054,17920.0,23420.0,5710.0
1724393021502633,17928.0,23431.0,5709.0
1724393021522749,17917.0,23343.0,5706.0
1724393021542699,17917.0,23332.0,5707.0
1724393021562731,17917.0,23320.0,5708.0
1724393021575953,17915.0,23333.0,5710.0
1724393021592657,17913.0,23456.0,5709.0
1724393021616027,17913.0,23458.0,5708.0
1724393021639575,17910.0,23476.0,5709.0
1724393021659377,17911.0,23469.0,5707.0
1724393021675832,17909.0,23447.0,5711.0
1724393021696048,17909.0,23426.0,5711.0
1724393021712621,17897.0,23519.0,5709.0
1724393021729434,17903.0,23442.0,5711.0
1724393021759394,17904.0,23527.0,5710.0
1724393021779285,17901.0,23574.0,5713.0
1724393021802707,17897.0,23799.0,5708.0
1724393021829307,17895.0,23908.0,5708.0
1724393021842739,17897.0,23970.0,5708.0
1724393021855988,17892.0,24028.0,5714.0
1724393021869495,17892.0,24020.0,5710.0
1724393021896114,17891.0,23960.0,5708.0
1724393021912853,17889.0,23884.0,5708.0
1724393021932709,17884.0,23765.0,5709.0
1724393021952609,17883.0,23733.0,5710.0
1724393021979511,17882.0,23637.0,5710.0
1724393021996277,17878.0,23565.0,5708.0
1724393022012873,17877.0,23534.0,5708.0
1724393022039796,17878.0,23509.0,5710.0
1724393022066097,17874.0,23521.0,5711.0
1724393022082666,17869.0,23521.0,5710.0
1724393022092741,17870.0,23440.0,5709.0
1724393022112693,17867.0,23513.0,5710.0
1724393022135924,17866.0,23635.0,5709.0
1724393022152743,17865.0,23495.0,5712.0
1724393022176024,17864.0,23553.0,5712.0
1724393022199437,17862.0,23537.0,5711.0
1724393022216132,17859.0,23551.0,5711.0
1724393022239265,17857.0,23600.0,5709.0
1724393022259414,17855.0,23543.0,5711.0
1724393022279352,17853.0,23460.0,5710.0
1724393022295721,17852.0,23446.0,5712.0
