Time,EDA,PPG,Temp
775847,24283,25902,3978
775871,24283,25870,3980
775894,24283,25890,3977
775919,24284,25924,3979
775942,24284,25937,3977
775967,24284,25929,3979
775991,24286,25924,3978
776015,24286,25918,3979
776039,24286,25900,3977
776062,24286,25913,3978
776087,24287,25916,3978
776110,24290,25895,3979
776135,24288,25933,3978
776158,24286,25909,3977
776183,24289,25921,3974
776207,24286,25930,3975
776230,24285,25925,3975
776255,24287,25913,3977
776278,24286,25903,3978
776303,24284,25879,3979
776326,24285,25949,3977
776351,24284,26062,3977
776375,24284,26158,3976
776398,24282,26204,3978
776423,24285,26207,3981
776446,24282,26187,3977
776471,24281,26104,3975
776494,24283,26038,3981
776518,24281,26015,3976
776542,24279,25959,3977
776566,24277,25938,3977
776591,24277,25923,3980
776614,24276,25916,3979
776639,24275,25923,3978
776662,24276,25942,3977
776686,24274,25970,3978
776710,24274,25918,3976
776734,24273,25907,3979
776759,24272,25904,3975
776782,24271,25880,3976
776807,24272,25852,3979
776830,24271,25855,3976
776854,24269,25847,3976
776878,24268,25874,3978
776902,24267,25889,3977
776926,24267,25901,3979
776950,24266,25903,3977
776974,24265,25873,3976
776998,24264,25851,3976
777022,24264,25859,3976
777046,24264,25914,3979
777070,24264,26044,3976
777094,24262,26206,3976
777118,24263,26273,3979
777142,24264,26298,3976
777166,24261,26272,3979
777190,24261,26168,3976
777214,24261,26014,3976
777238,24261,25952,3977
777262,24260,25908,3976
777286,24258,25883,3977
777309,24259,25886,3978
777334,24257,25894,3976
777358,24255,25899,3976
777382,24257,25930,3977
777406,24255,25949,3976
777430,24254,25950,3973
777454,24255,25906,3980
777477,24253,25902,3977
777502,24251,25865,3976
777526,24251,25897,3978
777550,24249,25889,3976
777574,24250,25881,3977
777598,24247,25860,3977
777622,24247,25860,3975
777645,24246,25865,3976
777670,24245,25865,3978
777693,24245,25884,3982
777718,24244,25872,3977
777742,24243,25897,3976
777765,24245,25969,3979
777790,24244,26099,3976
777813,24243,26202,3977
777838,24244,26197,3979
777861,24242,26149,3977
777886,24244,26084,3981
777910,24245,26058,3976
777933,24244,26022,3977
777958,24245,25963,3979
777981,24246,25901,3977
778006,24245,25840,3980
778029,24247,25831,3978
778054,24247,25868,3976
778077,24249,25897,3980
778101,24254,25922,3980
778126,24253,25916,3978
778149,24254,25915,3975
778174,24255,25888,3979
778197,24258,25873,3977
778222,24261,25883,3977
778245,24264,25863,3977
778269,24267,25862,3976
778294,24271,25828,3979
778317,24274,25837,3977
778342,24281,25834,3978
778365,24282,25825,3977
778390,24286,25819,3978
778413,24292,25801,3979
778437,24294,25858,3977
778461,24298,25933,3976
778485,24304,26040,3976
778510,24308,26100,3976
778533,24314,26128,3976
778558,24317,26145,3974
778581,24322,26074,3978
778605,24326,26005,3976
778629,24331,25954,3976
778653,24337,25905,3981
778678,24343,25899,3977
778701,24348,25859,3976
778726,24354,25847,3979
778749,24359,25866,3975
778773,24361,25886,3976
778797,24367,25919,3976
778821,24371,25905,3977
778845,24376,25884,3976
778869,24382,25894,3977
778893,24387,25862,3977
778917,24391,25853,3977
778941,24395,25843,3977
778965,24400,25837,3978
778989,24406,25812,3977
779013,24409,25883,3976
779037,24415,25884,3981
779060,24421,25890,3979
779085,24424,25929,3976
779109,24428,25958,3976
779133,24432,26020,3978
779157,24437,26083,3978
779181,24440,26096,3979
779205,24444,26068,3976
779228,24448,26045,3977
779253,24451,26023,3976
779277,24456,25979,3978
779301,24461,25942,3978
779325,24462,25911,3977
779349,24464,25902,3977
779373,24471,25882,3978
779396,24473,25936,3976
779421,24475,25935,3976
779444,24477,25898,3977
779469,24481,25895,3976
779493,24484,25890,3977
779516,24486,25917,3976
779541,24489,25913,3977
779564,24492,25902,3977
779589,24493,25904,3977
779612,24496,25874,3979
779637,24499,25892,3977
779661,24500,25889,3978
779684,24506,25844,3980
779709,24506,25878,3976
779732,24508,25880,3975
779757,24509,25839,3976
779780,24511,25858,3978
779805,24511,25954,3979
779828,24515,26038,3977
779852,24517,26110,3977
779877,24517,26140,3977
779900,24520,26112,3977
779925,24521,26079,3978
779948,24523,26031,3978
779972,24525,25998,3976
779996,24527,25944,3980
780020,24527,25931,3978
780045,24528,25923,3979
780068,24530,25892,3977
780093,24532,25897,3978
780116,24533,25911,3977
780140,24534,25896,3976
780164,24536,25894,3976
780188,24535,25905,3979
780212,24537,25883,3975
780236,24538,25859,3978
780261,24541,25852,3975
780284,24540,25845,3977
780308,24540,25840,3980
780332,24543,25877,3976
780356,24541,25903,3976
780380,24541,25893,3977
780404,24542,25864,3975
780428,24543,25867,3977
780452,24543,25860,3976
780476,24543,25879,3976
780500,24544,25929,3976
780524,24544,25968,3976
780548,24543,26040,3979
780572,24545,26073,3980
780595,24544,26076,3975
780620,24543,26045,3979
780644,24545,26004,3981
780668,24544,25974,3980
780692,24543,25943,3977
780716,24543,25899,3978
780740,24542,25870,3977
780763,24542,25885,3978
780788,24539,25851,3977
780812,24539,25888,3977
780836,24539,25895,3977
780860,24538,25915,3978
780884,24537,25909,3978
780908,24536,25906,3977
780931,24535,25909,3977
780956,24536,25907,3979
780979,24534,25886,3976
781004,24533,25862,3977
781028,24532,25836,3977
781052,24530,25874,3976
781076,24529,25930,3977
781099,24528,25960,3976
781124,24527,25929,3975
781147,24526,25913,3977
781172,24525,25897,3977
781196,24524,25886,3978
781219,24524,25962,3977
781244,24521,26026,3979
781267,24519,26056,3979
781292,24520,26046,3979
781315,24516,26056,3976
781340,24515,25999,3978
781363,24513,25959,3980
781387,24511,25913,3978
781412,24510,25888,3975
781435,24508,25903,3979
781460,24506,25871,3979
781483,24504,25868,3976
781508,24503,25883,3976
781531,24503,25887,3980
781555,24498,25895,3976
781580,24496,25921,3979
781603,24496,25923,3979
781628,24492,25938,3980
781651,24490,25919,3976
781675,24488,25905,3976
781699,24486,25890,3977
781723,24486,25876,3976
781747,24483,25886,3977
781771,24481,25867,3976
781796,24478,25879,3976
781819,24477,25878,3978
781843,24476,25893,3979
781867,24474,25905,3979
781891,24473,25956,3976
781915,24473,26017,3977
781939,24471,26055,3975
781964,24467,26095,3975
781987,24466,26061,3977
782011,24465,26022,3978
782035,24464,25952,3979
782059,24462,25926,3976
782083,24460,25906,3977
782107,24459,25910,3978
782131,24457,25903,3976
782155,24457,25892,3977
782179,24455,25904,3976
782203,24453,25932,3975
782227,24452,25935,3980
782251,24455,25937,3978
782275,24451,25933,3977
782299,24449,25922,3976
782323,24448,25922,3977
782347,24448,25920,3976
782371,24446,25884,3979
782395,24445,25854,3978
782419,24444,25868,3978
782443,24443,25889,3976
782466,24442,25895,3977
782491,24444,25908,3979
782514,24440,25899,3976
782539,24438,25904,3976
782563,24440,25897,3981
782587,24437,25972,3978
782611,24436,26049,3977
782634,24436,26087,3976
782659,24435,26057,3978
782682,24434,26041,3976
782707,24433,26000,3977
782731,24432,25960,3976
782755,24431,25921,3979
782779,24431,25889,3978
782802,24430,25889,3978
782827,24429,25917,3976
782850,24429,25924,3977
782875,24431,25970,3980
782898,24428,25984,3977
782923,24428,25956,3976
782947,24426,25944,3976
782970,24424,25918,3976
782995,24423,25918,3977
783018,24423,25911,3976
783043,24423,25935,3977
783066,24421,25881,3976
783090,24420,25867,3977
783115,24420,25900,3975
783138,24418,25900,3976
783163,24418,25897,3976
783186,24417,25894,3980
783211,24416,25910,3978
783234,24414,25944,3978
783258,24414,25996,3976
783282,24413,26027,3978
783306,24411,26040,3977
783331,24411,26047,3975
783354,24410,26036,3977
783379,24408,26001,3977
783402,24408,25958,3974
783426,24408,25958,3978
783450,24409,25957,3978
783474,24405,25956,3978
783499,24404,25907,3977
783522,24405,25920,3977
783547,24401,25969,3978
783570,24400,25945,3976
783594,24399,25926,3977
783618,24398,25940,3976
783642,24397,25908,3976
783666,24396,25917,3977
783690,24394,25885,3977
783715,24393,25907,3977
783738,24393,25901,3976
783762,24390,25910,3979
783786,24390,25917,3979
783810,24388,25887,3977
783834,24390,25907,3979
783858,24387,25943,3979
783881,24385,25912,3976
783906,24385,25942,3979
783930,24383,25955,3976
783954,24384,25986,3979
783978,24381,26031,3976
784002,24381,26046,3978
784026,24380,26047,3978
784049,24380,26052,3976
784074,24380,26003,3976
784098,24379,25981,3976
784122,24378,25970,3976
784146,24380,25941,3978
784170,24378,25946,3977
784194,24378,25929,3976
784217,24378,25902,3977
784242,24378,25889,3979
784265,24377,25885,3977
784290,24377,25932,3980
784314,24377,25919,3977
784337,24376,25936,3976
784362,24376,25930,3975
784385,24377,25942,3975
784410,24377,25916,3977
784433,24375,25938,3976
784458,24373,25882,3979
784482,24376,25907,3977
784505,24373,25890,3977
784530,24372,25900,3978
784553,24373,25890,3977
784578,24371,25883,3976
784601,24372,25891,3977
784626,24371,25904,3978
784649,24370,25939,3977
784673,24369,25999,3976
784698,24370,26047,3975
784721,24369,26102,3979
784746,24368,26097,3974
784769,24368,26052,3979
784794,24370,25998,3978
784817,24368,25973,3977
784841,24367,25959,3976
784866,24366,25917,3978
784889,24365,25887,3977
784914,24366,25909,3976
784937,24365,25921,3976
784962,24365,25922,3977
784985,24364,25929,3977
785009,24363,25914,3979
785033,24363,25944,3977
785057,24364,25940,3976
785082,24362,25933,3973
785105,24364,25934,3980
785129,24363,25907,3977
785153,24361,25884,3977
785177,24362,25894,3976
785201,24361,25874,3978
785225,24360,25890,3979
785250,24361,25908,3979
785273,24359,25901,3976
785297,24361,25898,3976
785321,24360,25914,3977
785345,24360,25913,3976
785369,24363,25928,3977
785393,24359,25968,3978
785417,24361,26005,3979
785441,24363,26027,3978
785465,24361,26065,3977
785489,24359,26050,3976
785513,24359,26038,3975
785537,24360,26010,3977
785561,24360,25969,3977
785584,24360,25966,3977
785609,24360,25935,3978
785633,24360,25938,3976
785657,24359,25935,3976
785681,24361,25949,3979
785705,24359,25965,3975
785729,24359,25939,3976
785752,24361,25918,3981
785777,24359,25939,3975
785800,24359,25939,3978
785825,24359,25924,3977
785849,24358,25902,3976
785873,24359,25911,3979
785897,24358,25934,3974
785920,24356,25920,3977
785945,24356,25902,3977
785968,24357,25902,3976
785993,24356,25891,3980
786017,24356,25863,3978
786041,24357,25874,3977
786065,24359,25876,3980
786088,24358,25918,3977
786113,24356,25935,3975
786136,24356,25904,3975
786161,24356,25859,3976
786184,24356,25920,3978
786208,24355,26008,3976
786233,24356,26054,3979
786256,24355,26062,3977
786281,24356,26074,3979
786304,24356,26068,3976
786329,24357,26023,3975
786352,24355,26005,3976
786376,24355,25971,3979
786401,24357,25931,3979
786424,24355,25930,3976
786449,24354,25931,3979
786472,24355,25929,3979
786497,24354,25932,3978
786520,24354,25924,3977
786544,24354,25918,3976
786568,24352,25929,3976
786592,24353,25922,3977
786617,24352,25923,3976
786640,24355,25895,3981
786665,24352,25927,3977
786688,24351,25925,3977
786712,24354,25923,3976
786736,24351,25942,3979
786760,24350,25914,3977
786785,24349,25904,3976
786808,24349,25900,3977
786832,24349,25903,3976
786856,24348,25926,3976
786880,24347,25893,3976
786904,24346,25904,3977
786928,24345,25906,3977
786952,24345,25981,3981
786976,24344,26069,3977
787000,24343,26113,3978
787024,24346,26073,3979
787048,24343,26092,3976
787072,24342,26040,3978
787096,24342,25959,3977
787120,24341,25959,3977
787144,24341,25940,3978
787167,24340,25950,3976
787192,24341,25938,3976
787216,24341,25942,3977
787240,24341,25956,3978
787264,24342,25929,3974
787288,24341,25912,3978
787312,24339,25919,3976
787335,24341,25907,3980
787360,24339,25919,3977
787384,24341,25966,3976
787408,24340,25945,3974
787432,24340,25933,3976
787455,24339,25934,3978
787480,24339,25895,3978
787503,24338,25886,3976
787528,24337,25929,3977
787551,24336,25900,3976
787576,24336,25892,3976
787600,24338,25903,3977
787623,24335,25885,3977
787648,24334,25917,3978
787671,24335,25936,3976
787696,24333,26036,3978
787719,24332,26104,3977
787744,24330,26113,3976
787768,24329,26065,3975
787791,24329,26011,3976
787816,24327,25940,3977
787839,24325,25918,3976
787864,24323,25914,3977
787887,24323,25940,3974
787912,24322,25969,3979
787935,24318,25982,3976
787959,24318,25966,3976
787984,24319,25912,3981
788007,24315,25964,3976
788032,24315,25980,3979
788055,24313,25967,3978
788079,24312,25941,3977
788103,24311,25934,3978
788127,24311,25943,3976
788152,24311,25904,3975
788175,24310,25898,3977
788200,24310,25874,3978
788223,24310,25879,3979
788247,24311,25882,3978
788271,24312,25919,3979
788295,24314,25922,3981
788319,24313,25930,3977
788343,24312,25927,3978
788368,24314,25987,3977
788391,24315,26058,3978
788415,24316,26106,3976
788439,24316,26124,3976
788463,24317,26077,3975
788487,24318,26040,3976
788511,24319,25974,3976
788536,24321,25945,3976
788559,24325,25936,3977
788583,24324,25928,3975
788607,24326,25943,3979
788631,24330,25928,3978
788655,24328,25935,3977
788679,24330,25936,3979
788703,24330,25950,3976
788727,24330,25948,3976
788751,24331,25908,3976
788775,24332,25925,3977
788799,24332,25912,3976
788823,24333,25932,3975
788847,24333,25933,3979
788870,24333,25906,3980
788895,24333,25932,3978
788919,24333,25910,3978
788943,24335,25889,3978
788967,24332,25890,3977
788991,24333,25905,3977
789015,24332,25867,3976
789038,24331,25884,3978
789063,24333,25959,3976
789086,24331,26052,3977
789111,24331,26121,3976
789135,24330,26167,3977
789159,24330,26152,3979
789183,24331,26135,3976
789206,24330,26077,3977
789231,24330,26050,3976
789254,24333,26024,3980
789279,24331,25972,3977
789303,24328,25940,3978
789326,24328,25920,3977
789351,24327,25899,3979
789374,24326,25915,3977
789399,24325,25937,3978
789422,24325,25974,3976
789447,24322,25981,3979
789470,24322,25937,3977
789494,24321,25932,3976
789519,24321,25924,3976
789542,24319,25950,3976
789567,24318,25922,3979
789590,24319,25906,3977
789615,24317,25930,3973
789638,24315,25921,3977
789662,24314,25920,3978
789687,24313,25904,3975
789710,24312,25880,3976
789735,24312,25885,3976
789758,24311,25858,3976
789783,24311,25922,3976
789806,24311,26015,3976
789830,24311,26125,3978
789854,24309,26202,3976
789878,24310,26236,3978
789903,24311,26164,3979
789926,24309,26100,3977
789951,24308,26022,3975
789974,24309,25916,3977
789998,24309,25924,3977
790022,24310,25944,3979
790046,24309,25973,3977
790071,24310,25967,3978
790094,24309,25984,3977
790119,24309,25956,3978
790142,24309,25965,3978
790166,24310,25935,3976
790190,24310,25924,3977
790214,24314,25910,3980
790238,24312,25931,3977
790262,24312,25918,3977
790286,24311,25884,3976
790310,24311,25850,3976
790334,24312,25862,3978
790358,24311,25882,3976
790382,24312,25872,3975
790406,24311,25883,3974
790430,24311,25870,3977
790454,24312,25906,3976
790478,24314,25901,3977
790502,24310,25937,3976
790526,24310,25990,3979
790550,24310,26065,3976
790574,24309,26164,3975
790598,24309,26201,3977
790621,24307,26165,3976
790646,24307,26114,3979
790670,24306,26033,3976
790694,24305,25982,3976
790718,24305,25937,3977
790742,24305,25870,3978
790766,24305,25850,3980
790789,24305,25860,3981
790814,24304,25921,3977
790838,24303,25970,3978
790862,24305,25965,3978
790886,24301,26015,3977
790910,24301,25983,3977
790934,24301,25921,3976
790957,24301,25929,3975
790982,24299,25875,3976
791005,24299,25870,3977
791030,24298,25881,3977
791054,24298,25898,3975
791078,24298,25862,3977
791102,24296,25891,3980
791125,24295,25888,3977
791150,24294,25880,3977
791173,24295,25872,3978
791198,24291,25910,3978
791222,24292,25908,3976
791246,24291,25985,3978
791270,24290,26104,3977
791293,24290,26167,3976
791318,24288,26189,3977
791341,24287,26134,3977
791366,24288,26047,3976
791389,24287,25968,3979
791413,24287,25935,3976
791438,24286,25909,3978
791461,24286,25900,3976
791486,24287,25902,3978
791509,24285,25907,3977
791534,24284,25942,3975
791557,24284,25939,3976
791581,24284,25914,3978
791606,24283,25914,3980
791629,24283,25910,3976
791654,24283,25923,3977
791677,24282,25898,3978
791702,24282,25906,3977
791725,24280,25871,3977
791749,24284,25874,3976
791773,24279,25869,3975
791797,24279,25845,3980
791822,24280,25850,3978
791845,24277,25887,3974
791870,24277,25874,3977
791893,24275,25860,3976
791917,24275,25848,3976
791941,24273,25863,3977
791965,24273,25956,3977
791990,24273,26074,3980
792013,24272,26191,3976
792037,24274,26250,3976
792061,24272,26212,3980
792085,24271,26175,3977
792109,24271,26097,3975
792133,24274,25998,3978
792157,24271,25974,3976
792181,24270,25889,3976
792205,24270,25876,3979
792229,24269,25902,3978
792253,24268,25904,3976
792277,24268,25903,3980
792301,24267,25936,3977
792325,24266,25943,3978
792349,24267,25913,3978
792372,24265,25921,3977
792397,24264,25909,3977
792421,24264,25906,3977
792445,24266,25896,3979
792469,24264,25859,3978
792493,24262,25849,3976
792517,24261,25855,3976
792540,24260,25869,3976
792565,24260,25877,3978
792589,24259,25851,3976
792613,24260,25857,3977
792637,24259,25876,3978
792661,24259,25903,3976
792685,24259,25904,3976
792708,24260,25956,3976
792733,24257,26046,3976
792756,24257,26168,3977
792781,24258,26233,3978
792805,24256,26283,3976
792828,24256,26231,3977
792853,24255,26124,3977
792876,24255,26019,3979
792901,24254,25928,3977
792924,24254,25856,3976
792949,24253,25858,3976
792973,24253,25867,3976
792996,24252,25870,3977
793021,24252,25903,3981
793044,24251,25941,3977
793069,24251,25960,3978
793092,24253,25936,3979
793117,24250,25942,3975
793140,24249,25917,3976
793164,24249,25893,3979
793189,24248,25855,3975
793212,24248,25856,3979
793237,24247,25856,3977
793260,24247,25857,3977
793285,24245,25809,3976
793308,24245,25809,3977
793332,24246,25830,3977
793357,24244,25846,3978
793380,24244,25876,3978
793405,24245,25887,3982
793428,24245,25892,3977
793452,24244,25887,3977
793476,24242,25870,3979
793500,24241,25889,3977
793524,24243,25957,3976
793548,24240,26101,3977
793573,24240,26206,3976
793596,24240,26242,3977
793620,24240,26207,3978
793644,24241,26121,3975
793668,24242,26035,3976
793692,24238,25965,3977
793716,24239,25893,3979
793741,24239,25858,3976
793764,24237,25840,3974
793788,24237,25851,3976
793812,24237,25897,3975
793836,24237,25913,3976
793860,24236,25935,3977
793884,24236,25935,3976
793908,24235,25911,3976
793932,24235,25874,3977
793956,24235,25857,3976
793980,24233,25839,3980
794004,24233,25864,3974
794028,24232,25854,3977
794052,24235,25849,3978
794075,24233,25877,3977
794100,24232,25889,3977
794124,24232,25847,3977
794148,24231,25850,3974
794172,24231,25839,3976
794196,24231,25855,3978
794220,24230,25842,3977
794243,24229,25901,3978
794268,24230,26017,3974
794291,24229,26162,3975
794316,24229,26181,3976
794340,24230,26211,3977
794364,24232,26142,3979
794388,24230,26086,3976
794411,24228,25971,3979
794436,24228,25880,3976
794459,24226,25846,3977
794484,24227,25846,3978
794508,24227,25892,3978
794532,24226,25894,3976
794556,24227,25953,3976
794579,24225,25977,3977
794604,24225,25978,3977
794627,24228,25933,3976
794652,24225,25893,3976
794675,24226,25887,3981
794700,24224,25873,3979
794724,24224,25857,3977
794747,24224,25842,3976
794772,24223,25826,3975
794795,24223,25814,3977
794820,24223,25836,3974
794843,24222,25817,3975
794867,24222,25849,3978
794892,24221,25846,3976
794915,24220,25903,3976
794940,24223,25976,3979
794963,24220,26103,3974
794988,24220,26239,3979
795011,24222,26272,3977
795035,24220,26264,3977
795059,24218,26216,3978
795083,24218,26143,3976
795108,24216,26054,3980
795131,24217,25959,3976
795156,24215,25909,3976
795179,24215,25851,3977
795203,24215,25853,3978
795227,24214,25900,3976
795251,24213,25891,3980
795276,24212,25935,3976
795299,24213,25984,3978
795324,24214,25966,3977
795347,24210,25986,3976
795371,24209,25911,3976
795395,24210,25856,3977
795419,24209,25825,3976
795443,24208,25809,3978
795467,24208,25835,3977
795491,24206,25848,3976
795515,24207,25872,3977
795539,24206,25904,3976
795563,24206,25866,3978
795587,24208,25858,3976
795611,24206,25835,3977
795635,24208,25845,3979
795659,24208,25955,3978
795683,24207,26123,3978
795707,24208,26272,3977
795731,24209,26315,3976
795755,24209,26326,3978
795779,24210,26270,3977
795803,24211,26170,3978
795826,24212,26083,3975
795851,24212,26006,3977
795875,24213,25952,3976
795899,24215,25905,3979
795923,24213,25888,3977
795947,24214,25897,3981
795971,24217,25893,3979
795994,24215,25906,3976
796019,24216,25883,3976
796043,24215,25921,3976
796067,24216,25930,3977
796091,24217,25914,3976
796115,24217,25899,3976
796139,24218,25879,3977
796162,24218,25851,3977
796187,24219,25872,3980
796210,24221,25847,3979
796235,24220,25861,3977
796259,24220,25866,3977
796282,24222,25846,3980
796307,24221,25867,3977
796330,24220,25833,3976
796355,24220,25834,3976
796378,24221,25950,3977
796403,24222,26108,3981
796427,24222,26272,3977
796450,24222,26333,3976
796475,24221,26340,3978
796498,24222,26247,3977
796523,24222,26102,3976
796546,24222,25996,3977
796571,24222,25901,3977
796594,24225,25865,3980
796618,24225,25869,3976
796643,24223,25891,3977
796666,24223,25883,3978
796691,24221,25888,3977
796714,24221,25891,3978
796739,24220,25906,3977
796762,24221,25914,3976
796786,24221,25891,3976
796811,24220,25853,3979
796834,24220,25799,3974
796859,24222,25784,3976
796882,24218,25786,3979
796906,24217,25799,3979
796930,24218,25847,3977
796954,24216,25876,3976
796978,24215,25842,3978
797002,24214,25831,3977
797027,24213,25823,3977
797050,24212,25822,3978
797074,24212,25849,3976
797098,24210,25906,3977
797122,24209,26042,3975
797146,24209,26207,3976
797170,24208,26315,3980
797195,24208,26348,3977
797218,24206,26284,3976
797242,24206,26132,3977
797266,24203,26036,3976
797290,24202,25973,3977
797314,24199,25858,3977
797338,24198,25821,3979
797362,24197,25841,3976
797386,24194,25846,3976
797410,24194,25828,3975
797434,24192,25864,3978
797458,24191,25904,3977
797482,24190,25927,3973
797506,24188,25896,3975
797529,24186,25913,3976
797554,24187,25852,3981
797577,24186,25846,3977
797602,24183,25827,3977
797626,24182,25771,3977
797650,24182,25787,3977
797674,24180,25811,3976
797697,24179,25838,3978
797722,24180,25836,3976
797745,24179,25827,3977
797770,24179,25822,3980
797794,24179,25884,3977
797818,24182,25988,3976
797842,24179,26149,3975
797865,24180,26287,3980
797890,24180,26305,3979
797913,24180,26277,3976
797938,24180,26163,3978
797961,24179,26021,3977
797986,24178,25909,3977
798010,24179,25852,3977
798033,24178,25824,3976
798058,24176,25819,3977
798081,24175,25805,3976
798106,24176,25832,3977
798129,24175,25875,3981
798154,24174,25953,3977
798178,24175,25957,3981
798201,24176,25932,3977
798226,24172,25899,3976
798249,24172,25863,3979
798274,24171,25827,3980
798297,24171,25835,3978
798321,24170,25800,3975
798345,24170,25805,3977
798369,24169,25808,3975
798394,24168,25813,3975
798417,24169,25831,3976
798442,24168,25829,3976
798465,24168,25894,3976
798489,24167,26016,3977
798513,24170,26103,3978
798537,24166,26263,3978
798562,24167,26292,3976
798585,24166,26241,3977
798610,24165,26114,3976
798633,24165,25980,3979
798657,24165,25910,3977
798681,24165,25886,3977
798705,24165,25855,3976
798729,24164,25820,3976
798753,24164,25856,3976
798777,24166,25914,3977
798801,24162,25951,3977
798825,24164,25954,3980
798849,24163,25923,3979
798873,24160,25897,3977
798897,24160,25851,3978
798921,24159,25832,3978
798945,24160,25826,3977
798969,24159,25847,3976
798993,24159,25846,3979
799017,24159,25853,3975
799041,24160,25865,3979
799065,24161,25866,3977
799089,24159,25810,3978
799112,24158,25831,3976
799137,24159,25836,3981
799161,24161,26035,3978
799185,24158,26229,3979
799209,24158,26332,3976
799232,24159,26351,3977
799257,24158,26280,3979
799280,24159,26117,3976
799305,24159,26005,3977
799329,24158,25930,3977
799353,24158,25851,3977
799377,24157,25842,3977
799400,24158,25837,3977
799425,24157,25847,3977
799448,24157,25884,3975
799473,24159,25897,3980
799496,24157,25906,3977
799521,24156,25906,3976
799545,24156,25891,3977
799568,24155,25859,3977
799593,24158,25832,3978
799616,24156,25852,3978
799641,24156,25844,3975
799664,24156,25860,3976
799688,24155,25863,3978
799713,24155,25847,3977
799736,24158,25823,3977
799761,24156,25829,3977
799784,24158,25815,3981
799809,24156,25831,3975
799832,24156,25959,3977
799856,24156,26091,3977
799880,24155,26221,3977
799904,24156,26284,3976
799929,24156,26270,3976
799952,24155,26183,3975
799977,24155,26076,3977
800000,24155,26020,3978
800024,24155,25948,3978
800048,24157,25888,3980
800072,24154,25869,3976
800097,24154,25870,3979
800120,24155,25872,3978
800145,24153,25901,3977
800168,24153,25917,3977
800192,24152,25917,3978
800216,24152,25863,3980
800240,24152,25875,3976
800264,24151,25869,3975
800288,24150,25883,3976
800313,24150,25879,3978
800336,24150,25866,3977
800360,24149,25820,3979
800384,24149,25816,3976
800408,24149,25796,3976
800432,24150,25798,3979
800456,24148,25809,3979
800481,24147,25847,3976
800504,24148,25865,3977
800528,24147,25876,3975
800552,24148,25947,3978
800576,24147,26111,3976
800600,24147,26239,3977
800624,24147,26300,3977
800648,24147,26286,3977
800672,24147,26214,3977
800696,24147,26066,3976
800720,24147,25989,3979
800744,24149,25881,3980
800768,24149,25851,3976
800792,24147,25797,3976
800816,24146,25807,3979
800840,24146,25832,3978
800863,24145,25912,3978
800888,24144,25963,3978
800912,24145,25991,3978
800936,24145,25972,3974
800960,24145,25947,3979
800983,24146,25884,3977
801008,24146,25868,3977
801031,24144,25843,3977
801056,24144,25817,3978
801080,24144,25813,3979
801104,24142,25807,3978
801128,24143,25796,3978
801151,24142,25809,3977
801176,24143,25823,3976
801199,24144,25847,3976
801224,24143,25866,3977
801247,24144,25899,3978
801272,24143,25991,3976
801296,24143,26120,3976
801319,24144,26251,3980
801344,24143,26290,3978
801367,24146,26248,3978
801392,24148,26148,3979
801415,24145,26100,3978
801439,24146,26000,3977
801464,24145,25909,3977
801487,24146,25829,3977
801512,24145,25818,3977
801535,24146,25822,3976
801560,24146,25870,3976
801583,24146,25900,3977
801607,24147,25908,3978
801631,24146,25939,3977
801655,24146,25923,3976
801680,24146,25927,3977
801703,24148,25914,3979
801728,24146,25911,3978
801751,24145,25865,3977
801775,24146,25833,3976
801799,24146,25801,3976
801823,24146,25793,3980
801848,24146,25820,3977
801871,24145,25839,3977
801896,24146,25798,3976
801919,24145,25834,3976
801943,24145,25851,3975
801967,24147,25890,3979
801991,24146,25943,3976
802015,24149,26062,3980
802039,24147,26197,3977
802064,24146,26260,3977
802087,24146,26240,3977
802111,24147,26148,3976
802135,24146,26017,3977
802159,24147,25944,3977
802183,24147,25861,3974
802207,24146,25826,3979
802231,24146,25838,3976
802255,24147,25846,3976
802279,24146,25914,3980
802303,24146,25971,3977
802327,24146,25980,3978
802351,24148,25961,3979
802375,24146,25988,3976
802398,24146,25933,3978
802423,24146,25897,3979
802447,24146,25863,3977
802471,24146,25818,3979
802495,24146,25801,3977
802519,24147,25823,3978
802543,24146,25811,3977
802566,24146,25830,3976
802591,24147,25874,3979
802615,24147,25874,3977
802639,24145,25862,3977
802663,24149,25861,3979
802687,24148,25976,3976
802711,24148,26089,3976
802734,24147,26168,3976
802759,24148,26206,3977
802782,24148,26143,3978
802807,24148,26064,3976
802831,24148,26006,3974
802855,24148,25918,3976
802879,24148,25881,3978
802902,24148,25893,3976
802927,24151,25851,3977
802950,24148,25881,3978
802975,24151,25912,3978
802999,24149,25915,3978
803022,24148,25922,3977
803047,24148,25901,3978
803070,24148,25885,3976
803095,24147,25869,3980
803118,24148,25870,3976
803143,24147,25893,3978
803166,24147,25855,3977
803190,24147,25847,3979
803215,24147,25845,3976
803238,24149,25850,3980
803263,24147,25866,3976
803286,24147,25839,3979
803311,24149,25850,3980
803334,24146,25874,3975
803358,24148,25854,3977
803383,24148,25913,3976
803406,24148,26022,3977
803431,24148,26147,3975
803454,24147,26230,3977
803479,24147,26237,3976
803502,24147,26222,3978
803526,24150,26105,3976
803550,24148,26008,3978
803574,24149,25923,3976
803599,24149,25871,3976
803622,24151,25837,3980
803646,24148,25867,3976
803670,24148,25866,3977
803694,24148,25892,3977
803718,24149,25899,3978
803742,24148,25966,3976
803767,24148,25987,3974
