Time,EDA,PPG,Temp
293465,20750,26808,3901
293487,20749,26916,3901
293509,20750,26948,3902
293531,20749,26901,3902
293552,20749,26819,3901
293575,20751,26705,3903
293596,20750,26641,3901
293618,20744,26569,3873
293640,20744,26555,3875
293662,20743,26570,3874
293683,20741,26591,3872
293706,20743,26599,3876
293727,20743,26612,3875
293749,20742,26628,3874
293771,20741,26636,3870
293793,20743,26628,3875
293814,20741,26624,3875
293837,20741,26626,3870
293858,20740,26598,3875
293880,20738,26595,3875
293902,20737,26604,3870
293924,20738,26589,3896
293945,20742,26626,3902
293968,20742,26638,3901
293989,20741,26635,3896
294011,20740,26634,3897
294033,20738,26640,3901
294055,20737,26649,3901
294076,20737,26692,3890
294099,20733,26754,3901
294120,20737,26832,3901
294142,20735,26886,3899
294164,20734,26854,3902
294186,20731,26796,3897
294207,20733,26717,3901
294230,20732,26654,3902
294252,20724,26624,3875
294273,20723,26568,3873
294296,20724,26566,3875
294317,20722,26566,3874
294339,20722,26580,3875
294360,20721,26599,3876
294383,20721,26627,3875
294404,20721,26651,3869
294426,20718,26641,3872
294448,20716,26629,3875
294470,20715,26624,3874
294491,20713,26611,3873
294514,20712,26597,3876
294535,20711,26596,3876
294557,20709,26607,3877
294579,20709,26606,3893
294601,20713,26634,3901
294622,20712,26639,3901
294645,20711,26651,3899
294666,20708,26668,3898
294688,20705,26712,3902
294710,20705,26818,3902
294732,20704,26898,3892
294753,20703,26892,3901
294776,20702,26856,3902
294797,20700,26775,3901
294819,20699,26681,3901
294841,20697,26641,3902
294863,20698,26592,3901
294884,20690,26571,3876
294907,20688,26553,3875
294928,20686,26568,3877
294950,20686,26599,3874
294972,20685,26627,3877
294994,20682,26621,3875
295015,20683,26627,3872
295038,20681,26627,3874
295059,20681,26599,3875
295081,20676,26616,3870
295103,20677,26596,3873
295125,20676,26596,3878
295146,20674,26615,3873
295169,20672,26619,3876
295191,20671,26604,3877
295212,20675,26659,3901
295235,20674,26654,3890
295256,20674,26683,3902
295278,20670,26743,3901
295300,20669,26830,3902
295322,20668,26862,3896
295343,20665,26874,3901
295366,20663,26838,3901
295387,20660,26767,3898
295409,20660,26698,3895
295431,20656,26650,3901
295453,20655,26611,3901
295474,20654,26607,3891
295497,20651,26619,3902
295518,20649,26649,3875
295540,20642,26629,3873
295562,20640,26657,3876
295584,20636,26638,3877
295605,20636,26648,3875
295628,20634,26651,3876
295649,20631,26644,3875
295671,20628,26644,3875
295693,20627,26646,3876
295715,20625,26628,3873
295736,20622,26647,3877
295758,20621,26640,3874
295780,20618,26626,3875
295802,20616,26631,3874
295823,20612,26660,3873
295846,20618,26681,3902
295867,20616,26776,3900
295889,20614,26869,3896
295911,20612,26916,3899
295933,20610,26894,3901
295954,20607,26849,3902
295977,20606,26760,3892
295998,20604,26692,3902
296020,20601,26640,3901
296042,20599,26630,3899
296064,20599,26625,3898
296085,20594,26596,3901
296108,20596,26639,3902
296130,20593,26654,3893
296151,20593,26662,3903
296174,20584,26633,3875
296195,20583,26638,3874
296217,20581,26630,3872
296239,20580,26621,3875
296261,20578,26621,3876
296282,20578,26630,3874
296305,20576,26639,3876
296326,20574,26631,3874
296348,20573,26644,3876
296370,20572,26647,3876
296392,20567,26644,3876
296413,20569,26651,3875
296436,20566,26632,3875
296457,20564,26660,3875
296479,20567,26685,3872
296501,20568,26787,3900
296523,20567,26869,3902
296544,20564,26920,3899
296567,20563,26912,3896
296588,20561,26816,3902
296610,20560,26766,3901
296632,20558,26713,3890
296654,20559,26668,3901
296675,20557,26638,3901
296698,20556,26631,3900
296719,20556,26638,3895
296741,20554,26627,3901
296763,20552,26641,3901
296785,20552,26665,3898
296806,20544,26646,3874
296829,20541,26640,3876
296850,20541,26648,3874
296872,20541,26665,3871
296894,20540,26680,3874
296916,20538,26687,3875
296937,20539,26686,3874
296960,20537,26680,3876
296981,20535,26708,3875
297003,20534,26710,3875
297026,20532,26704,3876
297047,20532,26688,3876
297069,20528,26676,3874
297091,20528,26667,3875
297113,20525,26672,3898
297134,20530,26706,3901
297156,20531,26697,3900
297178,20531,26683,3902
297200,20531,26697,3898
297221,20528,26709,3892
297244,20528,26700,3902
297265,20527,26695,3902
297287,20526,26681,3896
297309,20525,26694,3901
297331,20526,26680,3902
297352,20525,26692,3903
297375,20525,26683,3892
297396,20525,26665,3903
297418,20527,26680,3902
297440,20517,26684,3875
297462,20517,26678,3875
297483,20514,26660,3875
297506,20516,26678,3877
297527,20517,26661,3873
297549,20515,26642,3875
297571,20515,26638,3876
297593,20514,26635,3876
297614,20515,26634,3875
297637,20514,26635,3876
297658,20512,26639,3876
297680,20512,26651,3877
297702,20512,26652,3879
297724,20510,26620,3873
297745,20510,26617,3878
297768,20517,26645,3903
297789,20516,26624,3903
297811,20517,26625,3898
297833,20516,26620,3901
297855,20515,26638,3901
297876,20513,26653,3891
297899,20514,26630,3902
297920,20514,26642,3902
297942,20515,26631,3899
297965,20514,26634,3895
297986,20515,26615,3901
298008,20514,26607,3901
298030,20515,26613,3889
298052,20515,26610,3902
298073,20506,26623,3876
298096,20507,26597,3872
298117,20507,26613,3876
298139,20507,26588,3875
298161,20505,26601,3876
298183,20505,26602,3874
298204,20505,26590,3869
298227,20505,26601,3875
298248,20504,26599,3875
298270,20504,26612,3870
298292,20502,26616,3875
298314,20502,26614,3875
298335,20501,26608,3876
298358,20502,26610,3876
298379,20500,26586,3875
298401,20499,26602,3899
298423,20507,26647,3901
298445,20507,26643,3897
298466,20505,26628,3901
298489,20505,26627,3902
298510,20505,26642,3898
298532,20502,26652,3903
298553,20504,26659,3902
298576,20505,26728,3902
298597,20504,26777,3900
298619,20503,26801,3897
298641,20504,26767,3902
298663,20503,26735,3902
298684,20504,26696,3897
298707,20505,26670,3874
298728,20496,26611,3877
298750,20497,26606,3877
298772,20498,26604,3875
298794,20499,26598,3877
298815,20498,26606,3877
298838,20496,26613,3872
298860,20497,26626,3875
298881,20496,26626,3876
298904,20497,26632,3875
298925,20496,26639,3874
298947,20495,26614,3876
298969,20493,26629,3876
298991,20493,26617,3876
299012,20493,26623,3875
299035,20498,26640,3899
299056,20498,26649,3901
299078,20498,26647,3902
299100,20498,26656,3902
299122,20496,26638,3903
299143,20496,26652,3902
299166,20496,26667,3903
299187,20495,26654,3903
299209,20494,26651,3899
299231,20495,26632,3904
299253,20495,26680,3902
299274,20491,26719,3894
299297,20493,26744,3901
299318,20493,26772,3901
299340,20492,26752,3900
299362,20486,26666,3871
299384,20486,26632,3875
299405,20486,26614,3877
299428,20486,26593,3874
299449,20485,26606,3872
299471,20485,26588,3876
299493,20484,26601,3874
299515,20485,26609,3873
299536,20484,26626,3871
299559,20483,26635,3876
299580,20482,26630,3873
299602,20482,26626,3871
299624,20479,26634,3877
299646,20480,26638,3874
299667,20482,26617,3891
299690,20485,26647,3901
299711,20483,26655,3901
299733,20483,26661,3899
299756,20483,26661,3903
299777,20479,26643,3899
299799,20482,26661,3903
299821,20481,26647,3902
299843,20478,26661,3897
299864,20478,26665,3903
299887,20478,26650,3902
299908,20477,26710,3898
299930,20476,26747,3902
299951,20477,26769,3902
299974,20478,26740,3902
299995,20470,26680,3875
300017,20470,26648,3871
300039,20469,26625,3876
300061,20470,26614,3876
300082,20467,26611,3873
300105,20469,26619,3874
300126,20468,26608,3876
300148,20467,26634,3876
300170,20468,26634,3871
300192,20466,26608,3874
300213,20465,26639,3877
300236,20465,26634,3877
300257,20464,26634,3872
300279,20461,26633,3875
300301,20462,26625,3875
300323,20468,26620,3892
300344,20467,26625,3903
300367,20468,26655,3902
300388,20466,26653,3903
300410,20465,26648,3902
300432,20463,26645,3901
300454,20465,26659,3899
300475,20464,26654,3902
300498,20463,26664,3903
300519,20461,26682,3902
300541,20463,26722,3901
300563,20462,26776,3902
300585,20462,26796,3903
300606,20463,26790,3900
300629,20454,26734,3877
300650,20454,26690,3879
300672,20452,26654,3872
300695,20455,26609,3877
300716,20455,26600,3878
300738,20455,26609,3876
300760,20454,26619,3875
300782,20455,26619,3876
300803,20454,26621,3875
300826,20453,26628,3869
300847,20451,26609,3875
300869,20452,26628,3876
300891,20452,26621,3875
300913,20449,26622,3872
300934,20448,26624,3875
300957,20457,26660,3903
300978,20455,26647,3897
301000,20453,26658,3898
301022,20453,26650,3903
301044,20453,26655,3901
301065,20453,26660,3892
301088,20450,26668,3902
301109,20451,26662,3900
301131,20452,26646,3899
301153,20450,26653,3902
301175,20448,26668,3899
301196,20450,26729,3902
301219,20451,26778,3902
301240,20450,26827,3898
301262,20441,26829,3876
301284,20444,26783,3874
301306,20444,26736,3874
301327,20442,26680,3876
301349,20442,26626,3877
301371,20443,26608,3877
301393,20443,26600,3873
301414,20441,26586,3872
301437,20442,26587,3877
301458,20441,26609,3877
301480,20441,26628,3872
301502,20440,26632,3876
301524,20438,26620,3875
301545,20438,26628,3872
301568,20438,26632,3871
301589,20443,26645,3902
301611,20443,26648,3901
301634,20443,26652,3902
301655,20442,26644,3897
301677,20438,26642,3902
301699,20441,26645,3903
301721,20440,26649,3891
301742,20440,26637,3902
301765,20439,26661,3903
301786,20439,26646,3899
301808,20439,26660,3902
301830,20436,26655,3903
301852,20438,26664,3901
301873,20436,26700,3902
301896,20438,26761,3875
301917,20430,26778,3877
301939,20430,26810,3875
301961,20431,26779,3875
301983,20431,26722,3874
302004,20429,26679,3876
302027,20430,26627,3876
302048,20430,26617,3870
302070,20427,26592,3873
302092,20428,26583,3878
302114,20428,26589,3878
302135,20427,26611,3874
302158,20425,26623,3873
302179,20427,26632,3874
302201,20424,26636,3877
302223,20422,26656,3872
302245,20432,26676,3902
302266,20431,26660,3902
302289,20428,26646,3901
302310,20429,26644,3897
302332,20429,26635,3902
302354,20426,26651,3902
302376,20427,26635,3896
302397,20427,26640,3898
302420,20425,26661,3902
302441,20425,26652,3902
302463,20424,26646,3892
302485,20423,26649,3900
302507,20424,26637,3900
302528,20425,26661,3889
302551,20418,26641,3870
302573,20416,26703,3875
302594,20417,26790,3875
302617,20417,26851,3876
302638,20418,26848,3875
302660,20414,26792,3876
302682,20415,26719,3876
302704,20415,26661,3874
302725,20413,26617,3876
302747,20414,26582,3874
302769,20413,26570,3875
302791,20415,26583,3877
302812,20412,26590,3870
302835,20412,26617,3876
302856,20417,26641,3902
302878,20418,26671,3897
302900,20418,26657,3901
302922,20417,26638,3903
302943,20415,26651,3903
302966,20416,26640,3894
302987,20415,26625,3902
303009,20415,26649,3903
303031,20415,26641,3901
303053,20414,26652,3896
303074,20410,26636,3903
303097,20414,26647,3903
303118,20413,26662,3893
303140,20413,26641,3902
303162,20414,26663,3903
303184,20407,26622,3876
303205,20405,26618,3877
303228,20406,26639,3876
303249,20406,26689,3874
303271,20406,26731,3875
303293,20405,26761,3874
303315,20405,26762,3876
303336,20406,26742,3876
303359,20405,26695,3877
303380,20404,26665,3876
303402,20405,26636,3875
303424,20406,26615,3874
303446,20403,26610,3875
303468,20402,26592,3871
303490,20403,26599,3902
303512,20409,26655,3904
303533,20408,26649,3899
303556,20407,26666,3893
303577,20407,26652,3902
303599,20406,26662,3901
303621,20406,26662,3892
303643,20407,26666,3902
303664,20403,26645,3903
303687,20404,26666,3903
303708,20403,26660,3897
303730,20402,26655,3901
303752,20402,26673,3902
303774,20402,26635,3897
303795,20403,26633,3898
303818,20393,26590,3876
303839,20395,26612,3876
303861,20393,26641,3872
303883,20393,26705,3876
303905,20393,26760,3875
303926,20393,26799,3876
303949,20393,26784,3875
303970,20392,26752,3874
303992,20392,26710,3877
304014,20393,26654,3877
304036,20392,26604,3875
304057,20389,26601,3875
304080,20392,26596,3874
304101,20390,26594,3873
304123,20388,26611,3899
304144,20394,26626,3902
304167,20395,26656,3903
304188,20396,26665,3902
304210,20396,26672,3896
304232,20395,26657,3902
304254,20394,26668,3903
304275,20392,26662,3898
304298,20393,26644,3903
304319,20392,26641,3902
304341,20392,26644,3902
304364,20391,26659,3894
304385,20392,26658,3903
304407,20393,26665,3902
304429,20391,26669,3902
304451,20383,26654,3875
304472,20382,26666,3877
304495,20383,26747,3876
304516,20383,26822,3873
304538,20381,26848,3874
304560,20381,26830,3877
304582,20382,26757,3873
304603,20381,26680,3877
304626,20379,26632,3877
304647,20381,26604,3879
304669,20379,26584,3874
304691,20379,26582,3876
304713,20378,26587,3875
304734,20377,26605,3876
304757,20376,26628,3877
304778,20382,26664,3902
304800,20384,26683,3900
304822,20383,26658,3902
304844,20383,26659,3903
304865,20378,26643,3892
304888,20380,26644,3902
304909,20383,26638,3903
304931,20380,26643,3898
304953,20379,26658,3896
304975,20382,26626,3903
304996,20381,26639,3901
305019,20381,26656,3891
305040,20382,26653,3902
305062,20380,26661,3902
305084,20382,26701,3877
305106,20375,26744,3871
305127,20375,26847,3876
305150,20373,26884,3877
305171,20375,26867,3877
305193,20375,26812,3870
305215,20374,26725,3875
305237,20375,26650,3876
305258,20374,26597,3872
305281,20373,26590,3878
305303,20374,26591,3875
305324,20374,26589,3875
305347,20373,26590,3874
305368,20371,26619,3876
305390,20373,26633,3876
305412,20381,26645,3904
305434,20379,26672,3899
305455,20380,26670,3903
305478,20381,26637,3902
305499,20381,26648,3898
305521,20379,26634,3903
305542,20381,26634,3903
305565,20382,26618,3903
305586,20384,26621,3901
305608,20385,26633,3898
305630,20385,26639,3902
305652,20386,26650,3902
305673,20388,26649,3896
305696,20389,26663,3903
305717,20390,26693,3877
305739,20384,26756,3877
305761,20386,26886,3872
305783,20387,26940,3877
305804,20387,26911,3876
305827,20388,26840,3875
305848,20390,26728,3874
305870,20390,26660,3876
305892,20394,26595,3876
305914,20395,26562,3872
305935,20394,26563,3876
305958,20397,26572,3876
305979,20400,26604,3875
306001,20399,26625,3874
306023,20400,26639,3877
306045,20403,26643,3876
306066,20411,26670,3903
306089,20411,26658,3902
306110,20411,26660,3905
306132,20414,26634,3902
306154,20416,26632,3902
306176,20416,26627,3902
306197,20420,26631,3899
306220,20420,26618,3904
306242,20421,26617,3904
306263,20421,26626,3893
306286,20425,26623,3902
306307,20428,26634,3902
306329,20429,26650,3900
306351,20432,26638,3897
306373,20425,26640,3875
306394,20429,26727,3876
306417,20432,26854,3873
306438,20434,26920,3876
306460,20435,26930,3876
306482,20437,26850,3876
306504,20440,26757,3873
306525,20440,26658,3877
306548,20442,26597,3876
306569,20444,26575,3875
306591,20447,26578,3873
306613,20448,26572,3877
306635,20450,26579,3878
306656,20450,26619,3872
306679,20452,26626,3902
306700,20461,26671,3902
306722,20462,26676,3899
306744,20463,26665,3903
306766,20463,26660,3899
306787,20467,26652,3903
306810,20468,26652,3904
306831,20470,26656,3900
306853,20470,26645,3902
306875,20474,26638,3904
306897,20476,26658,3899
306918,20476,26643,3902
306940,20478,26640,3903
306962,20481,26627,3902
306984,20482,26645,3901
307005,20478,26684,3875
307028,20479,26797,3877
307049,20481,26918,3877
307071,20484,26943,3874
307093,20484,26891,3872
307115,20486,26781,3877
307136,20488,26684,3875
307159,20489,26617,3872
307181,20490,26567,3879
307202,20491,26553,3878
307225,20492,26554,3873
307246,20495,26585,3876
307268,20493,26625,3877
307290,20495,26634,3875
307312,20496,26641,3897
307333,20504,26695,3903
307356,20504,26675,3904
307377,20507,26655,3903
307399,20507,26630,3902
307421,20507,26623,3903
307443,20510,26623,3903
307464,20510,26620,3903
307487,20511,26612,3903
307508,20511,26632,3903
307530,20515,26619,3902
307552,20515,26627,3903
307574,20516,26617,3902
307595,20519,26651,3900
307618,20519,26704,3904
307639,20514,26837,3877
307661,20513,26930,3874
307683,20515,26978,3878
307705,20517,26933,3876
307726,20518,26836,3876
307749,20520,26719,3874
307770,20521,26629,3877
307792,20522,26589,3877
307814,20521,26584,3872
307836,20524,26579,3877
307857,20524,26586,3876
307880,20523,26605,3877
307901,20523,26610,3872
307923,20525,26636,3874
307945,20525,26640,3876
307967,20525,26645,3902
307988,20534,26666,3895
308011,20532,26653,3902
308032,20534,26638,3903
308054,20535,26640,3893
308077,20534,26622,3903
308098,20534,26602,3901
308120,20535,26617,3901
308142,20536,26616,3902
308164,20534,26622,3899
308185,20538,26637,3903
308208,20537,26628,3902
308229,20538,26624,3898
308251,20537,26654,3903
308273,20539,26725,3877
308295,20533,26868,3876
308316,20531,27022,3876
308338,20534,27039,3875
308360,20533,26967,3876
308382,20535,26846,3875
308403,20534,26736,3874
308426,20535,26644,3878
308447,20535,26596,3878
308469,20535,26583,3873
308491,20535,26583,3875
308513,20537,26599,3877
308534,20536,26595,3877
308557,20534,26621,3873
308578,20535,26645,3875
308600,20542,26675,3903
308622,20542,26682,3901
308644,20541,26658,3899
308665,20537,26637,3903
308688,20539,26634,3901
308709,20540,26609,3893
308731,20539,26610,3903
308753,20538,26601,3903
308775,20540,26605,3902
308796,20539,26626,3903
308819,20537,26629,3903
308840,20539,26629,3903
308862,20540,26640,3904
308884,20540,26621,3903
308906,20537,26628,3876
308927,20532,26605,3877
308950,20532,26655,3876
308972,20531,26764,3877
308993,20532,26931,3874
309016,20530,27001,3877
309037,20530,26980,3877
309059,20529,26876,3877
309081,20530,26746,3877
309103,20530,26658,3877
309124,20528,26600,3877
309147,20528,26583,3873
309168,20527,26566,3876
309190,20526,26573,3879
309212,20526,26590,3871
309234,20534,26615,3903
309255,20532,26644,3904
309278,20530,26649,3904
309299,20530,26661,3898
309321,20529,26628,3901
309343,20527,26630,3903
309365,20527,26623,3899
309386,20526,26614,3899
309409,20523,26620,3902
309430,20525,26617,3902
309452,20524,26623,3894
309474,20521,26610,3904
309496,20523,26585,3903
309517,20522,26563,3900
309540,20522,26560,3903
309561,20513,26522,3876
309583,20515,26541,3872
309605,20514,26581,3877
309627,20514,26700,3875
309648,20513,26812,3879
309671,20513,26874,3876
309692,20514,26855,3876
309714,20513,26753,3875
309735,20513,26664,3878
309758,20511,26576,3875
309779,20512,26524,3875
309801,20512,26518,3875
309823,20510,26508,3876
309845,20511,26545,3877
309866,20512,26576,3874
309889,20515,26618,3903
309911,20516,26658,3904
309932,20515,26666,3903
309955,20515,26665,3894
309976,20513,26656,3903
309998,20514,26634,3903
310020,20512,26650,3902
310042,20512,26643,3900
310063,20509,26618,3904
310086,20511,26623,3900
310107,20510,26635,3894
310129,20509,26634,3902
310151,20509,26634,3903
310173,20510,26645,3899
310194,20500,26659,3875
310217,20500,26804,3876
310238,20500,26963,3877
310260,20499,27010,3878
310282,20499,26960,3876
310304,20497,26842,3876
310325,20497,26721,3876
310348,20498,26614,3877
310369,20497,26549,3875
310391,20495,26515,3875
310413,20494,26516,3877
310435,20493,26547,3876
310456,20491,26569,3875
310479,20492,26606,3877
310500,20490,26640,3897
310522,20495,26687,3901
310544,20496,26688,3896
310566,20493,26652,3901
310587,20492,26644,3900
310610,20490,26626,3890
310631,20491,26601,3902
310653,20489,26614,3902
310675,20488,26598,3904
310697,20486,26611,3896
310718,20487,26610,3903
310741,20488,26621,3904
310762,20486,26614,3899
310784,20487,26675,3898
310807,20484,26853,3903
310828,20478,27049,3877
310850,20477,27082,3874
310872,20475,27033,3878
310894,20475,26906,3875
310915,20475,26763,3877
310938,20474,26640,3878
310959,20473,26576,3875
310981,20472,26534,3876
311003,20473,26525,3879
311025,20471,26543,3875
311046,20470,26565,3876
311069,20468,26575,3876
311090,20467,26601,3875
311112,20464,26623,3878
311133,20464,26620,3875
311156,20469,26647,3903
311177,20470,26643,3901
311199,20467,26623,3898
311221,20468,26601,3903
311243,20465,26596,3904
311264,20465,26598,3900
311287,20463,26589,3904
311308,20463,26593,3902
311330,20461,26599,3903
311352,20462,26621,3894
311374,20460,26609,3903
311395,20462,26662,3904
311418,20460,26821,3903
311439,20460,27032,3899
311461,20456,27118,3877
311483,20452,27045,3877
311505,20452,26918,3874
311526,20451,26755,3878
311549,20451,26627,3877
311570,20452,26558,3875
311592,20451,26529,3879
311614,20452,26525,3878
311636,20452,26523,3877
311657,20452,26555,3878
311680,20452,26591,3878
311701,20453,26610,3876
311723,20455,26620,3878
311746,20455,26620,3878
311767,20454,26633,3878
311789,20455,26632,3882
311811,20463,26630,3903
311833,20466,26612,3905
311854,20465,26594,3894
311877,20469,26594,3903
311898,20472,26587,3903
311920,20474,26592,3902
311942,20477,26601,3897
311964,20481,26593,3902
311985,20482,26610,3901
312008,20487,26599,3893
312029,20492,26618,3904
312051,20495,26681,3903
312073,20499,26834,3904
312095,20506,27040,3872
312116,20501,27053,3876
312139,20506,27000,3876
312160,20511,26867,3874
312182,20519,26719,3875
312204,20522,26597,3877
312226,20531,26513,3877
312247,20536,26499,3875
312270,20541,26492,3878
312291,20549,26522,3877
312313,20556,26549,3876
312335,20561,26582,3876
312357,20568,26613,3876
312378,20575,26616,3876
312401,20583,26625,3880
312422,20596,26618,3899
312444,20604,26635,3904
312466,20613,26617,3903
312488,20621,26612,3899
312509,20627,26603,3903
312531,20638,26596,3903
312553,20645,26595,3904
312575,20656,26611,3903
312596,20665,26603,3897
312619,20673,26618,3903
312640,20682,26692,3903
312662,20692,26717,3900
312685,20701,26774,3903
312706,20709,26854,3902
312728,20721,26929,3903
312750,20725,26888,3872
312772,20734,26819,3876
312793,20743,26723,3876
312816,20754,26632,3875
312837,20764,26565,3876
312859,20772,26523,3877
312881,20781,26515,3875
312903,20792,26546,3874
312924,20799,26557,3876
312947,20809,26579,3876
312968,20818,26602,3877
312990,20826,26626,3876
313012,20835,26627,3879
313034,20842,26629,3878
313055,20854,26606,3903
313078,20867,26620,3903
313099,20873,26622,3903
313121,20882,26610,3903
313143,20890,26642,3903
313165,20897,26661,3903
313186,20906,26663,3902
313209,20909,26678,3904
313230,20918,26704,3903
313252,20925,26718,3894
313274,20933,26752,3903
313296,20942,26816,3905
313317,20947,26896,3901
313340,20955,26934,3897
313361,20963,26881,3905
313383,20961,26790,3876
313405,20967,26707,3873
313427,20973,26654,3876
313448,20978,26597,3877
313471,20984,26586,3881
313492,20992,26590,3875
313514,20996,26608,3876
313536,21001,26651,3878
313558,21007,26680,3874
313580,21012,26696,3874
313602,21015,26698,3877
313624,21022,26715,3877
313645,21028,26701,3874
313668,21031,26702,3877
313689,21037,26681,3891
313711,21048,26675,3902
313733,21053,26701,3905
313755,21054,26693,3904
313776,21063,26667,3902
313799,21066,26683,3904
313820,21070,26665,3900
313842,21074,26657,3902
313864,21078,26639,3904
313886,21084,26663,3898
313907,21085,26697,3893
313929,21093,26756,3904
313951,21097,26787,3904
313973,21102,26790,3902
313994,21106,26786,3898
314017,21104,26722,3877
314038,21110,26657,3877
314060,21113,26601,3875
314082,21118,26490,3877
314104,21122,26444,3879
314125,21126,26430,3878
314148,21131,26434,3873
314169,21135,26471,3876
314191,21139,26492,3878
314213,21143,26527,3876
314235,21146,26563,3875
314256,21149,26580,3878
314279,21153,26586,3877
314300,21157,26603,3877
314322,21160,26588,3877
314344,21170,26638,3903
314366,21173,26632,3903
314387,21175,26646,3904
314410,21176,26672,3894
314431,21181,26702,3904
314453,21182,26720,3904
314476,21184,26725,3904
314497,21186,26732,3905
314519,21189,26713,3903
314541,21190,26720,3905
314563,21190,26720,3903
314584,21196,26733,3901
314607,21197,26726,3903
314628,21198,26712,3904
314650,21194,26685,3875
314672,21193,26616,3877
314694,21194,26608,3878
314715,21196,26601,3875
314738,21196,26595,3875
314759,21198,26606,3878
314781,21198,26625,3880
314803,21198,26621,3874
314825,21198,26635,3877
314846,21197,26617,3877
314869,21196,26617,3875
314890,21198,26615,3875
314912,21196,26590,3877
314934,21195,26597,3879
314956,21193,26574,3876
314977,21202,26604,3900
315000,21195,26607,3903
315021,21196,26607,3904
315043,21195,26621,3894
315065,21194,26617,3904
315087,21194,26632,3904
315108,21191,26636,3902
315131,21191,26625,3903
315152,21187,26628,3900
315174,21190,26636,3904
315196,21188,26639,3904
315218,21188,26631,3899
315239,21183,26648,3902
315262,21186,26692,3904
315283,21184,26817,3875
315305,21174,26875,3877
315326,21174,26902,3876
315349,21173,26831,3880
315370,21171,26746,3876
315392,21171,26651,3874
315415,21169,26594,3876
315436,21168,26563,3876
315458,21168,26544,3874
315480,21165,26543,3875
315502,21164,26567,3878
315523,21161,26582,3876
315546,21161,26603,3873
315567,21159,26618,3877
315589,21158,26621,3879
315611,21155,26646,3874
315633,21161,26666,3901
315654,21158,26649,3904
315677,21158,26640,3904
315698,21159,26649,3896
315720,21154,26633,3904
315742,21154,26625,3903
315764,21155,26616,3903
315785,21154,26637,3904
315808,21151,26632,3905
315829,21153,26641,3904
315851,21153,26635,3904
315873,21152,26642,3904
315895,21151,26646,3904
315916,21151,26639,3904
315939,21142,26605,3877
315960,21141,26636,3877
315982,21140,26744,3877
316004,21138,26859,3880
316026,21138,26899,3877
316047,21134,26844,3875
316070,21134,26737,3877
316091,21132,26648,3879
316113,21130,26579,3878
316135,21127,26528,3875
316157,21127,26489,3878
316178,21124,26499,3877
316201,21121,26509,3871
316222,21118,26534,3875
316244,21121,26554,3904
316266,21121,26599,3905
316288,21120,26613,3897
316309,21115,26616,3902
316332,21112,26649,3904
316354,21110,26645,3898
316375,21108,26641,3899
316398,21105,26635,3904
316419,21104,26644,3903
316441,21100,26646,3894
316463,21098,26630,3904
316485,21096,26636,3904
316506,21093,26697,3904
316529,21091,26705,3903
316550,21087,26740,3900
316572,21080,26687,3876
316594,21077,26679,3877
316616,21073,26668,3875
316637,21070,26670,3877
316660,21069,26720,3877
316681,21065,26853,3876
316703,21061,26927,3877
316724,21059,26925,3879
316747,21058,26839,3878
316768,21055,26746,3877
316790,21050,26661,3872
316812,21047,26602,3877
316834,21043,26568,3879
316855,21040,26575,3874
316878,21037,26570,3899
316899,21042,26627,3905
316921,21039,26659,3904
316943,21035,26696,3894
316965,21032,26711,3904
316986,21029,26751,3903
317009,21028,26747,3902
317030,21024,26714,3902
317052,21020,26711,3905
317074,21019,26706,3903
317096,21016,26666,3895
317117,21014,26652,3903
317140,21011,26645,3903
317161,21011,26640,3899
317183,21008,26627,3903
317205,20997,26632,3878
317227,20994,26591,3879
317248,20992,26614,3878
317271,20991,26616,3877
317293,20987,26656,3878
317314,20985,26788,3878
317337,20984,26922,3878
317358,20981,26969,3878
317380,20980,26932,3877
317402,20975,26809,3878
317424,20972,26686,3878
317445,20970,26606,3874
317468,20969,26534,3879
317489,20965,26515,3879
317511,20963,26512,3878
317533,20963,26533,3898
317555,20966,26577,3904
317576,20963,26610,3903
317599,20960,26636,3894
317620,20959,26639,3903
317642,20955,26644,3903
317664,20952,26644,3903
317686,20951,26643,3896
317707,20947,26632,3905
317730,20945,26622,3904
317751,20943,26625,3898
317773,20941,26617,3901
317795,20936,26627,3904
317817,20936,26623,3904
317838,20927,26632,3873
317861,20924,26632,3878
317882,20922,26635,3880
317904,20919,26642,3875
317926,20918,26663,3879
317948,20915,26642,3876
317969,20912,26630,3877
317992,20913,26685,3877
318013,20908,26814,3878
318035,20904,26924,3879
318057,20903,26926,3877
318079,20902,26856,3876
318100,20897,26769,3879
318122,20896,26657,3880
318144,20893,26588,3877
318166,20899,26596,3900
318188,20896,26580,3898
318210,20893,26585,3904
318232,20889,26646,3905
318253,20887,26667,3900
318276,20886,26693,3904
318297,20884,26687,3905
318319,20880,26703,3906
318341,20879,26719,3895
318363,20877,26713,3905
318384,20874,26716,3903
318407,20872,26699,3901
318428,20870,26697,3901
318450,20865,26671,3905
318472,20866,26697,3876
318494,20857,26654,3877
318515,20853,26671,3879
318538,20852,26657,3881
318559,20850,26661,3878
318581,20846,26670,3878
318603,20842,26652,3878
318625,20839,26652,3878
318646,20838,26638,3878
318669,20832,26648,3880
318690,20828,26667,3876
318712,20826,26712,3879
318734,20821,26827,3879
318756,20820,26917,3876
318777,20816,26943,3877
318800,20820,26903,3905
318821,20817,26849,3905
318843,20812,26744,3896
318865,20812,26666,3905
318887,20809,26642,3905
