Time,EDA,PPG,Temp
1091260,24694,26666,3845
1091281,24699,26692,3846
1091303,24701,26708,3845
1091325,24703,26710,3845
1091347,24706,26728,3844
1091368,24710,26716,3844
1091391,24709,26703,3846
1091412,24713,26674,3845
1091434,24716,26686,3846
1091456,24717,26677,3847
1091478,24721,26642,3847
1091499,24724,26637,3846
1091522,24727,26623,3847
1091543,24728,26623,3847
1091565,24730,26638,3846
1091587,24733,26646,3845
1091609,24735,26657,3846
1091630,24737,26661,3846
1091653,24738,26644,3844
1091674,24740,26648,3847
1091696,24744,26644,3844
1091717,24746,26642,3846
1091740,24749,26646,3845
1091761,24750,26632,3845
1091783,24754,26628,3845
1091806,24756,26625,3846
1091827,24757,26621,3845
1091849,24760,26628,3845
1091871,24763,26627,3845
1091893,24764,26620,3846
1091914,24766,26609,3844
1091937,24768,26615,3846
1091958,24771,26616,3845
1091980,24772,26640,3845
1092002,24775,26645,3845
1092024,24776,26686,3847
1092045,24776,26700,3846
1092068,24779,26718,3849
1092089,24781,26732,3844
1092111,24783,26717,3847
1092133,24783,26697,3847
1092155,24786,26679,3845
1092176,24786,26662,3846
1092199,24789,26644,3847
1092220,24790,26650,3846
1092242,24790,26640,3846
1092264,24790,26634,3845
1092286,24791,26631,3844
1092307,24792,26637,3846
1092330,24793,26645,3847
1092351,24794,26659,3845
1092373,24793,26646,3844
1092395,24793,26651,3845
1092417,24794,26658,3846
1092438,24795,26649,3846
1092461,24795,26635,3845
1092482,24794,26626,3845
1092504,24795,26631,3845
1092526,24797,26648,3845
1092548,24798,26635,3845
1092569,24797,26637,3845
1092592,24798,26626,3846
1092613,24798,26619,3844
1092635,24799,26619,3845
1092657,24798,26616,3845
1092679,24799,26630,3845
1092700,24798,26632,3846
1092723,24800,26646,3846
1092745,24800,26638,3847
1092766,24799,26654,3846
1092789,24798,26650,3845
1092810,24801,26654,3845
1092832,24801,26683,3846
1092854,24800,26696,3847
1092876,24800,26706,3845
1092897,24801,26714,3846
1092920,24801,26717,3845
1092941,24802,26701,3845
1092963,24802,26681,3848
1092985,24801,26675,3843
1093007,24800,26676,3845
1093028,24801,26673,3845
1093051,24800,26659,3846
1093072,24799,26648,3843
1093094,24800,26639,3845
1093115,24800,26652,3846
1093138,24799,26661,3846
1093159,24797,26655,3844
1093181,24802,26656,3845
1093203,24798,26643,3844
1093225,24798,26655,3843
1093246,24797,26626,3845
1093269,24797,26630,3845
1093290,24797,26632,3846
1093312,24794,26630,3845
1093334,24795,26634,3846
1093356,24795,26646,3845
1093377,24792,26646,3847
1093400,24791,26650,3846
1093421,24792,26649,3847
1093443,24793,26628,3845
1093465,24791,26617,3844
1093487,24790,26609,3845
1093508,24790,26621,3846
1093531,24789,26659,3845
1093552,24785,26652,3844
1093574,24787,26652,3845
1093596,24785,26640,3847
1093618,24784,26671,3846
1093639,24782,26681,3844
1093662,24781,26705,3845
1093684,24780,26720,3843
1093705,24778,26712,3846
1093728,24777,26721,3845
1093749,24777,26705,3844
1093771,24776,26683,3845
1093793,24776,26670,3845
1093815,24774,26656,3845
1093836,24773,26663,3846
1093859,24773,26672,3845
1093880,24770,26659,3845
1093902,24770,26657,3845
1093924,24770,26659,3846
1093946,24769,26680,3845
1093967,24765,26676,3847
1093990,24767,26670,3846
1094011,24764,26668,3845
1094033,24763,26658,3845
1094055,24761,26653,3846
1094077,24763,26658,3846
1094098,24760,26669,3845
1094121,24757,26669,3846
1094142,24759,26630,3845
1094164,24757,26643,3846
1094186,24755,26636,3845
1094208,24754,26640,3845
1094229,24752,26657,3846
1094252,24753,26648,3847
1094273,24750,26645,3845
1094295,24748,26638,3845
1094317,24747,26641,3844
1094339,24749,26646,3844
1094360,24745,26639,3844
1094383,24744,26634,3844
1094404,24744,26634,3844
1094426,24744,26667,3845
1094448,24740,26697,3843
1094470,24737,26723,3845
1094491,24740,26729,3845
1094513,24737,26732,3844
1094535,24736,26719,3846
1094557,24734,26717,3844
1094579,24733,26684,3844
1094601,24732,26685,3845
1094623,24729,26682,3844
1094644,24730,26678,3846
1094667,24728,26660,3843
1094688,24727,26679,3846
1094710,24725,26675,3845
1094732,24725,26664,3844
1094754,24721,26670,3845
1094775,24723,26669,3847
1094798,24722,26678,3843
1094819,24719,26685,3844
1094841,24719,26679,3845
1094863,24717,26678,3844
1094885,24715,26654,3846
1094906,24716,26656,3845
1094929,24714,26644,3843
1094950,24712,26648,3844
1094972,24711,26641,3844
1094994,24710,26651,3843
1095016,24708,26653,3844
1095037,24707,26649,3844
1095060,24707,26654,3846
1095081,24702,26659,3844
1095103,24703,26671,3845
1095125,24701,26650,3845
1095147,24700,26632,3844
1095168,24697,26635,3844
1095191,24699,26634,3845
1095212,24697,26629,3843
1095234,24696,26654,3845
1095256,24692,26663,3844
1095278,24691,26690,3846
1095299,24687,26714,3846
1095322,24689,26717,3846
1095343,24687,26726,3844
1095365,24685,26743,3847
1095387,24684,26732,3846
1095409,24685,26721,3844
1095430,24682,26710,3847
1095453,24679,26695,3844
1095475,24681,26695,3845
1095496,24678,26668,3846
1095519,24676,26671,3845
1095540,24675,26663,3844
1095562,24676,26660,3844
1095584,24671,26660,3844
1095606,24672,26658,3844
1095627,24669,26652,3844
1095650,24667,26679,3845
1095671,24667,26683,3844
1095693,24667,26683,3844
1095715,24664,26669,3843
1095737,24664,26678,3844
1095758,24662,26675,3845
1095781,24661,26666,3844
1095802,24660,26665,3845
1095824,24658,26650,3844
1095846,24657,26646,3846
1095868,24654,26649,3845
1095889,24656,26654,3848
1095911,24654,26660,3845
1095933,24650,26649,3846
1095955,24650,26671,3846
1095976,24648,26676,3847
1095999,24647,26646,3846
1096020,24646,26648,3846
1096042,24643,26656,3845
1096064,24644,26655,3844
1096086,24642,26655,3844
1096107,24642,26663,3845
1096130,24639,26683,3845
1096151,24639,26703,3846
1096173,24639,26721,3845
1096195,24635,26741,3844
1096217,24636,26772,3845
1096238,24635,26746,3843
1096261,24634,26744,3844
1096282,24632,26728,3845
1096304,24632,26694,3843
1096326,24630,26693,3844
1096348,24629,26683,3843
1096369,24630,26681,3843
1096392,24627,26660,3845
1096414,24626,26672,3845
1096435,24624,26687,3844
1096458,24623,26701,3845
1096479,24623,26695,3844
1096501,24620,26686,3847
1096523,24619,26684,3845
1096545,24618,26690,3845
1096566,24620,26673,3846
1096589,24619,26667,3845
1096610,24616,26667,3846
1096632,24615,26677,3844
1096654,24615,26670,3846
1096676,24615,26668,3846
1096697,24612,26645,3847
1096720,24609,26654,3843
1096741,24612,26661,3847
1096763,24610,26657,3847
1096785,24610,26658,3845
1096807,24610,26650,3845
1096828,24606,26650,3844
1096851,24607,26664,3843
1096872,24606,26667,3845
1096894,24603,26663,3844
1096916,24604,26662,3844
1096938,24601,26653,3843
1096959,24601,26663,3846
1096982,24599,26706,3845
1097003,24599,26742,3845
1097025,24598,26775,3844
1097047,24597,26771,3844
1097069,24597,26751,3844
1097090,24593,26735,3844
1097113,24593,26736,3844
1097134,24594,26718,3845
1097156,24592,26703,3845
1097178,24590,26697,3847
1097200,24590,26677,3843
1097221,24591,26672,3846
1097244,24590,26684,3845
1097265,24587,26684,3845
1097287,24588,26670,3845
1097308,24585,26694,3848
1097331,24585,26693,3845
1097353,24585,26678,3846
1097374,24586,26690,3844
1097397,24584,26689,3846
1097418,24581,26676,3846
1097440,24581,26654,3846
1097462,24581,26649,3844
1097484,24578,26641,3844
1097505,24578,26629,3844
1097528,24579,26633,3844
1097549,24577,26657,3845
1097571,24576,26661,3844
1097593,24576,26668,3845
1097615,24574,26670,3845
1097636,24573,26668,3845
1097659,24573,26654,3841
1097680,24570,26649,3845
1097702,24573,26649,3843
1097724,24571,26653,3844
1097746,24569,26647,3844
1097767,24570,26644,3845
1097790,24566,26675,3845
1097811,24566,26697,3847
1097833,24565,26752,3843
1097855,24564,26788,3846
1097877,24563,26802,3845
1097898,24564,26796,3846
1097921,24562,26779,3845
1097942,24563,26745,3844
1097964,24561,26721,3844
1097986,24562,26705,3846
1098008,24558,26688,3846
1098029,24559,26680,3846
1098052,24557,26683,3847
1098073,24557,26677,3847
1098095,24555,26681,3845
1098117,24555,26702,3845
1098139,24556,26691,3845
1098160,24554,26696,3843
1098183,24554,26681,3846
1098204,24551,26680,3846
1098226,24550,26672,3843
1098249,24551,26668,3844
1098270,24549,26677,3843
1098292,24550,26669,3844
1098314,24548,26659,3842
1098336,24546,26670,3845
1098357,24545,26661,3844
1098380,24547,26672,3846
1098401,24545,26648,3846
1098423,24544,26643,3845
1098445,24543,26660,3847
1098467,24543,26652,3846
1098488,24542,26651,3845
1098511,24540,26663,3847
1098532,24539,26647,3843
1098554,24540,26647,3846
1098576,24540,26650,3847
1098598,24537,26648,3846
1098619,24538,26663,3845
1098642,24534,26694,3845
1098663,24535,26731,3846
1098685,24536,26773,3845
1098706,24534,26794,3846
1098729,24532,26790,3845
1098750,24532,26771,3844
1098772,24532,26755,3844
1098794,24532,26763,3846
1098816,24530,26730,3844
1098837,24529,26722,3845
1098860,24532,26701,3845
1098881,24528,26689,3845
1098903,24528,26688,3844
1098925,24527,26693,3843
1098947,24528,26687,3845
1098968,24525,26701,3842
1098991,24526,26698,3843
1099012,24524,26688,3845
1099034,24524,26698,3843
1099056,24524,26703,3845
1099078,24523,26692,3845
1099099,24524,26677,3846
1099122,24522,26666,3844
1099143,24520,26660,3845
1099165,24521,26668,3845
1099188,24521,26674,3848
1099209,24519,26663,3846
1099231,24521,26661,3845
1099253,24518,26665,3845
1099275,24520,26661,3843
1099296,24520,26650,3847
1099319,24518,26642,3846
1099340,24519,26635,3845
1099362,24518,26652,3846
1099384,24515,26668,3843
1099406,24518,26658,3845
1099427,24517,26649,3846
1099450,24515,26646,3842
1099471,24515,26659,3844
1099493,24516,26711,3847
1099515,24514,26751,3846
1099537,24519,26816,3844
1099558,24514,26817,3846
1099581,24513,26802,3844
1099602,24515,26792,3845
1099624,24515,26759,3844
1099646,24513,26716,3845
1099668,24511,26701,3846
1099689,24513,26693,3845
1099712,24512,26682,3845
1099733,24512,26672,3845
1099755,24511,26691,3845
1099777,24509,26694,3846
1099799,24509,26680,3845
1099820,24508,26699,3846
1099843,24509,26702,3846
1099864,24507,26694,3845
1099886,24508,26688,3846
1099908,24507,26650,3845
1099930,24506,26639,3845
1099951,24506,26659,3845
1099974,24504,26648,3848
1099995,24504,26661,3844
1100017,24505,26661,3846
1100039,24503,26665,3846
1100061,24502,26670,3846
1100083,24503,26652,3844
1100104,24501,26626,3844
1100127,24500,26652,3844
1100148,24498,26640,3846
1100170,24499,26646,3843
1100192,24500,26654,3846
1100214,24497,26631,3844
1100235,24497,26639,3845
1100258,24497,26632,3845
1100279,24495,26647,3844
1100301,24496,26668,3845
1100323,24494,26712,3844
1100345,24495,26757,3846
1100366,24494,26794,3846
1100389,24493,26807,3845
1100410,24490,26825,3846
1100432,24491,26809,3844
1100454,24491,26761,3843
1100476,24490,26728,3847
1100497,24490,26718,3845
1100520,24489,26682,3847
1100541,24489,26681,3846
1100563,24488,26675,3845
1100585,24491,26659,3847
1100607,24488,26667,3845
1100628,24487,26665,3846
1100651,24489,26683,3845
1100672,24487,26692,3845
1100694,24487,26688,3845
1100716,24487,26684,3844
1100738,24485,26665,3844
1100759,24483,26658,3846
1100782,24486,26657,3844
1100803,24482,26638,3844
1100825,24482,26637,3845
1100847,24483,26640,3847
1100869,24482,26644,3843
1100890,24482,26644,3844
1100913,24478,26644,3845
1100934,24480,26635,3845
1100956,24479,26631,3845
1100979,24480,26625,3847
1101000,24482,26619,3846
1101022,24478,26632,3846
1101044,24477,26639,3845
1101066,24478,26628,3847
1101087,24474,26632,3846
1101110,24476,26641,3846
1101131,24475,26685,3845
1101153,24475,26742,3846
1101175,24473,26793,3845
1101197,24473,26826,3846
1101218,24473,26843,3846
1101241,24472,26808,3847
1101262,24472,26779,3845
1101284,24473,26763,3844
1101306,24470,26742,3844
1101328,24472,26707,3846
1101349,24471,26706,3845
1101372,24470,26692,3845
1101393,24468,26679,3845
1101415,24470,26686,3845
1101437,24468,26673,3844
1101459,24465,26663,3845
1101480,24468,26683,3846
1101502,24465,26684,3846
1101524,24466,26680,3844
1101546,24468,26679,3846
1101567,24464,26662,3845
1101590,24464,26670,3846
1101611,24465,26675,3846
1101633,24463,26652,3846
1101655,24465,26643,3845
1101677,24461,26642,3845
1101698,24463,26648,3845
1101721,24462,26639,3845
1101742,24460,26637,3847
1101764,24463,26625,3844
1101786,24462,26633,3846
1101808,24459,26623,3845
1101829,24458,26623,3844
1101852,24459,26620,3846
1101873,24460,26634,3845
1101895,24462,26626,3846
1101918,24461,26632,3845
1101939,24458,26667,3846
1101961,24458,26725,3846
1101983,24459,26778,3849
1102005,24457,26817,3845
1102026,24456,26849,3846
1102049,24456,26850,3844
1102070,24458,26808,3844
1102092,24457,26784,3844
1102114,24456,26758,3845
1102136,24454,26732,3846
1102157,24458,26708,3847
1102180,24454,26673,3843
1102201,24456,26671,3844
1102223,24456,26682,3846
1102245,24456,26672,3843
1102267,24456,26688,3847
1102288,24455,26700,3847
1102311,24452,26683,3847
1102332,24456,26694,3845
1102354,24453,26677,3846
1102376,24452,26689,3845
1102398,24455,26668,3846
1102419,24455,26659,3849
1102442,24453,26629,3844
1102463,24454,26629,3847
1102485,24452,26625,3847
1102507,24454,26624,3848
1102529,24453,26633,3845
1102550,24452,26619,3845
1102573,24455,26625,3845
1102594,24453,26638,3844
1102616,24454,26628,3846
1102638,24452,26603,3844
1102660,24453,26572,3844
1102681,24453,26595,3846
1102704,24450,26586,3844
1102725,24452,26611,3846
1102747,24452,26657,3847
1102769,24451,26697,3847
1102791,24451,26776,3847
1102812,24453,26827,3844
1102835,24451,26857,3843
1102857,24448,26851,3846
1102878,24445,26813,3845
1102900,24439,26772,3846
1102922,24433,26734,3846
1102944,24431,26709,3846
1102965,24421,26671,3846
1102988,24414,26667,3848
1103009,24409,26662,3846
1103031,24402,26648,3846
1103053,24395,26655,3846
1103075,24389,26669,3846
1103096,24382,26680,3846
1103119,24376,26670,3846
1103140,24371,26676,3846
1103162,24367,26676,3845
1103184,24361,26659,3846
1103206,24356,26648,3846
1103227,24353,26630,3847
1103250,24349,26626,3844
1103271,24345,26623,3846
1103293,24342,26606,3844
1103315,24336,26612,3845
1103337,24337,26604,3844
1103358,24332,26618,3846
1103381,24330,26613,3845
1103402,24327,26610,3844
1103424,24323,26607,3845
1103446,24321,26617,3845
1103468,24318,26606,3846
1103489,24316,26614,3846
1103512,24314,26632,3844
1103533,24312,26673,3847
1103555,24311,26734,3846
1103577,24307,26805,3845
1103599,24304,26855,3846
1103620,24302,26870,3847
1103643,24302,26837,3845
1103664,24300,26811,3845
1103686,24296,26748,3845
1103708,24297,26743,3844
1103730,24294,26699,3846
1103751,24294,26680,3848
1103774,24289,26652,3846
1103796,24290,26641,3847
1103817,24287,26645,3845
1103840,24286,26673,3845
1103861,24289,26685,3844
1103883,24285,26684,3845
1103905,24285,26680,3845
1103927,24285,26679,3846
1103948,24286,26674,3846
1103971,24289,26665,3846
1103992,24287,26660,3843
1104014,24288,26662,3845
1104036,24289,26653,3845
1104058,24288,26627,3846
1104079,24290,26611,3846
1104102,24289,26623,3846
1104123,24292,26596,3846
1104145,24293,26616,3845
1104167,24292,26601,3845
1104189,24293,26599,3846
1104210,24293,26595,3846
1104233,24292,26606,3845
1104254,24293,26611,3847
1104276,24290,26608,3846
1104297,24289,26611,3847
1104320,24288,26651,3846
1104341,24290,26717,3845
1104363,24288,26809,3848
1104385,24287,26893,3845
1104407,24285,26917,3846
1104428,24284,26912,3848
1104451,24284,26878,3846
1104472,24283,26819,3846
1104494,24284,26758,3845
1104516,24281,26692,3844
1104538,24280,26689,3848
1104559,24280,26667,3844
1104582,24278,26666,3844
1104603,24275,26669,3846
1104625,24276,26662,3845
1104647,24274,26675,3846
1104669,24272,26675,3845
1104691,24270,26694,3845
1104713,24270,26676,3844
1104735,24267,26665,3843
1104756,24268,26658,3846
1104779,24269,26654,3849
1104800,24266,26630,3845
1104822,24264,26628,3848
1104844,24266,26609,3847
1104866,24265,26602,3846
1104887,24266,26599,3848
1104910,24263,26614,3846
1104931,24263,26599,3846
1104953,24264,26598,3849
1104975,24264,26590,3845
1104997,24261,26573,3844
1105018,24260,26562,3850
1105041,24260,26575,3846
1105062,24260,26580,3848
1105084,24261,26671,3848
1105106,24260,26750,3846
1105128,24259,26846,3847
1105149,24259,26916,3846
1105172,24257,26897,3846
1105193,24258,26849,3845
1105215,24257,26799,3845
1105237,24256,26737,3846
1105259,24255,26691,3846
1105280,24254,26658,3846
1105303,24255,26644,3845
1105324,24254,26623,3844
1105346,24254,26623,3845
1105368,24252,26630,3846
1105390,24251,26650,3846
1105411,24251,26655,3846
1105434,24251,26658,3844
1105455,24248,26667,3846
1105477,24249,26654,3846
1105499,24248,26639,3848
1105521,24247,26630,3846
1105542,24247,26609,3846
1105565,24247,26587,3847
1105587,24246,26583,3846
1105608,24247,26575,3847
1105631,24245,26582,3845
1105652,24245,26583,3846
1105674,24246,26596,3847
1105695,24244,26612,3847
1105718,24243,26595,3845
1105739,24243,26602,3846
1105761,24243,26612,3845
1105783,24242,26692,3846
1105805,24243,26764,3844
1105826,24241,26841,3845
1105849,24240,26899,3845
1105870,24242,26887,3846
1105892,24239,26853,3844
1105914,24241,26796,3845
1105936,24237,26744,3845
1105957,24240,26692,3845
1105980,24236,26668,3845
1106001,24239,26645,3844
1106023,24238,26627,3844
1106045,24235,26623,3846
1106067,24236,26629,3845
1106088,24236,26638,3848
1106111,24236,26642,3848
1106132,24234,26643,3848
1106154,24233,26652,3845
1106176,24234,26670,3846
1106198,24231,26657,3846
1106219,24231,26654,3846
1106242,24231,26641,3846
1106263,24230,26620,3845
1106285,24230,26616,3849
1106307,24230,26583,3845
1106329,24232,26587,3845
1106350,24229,26567,3845
1106373,24230,26595,3845
1106394,24229,26577,3846
1106416,24229,26582,3846
1106438,24228,26592,3846
1106460,24229,26641,3846
1106481,24228,26725,3846
1106504,24227,26797,3845
1106526,24230,26886,3846
1106547,24227,26905,3845
1106570,24228,26899,3846
1106591,24228,26853,3845
1106613,24226,26840,3845
1106635,24226,26785,3846
1106657,24227,26727,3845
1106678,24227,26701,3846
1106701,24226,26670,3844
1106722,24227,26656,3845
1106744,24225,26642,3847
1106766,24226,26640,3845
1106788,24225,26642,3845
1106809,24224,26636,3846
1106832,24223,26649,3846
1106853,24223,26631,3845
1106875,24224,26617,3846
1106897,24222,26588,3847
1106919,24225,26584,3845
1106940,24222,26582,3846
1106963,24223,26578,3847
1106984,24222,26586,3846
1107006,24220,26597,3847
1107028,24220,26590,3845
1107050,24220,26572,3844
1107071,24219,26567,3843
1107093,24220,26549,3845
1107115,24217,26573,3845
1107137,24219,26577,3846
1107158,24216,26580,3845
1107181,24215,26598,3846
1107202,24215,26619,3844
1107224,24213,26665,3847
1107246,24214,26759,3845
1107268,24214,26859,3845
1107289,24213,26921,3845
1107312,24215,26944,3843
1107333,24212,26909,3847
1107355,24212,26851,3846
1107377,24212,26796,3845
1107399,24211,26731,3845
1107420,24211,26710,3847
1107443,24209,26686,3843
1107465,24208,26650,3847
1107486,24209,26645,3847
1107509,24207,26624,3844
1107530,24208,26626,3849
1107552,24206,26635,3845
1107574,24208,26631,3848
1107596,24202,26639,3845
1107617,24205,26649,3845
1107640,24203,26653,3844
1107661,24203,26634,3846
1107683,24203,26623,3846
1107705,24203,26596,3846
1107727,24203,26597,3845
1107748,24201,26582,3846
1107771,24203,26567,3844
1107792,24201,26560,3845
1107814,24202,26560,3846
1107836,24201,26582,3844
1107858,24199,26597,3846
1107879,24200,26591,3846
1107902,24197,26587,3846
1107923,24201,26586,3843
1107945,24198,26584,3848
1107967,24198,26579,3844
1107989,24197,26575,3847
1108010,24196,26570,3846
1108033,24194,26575,3846
1108054,24196,26578,3845
1108076,24195,26597,3845
1108098,24194,26655,3847
1108120,24195,26758,3846
1108141,24193,26865,3847
1108164,24192,26918,3847
1108185,24194,26906,3845
1108207,24194,26896,3847
1108229,24193,26840,3845
1108251,24194,26777,3845
1108272,24193,26728,3847
1108295,24193,26692,3848
1108316,24192,26701,3845
1108338,24193,26693,3845
1108361,24191,26671,3845
1108382,24192,26662,3846
1108404,24192,26669,3845
1108426,24193,26662,3846
1108448,24194,26664,3847
1108469,24193,26656,3845
1108491,24194,26641,3845
1108513,24192,26626,3846
1108535,24194,26623,3844
1108556,24193,26619,3846
1108579,24193,26603,3845
1108600,24194,26606,3844
1108622,24192,26614,3846
1108644,24194,26611,3847
1108666,24190,26606,3846
1108687,24190,26605,3845
1108710,24193,26605,3844
1108731,24193,26602,3846
1108753,24193,26595,3847
1108775,24193,26587,3846
1108797,24191,26580,3846
1108818,24194,26598,3844
1108841,24192,26588,3844
1108862,24193,26574,3846
1108884,24192,26558,3847
1108906,24192,26544,3846
1108928,24191,26550,3847
1108949,24192,26584,3843
1108972,24192,26593,3844
1108993,24190,26621,3844
1109015,24191,26702,3844
1109037,24190,26765,3845
1109059,24188,26841,3844
1109080,24189,26872,3845
1109103,24188,26881,3845
1109124,24187,26848,3845
1109146,24189,26779,3844
1109168,24189,26719,3846
1109190,24186,26672,3844
1109211,24185,26660,3845
1109234,24184,26645,3844
1109255,24186,26649,3846
1109277,24185,26608,3846
1109300,24186,26634,3846
1109321,24185,26652,3847
1109343,24185,26650,3846
1109365,24183,26667,3845
1109387,24185,26655,3849
1109408,24183,26651,3849
1109431,24183,26648,3846
1109452,24186,26652,3848
1109474,24185,26640,3845
1109496,24181,26634,3845
1109518,24181,26640,3846
1109539,24182,26627,3844
1109562,24183,26643,3846
1109583,24181,26642,3845
1109605,24181,26646,3843
1109627,24182,26634,3842
1109649,24182,26618,3845
1109670,24182,26607,3844
1109693,24182,26599,3844
1109714,24182,26589,3844
1109736,24182,26592,3844
1109758,24181,26592,3846
1109780,24183,26613,3844
1109801,24183,26637,3846
1109824,24182,26665,3844
1109845,24182,26753,3846
1109867,24185,26822,3843
1109888,24184,26857,3843
1109911,24186,26859,3848
1109932,24187,26841,3845
1109954,24184,26816,3843
1109976,24186,26787,3844
1109998,24185,26753,3845
1110019,24186,26716,3845
1110042,24188,26702,3844
1110063,24190,26684,3844
1110085,24191,26651,3846
1110107,24193,26660,3845
1110129,24195,26692,3846
1110150,24195,26717,3845
1110173,24197,26737,3846
1110195,24199,26740,3845
1110216,24201,26706,3844
1110239,24201,26679,3846
1110260,24203,26665,3845
1110282,24200,26649,3844
1110304,24204,26632,3843
1110326,24202,26620,3845
1110347,24205,26644,3845
1110370,24206,26643,3846
1110391,24204,26655,3844
1110413,24202,26623,3843
1110435,24202,26633,3847
1110457,24201,26642,3845
1110478,24200,26650,3847
1110501,24201,26652,3845
1110522,24200,26663,3845
1110544,24203,26664,3846
1110566,24204,26657,3846
1110588,24202,26639,3846
1110609,24202,26647,3845
1110632,24204,26684,3843
1110653,24204,26741,3847
1110675,24203,26782,3844
1110697,24205,26856,3846
1110719,24203,26841,3845
1110740,24204,26860,3846
1110763,24205,26826,3847
1110784,24206,26792,3845
1110806,24205,26774,3845
1110828,24206,26747,3846
1110850,24208,26710,3846
1110871,24206,26699,3845
1110894,24204,26684,3844
1110915,24206,26689,3845
1110937,24208,26684,3843
1110959,24205,26699,3845
1110981,24208,26709,3845
1111002,24209,26707,3845
1111025,24210,26714,3844
1111046,24211,26719,3844
1111068,24212,26727,3844
1111091,24212,26700,3847
1111112,24214,26665,3845
1111134,24214,26639,3845
1111156,24213,26650,3845
1111178,24214,26653,3844
1111199,24216,26646,3845
1111222,24214,26647,3843
1111243,24217,26652,3846
1111265,24221,26661,3845
1111286,24218,26651,3847
1111309,24219,26660,3846
1111330,24221,26668,3847
1111352,24219,26662,3847
1111374,24221,26666,3845
1111396,24222,26662,3845
1111417,24222,26674,3844
1111440,24223,26715,3846
1111461,24222,26785,3844
1111483,24221,26818,3847
1111505,24223,26847,3845
1111527,24223,26851,3845
1111548,24225,26843,3845
1111571,24224,26814,3845
1111592,24224,26808,3846
1111614,24224,26787,3843
1111636,24228,26749,3846
1111658,24226,26742,3844
1111679,24226,26730,3845
1111702,24228,26717,3845
1111723,24229,26691,3844
1111745,24229,26719,3843
1111767,24230,26715,3845
1111789,24230,26722,3845
1111810,24232,26706,3845
1111833,24231,26722,3845
1111854,24231,26704,3845
1111876,24233,26688,3846
1111898,24229,26675,3844
1111920,24233,26668,3846
1111941,24233,26669,3846
1111964,24233,26671,3845
1111985,24233,26661,3845
1112007,24233,26677,3847
1112030,24234,26688,3846
1112051,24232,26685,3846
1112073,24231,26694,3844
1112095,24231,26698,3844
1112117,24233,26693,3845
1112138,24231,26701,3845
1112161,24229,26698,3846
1112182,24231,26724,3844
1112204,24230,26758,3844
1112226,24229,26813,3844
1112248,24231,26840,3845
1112269,24230,26837,3843
1112292,24227,26829,3846
1112313,24227,26806,3843
1112335,24227,26780,3845
1112357,24225,26747,3843
1112379,24225,26751,3844
1112400,24224,26732,3845
1112423,24224,26748,3848
1112444,24224,26743,3845
1112466,24225,26751,3847
1112488,24224,26751,3844
1112510,24225,26750,3845
1112531,24225,26740,3845
1112554,24226,26728,3846
1112575,24224,26726,3846
1112597,24223,26726,3847
1112619,24221,26719,3846
1112641,24221,26702,3846
1112662,24223,26704,3845
1112684,24220,26677,3847
1112706,24222,26681,3846
1112728,24222,26682,3846
1112749,24220,26667,3846
1112772,24222,26660,3846
1112793,24221,26660,3846
1112815,24220,26664,3844
1112837,24220,26665,3845
1112859,24223,26676,3844
1112880,24220,26677,3846
1112903,24222,26685,3846
1112924,24222,26713,3844
1112946,24221,26734,3844
1112969,24223,26783,3845
1112990,24224,26841,3844
1113012,24226,26886,3845
1113034,24225,26899,3844
1113056,24224,26875,3845
1113077,24226,26829,3844
1113100,24226,26806,3845
1113121,24228,26772,3845
1113143,24228,26744,3844
1113165,24229,26739,3846
1113187,24229,26734,3847
1113208,24229,26725,3845
1113231,24227,26730,3846
1113252,24228,26715,3845
1113274,24227,26734,3845
1113296,24227,26744,3846
1113318,24227,26737,3846
1113339,24229,26764,3847
1113362,24226,26736,3845
1113383,24225,26709,3846
1113405,24224,26685,3845
1113427,24223,26690,3846
1113449,24224,26683,3844
1113470,24225,26697,3845
1113493,24223,26690,3846
1113514,24223,26692,3844
1113536,24221,26695,3846
1113558,24219,26725,3846
1113580,24225,26701,3845
1113601,24221,26711,3846
1113624,24221,26691,3845
1113645,24224,26688,3846
1113667,24221,26684,3844
1113689,24223,26680,3845
1113711,24222,26676,3845
1113732,24222,26694,3845
1113755,24220,26739,3843
1113776,24220,26812,3845
1113798,24221,26851,3845
1113820,24221,26883,3846
1113842,24221,26868,3846
1113863,24221,26847,3845
1113886,24222,26805,3848
1113908,24221,26781,3845
1113929,24221,26769,3845
1113952,24220,26739,3844
1113973,24219,26742,3846
1113995,24220,26754,3847
1114017,24218,26732,3848
1114039,24219,26739,3846
1114060,24218,26739,3844
1114082,24218,26757,3845
1114104,24220,26752,3845
1114126,24219,26765,3845
1114147,24219,26747,3845
1114170,24218,26725,3843
1114191,24221,26726,3845
1114213,24221,26717,3843
1114235,24223,26698,3845
1114257,24224,26680,3846
1114278,24227,26676,3847
1114301,24226,26684,3844
1114322,24227,26683,3844
1114344,24229,26682,3843
1114366,24231,26682,3845
1114388,24230,26692,3848
1114409,24232,26678,3844
1114432,24233,26674,3844
1114453,24235,26680,3847
1114475,24236,26684,3845
1114497,24237,26693,3848
1114519,24239,26699,3845
1114540,24241,26751,3847
1114563,24239,26799,3845
1114584,24243,26841,3846
1114606,24244,26862,3845
1114628,24246,26847,3845
1114650,24243,26835,3845
1114671,24245,26811,3846
1114694,24246,26775,3845
1114715,24246,26755,3843
