Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
22 26791 21235 3929
22 26659 21237 3932
22 26573 21238 3930
21 26534 21241 3929
23 26532 21242 3931
21 26559 21245 3931
22 26601 21243 3922
22 26591 21240 3907
22 26612 21243 3906
21 26648 21244 3903
23 26644 21245 3903
21 26629 21247 3904
22 26613 21249 3903
22 26583 21249 3900
22 26575 21251 3904
21 26561 21252 3905
23 26554 21253 3903
21 26552 21253 3901
22 26555 21254 3904
22 26563 21253 3904
22 26570 21255 3903
21 26574 21254 3927
23 26603 21261 3931
21 26626 21261 3932
22 26743 21263 3920
22 26978 21262 3932
22 27116 21264 3932
21 27123 21265 3929
23 27010 21265 3932
21 26850 21264 3929
22 26703 21266 3930
22 26587 21267 3931
22 26539 21269 3927
21 26543 21268 3931
23 26531 21271 3931
22 26569 21272 3928
21 26566 21264 3905
22 26589 21266 3904
22 26618 21268 3905
22 26633 21271 3905
21 26636 21269 3903
23 26625 21271 3907
21 26614 21272 3904
22 26590 21272 3901
22 26565 21276 3906
22 26555 21276 3905
21 26551 21277 3907
23 26549 21278 3901
21 26546 21278 3904
22 26541 21281 3903
22 26559 21282 3925
22 26553 21288 3921
21 26594 21288 3930
23 26628 21293 3930
21 26743 21296 3923
22 26952 21297 3930
22 27116 21300 3932
22 27129 21303 3928
21 27017 21305 3931
23 26861 21305 3931
21 26697 21310 3930
22 26589 21315 3931
22 26528 21318 3932
22 26514 21319 3932
21 26544 21325 3932
23 26564 21322 3905
21 26576 21326 3904
22 26600 21328 3904
22 26630 21335 3905
22 26650 21339 3905
21 26650 21342 3902
23 26617 21348 3905
21 26597 21352 3907
22 26592 21357 3904
22 26559 21362 3905
22 26559 21366 3905
21 26536 21371 3905
23 26535 21377 3902
22 26561 21382 3901
21 26571 21387 3904
23 26594 21396 3931
21 26610 21405 3925
22 26588 21409 3930
22 26618 21415 3932
22 26635 21421 3928
21 26714 21427 3928
23 26901 21431 3931
21 27079 21438 3931
22 27103 21444 3920
22 26990 21448 3932
22 26845 21456 3932
21 26697 21463 3930
23 26600 21469 3932
21 26535 21474 3929
22 26510 21483 3904
22 26493 21482 3905
22 26533 21488 3903
21 26569 21494 3905
23 26598 21501 3906
21 26652 21507 3905
22 26683 21512 3905
21 26660 21520 3904
23 26622 21525 3906
21 26608 21531 3905
22 26583 21536 3902
22 26561 21542 3906
22 26563 21547 3905
21 26570 21553 3902
23 26561 21558 3902
21 26586 21571 3932
22 26600 21577 3932
22 26601 21582 3921
22 26591 21587 3930
21 26615 21592 3931
23 26691 21597 3930
21 26874 21601 3927
22 27046 21603 3930
22 27101 21612 3932
22 27032 21617 3923
22 26862 21622 3932
22 26722 21627 3931
22 26610 21633 3932
21 26540 21636 3931
23 26533 21640 3906
21 26508 21640 3905
22 26533 21645 3903
22 26576 21649 3905
22 26607 21652 3906
21 26633 21656 3905
23 26652 21661 3905
21 26658 21666 3906
22 26636 21669 3905
22 26602 21672 3905
22 26576 21677 3905
21 26557 21678 3902
23 26539 21683 3904
21 26549 21685 3905
22 26561 21687 3905
22 26550 21690 3902
22 26594 21700 3929
21 26612 21704 3932
23 26610 21705 3919
21 26637 21710 3929
22 26739 21710 3931
22 26982 21713 3928
22 27144 21717 3926
21 27146 21718 3931
23 27045 21721 3932
21 26890 21724 3928
22 26724 21726 3926
22 26602 21726 3931
22 26526 21731 3932
21 26528 21733 3921
23 26501 21728 3903
21 26545 21731 3905
22 26598 21732 3906
22 26614 21736 3907
22 26637 21736 3905
21 26652 21738 3904
23 26640 21743 3905
22 26618 21743 3905
21 26604 21742 3905
23 26583 21747 3904
21 26560 21747 3905
22 26536 21747 3906
21 26536 21752 3905
23 26536 21751 3905
21 26550 21752 3924
22 26584 21759 3927
22 26576 21761 3932
22 26595 21763 3931
21 26604 21762 3927
23 26631 21763 3931
21 26700 21765 3931
22 26946 21766 3932
22 27131 21768 3921
22 27178 21768 3932
21 27088 21771 3931
23 26890 21771 3929
21 26728 21771 3928
22 26607 21772 3931
22 26536 21776 3933
22 26489 21770 3903
21 26503 21770 3905
23 26529 21773 3906
21 26569 21774 3907
22 26602 21775 3904
22 26636 21774 3903
22 26660 21775 3904
21 26644 21776 3905
23 26634 21776 3904
21 26617 21776 3904
22 26576 21779 3905
22 26553 21778 3905
22 26544 21778 3905
21 26529 21778 3904
23 26535 21778 3926
21 26593 21785 3930
22 26593 21783 3920
22 26586 21786 3930
22 26604 21786 3932
21 26630 21785 3928
23 26619 21786 3925
22 26607 21788 3931
21 26660 21785 3929
23 26848 21787 3921
21 27086 21789 3932
22 27181 21788 3930
22 27127 21788 3930
22 26985 21789 3926
21 26805 21788 3932
23 26658 21781 3905
21 26548 21781 3903
22 26499 21782 3901
22 26501 21781 3905
22 26533 21782 3905
21 26560 21781 3900
23 26594 21780 3905
21 26614 21781 3905
22 26652 21783 3903
22 26658 21781 3906
22 26626 21780 3905
21 26604 21781 3906
23 26571 21780 3905
21 26558 21780 3904
22 26547 21777 3906
22 26544 21779 3931
22 26584 21785 3928
21 26579 21782 3931
22 26575 21784 3931
22 26590 21784 3932
22 26604 21785 3930
21 26572 21782 3927
23 26586 21782 3931
21 26604 21782 3931
22 26618 21782 3925
22 26690 21781 3928
22 26896 21782 3932
21 27099 21782 3932
23 27121 21780 3921
21 27028 21781 3906
22 26830 21774 3905
22 26680 21774 3903
22 26558 21773 3901
21 26484 21773 3906
23 26482 21773 3906
22 26515 21772 3902
21 26530 21770 3905
23 26572 21772 3905
21 26592 21771 3904
22 26631 21769 3903
22 26654 21767 3905
22 26635 21768 3904
21 26628 21767 3905
23 26604 21765 3904
21 26597 21770 3931
22 26589 21770 3931
22 26578 21768 3933
22 26572 21766 3932
21 26577 21768 3929
23 26581 21765 3932
21 26590 21764 3930
22 26598 21760 3924
22 26593 21762 3931
22 26612 21762 3932
21 26618 21760 3928
23 26654 21759 3925
21 26828 21759 3931
22 27023 21758 3929
22 27075 21757 3901
22 26978 21749 3905
21 26844 21749 3903
23 26681 21748 3904
21 26584 21748 3901
22 26511 21747 3905
22 26498 21744 3904
22 26496 21745 3906
21 26532 21744 3901
23 26555 21741 3904
21 26593 21740 3905
22 26618 21739 3901
22 26646 21737 3904
22 26652 21734 3901
21 26633 21734 3904
23 26621 21739 3931
21 26616 21736 3929
22 26593 21736 3931
23 26575 21734 3931
21 26578 21733 3928
22 26582 21731 3931
22 26569 21730 3932
22 26596 21729 3928
21 26604 21726 3932
22 26605 21726 3932
22 26641 21726 3931
22 26728 21726 3930
21 26913 21724 3927
23 27065 21722 3931
21 27078 21721 3931
22 26927 21713 3903
22 26784 21712 3903
22 26641 21710 3905
21 26546 21709 3906
23 26484 21708 3902
21 26482 21707 3906
22 26507 21705 3903
22 26546 21703 3905
22 26580 21702 3902
21 26602 21699 3905
23 26604 21699 3904
21 26630 21695 3904
22 26618 21695 3906
22 26614 21692 3905
22 26581 21693 3901
21 26591 21695 3932
23 26602 21692 3932
21 26592 21692 3931
22 26586 21691 3930
22 26593 21688 3931
22 26592 21686 3933
21 26603 21685 3932
23 26621 21683 3932
21 26629 21682 3930
22 26613 21683 3929
22 26613 21680 3931
22 26699 21679 3932
21 26886 21674 3922
23 27061 21677 3931
21 27090 21668 3904
22 26978 21665 3905
23 26844 21665 3904
21 26677 21665 3908
22 26573 21664 3906
22 26521 21660 3903
22 26494 21661 3903
21 26513 21658 3904
23 26523 21656 3905
21 26566 21656 3901
22 26578 21653 3906
22 26607 21651 3906
22 26634 21650 3903
21 26631 21648 3903
23 26622 21644 3926
21 26644 21652 3931
22 26615 21649 3922
22 26600 21647 3931
22 26578 21646 3932
21 26581 21644 3931
23 26572 21643 3932
21 26591 21639 3930
22 26601 21639 3930
22 26608 21638 3925
22 26604 21637 3925
21 26604 21633 3931
23 26610 21634 3931
21 26616 21633 3928
22 26695 21630 3931
21 26879 21622 3904
23 27049 21623 3905
21 27094 21621 3906
22 27017 21620 3902
22 26851 21617 3905
22 26703 21616 3907
21 26565 21615 3904
23 26499 21614 3904
21 26476 21612 3906
22 26495 21610 3906
22 26521 21610 3901
22 26570 21607 3906
21 26602 21605 3905
23 26624 21604 3903
22 26636 21601 3903
21 26670 21605 3929
23 26674 21607 3931
21 26651 21605 3923
22 26601 21603 3932
22 26583 21600 3932
22 26563 21600 3933
21 26585 21598 3932
23 26585 21594 3932
21 26578 21595 3933
22 26591 21594 3930
22 26600 21591 3931
22 26607 21591 3931
21 26607 21591 3931
23 26628 21590 3933
21 26632 21587 3905
22 26683 21581 3904
22 26890 21580 3905
22 27094 21580 3905
21 27106 21576 3902
23 27022 21578 3905
21 26846 21577 3909
22 26677 21577 3905
22 26560 21575 3903
22 26482 21575 3906
21 26485 21574 3905
23 26483 21572 3902
21 26522 21570 3905
22 26565 21568 3906
22 26607 21567 3907
22 26647 21567 3921
21 26673 21570 3932
23 26673 21569 3931
21 26658 21569 3926
22 26641 21568 3929
22 26619 21565 3933
22 26594 21565 3930
21 26588 21565 3922
23 26587 21561 3932
21 26591 21562 3931
22 26615 21561 3930
23 26610 21560 3932
21 26628 21557 3927
22 26615 21558 3932
22 26617 21558 3905
22 26603 21551 3905
21 26688 21548 3904
23 26898 21548 3906
21 27070 21549 3904
22 27081 21547 3901
21 26981 21547 3905
23 26830 21545 3905
21 26681 21545 3908
22 26563 21544 3901
22 26490 21543 3905
22 26481 21541 3904
21 26497 21540 3903
23 26528 21538 3905
21 26559 21537 3908
22 26606 21543 3932
22 26649 21539 3924
22 26671 21540 3932
21 26670 21539 3932
23 26652 21537 3930
21 26633 21536 3928
22 26599 21531 3932
22 26596 21534 3931
22 26578 21533 3923
21 26581 21531 3933
23 26604 21531 3934
21 26605 21532 3929
22 26600 21530 3932
22 26598 21528 3920
22 26614 21528 3932
21 26591 21521 3904
23 26653 21520 3905
21 26819 21519 3906
22 26997 21520 3908
22 27070 21519 3907
22 26987 21517 3906
21 26847 21518 3904
23 26687 21516 3904
21 26578 21516 3905
22 26497 21512 3903
23 26483 21513 3906
21 26483 21510 3904
22 26517 21508 3906
22 26560 21507 3901
22 26593 21514 3930
21 26683 21513 3930
23 26695 21511 3924
21 26689 21511 3931
22 26679 21508 3931
22 26647 21509 3932
22 26629 21508 3926
21 26590 21506 3928
23 26603 21505 3932
21 26603 21506 3928
22 26603 21505 3928
22 26593 21503 3932
22 26594 21503 3933
21 26605 21504 3922
23 26660 21502 3931
21 26770 21496 3905
22 26976 21496 3904
22 27077 21495 3905
22 27046 21493 3904
21 26919 21494 3908
23 26756 21492 3905
21 26633 21491 3903
22 26537 21488 3906
22 26494 21487 3905
22 26501 21487 3903
21 26518 21483 3905
22 26550 21482 3907
22 26593 21481 3906
22 26642 21481 3906
21 26662 21480 3919
23 26655 21484 3921
21 26669 21485 3932
22 26655 21483 3926
22 26626 21481 3933
22 26596 21480 3932
21 26591 21480 3932
23 26573 21479 3924
21 26575 21478 3932
22 26572 21478 3930
23 26579 21478 3930
21 26623 21477 3928
22 26769 21475 3931
22 27043 21477 3932
22 27190 21476 3924
21 27184 21469 3906
23 27044 21468 3906
21 26851 21469 3906
22 26695 21467 3907
22 26573 21464 3907
22 26509 21467 3907
21 26519 21466 3905
23 26534 21464 3905
21 26543 21463 3904
22 26592 21462 3902
22 26623 21462 3905
22 26655 21461 3907
21 26665 21461 3904
23 26652 21461 3907
21 26626 21459 3905
22 26636 21464 3923
22 26597 21466 3933
22 26595 21465 3932
21 26580 21465 3927
23 26586 21464 3926
21 26568 21466 3932
22 26586 21463 3933
22 26586 21463 3922
22 26605 21466 3932
21 26680 21463 3931
23 26938 21463 3932
21 27171 21465 3925
22 27264 21463 3931
22 27187 21463 3932
22 27022 21456 3903
21 26802 21457 3901
23 26643 21455 3906
21 26561 21455 3904
22 26518 21454 3900
22 26524 21454 3906
22 26548 21453 3904
21 26568 21454 3904
23 26612 21453 3906
22 26642 21453 3903
21 26666 21452 3905
23 26644 21451 3907
21 26652 21451 3903
22 26599 21448 3905
22 26566 21449 3904
22 26593 21456 3929
21 26562 21454 3932
22 26554 21455 3932
22 26544 21454 3933
22 26557 21456 3931
21 26569 21453 3925
23 26566 21453 3931
21 26585 21454 3932
22 26589 21452 3926
22 26617 21451 3932
22 26803 21452 3933
21 27086 21453 3926
23 27259 21452 3923
21 27239 21452 3932
22 27069 21451 3904
22 26845 21444 3905
22 26691 21445 3902
21 26581 21443 3908
23 26531 21444 3905
21 26506 21445 3905
22 26509 21443 3904
22 26542 21442 3905
22 26587 21444 3903
21 26621 21443 3904
23 26653 21443 3906
21 26660 21441 3906
22 26657 21440 3905
22 26617 21441 3904
22 26595 21438 3909
21 26569 21439 3906
23 26583 21445 3933
21 26566 21444 3932
22 26559 21444 3930
22 26542 21443 3932
22 26558 21442 3931
22 26561 21440 3923
22 26565 21442 3932
22 26565 21441 3931
21 26593 21441 3929
23 26604 21440 3927
21 26644 21442 3933
22 26856 21441 3930
22 27123 21442 3921
22 27212 21441 3931
21 27102 21432 3905
23 26955 21432 3906
21 26768 21432 3902
22 26598 21432 3909
22 26520 21433 3905
22 26481 21432 3904
21 26496 21435 3901
23 26533 21432 3905
21 26585 21435 3906
22 26621 21434 3900
22 26646 21434 3906
22 26655 21433 3905
21 26649 21433 3905
23 26629 21433 3904
21 26617 21439 3930
22 26609 21439 3932
22 26562 21440 3932
22 26559 21438 3929
21 26552 21438 3931
23 26551 21438 3931
21 26568 21436 3927
22 26581 21433 3931
21 26594 21435 3931
23 26591 21434 3932
21 26602 21438 3930
22 26608 21435 3927
22 26660 21435 3931
22 26869 21435 3932
21 27093 21436 3925
23 27130 21427 3904
21 27047 21427 3906
22 26902 21426 3905
23 26726 21427 3902
21 26584 21429 3907
22 26518 21428 3906
22 26501 21428 3904
22 26511 21427 3905
21 26538 21425 3905
23 26584 21425 3905
21 26625 21427 3906
22 26645 21425 3907
22 26647 21423 3908
22 26657 21424 3905
21 26638 21422 3930
23 26635 21429 3933
21 26589 21429 3932
22 26594 21429 3932
22 26576 21429 3932
22 26565 21428 3932
21 26567 21428 3932
23 26568 21427 3932
21 26568 21428 3931
22 26595 21428 3930
22 26586 21427 3932
22 26667 21427 3930
21 26890 21424 3922
23 27106 21428 3933
21 27198 21428 3931
22 27126 21420 3905
22 26915 21420 3906
22 26735 21422 3906
21 26586 21421 3905
23 26535 21421 3901
21 26505 21421 3905
22 26504 21419 3905
22 26520 21419 3905
22 26561 21420 3902
21 26596 21419 3903
23 26639 21417 3906
21 26642 21417 3903
22 26648 21419 3904
22 26634 21416 3905
22 26600 21416 3907
21 26580 21418 3923
23 26562 21421 3932
22 26548 21421 3930
21 26546 21421 3929
23 26548 21419 3933
21 26554 21416 3928
22 26574 21418 3933
22 26577 21417 3932
22 26581 21419 3929
21 26596 21417 3932
23 26595 21418 3932
21 26668 21417 3928
22 26892 21415 3933
21 27138 21416 3932
23 27235 21409 3906
21 27143 21410 3906
22 26974 21410 3902
22 26787 21409 3907
22 26632 21410 3907
21 26536 21410 3901
23 26486 21409 3905
21 26494 21410 3905
22 26521 21410 3906
22 26567 21409 3901
22 26604 21410 3905
21 26623 21408 3905
23 26648 21407 3902
21 26660 21407 3907
22 26623 21406 3904
22 26642 21413 3933
22 26601 21414 3922
21 26573 21412 3932
23 26554 21414 3933
21 26528 21413 3932
22 26541 21412 3933
22 26559 21412 3932
22 26557 21411 3932
21 26582 21411 3933
23 26595 21413 3933
21 26593 21411 3932
22 26592 21411 3931
22 26590 21412 3932
22 26596 21412 3932
21 26588 21413 3905
23 26582 21406 3905
22 26702 21405 3905
21 26973 21405 3906
23 27170 21406 3906
21 27181 21407 3907
22 27070 21407 3906
22 26875 21407 3901
22 26680 21406 3905
21 26540 21406 3906
23 26482 21406 3901
21 26476 21405 3905
22 26502 21404 3905
22 26553 21403 3903
22 26594 21403 3904
21 26630 21411 3931
23 26669 21410 3931
21 26654 21408 3928
22 26666 21410 3925
22 26635 21407 3933
22 26622 21408 3933
21 26587 21408 3924
23 26570 21406 3932
21 26556 21408 3930
22 26561 21407 3930
22 26559 21409 3931
22 26555 21406 3922
21 26575 21410 3932
23 26580 21409 3933
21 26591 21409 3929
22 26562 21401 3905
22 26560 21401 3905
22 26566 21402 3903
21 26568 21401 3906
22 26573 21402 3905
22 26605 21402 3905
22 26834 21402 3905
21 27085 21401 3902
23 27194 21401 3906
21 27123 21401 3905
22 26964 21400 3903
22 26745 21399 3904
22 26575 21398 3905
21 26497 21398 3907
23 26466 21402 3901
22 26507 21404 3931
21 26545 21404 3933
23 26578 21403 3931
21 26587 21404 3929
22 26641 21401 3925
22 26689 21402 3932
22 26678 21403 3924
21 26649 21402 3931
23 26647 21402 3932
21 26608 21404 3930
22 26582 21402 3934
22 26567 21401 3933
22 26558 21402 3933
21 26549 21402 3933
23 26533 21396 3908
21 26541 21393 3907
22 26535 21394 3906
22 26566 21395 3905
22 26561 21394 3905
21 26575 21396 3906
23 26575 21394 3907
21 26592 21395 3906
22 26579 21392 3903
22 26583 21393 3906
22 26621 21392 3906
21 26808 21391 3906
23 27040 21391 3902
21 27118 21389 3905
22 27071 21390 3931
22 26932 21397 3921
22 26752 21398 3932
21 26586 21396 3932
23 26519 21394 3933
21 26502 21397 3925
22 26495 21394 3931
22 26540 21394 3931
22 26572 21394 3928
21 26613 21395 3929
23 26655 21393 3933
21 26678 21394 3932
22 26668 21394 3923
23 26654 21391 3933
21 26632 21393 3931
22 26592 21387 3904
22 26560 21387 3907
22 26558 21386 3905
21 26545 21387 3906
23 26552 21387 3906
21 26563 21386 3905
22 26561 21385 3906
22 26574 21386 3905
22 26571 21386 3904
21 26574 21384 3905
22 26574 21384 3904
22 26572 21384 3907
22 26611 21382 3905
21 26741 21382 3901
23 26943 21382 3912
21 27099 21388 3932
22 27080 21387 3928
22 26943 21386 3933
22 26758 21385 3932
21 26629 21385 3933
23 26533 21383 3921
21 26485 21382 3933
22 26493 21383 3933
22 26523 21385 3929
22 26538 21383 3929
21 26575 21379 3932
23 26627 21384 3930
21 26663 21383 3924
22 26668 21383 3932
22 26671 21377 3904
22 26620 21378 3904
21 26597 21375 3906
23 26569 21376 3906
21 26559 21376 3907
22 26550 21377 3906
22 26550 21376 3906
22 26549 21376 3905
21 26551 21375 3905
23 26567 21375 3905
22 26567 21374 3906
21 26560 21373 3906
23 26589 21372 3907
21 26686 21372 3906
22 26916 21370 3901
22 27070 21369 3924
22 27106 21378 3933
21 26997 21377 3929
23 26822 21376 3926
21 26660 21377 3932
22 26560 21375 3930
22 26511 21376 3921
22 26506 21376 3933
21 26527 21374 3933
23 26575 21376 3931
21 26603 21375 3927
22 26619 21374 3932
22 26658 21375 3932
22 26678 21374 3925
21 26669 21375 3903
23 26641 21367 3907
21 26602 21368 3907
22 26581 21367 3905
22 26573 21366 3908
22 26572 21368 3905
21 26581 21368 3904
23 26566 21367 3906
21 26595 21365 3906
22 26606 21365 3905
22 26597 21364 3907
22 26597 21363 3904
21 26603 21362 3907
23 26663 21363 3905
21 26902 21361 3906
22 27146 21370 3931
21 27240 21367 3933
23 27178 21367 3932
21 26997 21368 3929
22 26827 21365 3925
22 26648 21364 3934
22 26557 21364 3933
21 26532 21364 3928
23 26519 21364 3932
22 26534 21363 3933
21 26568 21364 3932
23 26625 21364 3922
21 26665 21365 3932
22 26690 21366 3933
22 26692 21364 3929
22 26655 21358 3906
21 26640 21357 3904
23 26625 21358 3906
21 26590 21359 3903
22 26574 21358 3907
22 26564 21359 3908
22 26550 21360 3906
21 26562 21358 3905
23 26548 21358 3905
21 26559 21357 3906
22 26573 21357 3905
22 26594 21357 3905
22 26643 21356 3908
21 26842 21355 3905
23 27077 21355 3903
21 27202 21361 3932
22 27188 21363 3930
22 27026 21362 3932
22 26839 21360 3933
21 26668 21357 3922
23 26570 21360 3933
21 26506 21360 3932
22 26501 21359 3927
22 26531 21359 3925
22 26559 21361 3933
21 26619 21358 3930
23 26666 21359 3921
21 26685 21362 3931
22 26701 21361 3933
22 26655 21353 3911
22 26630 21354 3901
21 26608 21353 3905
23 26578 21353 3907
21 26561 21354 3904
22 26534 21354 3903
23 26529 21353 3907
21 26534 21352 3905
22 26542 21353 3903
22 26566 21352 3907
22 26549 21350 3906
21 26585 21350 3905
23 26682 21350 3907
21 26894 21347 3904
22 27068 21348 3932
22 27117 21353 3933
22 27007 21352 3929
21 26839 21350 3931
23 26657 21350 3933
21 26558 21348 3928
22 26484 21345 3933
21 26489 21347 3931
23 26509 21345 3932
21 26539 21345 3928
22 26582 21343 3927
22 26611 21342 3934
22 26660 21341 3932
21 26672 21341 3928
23 26688 21340 3928
21 26636 21333 3907
22 26605 21332 3905
22 26581 21334 3901
22 26563 21332 3907
21 26550 21332 3907
23 26521 21335 3905
21 26547 21333 3904
22 26533 21331 3907
22 26552 21333 3908
22 26539 21333 3905
21 26584 21331 3905
23 26723 21332 3907
21 26942 21333 3907
22 27072 21332 3906
22 27038 21332 3926
22 26949 21338 3932
21 26781 21340 3933
23 26643 21341 3932
21 26529 21338 3932
22 26492 21340 3932
23 26493 21339 3933
21 26532 21340 3933
22 26570 21342 3925
22 26613 21341 3932
22 26656 21341 3935
21 26684 21340 3924
23 26687 21343 3932
21 26646 21343 3932
22 26626 21345 3930
22 26597 21337 3902
22 26566 21338 3907
21 26534 21340 3904
23 26539 21340 3903
21 26533 21340 3904
22 26547 21342 3906
22 26573 21341 3906
22 26579 21343 3901
21 26681 21343 3906
23 26894 21342 3909
21 27038 21343 3906
22 27035 21343 3903
22 26910 21342 3908
22 26777 21343 3907
21 26623 21345 3900
23 26537 21343 3925
21 26528 21350 3930
22 26516 21350 3931
22 26534 21350 3933
22 26563 21349 3928
21 26606 21350 3934
23 26643 21350 3932
21 26667 21350 3930
22 26686 21350 3932
22 26670 21351 3933
22 26653 21351 3929
21 26644 21350 3933
22 26603 21350 3933
22 26568 21351 3933
22 26569 21352 3905
21 26553 21344 3903
23 26539 21344 3907
21 26559 21343 3907
22 26578 21345 3903
23 26686 21344 3904
21 26934 21344 3906
22 27138 21344 3906
22 27159 21343 3902
22 27036 21343 3905
21 26862 21342 3908
23 26703 21344 3904
21 26568 21342 3903
22 26488 21341 3905
22 26493 21341 3905
22 26534 21347 3922
21 26579 21348 3932
23 26610 21348 3933
21 26643 21350 3929
22 26688 21349 3932
22 26699 21348 3933
22 26673 21350 3932
21 26649 21350 3933
23 26615 21351 3933
21 26590 21351 3933
22 26578 21352 3933
22 26575 21352 3932
22 26570 21352 3933
21 26570 21356 3930
23 26575 21354 3914
21 26550 21347 3906
22 26566 21345 3902
22 26605 21347 3908
22 26784 21348 3907
21 27062 21349 3905
23 27190 21348 3904
21 27140 21348 3906
22 26993 21346 3905
22 26809 21347 3901
22 26649 21349 3904
21 26552 21349 3906
23 26510 21349 3907
21 26500 21350 3903
22 26512 21348 3906
22 26547 21353 3933
22 26623 21354 3932
22 26656 21355 3926
22 26683 21354 3933
22 26697 21355 3932
21 26666 21357 3922
23 26644 21357 3933
21 26607 21358 3933
22 26570 21359 3931
22 26583 21360 3933
22 26566 21359 3929
21 26568 21362 3932
23 26559 21362 3932
21 26582 21363 3930
22 26576 21363 3934
22 26557 21357 3906
22 26563 21359 3905
21 26574 21357 3906
22 26593 21358 3906
22 26697 21359 3906
22 26972 21359 3905
21 27175 21358 3903
23 27175 21358 3909
21 27054 21357 3907
22 26872 21356 3904
22 26678 21353 3905
22 26541 21354 3906
21 26501 21353 3907
23 26492 21352 3902
21 26490 21350 3904
22 26544 21358 3932
22 26613 21356 3930
22 26656 21356 3930
21 26677 21354 3932
23 26685 21355 3934
21 26684 21355 3924
22 26638 21354 3934
22 26618 21354 3932
22 26580 21355 3933
21 26568 21354 3933
23 26556 21354 3934
21 26547 21354 3932
22 26559 21354 3933
23 26559 21354 3933
21 26531 21346 3906
22 26554 21348 3904
22 26554 21349 3907
22 26568 21348 3906
21 26579 21347 3904
23 26574 21348 3904
21 26633 21349 3908
22 26859 21347 3903
22 27084 21346 3910
22 27174 21347 3907
21 27084 21346 3904
23 26918 21346 3902
21 26715 21345 3905
22 26572 21345 3906
22 26502 21345 3924
22 26512 21351 3932
21 26513 21351 3933
23 26538 21350 3933
21 26595 21352 3928
22 26644 21347 3933
22 26683 21348 3932
22 26705 21348 3928
21 26693 21351 3928
23 26653 21346 3932
21 26623 21349 3933
22 26605 21349 3923
22 26583 21348 3934
22 26561 21349 3933
21 26562 21350 3932
23 26573 21341 3905
21 26538 21342 3905
22 26548 21342 3906
22 26537 21344 3906
22 26569 21342 3905
21 26560 21340 3906
23 26581 21343 3907
21 26715 21343 3905
22 26944 21341 3907
21 27124 21341 3907
23 27148 21340 3905
21 27015 21342 3904
22 26829 21340 3902
23 26656 21340 3909
21 26537 21339 3907
22 26523 21346 3928
22 26487 21346 3933
22 26494 21346 3933
21 26550 21345 3934
23 26613 21344 3923
21 26649 21346 3933
22 26678 21345 3934
22 26697 21344 3930
22 26677 21344 3930
21 26637 21341 3933
23 26597 21344 3933
21 26584 21345 3925
22 26567 21344 3932
22 26559 21345 3932
22 26555 21348 3904
21 26539 21339 3906
23 26557 21339 3906
21 26559 21340 3906
22 26564 21340 3907
22 26569 21342 3908
22 26556 21339 3908
21 26579 21339 3906
23 26694 21339 3906
21 26962 21338 3907
22 27181 21339 3906
22 27211 21339 3905
22 27128 21338 3908
21 26933 21335 3904
23 26732 21337 3905
21 26639 21335 3915
22 26578 21343 3930
22 26559 21343 3927
22 26541 21343 3933
21 26574 21342 3930
23 26622 21341 3921
21 26652 21343 3933
22 26674 21342 3932
22 26694 21342 3934
22 26680 21343 3926
21 26643 21341 3932
23 26607 21341 3932
22 26587 21341 3926
21 26562 21341 3930
23 26547 21339 3903
21 26523 21333 3907
22 26519 21332 3902
22 26531 21331 3907
22 26549 21331 3906
21 26549 21331 3905
23 26559 21332 3906
21 26559 21330 3906
22 26563 21330 3907
22 26586 21330 3907
22 26691 21329 3906
21 26990 21327 3906
23 27206 21328 3906
21 27232 21327 3905
22 27120 21325 3908
21 26933 21333 3933
23 26777 21333 3933
21 26636 21334 3932
22 26542 21335 3928
22 26510 21335 3928
22 26527 21334 3933
21 26553 21335 3928
23 26595 21335 3933
21 26616 21336 3933
22 26680 21337 3932
22 26680 21337 3924
22 26669 21338 3934
21 26651 21337 3931
23 26588 21338 3931
21 26557 21340 3930
22 26500 21333 3905
22 26498 21335 3906
22 26504 21335 3904
21 26509 21335 3904
23 26523 21336 3907
21 26536 21338 3905
22 26560 21337 3906
22 26562 21338 3908
22 26558 21339 3908
21 26578 21340 3908
23 26668 21341 3905
22 26905 21341 3907
21 27135 21343 3902
23 27204 21343 3907
21 27104 21343 3932
22 26964 21354 3930
22 26755 21352 3933
22 26628 21355 3933
21 26541 21353 3926
23 26504 21357 3932
21 26527 21358 3932
22 26561 21359 3930
22 26610 21360 3928
22 26637 21365 3933
21 26677 21365 3932
23 26699 21367 3920
21 26690 21370 3931
22 26661 21372 3933
22 26639 21374 3933
22 26558 21369 3901
21 26532 21371 3906
23 26523 21374 3907
21 26512 21376 3903
22 26516 21379 3903
22 26514 21380 3905
22 26542 21383 3903
21 26550 21385 3900
23 26598 21387 3907
21 26808 21390 3907
22 27078 21393 3904
22 27203 21395 3908
22 27185 21396 3906
21 27031 21399 3906
23 26842 21403 3923
21 26662 21411 3930
22 26583 21412 3933
22 26510 21418 3933
22 26484 21420 3929
21 26506 21421 3933
22 26537 21426 3934
22 26593 21428 3933
22 26630 21432 3931
22 26679 21433 3927
22 26678 21437 3934
22 26670 21440 3933
21 26631 21443 3928
23 26597 21446 3933
21 26564 21450 3933
22 26541 21445 3902
22 26492 21448 3903
22 26507 21451 3904
21 26500 21454 3906
23 26514 21458 3906
21 26552 21461 3907
22 26653 21463 3908
