Time,EDA,PPG,Temp
50937,23517,26088,3886
50958,23517,26115,3885
50980,23520,26144,3887
51002,23517,26153,3888
51024,23516,26157,3888
51045,23518,26323,3887
51068,23518,26767,3888
51089,23519,27310,3888
51111,23518,27730,3887
51133,23515,27820,3887
51155,23515,27590,3890
51176,23516,27130,3884
51199,23513,26642,3890
51220,23512,26215,3888
51242,23510,25924,3889
51264,23510,25768,3888
51286,23510,25748,3886
51307,23507,25786,3887
51330,23509,25874,3886
51351,23506,26013,3888
51373,23506,26169,3886
51395,23505,26331,3887
51417,23506,26471,3890
51438,23507,26572,3887
51461,23506,26601,3887
51482,23507,26568,3889
51504,23508,26489,3887
51526,23511,26362,3889
51548,23515,26252,3886
51569,23515,26135,3888
51592,23517,26061,3888
51613,23518,26020,3885
51635,23520,26003,3889
51657,23519,25985,3889
51679,23522,26008,3889
51700,23525,26052,3889
51723,23526,26091,3888
51745,23527,26116,3889
51766,23527,26131,3888
51788,23529,26288,3887
51810,23529,26685,3889
51832,23534,27147,3887
51853,23534,27500,3889
51876,23532,27562,3890
51897,23533,27346,3889
51919,23535,26947,3887
51941,23534,26524,3888
51963,23533,26143,3886
51984,23531,25887,3890
52007,23531,25779,3888
52028,23531,25751,3889
52050,23527,25778,3887
52072,23528,25851,3888
52094,23527,25943,3888
52115,23528,26021,3889
52138,23528,26144,3889
52159,23525,26240,3889
52181,23526,26284,3889
52203,23526,26298,3886
52225,23528,26282,3887
52246,23525,26226,3887
52269,23524,26184,3887
52290,23524,26126,3889
52312,23525,26116,3887
52334,23524,26122,3887
52356,23526,26135,3888
52377,23526,26153,3887
52400,23526,26148,3887
52421,23528,26156,3888
52443,23530,26133,3890
52465,23530,26142,3888
52487,23530,26121,3889
52508,23532,26236,3886
52531,23533,26618,3889
52552,23534,27138,3887
52574,23534,27571,3885
52596,23534,27700,3888
52618,23534,27566,3890
52639,23534,27217,3888
52662,23533,26796,3888
52684,23534,26447,3886
52705,23532,26168,3889
52728,23532,26003,3887
52749,23535,25916,3888
52771,23534,25893,3889
52793,23537,25912,3888
52815,23536,25957,3887
52836,23535,26027,3888
52859,23538,26075,3888
52880,23535,26150,3887
52902,23535,26198,3888
52924,23538,26229,3887
52946,23537,26233,3887
52967,23538,26215,3888
52990,23539,26181,3888
53011,23539,26130,3889
53033,23538,26103,3889
53055,23539,26079,3886
53077,23538,26075,3887
53098,23541,26094,3887
53121,23538,26122,3889
53142,23540,26152,3889
53164,23540,26165,3890
53185,23540,26163,3889
53208,23537,26166,3886
53229,23541,26158,3889
53251,23541,26198,3887
53273,23539,26381,3888
53295,23542,26817,3888
53316,23541,27312,3890
53339,23540,27647,3887
53360,23540,27690,3887
53382,23540,27407,3888
53404,23541,26980,3888
53426,23543,26502,3886
53447,23539,26111,3887
53470,23542,25841,3890
53491,23541,25696,3890
53513,23541,25655,3889
53535,23541,25709,3888
53557,23543,25797,3886
53579,23541,25952,3887
53601,23540,26106,3889
53623,23541,26256,3887
53644,23543,26373,3886
53667,23542,26427,3888
53688,23538,26408,3890
53710,23541,26368,3891
53732,23541,26314,3889
53754,23540,26219,3890
53775,23539,26136,3889
53798,23538,26084,3887
53819,23539,26054,3889
53841,23540,26043,3888
53863,23539,26051,3887
53885,23538,26053,3889
53906,23539,26069,3887
53929,23536,26075,3889
53950,23538,26115,3891
53972,23539,26210,3886
53994,23538,26521,3889
54016,23537,26987,3890
54037,23536,27399,3886
54060,23536,27591,3887
54081,23537,27492,3890
54103,23535,27159,3888
54125,23534,26711,3887
54147,23535,26287,3886
54168,23536,25950,3888
54191,23535,25740,3890
54212,23535,25637,3888
54234,23533,25640,3887
54256,23535,25724,3889
54278,23534,25864,3890
54299,23536,26018,3887
54322,23533,26176,3889
54343,23534,26318,3887
54365,23534,26409,3887
54387,23532,26430,3887
54409,23536,26398,3890
54430,23532,26316,3885
54453,23533,26246,3889
54475,23533,26165,3890
54496,23532,26097,3888
54519,23532,26052,3887
54540,23532,26039,3889
54562,23532,26036,3890
54583,23533,26054,3887
54606,23530,26071,3889
54627,23531,26077,3886
54649,23530,26100,3887
54671,23532,26115,3890
54693,23530,26180,3889
54714,23530,26434,3887
54737,23530,26963,3888
54758,23529,27517,3888
54780,23530,27824,3891
54802,23532,27804,3890
54824,23530,27466,3888
54845,23530,26979,3888
54868,23532,26490,3889
54889,23529,26092,3890
54911,23528,25841,3890
54933,23531,25736,3889
54955,23532,25721,3889
54976,23528,25769,3889
54999,23529,25887,3889
55020,23527,26013,3890
55042,23529,26146,3889
55064,23529,26231,3887
55086,23528,26309,3890
55107,23529,26329,3889
55130,23529,26319,3889
55151,23528,26259,3888
55173,23528,26207,3888
55195,23529,26141,3890
55217,23528,26108,3889
55238,23527,26066,3888
55261,23528,26040,3887
55282,23528,26020,3890
55304,23525,26033,3888
55326,23528,26054,3890
55348,23526,26080,3889
55369,23528,26104,3886
55392,23527,26128,3887
55414,23531,26147,3887
55435,23529,26171,3888
55458,23529,26216,3889
55479,23526,26414,3889
55501,23529,26903,3888
55523,23528,27464,3887
55545,23528,27819,3890
55566,23529,27844,3886
55589,23529,27571,3890
55610,23527,27097,3890
55632,23526,26589,3888
55654,23528,26172,3888
55676,23527,25861,3889
55697,23524,25753,3887
55720,23524,25751,3888
55741,23525,25804,3887
55763,23525,25896,3891
55785,23525,25995,3889
55807,23524,26110,3888
55828,23525,26204,3889
55851,23522,26279,3889
55872,23524,26312,3886
55894,23523,26298,3889
55916,23522,26271,3888
55938,23523,26207,3886
55959,23525,26168,3889
55981,23524,26133,3888
56003,23525,26088,3889
56025,23526,26049,3888
56046,23525,26043,3888
56069,23527,26053,3890
56090,23530,26052,3889
56112,23530,26079,3887
56134,23529,26100,3887
56156,23530,26116,3889
56177,23531,26129,3889
56200,23533,26143,3890
56221,23534,26167,3889
56243,23537,26175,3891
56265,23540,26168,3889
56287,23541,26310,3888
56308,23540,26749,3888
56331,23542,27327,3889
56353,23543,27782,3889
56374,23546,27910,3889
56397,23546,27699,3889
56418,23546,27274,3890
56440,23545,26719,3887
56462,23549,26288,3889
56484,23548,25965,3889
56505,23546,25787,3887
56528,23549,25741,3890
56549,23550,25782,3889
56571,23548,25856,3887
56593,23550,25975,3889
56615,23549,26080,3888
56636,23552,26196,3888
56659,23551,26271,3887
56680,23551,26312,3891
56702,23549,26350,3890
56724,23553,26315,3889
56746,23555,26246,3888
56767,23555,26191,3890
56790,23552,26136,3889
56811,23554,26093,3891
56833,23556,26062,3887
56855,23555,26051,3889
56877,23558,26060,3886
56898,23559,26057,3887
56921,23560,26075,3889
56942,23560,26096,3890
56964,23561,26113,3889
56986,23563,26152,3889
57008,23565,26151,3888
57029,23563,26172,3888
57052,23569,26178,3889
57073,23566,26175,3889
57095,23568,26159,3887
57117,23570,26191,3890
57139,23568,26431,3889
57160,23571,26955,3889
57183,23575,27530,3888
57204,23574,27868,3890
57226,23574,27860,3889
57249,23573,27549,3889
57270,23575,27051,3888
57292,23574,26550,3890
57314,23574,26120,3888
57336,23576,25865,3889
57357,23572,25742,3889
57379,23574,25727,3888
57401,23576,25801,3891
57423,23573,25889,3888
57444,23571,26003,3887
57467,23574,26115,3887
57488,23573,26218,3889
57510,23574,26272,3888
57532,23573,26306,3890
57554,23576,26310,3887
57575,23576,26265,3891
57598,23576,26213,3886
57619,23576,26152,3888
57641,23577,26128,3888
57663,23578,26100,3885
57685,23578,26067,3890
57706,23577,26073,3888
57729,23579,26078,3889
57750,23578,26089,3890
57772,23579,26082,3888
57794,23577,26093,3886
57816,23578,26087,3889
57837,23578,26117,3889
57860,23579,26129,3890
57881,23578,26139,3888
57903,23577,26156,3890
57925,23580,26162,3889
57947,23578,26172,3890
57968,23580,26251,3887
57991,23580,26589,3888
58012,23580,27109,3890
58034,23579,27576,3890
58056,23581,27805,3888
58078,23581,27696,3890
58099,23582,27330,3890
58122,23580,26820,3889
58143,23580,26354,3891
58165,23578,25989,3888
58188,23582,25767,3890
58209,23578,25673,3891
58231,23579,25682,3888
58253,23581,25779,3890
58275,23579,25892,3887
58296,23577,26038,3888
58319,23579,26200,3887
58340,23577,26308,3889
58362,23578,26395,3889
58384,23577,26433,3889
58406,23577,26403,3890
58427,23576,26348,3889
58450,23576,26278,3887
58471,23575,26190,3890
58493,23574,26140,3891
58515,23574,26104,3889
58537,23575,26064,3890
58558,23574,26040,3888
58581,23571,26058,3887
58602,23574,26084,3889
58624,23573,26113,3890
58646,23572,26153,3888
58668,23571,26187,3887
58689,23572,26293,3890
58712,23569,26607,3887
58733,23573,27063,3889
58755,23571,27486,3888
58776,23569,27654,3888
58799,23570,27544,3889
58820,23570,27208,3889
58842,23568,26774,3888
58864,23569,26353,3889
58886,23571,26009,3889
58907,23569,25806,3890
58930,23564,25699,3890
58951,23570,25713,3890
58973,23566,25792,3892
58995,23567,25937,3890
59017,23568,26085,3888
59038,23565,26231,3888
59061,23566,26359,3888
59083,23565,26407,3891
59104,23565,26395,3888
59127,23561,26374,3890
59148,23563,26307,3890
59170,23565,26234,3889
59192,23564,26151,3889
59214,23566,26123,3889
59235,23565,26091,3888
59258,23566,26073,3889
59279,23563,26075,3889
59301,23564,26095,3889
59323,23565,26101,3887
59345,23562,26104,3891
59366,23565,26137,3889
59389,23565,26128,3889
59410,23565,26156,3890
59432,23566,26234,3890
59454,23564,26544,3889
59476,23567,27083,3888
59497,23564,27601,3889
59520,23564,27880,3889
59541,23565,27828,3890
59563,23564,27489,3886
59585,23566,26978,3889
59607,23564,26491,3889
59628,23566,26128,3889
59651,23564,25862,3887
59672,23563,25767,3889
59694,23563,25755,3889
59716,23567,25821,3890
59738,23564,25918,3888
59759,23564,26012,3890
59782,23564,26118,3889
59803,23563,26207,3888
59825,23561,26264,3889
59847,23560,26316,3890
59869,23561,26322,3890
59890,23562,26292,3889
59913,23561,26231,3887
59934,23561,26174,3891
59956,23561,26123,3889
59979,23562,26097,3887
60000,23559,26079,3890
60022,23560,26061,3889
60044,23561,26067,3890
60066,23561,26097,3892
60087,23560,26110,3888
60110,23558,26139,3887
60131,23559,26150,3888
60153,23560,26172,3889
60174,23558,26154,3890
60197,23560,26163,3890
60218,23558,26161,3891
60240,23559,26179,3889
60262,23561,26175,3890
60284,23559,26232,3890
60305,23558,26531,3890
60328,23559,27105,3889
60349,23560,27640,3890
60371,23560,27916,3888
60393,23560,27816,3889
60415,23556,27444,3889
60436,23557,26946,3886
60459,23556,26428,3889
60480,23557,26082,3888
60502,23555,25850,3889
60524,23554,25778,3889
60546,23551,25808,3890
60567,23553,25876,3887
60590,23550,25963,3889
60611,23549,26068,3890
60633,23551,26168,3888
60655,23546,26247,3889
60677,23547,26300,3890
60698,23547,26326,3889
60721,23547,26308,3891
60742,23545,26285,3888
60764,23546,26241,3888
60786,23546,26170,3889
60808,23543,26120,3891
60829,23543,26068,3889
60852,23544,26048,3892
60873,23543,26045,3889
60895,23543,26044,3887
60918,23546,26075,3889
60939,23547,26106,3890
60961,23546,26129,3886
60983,23542,26143,3889
61005,23543,26156,3889
61026,23546,26157,3888
61049,23543,26163,3891
61070,23544,26178,3888
61092,23546,26182,3887
61114,23547,26185,3889
61136,23545,26182,3890
61157,23546,26168,3887
61180,23544,26210,3888
61201,23547,26441,3890
61223,23547,26987,3890
61245,23549,27538,3890
61267,23547,27899,3886
61288,23545,27869,3890
61311,23546,27556,3890
61332,23547,27056,3889
61354,23545,26522,3890
61376,23546,26121,3890
61398,23542,25877,3891
61419,23540,25777,3890
61442,23534,25788,3890
61463,23535,25849,3890
61485,23533,25948,3889
61507,23531,26040,3891
61529,23527,26144,3890
61550,23526,26211,3888
61572,23523,26266,3889
61594,23521,26294,3890
61616,23521,26293,3889
61637,23519,26258,3889
61660,23514,26201,3891
61681,23514,26156,3889
61703,23517,26113,3890
61725,23514,26072,3888
61747,23512,26066,3889
61768,23514,26067,3892
61791,23513,26061,3890
61812,23517,26068,3890
61834,23516,26106,3886
61857,23515,26123,3890
61878,23515,26138,3890
61900,23517,26151,3891
61922,23520,26192,3888
61944,23523,26178,3890
61965,23522,26190,3888
61988,23523,26175,3890
62009,23526,26162,3890
62031,23528,26167,3889
62053,23526,26169,3889
62075,23528,26172,3890
62096,23529,26185,3890
62119,23532,26290,3891
62140,23532,26659,3891
62162,23532,27244,3890
62184,23533,27747,3889
62206,23532,27931,3889
62227,23533,27776,3889
62250,23536,27365,3890
62271,23535,26845,3889
62293,23530,26358,3888
62315,23530,26016,3888
62337,23527,25814,3890
62358,23527,25772,3888
62381,23524,25802,3892
62402,23525,25895,3890
62424,23521,25985,3890
62446,23518,26080,3890
62468,23517,26186,3890
62489,23516,26244,3889
62512,23516,26310,3889
62533,23516,26319,3889
62555,23516,26295,3892
62577,23511,26255,3891
62599,23511,26203,3891
62620,23511,26136,3890
62643,23513,26097,3889
62664,23513,26077,3890
62686,23514,26045,3888
62708,23514,26046,3890
62730,23514,26059,3890
62751,23514,26083,3889
62774,23515,26086,3891
62796,23517,26133,3890
62817,23517,26148,3890
62840,23516,26153,3891
62861,23520,26170,3890
62883,23522,26165,3891
62905,23520,26174,3888
62927,23524,26163,3889
62948,23524,26149,3890
62970,23525,26158,3889
62992,23526,26139,3889
63014,23527,26155,3890
63035,23530,26169,3890
63058,23531,26171,3888
63079,23533,26167,3891
63101,23532,26288,3889
63123,23533,26691,3890
63145,23534,27262,3890
63166,23534,27776,3887
63189,23535,27969,3889
63210,23535,27810,3891
63232,23536,27389,3888
63254,23533,26862,3891
63276,23534,26349,3891
63297,23534,25998,3889
63320,23532,25814,3890
63341,23531,25741,3889
63363,23528,25783,3890
63385,23527,25862,3889
63407,23525,25966,3890
63428,23524,26089,3890
63451,23522,26197,3887
63472,23519,26264,3891
63494,23520,26302,3889
63516,23519,26334,3891
63538,23519,26323,3889
63559,23518,26271,3890
63582,23517,26228,3891
63603,23517,26192,3892
63625,23517,26162,3890
63647,23516,26110,3889
63669,23518,26090,3891
63691,23518,26085,3889
63713,23516,26084,3888
63735,23521,26081,3890
63756,23520,26115,3889
63779,23521,26146,3889
63800,23520,26151,3889
63822,23521,26171,3891
63844,23524,26170,3889
63866,23524,26167,3889
63887,23525,26174,3888
63910,23529,26175,3890
63931,23527,26198,3890
63953,23529,26183,3890
63975,23532,26187,3888
63997,23532,26173,3889
64018,23532,26177,3889
64041,23535,26259,3892
64062,23534,26594,3890
64084,23535,27095,3890
64106,23534,27572,3891
64128,23538,27773,3891
64149,23535,27656,3890
64172,23537,27319,3890
64193,23536,26849,3890
64215,23538,26407,3890
64237,23539,26045,3891
64259,23539,25819,3888
64280,23539,25716,3891
64303,23539,25737,3889
64324,23539,25812,3889
64346,23539,25945,3890
64367,23537,26095,3890
64390,23538,26262,3890
64411,23539,26377,3889
64433,23539,26438,3888
64455,23539,26446,3891
64477,23543,26408,3890
64498,23541,26335,3888
64521,23540,26241,3891
64542,23540,26182,3891
64564,23540,26118,3891
64587,23539,26091,3890
64608,23540,26056,3892
64630,23542,26055,3890
64652,23538,26054,3890
64674,23537,26073,3890
64695,23539,26102,3890
64718,23536,26105,3891
64739,23540,26138,3890
64761,23538,26171,3890
64783,23538,26190,3890
64805,23538,26191,3891
64826,23538,26203,3890
64849,23536,26190,3888
64870,23540,26235,3891
64892,23539,26470,3891
64914,23536,26956,3889
64936,23536,27456,3893
64957,23535,27787,3890
64980,23536,27796,3889
65001,23535,27499,3889
65023,23536,27043,3891
65045,23539,26554,3890
65067,23535,26175,3891
65088,23535,25885,3889
65111,23534,25776,3892
65132,23532,25755,3890
65154,23535,25801,3891
65176,23531,25915,3891
65198,23532,26034,3889
65219,23532,26166,3888
65242,23530,26276,3891
65263,23528,26351,3892
65285,23529,26384,3889
65307,23524,26384,3890
65329,23526,26318,3890
65350,23526,26267,3891
65373,23528,26216,3888
65394,23528,26161,3891
65416,23525,26115,3889
65438,23526,26092,3890
65460,23525,26061,3891
65481,23528,26068,3890
65504,23527,26068,3889
65526,23527,26105,3890
65547,23527,26115,3891
65570,23526,26138,3889
65591,23526,26152,3890
65613,23529,26161,3890
65635,23527,26168,3890
65657,23528,26164,3889
65678,23532,26196,3890
65701,23531,26187,3890
65722,23532,26188,3890
65744,23535,26201,3892
65765,23535,26309,3888
65788,23535,26679,3892
65809,23533,27270,3892
65831,23538,27757,3892
65853,23539,27924,3890
65875,23539,27765,3890
65896,23541,27358,3889
65919,23539,26861,3891
65940,23541,26384,3890
65962,23538,26044,3891
65984,23533,25849,3891
66006,23534,25797,3889
66027,23535,25825,3890
66050,23530,25910,3890
66071,23531,26003,3891
66093,23530,26083,3888
66115,23529,26183,3890
66137,23526,26266,3891
66158,23527,26305,3888
66181,23528,26355,3891
66202,23525,26320,3891
66224,23526,26281,3889
66246,23524,26251,3891
66268,23526,26194,3891
66289,23528,26140,3889
66312,23528,26104,3889
66333,23526,26059,3890
66355,23529,26069,3890
66377,23530,26056,3891
66399,23532,26093,3888
66420,23533,26127,3890
66443,23534,26144,3889
66465,23537,26158,3891
66486,23537,26157,3888
66509,23535,26196,3891
66530,23539,26195,3892
66552,23540,26200,3890
66574,23542,26169,3890
66596,23542,26207,3891
66617,23544,26216,3891
66640,23547,26205,3888
66661,23546,26196,3889
66683,23549,26280,3890
66705,23550,26624,3890
66727,23553,27177,3891
66748,23555,27698,3892
66771,23554,27927,3890
66792,23555,27816,3890
66814,23555,27428,3890
66836,23557,26931,3891
66858,23558,26465,3890
66879,23557,26096,3889
66902,23557,25876,3889
66923,23556,25828,3892
66945,23555,25851,3890
66967,23555,25897,3889
66989,23552,25985,3889
67010,23552,26084,3891
67033,23552,26174,3891
67054,23552,26265,3891
67076,23552,26320,3891
67098,23549,26339,3890
67120,23549,26327,3891
67141,23549,26291,3890
67163,23550,26233,3890
67185,23548,26188,3891
67207,23547,26127,3890
67228,23548,26096,3891
67251,23549,26093,3891
67272,23549,26079,3890
67294,23548,26083,3888
67316,23549,26096,3890
67338,23549,26143,3890
67359,23549,26154,3890
67382,23552,26156,3890
67404,23554,26165,3891
67425,23551,26168,3890
67448,23554,26184,3890
67469,23554,26188,3892
67491,23556,26189,3889
67513,23559,26176,3890
67535,23558,26189,3892
67556,23563,26175,3890
67579,23561,26180,3891
67600,23562,26370,3890
67622,23565,26828,3892
67644,23564,27352,3890
67666,23567,27733,3892
67687,23567,27812,3889
67710,23569,27597,3889
67731,23568,27198,3892
67753,23569,26714,3889
67775,23569,26306,3890
67797,23568,25998,3890
67818,23569,25837,3889
67841,23568,25791,3891
67862,23569,25831,3889
67884,23568,25908,3889
67906,23566,26049,3891
67928,23567,26204,3892
67949,23569,26343,3889
67972,23566,26419,3892
67993,23566,26464,3889
68015,23565,26453,3889
68037,23566,26404,3892
68059,23563,26340,3891
68080,23566,26250,3890
68103,23566,26201,3888
68124,23564,26122,3890
68146,23563,26091,3890
68168,23562,26080,3889
68190,23564,26064,3890
68211,23565,26085,3891
68234,23564,26096,3892
68255,23563,26129,3891
68277,23563,26160,3890
68300,23565,26167,3890
68321,23564,26199,3891
68343,23563,26206,3889
68365,23564,26215,3892
68387,23565,26274,3889
68408,23563,26572,3891
68431,23564,27027,3891
68452,23566,27516,3890
68474,23564,27797,3890
68496,23564,27773,3891
68518,23566,27473,3890
68539,23567,27034,3890
68561,23564,26565,3892
68583,23564,26182,3891
68605,23563,25970,3891
68626,23563,25860,3889
68649,23565,25840,3890
68670,23562,25880,3890
68692,23561,25950,3888
68714,23565,26083,3892
68736,23564,26196,3889
68757,23562,26277,3890
68780,23564,26348,3891
68801,23563,26374,3889
68823,23563,26363,3890
68845,23563,26291,3891
68867,23563,26233,3890
68888,23564,26188,3890
68911,23562,26127,3892
68932,23564,26082,3889
68954,23563,26062,3893
68976,23562,26062,3892
68998,23559,26071,3891
69019,23560,26091,3893
69042,23558,26112,3891
69063,23558,26152,3891
69085,23558,26173,3891
69107,23556,26178,3890
69129,23556,26190,3891
69150,23554,26165,3889
69173,23555,26171,3890
69195,23555,26165,3890
69216,23555,26181,3890
69239,23555,26165,3891
69260,23556,26230,3890
69282,23556,26530,3891
69304,23557,27057,3889
69326,23555,27638,3892
69347,23555,27967,3888
69370,23555,27953,3891
69391,23554,27636,3891
69413,23556,27152,3890
69435,23556,26623,3890
69457,23555,26204,3891
69478,23556,25950,3892
69501,23557,25866,3890
69522,23555,25847,3891
69544,23556,25893,3890
69566,23554,25975,3890
69588,23557,26055,3892
69609,23558,26131,3892
69632,23557,26200,3891
69653,23561,26260,3891
69675,23558,26275,3891
69697,23559,26281,3889
69719,23559,26274,3891
69740,23556,26232,3891
69763,23557,26185,3889
69784,23554,26101,3891
69806,23556,26076,3890
69828,23555,26035,3891
69850,23552,26037,3889
69871,23551,26052,3891
69894,23551,26053,3890
69915,23550,26069,3891
69937,23549,26082,3892
69958,23549,26081,3891
69981,23546,26107,3892
70002,23546,26100,3890
70024,23547,26100,3888
70046,23546,26098,3889
70068,23542,26105,3890
70089,23543,26123,3892
70112,23541,26128,3890
70134,23541,26146,3892
70155,23541,26137,3890
70178,23541,26192,3891
70199,23539,26485,3891
70221,23539,26977,3892
70243,23539,27525,3892
70265,23541,27907,3889
70286,23541,27923,3892
70309,23541,27634,3893
70330,23539,27140,3890
70352,23538,26623,3889
70374,23537,26188,3889
70396,23540,25953,3889
70417,23536,25851,3890
70440,23534,25840,3890
70461,23533,25878,3893
70483,23534,25934,3890
70505,23534,26008,3891
70527,23534,26080,3891
70548,23532,26179,3892
70571,23531,26236,3892
70592,23530,26294,3889
70614,23528,26310,3889
70636,23530,26298,3890
70658,23527,26279,3892
70679,23528,26209,3889
70702,23526,26154,3890
70723,23528,26112,3891
70745,23526,26068,3889
70767,23524,26040,3890
70789,23524,26041,3891
70810,23524,26072,3889
70833,23522,26090,3889
70854,23522,26131,3893
70876,23520,26159,3890
70898,23525,26181,3893
70920,23520,26212,3893
70941,23520,26206,3891
70964,23519,26204,3892
70985,23518,26199,3892
71007,23519,26197,3891
71030,23518,26280,3891
71051,23518,26599,3891
71073,23520,27092,3891
71095,23522,27541,3891
71117,23519,27753,3891
71138,23519,27641,3890
71161,23520,27260,3890
71182,23516,26790,3889
71204,23518,26324,3890
71226,23518,25988,3890
71248,23516,25801,3892
71269,23515,25754,3891
71292,23514,25774,3892
71313,23513,25833,3893
71335,23514,25949,3890
71356,23515,26088,3891
71379,23511,26215,3892
71400,23512,26328,3891
71422,23511,26389,3891
71444,23508,26409,3892
71466,23509,26350,3892
71487,23509,26293,3891
71510,23509,26188,3891
71531,23508,26141,3891
71553,23507,26079,3892
71575,23506,26056,3890
71597,23507,26026,3893
71618,23506,26026,3889
71641,23507,26067,3892
71662,23505,26083,3891
71684,23506,26110,3892
71706,23506,26122,3892
71728,23505,26165,3891
71749,23507,26179,3890
71772,23505,26167,3890
71793,23508,26206,3892
71815,23504,26206,3891
71837,23508,26207,3893
71859,23504,26193,3890
71880,23505,26179,3891
71903,23508,26340,3890
71924,23508,26744,3892
71946,23507,27347,3889
71969,23506,27847,3891
71990,23504,28006,3892
72012,23504,27788,3890
72034,23503,27352,3890
72056,23502,26802,3891
72077,23501,26289,3890
72100,23500,25976,3890
72121,23498,25820,3892
72143,23495,25820,3889
72165,23495,25857,3890
72187,23493,25939,3891
72208,23491,26014,3892
72231,23492,26105,3888
72252,23489,26176,3893
72274,23490,26240,3890
72296,23486,26295,3890
72318,23486,26310,3892
72339,23486,26309,3889
72362,23485,26268,3891
72383,23484,26207,3892
72405,23483,26138,3890
72427,23482,26097,3891
72449,23481,26074,3892
72470,23483,26038,3891
72493,23481,26053,3891
72514,23481,26084,3892
72536,23483,26085,3892
72558,23481,26110,3892
72580,23476,26128,3890
72601,23480,26152,3892
72624,23480,26180,3888
72645,23481,26193,3887
72667,23482,26175,3891
72689,23481,26193,3889
72711,23482,26178,3891
72732,23480,26175,3891
72754,23480,26176,3892
72776,23482,26169,3890
72798,23482,26155,3891
72819,23479,26165,3892
72842,23480,26201,3892
72863,23482,26478,3893
72885,23483,27046,3890
72908,23481,27639,3892
72929,23481,27999,3891
72951,23481,27985,3891
72973,23481,27626,3891
72995,23481,27055,3891
73016,23480,26505,3889
73039,23480,26078,3890
73060,23480,25853,3892
73082,23474,25801,3890
73104,23477,25844,3891
73126,23473,25889,3890
73147,23475,25969,3889
73170,23472,26029,3892
73191,23473,26120,3891
73213,23472,26197,3892
73235,23468,26236,3891
73257,23465,26275,3892
73278,23467,26275,3890
73301,23463,26273,3890
73322,23462,26250,3892
73344,23460,26195,3891
73366,23456,26146,3891
73388,23455,26093,3892
73409,23455,26058,3889
73432,23450,26070,3891
73453,23452,26069,3893
73475,23446,26075,3890
73497,23447,26098,3891
73519,23445,26119,3891
73540,23444,26160,3891
73563,23443,26164,3892
73584,23443,26178,3892
73606,23445,26184,3891
73628,23445,26201,3891
73650,23444,26195,3891
73671,23442,26203,3891
73694,23442,26161,3893
73715,23444,26171,3891
73737,23446,26179,3890
73759,23446,26184,3891
73781,23445,26222,3892
73803,23445,26475,3890
73825,23449,27021,3891
73847,23448,27586,3892
73868,23450,27898,3892
73891,23451,27847,3890
73912,23452,27493,3891
73934,23450,26959,3891
73956,23451,26416,3891
73978,23449,26021,3893
73999,23449,25799,3890
74022,23447,25718,3888
74043,23448,25732,3891
74065,23445,25813,3891
74087,23442,25912,3892
74109,23442,26079,3893
74130,23440,26234,3892
74152,23434,26356,3892
74174,23435,26404,3891
74196,23435,26427,3889
74217,23434,26387,3892
74240,23433,26302,3891
74261,23430,26220,3890
74283,23426,26162,3890
74305,23426,26099,3891
74327,23425,26061,3892
74348,23426,26029,3892
74371,23424,26035,3889
74392,23421,26064,3891
74414,23422,26056,3891
74436,23422,26101,3890
74458,23422,26132,3891
74479,23425,26157,3893
74502,23424,26186,3891
74523,23422,26209,3892
74545,23427,26216,3891
74567,23424,26221,3890
74589,23422,26215,3892
74610,23427,26190,3890
74633,23425,26240,3893
74654,23425,26556,3891
74676,23425,27094,3891
74699,23426,27638,3893
74720,23426,27909,3892
74742,23428,27798,3890
74764,23426,27418,3891
74786,23424,26887,3892
74807,23425,26401,3889
74830,23423,26023,3891
74851,23422,25854,3892
74873,23421,25805,3890
74895,23418,25836,3892
74917,23417,25918,3893
74938,23414,25995,3891
74961,23413,26080,3891
74982,23409,26167,3893
75004,23408,26234,3891
75026,23405,26289,3891
75048,23403,26302,3890
75069,23399,26291,3890
75092,23399,26251,3890
75113,23396,26215,3892
75135,23395,26143,3891
75157,23390,26102,3894
75179,23387,26070,3892
75200,23384,26059,3891
75223,23382,26040,3892
75244,23380,26043,3892
75266,23378,26076,3892
75288,23376,26086,3893
75310,23374,26108,3890
75331,23373,26149,3892
75354,23370,26163,3890
75375,23371,26177,3892
75397,23368,26188,3893
75419,23366,26189,3891
75441,23365,26192,3891
75462,23365,26164,3890
75485,23361,26147,3891
75506,23364,26146,3892
75528,23360,26155,3891
75549,23362,26167,3891
75572,23362,26156,3891
75593,23362,26142,3892
75615,23361,26164,3891
75638,23362,26386,3892
75659,23360,26946,3892
75681,23362,27606,3890
75703,23364,28033,3893
75725,23365,28082,3892
75746,23364,27752,3892
75769,23365,27238,3891
75790,23362,26649,3889
75812,23363,26176,3892
75834,23358,25893,3890
75856,23359,25806,3892
75877,23357,25807,3892
75900,23355,25872,3893
75921,23353,25969,3891
75943,23351,26041,3893
75965,23349,26082,3890
75987,23348,26156,3892
76008,23344,26207,3891
76031,23341,26249,3892
76052,23341,26264,3891
76074,23337,26241,3891
76096,23334,26231,3894
76118,23331,26165,3892
76139,23331,26137,3891
76162,23326,26093,3890
76183,23324,26055,3891
76205,23322,26022,3891
76227,23319,26014,3889
76249,23315,26040,3891
76270,23313,26045,3894
76293,23310,26083,3892
76314,23308,26108,3893
76336,23306,26135,3888
76358,23303,26158,3893
