Time,EDA,PPG,Temp
633001,21855,26876,3928
633023,21851,26420,3925
633044,21852,26064,3925
633067,21851,25813,3925
633088,21851,25734,3927
633110,21849,25733,3925
633132,21849,25801,3924
633154,21848,25913,3925
633175,21847,26036,3926
633198,21848,26173,3926
633219,21845,26283,3925
633241,21846,26330,3924
633263,21846,26361,3925
633285,21845,26354,3924
633306,21843,26316,3926
633329,21844,26251,3926
633350,21842,26205,3923
633372,21840,26166,3925
633394,21842,26126,3927
633416,21841,26097,3926
633437,21840,26084,3924
633460,21837,26101,3925
633481,21839,26099,3926
633503,21839,26117,3924
633524,21838,26121,3925
633547,21838,26134,3928
633568,21838,26150,3925
633590,21838,26180,3925
633612,21837,26195,3925
633634,21833,26188,3927
633655,21837,26193,3927
633678,21837,26239,3925
633699,21837,26521,3924
633721,21837,27046,3926
633743,21838,27587,3926
633765,21839,27877,3925
633786,21840,27806,3928
633809,21839,27448,3924
633830,21839,26959,3926
633852,21840,26456,3928
633874,21841,26077,3927
633896,21844,25838,3925
633918,21845,25747,3926
633940,21846,25788,3926
633962,21847,25842,3924
633983,21852,25954,3925
634006,21850,26051,3925
634027,21850,26142,3927
634049,21856,26242,3925
634071,21859,26285,3927
634093,21863,26302,3925
634114,21876,26299,3927
634137,21892,26274,3924
634158,21916,26245,3926
634180,21944,26216,3925
634202,21976,26176,3926
634224,22010,26137,3926
634245,22049,26107,3923
634268,22085,26100,3925
634289,22125,26082,3926
634311,22160,26086,3926
634333,22196,26111,3925
634355,22229,26115,3926
634376,22263,26128,3925
634399,22290,26142,3925
634420,22319,26166,3924
634442,22345,26166,3927
634464,22370,26163,3925
634486,22390,26172,3926
634507,22412,26176,3924
634530,22428,26174,3926
634551,22447,26189,3925
634573,22460,26306,3925
634595,22476,26717,3926
634617,22489,27252,3927
634638,22500,27670,3925
634661,22513,27808,3923
634682,22521,27622,3927
634704,22533,27240,3925
634726,22540,26749,3926
634748,22548,26304,3923
634769,22557,25977,3927
634792,22564,25832,3926
634814,22571,25783,3923
634835,22576,25829,3925
634858,22582,25905,3926
634879,22587,25972,3926
634901,22594,26063,3927
634922,22594,26132,3925
634945,22603,26186,3926
634966,22606,26237,3926
634988,22610,26255,3926
635010,22613,26278,3927
635032,22616,26259,3926
635053,22619,26243,3925
635076,22621,26211,3926
635097,22625,26194,3925
635119,22627,26179,3925
635141,22629,26176,3926
635163,22628,26170,3925
635184,22627,26158,3923
635207,22628,26147,3928
635228,22623,26155,3926
635250,22621,26152,3925
635272,22619,26143,3925
635294,22617,26135,3925
635315,22614,26129,3927
635338,22612,26138,3925
635359,22610,26157,3926
635381,22608,26170,3924
635403,22608,26182,3927
635425,22603,26212,3925
635446,22602,26340,3925
635469,22600,26693,3927
635490,22600,27124,3927
635512,22600,27440,3925
635534,22595,27533,3926
635556,22596,27393,3924
635577,22593,27066,3925
635600,22596,26700,3926
635621,22597,26350,3927
635643,22593,26093,3923
635665,22598,25928,3927
635687,22596,25855,3924
635708,22597,25880,3925
635731,22595,25965,3926
635753,22595,26073,3926
635774,22594,26192,3925
635797,22595,26320,3924
635818,22592,26398,3925
635840,22595,26437,3925
635862,22593,26420,3926
635884,22593,26369,3926
635905,22589,26304,3925
635928,22589,26239,3925
635949,22591,26179,3926
635971,22586,26136,3925
635993,22586,26104,3925
636015,22586,26091,3926
636036,22583,26102,3928
636059,22581,26130,3923
636080,22581,26148,3925
636102,22582,26170,3925
636124,22580,26159,3925
636146,22579,26171,3926
636167,22578,26141,3925
636190,22577,26160,3926
636211,22574,26275,3925
636233,22573,26622,3926
636255,22574,27084,3924
636277,22572,27444,3927
636298,22573,27644,3926
636320,22572,27578,3926
636342,22572,27308,3928
636364,22571,26883,3925
636385,22569,26470,3926
636408,22570,26161,3926
636429,22570,25954,3927
636451,22568,25881,3927
636473,22568,25871,3924
636495,22570,25925,3925
636516,22566,26002,3925
636539,22568,26107,3926
636560,22565,26214,3925
636582,22566,26298,3926
636604,22567,26339,3928
636626,22563,26344,3927
636647,22563,26336,3925
636670,22564,26295,3926
636692,22564,26224,3925
636713,22564,26176,3926
636736,22561,26135,3926
636757,22560,26111,3925
636779,22561,26092,3926
636801,22558,26063,3924
636823,22561,26091,3926
636844,22558,26079,3927
636867,22557,26094,3923
636888,22560,26128,3926
636910,22555,26123,3925
636932,22556,26139,3926
636954,22557,26158,3927
636975,22554,26147,3929
636998,22553,26143,3927
637019,22554,26154,3925
637041,22553,26160,3926
637063,22552,26172,3924
637085,22551,26307,3927
637106,22552,26689,3926
637129,22550,27157,3926
637150,22547,27521,3924
637172,22550,27612,3927
637194,22547,27478,3926
637216,22546,27139,3926
637237,22547,26691,3925
637260,22546,26315,3927
637281,22544,26038,3925
637303,22546,25874,3925
637325,22546,25840,3927
637347,22545,25873,3927
637368,22542,25927,3926
637391,22544,26002,3925
637412,22543,26086,3924
637434,22543,26158,3925
637456,22542,26212,3927
637478,22540,26256,3925
637499,22541,26276,3927
637522,22541,26295,3926
637543,22539,26281,3926
637565,22543,26260,3927
637588,22541,26239,3927
637609,22539,26192,3924
637631,22538,26165,3929
637653,22540,26152,3926
637675,22539,26134,3926
637696,22538,26120,3927
637718,22539,26123,3925
637740,22537,26127,3925
637762,22538,26132,3926
637783,22536,26144,3927
637806,22537,26130,3924
637827,22539,26164,3926
637849,22536,26173,3926
637871,22536,26179,3927
637893,22535,26184,3927
637914,22537,26333,3926
637937,22536,26709,3926
637958,22538,27133,3926
637980,22536,27385,3926
638002,22538,27442,3928
638024,22535,27262,3927
638045,22535,26934,3928
638068,22538,26577,3927
638089,22537,26235,3928
638111,22539,26000,3925
638133,22536,25869,3926
638155,22537,25789,3927
638176,22538,25837,3929
638199,22538,25926,3927
638220,22538,26025,3926
638242,22535,26157,3925
638264,22539,26254,3927
638286,22537,26335,3926
638307,22536,26364,3927
638330,22539,26377,3927
638351,22535,26344,3926
638373,22536,26299,3923
638395,22537,26250,3926
638417,22536,26187,3926
638438,22536,26142,3925
638461,22535,26120,3925
638482,22536,26102,3929
638504,22534,26114,3925
638527,22533,26137,3927
638548,22532,26129,3925
638570,22536,26149,3924
638592,22535,26149,3927
638614,22532,26167,3926
638635,22533,26179,3926
638658,22532,26220,3926
638679,22531,26394,3925
638701,22534,26789,3927
638723,22532,27204,3926
638745,22532,27449,3925
638766,22532,27488,3926
638789,22532,27297,3925
638810,22532,26962,3925
638832,22533,26596,3925
638854,22533,26270,3926
638876,22532,26039,3925
638897,22535,25906,3927
638920,22531,25870,3926
638941,22531,25889,3926
638963,22532,25956,3926
638985,22532,26053,3925
639007,22531,26158,3924
639028,22530,26238,3923
639051,22532,26306,3928
639072,22529,26334,3926
639094,22528,26335,3926
639115,22529,26325,3925
639138,22528,26278,3925
639159,22527,26217,3925
639181,22526,26166,3927
639203,22527,26169,3926
639225,22526,26136,3927
639246,22526,26127,3924
639269,22526,26115,3926
639290,22523,26118,3926
639312,22524,26125,3928
639334,22526,26141,3926
639356,22521,26152,3927
639377,22522,26162,3925
639400,22522,26165,3927
639422,22520,26182,3927
639443,22522,26187,3924
639466,22520,26197,3925
639487,22521,26235,3928
639509,22518,26484,3925
639531,22518,26960,3926
639553,22520,27383,3925
639574,22518,27624,3925
639597,22519,27599,3926
639618,22518,27329,3925
639640,22518,26917,3926
639662,22518,26521,3926
639684,22517,26185,3927
639705,22518,25999,3924
639728,22517,25885,3924
639749,22516,25870,3925
639771,22516,25923,3924
639793,22513,26022,3927
639815,22515,26073,3926
639836,22515,26165,3925
639859,22515,26236,3927
639880,22513,26278,3926
639902,22511,26306,3927
639924,22512,26319,3926
639946,22509,26295,3925
639967,22510,26262,3925
639990,22510,26212,3926
640011,22507,26185,3926
640033,22509,26167,3925
640055,22511,26139,3925
640077,22509,26130,3925
640098,22510,26117,3926
640121,22506,26122,3925
640142,22506,26124,3927
640164,22506,26132,3926
640186,22507,26132,3925
640208,22506,26154,3927
640229,22506,26161,3927
640252,22506,26172,3926
640273,22507,26161,3926
640295,22507,26166,3927
640318,22506,26153,3925
640339,22504,26160,3927
640361,22506,26227,3927
640383,22507,26447,3925
640405,22503,26901,3925
640426,22506,27355,3926
640449,22505,27621,3925
640470,22504,27612,3926
640492,22506,27357,3928
640513,22506,26954,3926
640536,22506,26536,3926
640557,22504,26189,3927
640579,22506,25962,3927
640601,22507,25857,3928
640623,22506,25846,3926
640644,22505,25882,3926
640667,22507,25946,3928
640688,22504,26056,3927
640710,22506,26134,3926
640732,22506,26207,3926
640754,22504,26270,3926
640775,22504,26308,3926
640798,22504,26302,3927
640819,22505,26315,3926
640841,22504,26276,3925
640863,22503,26219,3926
640885,22502,26218,3927
640906,22503,26176,3925
640929,22503,26145,3926
640950,22502,26122,3925
640972,22504,26126,3925
640994,22502,26109,3927
641016,22502,26127,3926
641037,22502,26132,3927
641060,22502,26153,3925
641081,22500,26155,3925
641103,22500,26178,3924
641125,22500,26179,3926
641147,22501,26165,3926
641168,22501,26176,3925
641191,22501,26156,3928
641212,22500,26218,3927
641234,22500,26495,3927
641257,22499,26887,3925
641278,22500,27236,3927
641300,22498,27415,3926
641322,22498,27342,3926
641344,22498,27081,3926
641365,22498,26754,3924
641388,22496,26376,3925
641409,22496,26099,3926
641431,22495,25932,3926
641453,22500,25838,3927
641475,22496,25843,3927
641496,22499,25914,3925
641519,22497,25980,3927
641540,22501,26092,3923
641562,22496,26221,3928
641584,22498,26315,3927
641606,22498,26358,3925
641627,22497,26388,3927
641650,22497,26376,3926
641671,22495,26337,3926
641693,22498,26277,3925
641715,22495,26216,3927
641737,22494,26196,3925
641758,22496,26146,3925
641781,22495,26129,3927
641802,22495,26119,3927
641824,22492,26123,3928
641846,22492,26140,3926
641868,22491,26160,3925
641889,22495,26156,3925
641911,22491,26196,3926
641933,22491,26225,3924
641955,22488,26254,3925
641976,22492,26381,3927
641999,22489,26755,3927
642020,22490,27195,3927
642042,22493,27533,3925
642064,22492,27658,3925
642086,22492,27510,3928
642107,22492,27180,3926
642130,22493,26759,3925
642151,22492,26380,3928
642173,22492,26079,3924
642196,22493,25909,3928
642217,22493,25828,3926
642239,22492,25832,3928
642261,22492,25903,3928
642283,22492,25995,3925
642304,22493,26101,3928
642327,22491,26201,3928
642348,22489,26281,3927
642370,22489,26335,3926
642392,22490,26325,3925
642414,22488,26299,3926
642435,22490,26254,3925
642458,22488,26217,3925
642479,22488,26178,3926
642501,22489,26130,3925
642523,22487,26118,3927
642545,22488,26115,3927
642566,22487,26124,3926
642589,22486,26145,3927
642610,22485,26138,3927
642632,22486,26143,3926
642654,22485,26162,3925
642676,22487,26153,3926
642697,22486,26159,3925
642720,22488,26163,3927
642741,22485,26139,3926
642763,22486,26180,3926
642785,22485,26361,3925
642807,22484,26784,3927
642828,22486,27292,3924
642851,22484,27623,3926
642872,22484,27726,3927
642894,22481,27513,3927
642916,22484,27133,3925
642938,22483,26692,3928
642959,22483,26302,3926
642982,22481,26028,3926
643003,22483,25879,3926
643025,22482,25836,3926
643047,22482,25858,3926
643069,22481,25933,3926
643090,22482,26009,3926
643113,22480,26097,3926
643135,22478,26161,3927
643156,22479,26229,3926
643179,22479,26274,3927
643200,22479,26288,3923
643222,22477,26261,3928
643244,22478,26218,3926
643266,22476,26199,3924
643287,22477,26148,3926
643309,22477,26120,3924
643331,22477,26087,3926
643353,22475,26073,3926
643374,22475,26070,3928
643397,22473,26099,3926
643418,22475,26116,3927
643440,22473,26125,3927
643462,22473,26136,3926
643484,22474,26149,3926
643505,22475,26134,3925
643528,22477,26140,3925
643549,22475,26128,3927
643571,22474,26243,3927
643593,22475,26581,3927
643615,22475,27048,3926
643636,22476,27425,3925
643659,22476,27577,3927
643680,22478,27446,3927
643702,22478,27144,3924
643724,22476,26765,3926
643746,22480,26389,3927
643767,22476,26118,3928
643790,22477,25939,3924
643811,22479,25848,3924
643833,22479,25840,3923
643855,22482,25896,3925
643877,22478,25967,3926
643898,22478,26051,3925
643921,22482,26131,3928
643942,22480,26204,3925
643964,22479,26263,3925
643986,22481,26292,3926
644008,22482,26320,3928
644030,22481,26310,3925
644052,22482,26289,3924
644074,22483,26263,3925
644095,22485,26213,3925
644118,22485,26167,3925
644139,22486,26133,3925
644161,22486,26120,3926
644183,22491,26116,3926
644205,22490,26107,3927
644226,22493,26141,3925
644249,22497,26152,3927
644270,22499,26164,3926
644292,22500,26265,3925
644314,22503,26560,3927
644336,22508,26965,3923
644357,22511,27292,3926
644380,22517,27449,3926
644401,22519,27349,3927
644423,22524,27096,3926
644445,22528,26705,3927
644467,22538,26379,3926
644488,22543,26088,3926
644511,22550,25878,3926
644532,22556,25797,3924
644554,22565,25790,3926
644576,22569,25851,3926
644598,22580,25948,3926
644619,22588,26066,3925
644642,22597,26185,3926
644663,22605,26286,3926
644685,22613,26373,3926
644706,22625,26390,3926
644729,22635,26401,3926
644750,22643,26347,3925
644772,22656,26296,3928
644794,22665,26240,3926
644816,22676,26177,3926
644837,22688,26140,3926
644860,22699,26127,3926
644881,22713,26120,3927
644903,22724,26119,3927
644926,22737,26143,3926
644947,22749,26156,3927
644969,22761,26187,3927
644991,22773,26325,3928
645013,22786,26666,3926
645034,22798,27141,3928
645057,22812,27526,3925
645078,22822,27645,3928
645100,22834,27487,3925
645122,22846,27109,3927
645144,22858,26696,3926
645165,22872,26309,3926
645188,22881,26013,3925
645209,22894,25837,3926
645231,22905,25754,3927
645253,22917,25768,3927
645275,22927,25849,3925
645296,22939,25938,3925
645319,22948,26058,3926
645340,22959,26178,3928
645362,22971,26265,3925
645384,22981,26317,3926
645406,22992,26340,3926
645427,23003,26330,3925
645450,23013,26289,3926
645471,23024,26223,3925
645493,23035,26189,3926
645515,23046,26147,3925
645537,23055,26129,3929
645558,23067,26102,3925
645581,23080,26100,3927
645602,23088,26102,3928
645624,23100,26108,3924
645646,23113,26134,3927
645668,23124,26138,3925
645689,23133,26154,3926
645712,23147,26334,3927
645733,23157,26768,3924
645755,23169,27275,3926
645777,23180,27626,3926
645799,23192,27717,3928
645820,23206,27491,3925
645843,23219,27082,3926
645865,23229,26636,3928
645886,23242,26236,3926
645909,23256,25958,3927
645930,23267,25796,3927
645952,23280,25757,3926
645974,23291,25793,3927
645996,23304,25856,3925
646017,23317,25954,3928
646040,23329,26056,3925
646061,23340,26153,3926
646083,23354,26216,3927
646104,23363,26258,3929
646127,23378,26278,3928
646148,23389,26282,3926
646170,23399,26264,3927
646192,23409,26219,3928
646214,23418,26165,3927
646235,23427,26152,3927
646258,23437,26111,3928
646279,23446,26086,3926
646301,23455,26089,3927
646323,23463,26082,3926
646345,23471,26107,3929
646366,23478,26120,3925
646389,23485,26148,3926
646410,23490,26156,3928
646432,23499,26259,3927
646454,23505,26607,3926
646476,23511,27095,3926
646497,23516,27509,3926
646520,23523,27708,3924
646541,23529,27569,3927
646563,23535,27224,3926
646585,23542,26739,3926
646607,23545,26345,3925
646628,23554,26028,3926
646651,23556,25837,3927
646672,23560,25779,3927
646694,23567,25812,3930
646716,23572,25864,3926
646738,23579,25937,3927
646759,23582,26035,3927
646782,23589,26123,3925
646804,23591,26203,3926
646825,23597,26259,3928
646848,23600,26286,3925
646869,23604,26298,3928
646891,23610,26274,3926
646913,23611,26257,3926
646935,23614,26232,3926
646956,23620,26171,3924
646979,23623,26122,3925
647000,23625,26123,3926
647022,23629,26106,3926
647044,23633,26105,3926
647066,23635,26122,3926
647087,23637,26131,3927
647110,23640,26155,3928
647131,23641,26240,3928
647153,23643,26542,3926
647175,23645,26965,3926
647197,23649,27337,3925
647218,23653,27502,3927
647241,23654,27402,3926
647262,23659,27126,3927
647284,23662,26728,3927
647306,23665,26354,3927
647328,23667,26040,3926
647349,23672,25854,3924
647372,23677,25730,3927
647393,23680,25747,3924
647415,23684,25839,3928
647437,23691,25964,3925
647459,23695,26109,3928
647480,23701,26246,3927
647502,23707,26339,3926
647524,23711,26377,3925
647546,23717,26400,3926
647567,23723,26384,3926
647590,23729,26355,3927
647611,23737,26293,3928
647633,23742,26226,3927
647655,23750,26195,3927
647677,23752,26149,3927
647698,23760,26121,3925
647721,23763,26095,3927
647743,23771,26100,3928
647764,23776,26093,3927
647787,23780,26103,3928
647808,23786,26110,3926
647830,23792,26176,3926
647852,23799,26494,3927
647874,23803,26967,3927
647895,23808,27418,3926
647918,23814,27656,3925
647939,23817,27615,3927
647961,23826,27340,3924
647983,23831,26904,3924
648005,23836,26483,3928
648026,23844,26150,3927
648049,23850,25931,3927
648070,23857,25839,3927
648092,23861,25811,3930
648114,23866,25855,3927
648136,23876,25937,3925
648157,23879,26020,3926
648180,23889,26141,3925
648201,23895,26223,3925
648223,23902,26276,3926
648245,23905,26287,3928
648267,23915,26266,3926
648288,23919,26232,3924
648311,23926,26185,3926
648332,23929,26148,3928
648354,23939,26109,3926
648376,23943,26082,3926
648398,23949,26061,3927
648419,23955,26048,3926
648442,23958,26057,3926
648463,23962,26056,3926
648485,23967,26084,3925
648507,23972,26086,3925
648529,23975,26121,3926
648550,23979,26129,3926
648573,23983,26144,3927
648594,23986,26189,3929
648616,23990,26458,3927
648639,23993,26900,3928
648660,23994,27351,3925
648682,23998,27605,3926
648704,23998,27603,3926
648726,24000,27351,3927
648747,24004,26962,3927
648770,24005,26574,3926
648791,24010,26242,3926
648813,24009,26040,3925
648835,24013,25944,3926
648857,24015,25922,3925
648878,24017,25921,3928
648900,24019,25988,3926
648922,24018,26033,3928
648944,24022,26119,3926
648965,24025,26180,3927
648988,24022,26222,3925
649009,24026,26251,3926
649031,24027,26245,3927
649053,24026,26229,3924
649075,24027,26211,3925
649096,24027,26183,3925
649119,24029,26162,3927
649140,24031,26130,3926
649162,24028,26101,3926
649184,24029,26100,3928
649206,24028,26093,3928
649227,24028,26097,3926
649250,24028,26111,3927
649271,24027,26114,3929
649293,24030,26096,3927
649315,24024,26111,3926
649337,24027,26131,3928
649358,24025,26161,3927
649381,24021,26323,3928
649402,24023,26701,3926
649424,24022,27141,3927
649446,24022,27423,3926
649468,24019,27493,3925
649489,24018,27300,3929
649512,24018,26944,3927
649534,24016,26559,3926
649555,24015,26251,3926
649578,24011,26041,3926
649599,24010,25929,3926
649621,24008,25899,3925
649643,24008,25904,3927
649665,24006,25974,3927
649686,24002,26056,3925
649709,24003,26141,3926
649730,24001,26201,3929
649752,23998,26258,3925
649774,23996,26287,3926
649796,23994,26298,3926
649817,23994,26275,3927
649840,23992,26259,3926
649861,23990,26207,3926
649883,23987,26156,3926
649905,23985,26134,3927
649927,23982,26105,3926
649948,23980,26110,3928
649971,23979,26116,3927
649992,23976,26124,3927
650014,23976,26130,3926
650036,23974,26141,3926
650058,23973,26155,3926
650079,23968,26150,3928
650102,23968,26164,3927
650123,23969,26168,3927
650145,23965,26177,3925
650167,23964,26228,3927
650189,23964,26486,3925
650210,23965,26877,3926
650233,23959,27276,3927
650254,23960,27510,3927
650276,23959,27502,3926
650297,23958,27260,3925
650320,23955,26898,3926
650341,23955,26524,3925
650363,23953,26214,3926
650385,23953,26000,3927
650407,23948,25910,3927
650428,23950,25895,3924
650451,23947,25952,3927
650473,23946,26032,3929
650494,23943,26133,3928
650517,23940,26233,3925
650538,23940,26290,3927
650560,23937,26319,3925
650582,23936,26332,3926
650604,23935,26303,3926
650625,23931,26257,3926
650648,23932,26201,3928
650669,23930,26166,3925
650691,23930,26127,3925
650713,23925,26119,3926
650735,23922,26117,3925
650756,23921,26109,3926
650779,23922,26119,3927
650800,23918,26147,3928
650822,23918,26158,3926
650844,23915,26161,3928
650866,23915,26165,3926
650887,23912,26223,3926
650910,23910,26429,3924
650931,23909,26821,3929
650953,23906,27220,3925
650975,23905,27470,3928
650997,23905,27489,3928
651018,23902,27283,3926
651041,23901,26940,3927
651062,23896,26546,3929
651084,23898,26232,3927
651106,23897,26037,3925
651128,23898,25926,3925
651149,23896,25906,3927
651172,23897,25913,3926
651193,23894,25979,3926
651215,23897,26046,3927
651237,23895,26137,3925
651259,23893,26233,3928
651280,23896,26275,3926
651303,23894,26296,3926
651324,23891,26286,3927
651346,23892,26243,3928
651369,23891,26183,3927
651390,23890,26139,3926
651412,23886,26092,3928
651434,23888,26087,3926
651456,23885,26058,3925
651477,23882,26075,3927
651500,23879,26094,3928
651521,23880,26095,3928
651543,23879,26100,3925
651565,23877,26102,3926
651587,23877,26113,3925
651608,23875,26106,3927
651631,23875,26128,3927
651652,23877,26328,3927
651674,23872,26711,3927
651695,23874,27166,3926
651718,23874,27496,3926
651739,23870,27582,3925
651761,23870,27418,3927
651783,23870,27076,3926
651805,23868,26696,3928
651826,23867,26358,3927
651849,23865,26127,3926
651870,23864,25995,3928
651892,23866,25929,3928
651914,23861,25966,3928
651936,23859,26056,3927
651957,23857,26138,3928
651980,23856,26226,3927
652001,23856,26279,3927
652023,23855,26318,3927
652045,23852,26318,3926
652067,23851,26325,3927
652088,23852,26315,3927
652111,23850,26291,3927
652132,23848,26255,3925
652154,23851,26205,3926
652176,23849,26146,3925
652198,23851,26106,3928
652219,23850,26053,3928
652242,23850,26014,3927
652263,23849,25964,3926
652285,23849,25940,3926
652308,23848,25936,3927
652329,23849,25948,3926
652351,23844,25980,3925
652373,23845,26161,3926
652395,23848,26628,3928
652416,23844,27166,3926
652439,23845,27555,3926
652460,23844,27689,3925
652482,23842,27531,3926
652504,23841,27158,3926
652526,23841,26691,3925
652547,23840,26256,3925
652570,23840,25932,3927
652591,23838,25734,3928
652613,23836,25654,3927
652635,23837,25683,3926
652657,23835,25757,3926
652678,23837,25925,3926
652701,23836,26051,3928
652722,23834,26186,3927
652744,23829,26280,3927
652766,23833,26327,3925
652788,23830,26327,3928
652809,23830,26309,3927
652832,23830,26238,3927
652853,23827,26204,3928
652875,23829,26142,3926
652897,23828,26094,3925
652919,23827,26076,3924
652940,23825,26053,3928
652963,23826,26058,3926
652984,23824,26052,3927
653006,23822,26066,3927
653028,23824,26074,3927
653050,23824,26091,3924
653071,23824,26094,3927
653093,23822,26097,3927
653115,23822,26120,3927
653137,23820,26209,3927
653158,23823,26517,3926
653181,23822,26982,3929
653202,23822,27449,3926
653224,23821,27712,3926
653247,23818,27650,3926
653268,23818,27372,3926
653290,23818,26953,3925
653312,23820,26518,3927
653334,23819,26159,3927
653355,23819,25913,3930
653378,23819,25773,3928
653399,23818,25743,3926
653421,23820,25790,3927
653443,23819,25886,3926
653465,23820,25994,3928
653486,23819,26099,3929
653509,23821,26203,3927
653530,23820,26258,3929
653552,23821,26299,3928
653574,23818,26303,3928
653596,23821,26291,3926
653617,23820,26235,3926
653640,23819,26177,3928
653661,23817,26117,3928
653683,23819,26111,3926
653705,23818,26122,3928
653727,23816,26098,3927
653748,23817,26089,3925
653771,23817,26090,3928
653792,23817,26095,3928
653814,23816,26102,3928
653836,23814,26118,3927
653858,23815,26112,3927
653879,23816,26114,3927
653902,23814,26119,3926
653923,23811,26092,3926
653945,23814,26106,3927
653967,23813,26153,3925
653989,23813,26390,3926
654010,23816,26845,3927
654033,23813,27341,3928
654054,23816,27650,3927
654076,23817,27708,3925
654098,23817,27488,3926
654120,23818,27074,3927
654142,23815,26638,3927
654164,23819,26224,3927
654186,23818,25942,3926
654207,23822,25785,3925
654230,23823,25747,3927
654251,23825,25785,3927
654273,23826,25850,3926
654295,23826,25945,3924
654317,23830,26056,3926
654338,23829,26146,3927
654361,23832,26195,3927
654382,23833,26203,3927
654404,23838,26214,3926
654426,23837,26212,3928
654448,23837,26173,3927
654469,23841,26130,3927
654491,23843,26109,3927
654513,23845,26074,3929
654535,23848,26062,3926
654556,23850,26068,3928
654579,23850,26067,3928
654600,23853,26084,3928
654622,23853,26093,3928
654644,23855,26075,3927
654666,23860,26092,3927
654687,23862,26093,3929
654710,23863,26123,3928
654731,23864,26115,3928
654753,23870,26113,3925
654775,23870,26131,3928
654797,23872,26135,3927
654818,23875,26176,3926
654841,23876,26381,3928
654862,23877,26748,3926
654884,23882,27082,3927
654906,23883,27290,3928
654928,23883,27270,3925
654949,23888,27094,3928
654972,23889,26796,3928
654993,23890,26472,3927
655015,23891,26201,3927
655038,23898,25992,3927
655059,23899,25873,3928
655081,23901,25841,3928
655103,23905,25854,3927
655125,23904,25918,3926
655146,23909,26023,3925
655169,23911,26087,3927
655190,23914,26175,3927
655212,23917,26251,3928
655234,23918,26291,3927
655256,23919,26285,3928
655277,23922,26263,3927
655300,23927,26234,3928
655321,23925,26210,3927
655343,23932,26150,3928
655365,23931,26133,3927
655387,23935,26111,3927
655408,23936,26084,3927
655431,23937,26097,3928
655452,23939,26143,3928
655474,23940,26157,3925
655496,23939,26176,3929
655518,23943,26182,3928
655539,23944,26188,3927
655562,23946,26240,3927
655583,23946,26468,3927
655605,23944,26761,3927
655627,23950,27065,3926
655649,23952,27190,3927
655670,23951,27164,3928
655693,23954,26993,3927
655714,23956,26738,3925
655736,23955,26463,3926
655758,23957,26252,3926
655780,23957,26065,3926
655801,23961,25968,3926
655824,23961,25909,3925
655845,23962,25922,3927
655867,23961,25947,3930
655888,23963,26018,3928
655911,23963,26082,3928
655932,23962,26148,3926
655954,23965,26211,3926
655977,23964,26249,3927
655998,23962,26259,3927
656020,23962,26298,3926
656042,23964,26300,3929
656064,23963,26290,3927
656085,23965,26273,3926
656108,23963,26238,3925
656129,23962,26213,3925
656151,23965,26190,3927
656173,23961,26168,3926
656195,23962,26157,3928
656216,23964,26160,3925
656239,23964,26153,3928
656260,23960,26207,3928
656282,23960,26380,3927
656304,23958,26690,3927
656326,23960,27037,3926
656347,23957,27315,3928
656370,23957,27450,3928
656391,23956,27417,3927
656413,23955,27236,3926
656435,23955,26956,3926
656457,23956,26659,3927
656478,23954,26375,3928
656501,23955,26179,3925
656522,23952,26025,3927
656544,23951,25958,3925
656566,23951,25966,3926
656588,23949,26022,3925
656609,23948,26113,3926
656632,23951,26215,3926
656653,23950,26299,3927
656675,23951,26326,3926
656697,23951,26333,3925
656719,23953,26303,3926
656740,23952,26292,3928
656763,23954,26257,3928
656784,23955,26207,3926
656806,23955,26174,3927
656828,23957,26168,3926
656850,23960,26154,3924
656871,23962,26148,3925
656894,23964,26144,3927
656916,23965,26159,3926
656937,23969,26181,3928
656960,23972,26413,3925
656981,23979,26813,3927
657003,23979,27201,3928
657025,23985,27485,3928
657047,23991,27570,3927
657068,23995,27384,3926
657091,24003,27063,3928
657112,24009,26663,3928
657134,24014,26303,3927
657156,24025,26039,3928
657178,24030,25873,3926
657199,24037,25817,3928
657222,24043,25791,3928
657243,24054,25830,3927
657265,24060,25911,3927
657286,24068,26012,3929
657309,24077,26135,3928
657330,24085,26205,3927
657352,24093,26277,3927
657374,24102,26280,3929
657396,24109,26261,3928
657417,24118,26218,3925
657440,24126,26178,3928
657461,24134,26117,3927
657483,24144,26086,3928
657505,24151,26060,3926
657527,24154,26041,3926
657548,24163,26042,3927
657571,24168,26059,3928
657592,24179,26049,3928
657614,24181,26098,3927
657636,24188,26096,3926
657658,24192,26110,3928
657679,24197,26272,3928
657702,24203,26654,3926
657723,24208,27107,3927
657745,24210,27424,3926
657767,24217,27517,3927
657789,24219,27382,3930
657810,24222,27089,3928
657833,24226,26710,3928
657855,24227,26365,3927
657876,24232,26089,3929
657899,24234,25924,3925
657920,24236,25863,3928
657942,24239,25860,3927
657964,24240,25912,3926
657986,24241,25989,3926
658007,24244,26063,3927
658030,24244,26149,3928
658051,24247,26206,3925
658073,24251,26256,3928
658095,24249,26279,3927
658117,24250,26279,3928
658138,24251,26248,3925
658161,24253,26194,3927
658182,24251,26157,3926
658204,24251,26126,3926
658226,24253,26092,3925
658248,24254,26071,3926
658269,24255,26088,3926
658292,24257,26087,3927
658313,24257,26108,3926
658335,24255,26105,3927
658357,24257,26146,3928
658379,24256,26154,3928
658400,24256,26140,3929
658423,24258,26163,3925
