Time,EDA,PPG,Temp
610691,23421,26371,3910
610713,23424,26344,3910
610735,23417,26348,3908
610757,23418,26323,3899
610778,23419,26301,3906
610801,23412,26333,3914
610822,23410,26347,3896
610844,23410,26335,3909
610866,23402,26387,3912
610888,23411,26370,3888
610909,23406,26343,3886
610932,23401,26347,3890
610953,23409,26354,3890
610975,23408,26413,3888
610997,23402,26554,3888
611019,23401,26703,3890
611040,23407,26833,3888
611063,23406,26878,3890
611084,23400,26837,3889
611106,23385,26764,3884
611128,23388,26622,3885
611150,23379,26504,3884
611171,23390,26438,3885
611194,23393,26359,3887
611215,23374,26360,3910
611237,23373,26332,3904
611260,23374,26312,3900
611281,23372,26328,3906
611303,23371,26404,3909
611325,23371,26443,3895
611347,23363,26457,3911
611368,23371,26410,3908
611391,23365,26426,3909
611412,23367,26395,3902
611434,23367,26353,3904
611456,23363,26349,3912
611478,23361,26352,3909
611499,23352,26332,3906
611522,23359,26354,3888
611543,23362,26315,3887
611565,23370,26335,3882
611587,23368,26360,3889
611609,23371,26426,3888
611630,23365,26489,3891
611653,23366,26647,3888
611674,23361,26794,3887
611696,23366,26863,3887
611718,23356,26859,3889
611740,23354,26801,3888
611761,23362,26688,3891
611784,23355,26550,3884
611805,23348,26481,3880
611827,23344,26389,3892
611848,23343,26337,3888
611871,23333,26363,3910
611892,23329,26332,3905
611914,23331,26332,3906
611936,23328,26406,3913
611958,23321,26441,3903
611979,23321,26446,3906
612002,23321,26444,3905
612023,23320,26409,3905
612045,23314,26389,3910
612067,23312,26348,3903
612089,23307,26343,3907
612110,23311,26338,3911
612133,23315,26363,3912
612155,23311,26356,3900
612176,23317,26276,3892
612199,23309,26335,3889
612220,23317,26349,3885
612242,23315,26372,3890
612264,23311,26463,3893
612286,23316,26569,3889
612307,23321,26784,3886
612330,23321,26906,3890
612351,23331,26948,3890
612373,23336,26916,3881
612395,23338,26816,3887
612417,23340,26686,3888
612438,23353,26580,3892
612461,23357,26478,3891
612482,23362,26430,3905
612504,23377,26430,3910
612526,23374,26330,3911
612548,23384,26347,3911
612569,23401,26380,3899
612592,23408,26377,3911
612613,23422,26460,3910
612635,23435,26472,3907
612657,23454,26468,3901
612679,23464,26409,3908
612700,23485,26387,3900
612723,23498,26363,3893
612744,23517,26349,3911
612766,23535,26315,3910
612788,23548,26327,3910
612810,23573,26336,3885
612831,23592,26311,3888
612854,23613,26361,3891
612875,23624,26344,3883
612897,23649,26353,3888
612919,23668,26360,3887
612941,23685,26392,3879
612962,23701,26541,3882
612985,23715,26699,3886
613006,23732,26870,3892
613028,23750,26970,3891
613051,23763,26950,3889
613072,23788,26874,3885
613094,23791,26752,3888
613116,23807,26666,3885
613138,23813,26608,3906
613159,23830,26468,3908
613182,23835,26353,3911
613203,23851,26343,3900
613225,23867,26326,3912
613246,23872,26346,3907
613269,23880,26371,3912
613290,23891,26444,3906
613312,23907,26476,3906
613334,23917,26431,3905
613356,23922,26433,3909
613377,23927,26398,3906
613400,23943,26372,3912
613421,23940,26336,3909
613443,23955,26330,3890
613465,23964,26284,3885
613487,23973,26304,3892
613508,23978,26346,3893
613531,23978,26361,3887
613552,23986,26325,3883
613574,23991,26324,3891
613596,23999,26357,3883
613618,23994,26339,3883
613639,23998,26332,3889
613662,23992,26398,3893
613683,23997,26599,3891
613705,23995,26750,3889
613727,24001,26909,3887
613749,23997,26942,3888
613770,23991,26913,3892
613793,23993,26844,3908
613814,23989,26701,3909
613836,23993,26574,3910
613858,23983,26471,3909
613880,23979,26414,3908
613901,23977,26380,3912
613924,23976,26353,3909
613945,23977,26387,3910
613967,23973,26422,3899
613990,23974,26416,3910
614011,23961,26440,3909
614033,23955,26449,3907
614055,23956,26417,3898
614077,23954,26364,3906
614098,23958,26319,3884
614121,23956,26349,3879
614142,23948,26336,3888
614164,23939,26323,3889
614186,23940,26320,3889
614208,23934,26339,3878
614229,23928,26354,3888
614252,23926,26322,3885
614273,23920,26341,3887
614295,23909,26307,3882
614317,23909,26315,3895
614339,23905,26316,3889
614360,23895,26393,3885
614383,23883,26546,3883
614404,23886,26733,3908
614426,23873,26894,3907
614448,23870,26907,3910
614470,23862,26857,3906
614491,23856,26751,3911
614514,23848,26659,3912
614535,23847,26588,3902
614557,23837,26495,3912
614579,23839,26389,3912
614601,23830,26363,3904
614622,23821,26365,3905
614644,23819,26357,3911
614666,23809,26393,3910
614688,23806,26444,3912
614709,23806,26465,3907
614732,23811,26443,3880
614753,23811,26415,3894
614775,23803,26425,3887
614797,23799,26394,3887
614819,23791,26367,3890
614840,23791,26344,3891
614863,23789,26318,3877
614884,23785,26301,3887
614906,23777,26311,3886
614929,23778,26302,3888
614950,23769,26330,3883
614972,23774,26307,3887
614994,23763,26348,3892
615016,23759,26413,3880
615037,23755,26544,3887
615060,23737,26770,3908
615081,23731,26843,3908
615103,23738,26886,3907
615125,23726,26860,3908
615147,23730,26745,3911
615168,23723,26648,3911
615191,23720,26542,3909
615212,23720,26451,3912
615234,23714,26385,3910
615256,23713,26339,3909
615278,23710,26344,3910
615299,23707,26382,3907
615322,23704,26421,3908
615343,23701,26481,3910
615365,23700,26483,3882
615387,23696,26448,3892
615409,23694,26464,3889
615430,23694,26416,3889
615453,23685,26391,3881
615474,23686,26342,3887
615496,23684,26327,3886
615518,23681,26308,3881
615540,23675,26318,3891
615561,23672,26314,3891
615584,23666,26328,3886
615605,23664,26349,3874
615627,23660,26372,3888
615649,23649,26508,3894
615671,23649,26664,3884
615692,23658,26858,3879
615715,23642,26963,3908
615736,23628,26926,3910
615758,23628,26849,3902
615780,23625,26701,3909
615802,23626,26601,3911
615823,23613,26525,3908
615846,23611,26429,3910
615868,23610,26380,3903
615889,23599,26368,3912
615912,23603,26370,3908
615933,23595,26395,3900
615955,23596,26438,3908
615977,23589,26448,3910
615999,23581,26469,3891
616020,23591,26415,3890
616042,23583,26421,3888
616064,23581,26387,3890
616086,23572,26367,3878
616107,23573,26358,3886
616130,23568,26307,3888
616151,23568,26296,3890
616173,23564,26314,3883
616195,23569,26312,3884
616217,23558,26313,3894
616238,23565,26318,3891
616261,23553,26391,3889
616282,23552,26536,3889
616304,23553,26720,3890
616326,23546,26900,3906
616348,23541,26990,3901
616369,23544,26908,3911
616392,23532,26823,3912
616413,23531,26717,3898
616435,23539,26632,3910
616457,23529,26574,3912
616479,23531,26477,3914
616500,23532,26408,3909
616523,23523,26366,3908
616544,23528,26379,3910
616566,23529,26391,3908
616588,23529,26428,3912
616610,23531,26448,3912
616631,23528,26435,3912
616654,23534,26396,3889
616675,23541,26415,3890
616697,23540,26417,3892
616719,23547,26377,3888
616741,23541,26340,3890
616763,23544,26329,3882
616785,23548,26298,3892
616807,23544,26299,3891
616828,23544,26309,3882
616851,23543,26333,3881
616872,23542,26294,3892
616894,23548,26346,3886
616916,23546,26404,3880
616938,23539,26531,3891
616959,23541,26729,3903
616982,23539,26933,3911
617003,23545,26982,3902
617025,23541,26903,3904
617047,23538,26844,3909
617069,23537,26759,3905
617090,23534,26636,3910
617113,23537,26534,3910
617134,23537,26485,3909
617156,23537,26411,3901
617178,23537,26371,3908
617200,23537,26360,3911
617221,23541,26398,3912
617244,23537,26419,3913
617265,23536,26454,3903
617287,23543,26438,3888
617309,23544,26410,3887
617331,23542,26395,3887
617352,23540,26416,3888
617375,23542,26356,3887
617396,23540,26344,3884
617418,23540,26331,3888
617439,23545,26294,3888
617462,23537,26305,3887
617483,23535,26311,3883
617505,23537,26279,3884
617527,23527,26303,3889
617549,23523,26327,3891
617570,23520,26326,3885
617593,23522,26333,3881
617614,23523,26322,3906
617636,23511,26337,3912
617659,23514,26340,3899
617680,23500,26414,3910
617702,23501,26601,3910
617724,23499,26830,3910
617746,23497,26989,3903
617767,23503,27032,3912
617790,23492,26980,3907
617811,23489,26874,3894
617833,23484,26757,3907
617855,23484,26662,3915
617877,23479,26529,3910
617898,23482,26459,3915
617921,23478,26393,3893
617942,23480,26326,3890
617964,23478,26349,3888
617986,23480,26384,3888
618008,23476,26415,3891
618029,23468,26434,3889
618052,23465,26426,3888
618073,23467,26406,3889
618095,23467,26375,3888
618117,23463,26343,3888
618139,23463,26344,3888
618160,23454,26337,3883
618183,23444,26323,3892
618204,23453,26313,3891
618226,23443,26304,3889
618248,23435,26285,3904
618270,23423,26303,3909
618291,23427,26333,3901
618314,23424,26316,3894
618335,23411,26310,3909
618357,23418,26336,3902
618379,23408,26342,3912
618401,23404,26362,3908
618422,23403,26390,3908
618445,23407,26561,3910
618466,23397,26760,3906
618488,23385,26918,3910
618510,23398,26988,3910
618532,23391,26950,3911
618553,23390,26848,3897
618576,23397,26679,3888
618598,23396,26595,3883
618619,23393,26503,3891
618642,23390,26418,3891
618663,23396,26355,3883
618685,23385,26348,3891
618707,23388,26318,3888
618729,23386,26356,3888
618750,23378,26391,3889
618773,23383,26425,3890
618794,23373,26426,3884
618816,23369,26403,3881
618837,23372,26379,3887
618860,23367,26341,3892
618881,23357,26339,3912
618903,23357,26345,3904
618925,23353,26293,3909
618947,23353,26319,3910
618968,23352,26311,3906
618991,23339,26328,3907
619012,23339,26337,3910
619034,23338,26369,3910
619056,23338,26376,3905
619078,23333,26395,3911
619099,23332,26496,3909
619122,23325,26643,3913
619143,23325,26814,3900
619165,23329,26888,3910
619187,23324,26926,3911
619209,23325,26813,3883
619230,23325,26694,3890
619253,23318,26605,3888
619274,23315,26503,3890
619296,23315,26417,3890
619318,23315,26315,3880
619340,23312,26278,3888
619361,23317,26307,3883
619384,23313,26333,3883
619405,23305,26372,3888
619427,23309,26405,3888
619449,23311,26437,3893
619471,23310,26403,3888
619492,23306,26389,3888
619515,23304,26346,3894
619537,23301,26337,3912
619558,23299,26317,3908
619581,23291,26281,3911
619602,23293,26277,3909
619624,23289,26308,3903
619646,23286,26316,3897
619668,23283,26327,3911
619689,23279,26337,3906
619712,23282,26372,3895
619733,23284,26443,3913
619755,23279,26602,3912
619777,23282,26789,3912
619799,23273,26917,3906
619820,23272,26973,3911
619843,23275,26961,3887
619864,23279,26840,3891
619886,23272,26754,3884
619908,23278,26641,3888
619930,23274,26505,3888
619951,23275,26429,3886
619974,23272,26352,3889
619995,23274,26321,3890
620017,23270,26320,3888
620039,23264,26350,3891
620061,23268,26384,3886
620082,23262,26440,3889
620105,23263,26426,3887
620126,23258,26416,3884
620148,23260,26397,3893
620170,23250,26376,3911
620192,23246,26348,3910
620213,23247,26318,3909
620235,23242,26308,3909
620257,23241,26302,3911
620279,23235,26323,3912
620300,23235,26369,3909
620323,23234,26345,3912
620344,23232,26375,3911
620366,23229,26392,3904
620388,23231,26441,3911
620410,23228,26548,3912
620431,23229,26774,3911
620454,23233,26934,3899
620476,23227,27021,3907
620497,23233,26966,3893
620520,23230,26924,3889
620541,23225,26793,3884
620563,23228,26665,3890
620585,23225,26562,3890
620607,23225,26495,3886
620628,23222,26384,3890
620651,23217,26350,3889
620672,23219,26333,3887
620694,23218,26369,3892
620716,23211,26383,3888
620738,23207,26406,3890
620759,23211,26428,3886
620782,23201,26418,3879
620803,23204,26390,3906
620825,23198,26386,3913
620847,23196,26331,3910
620869,23191,26317,3907
620890,23196,26312,3908
620913,23186,26310,3912
620934,23185,26349,3912
620956,23183,26364,3900
620978,23179,26367,3911
621000,23181,26380,3911
621021,23179,26371,3901
621044,23175,26382,3901
621065,23180,26352,3912
621087,23172,26432,3912
621109,23167,26579,3898
621131,23170,26675,3888
621152,23172,26888,3889
621175,23170,27040,3887
621196,23175,27006,3881
621218,23168,26953,3887
621240,23163,26814,3891
621262,23173,26678,3885
621283,23165,26582,3880
621306,23163,26488,3890
621327,23160,26388,3888
621349,23156,26328,3885
621372,23156,26317,3888
621393,23150,26332,3891
621415,23150,26350,3890
621437,23150,26388,3900
621459,23139,26380,3909
621480,23133,26418,3909
621503,23139,26394,3912
621524,23130,26357,3909
621546,23135,26348,3908
621568,23131,26326,3907
621590,23125,26351,3906
621611,23123,26355,3911
621633,23126,26358,3910
621655,23129,26341,3913
621677,23122,26390,3909
621698,23126,26379,3906
621721,23131,26348,3908
621742,23123,26368,3911
621764,23135,26371,3885
621786,23137,26330,3887
621808,23135,26379,3894
621829,23145,26450,3890
621852,23143,26580,3884
621873,23140,26753,3890
621895,23138,26896,3891
621917,23141,26986,3890
621939,23140,26957,3886
621960,23142,26868,3893
621983,23142,26735,3887
622004,23141,26637,3883
622026,23142,26542,3890
622048,23141,26429,3888
622070,23138,26340,3885
622091,23137,26375,3914
622114,23134,26310,3913
622135,23132,26296,3912
622157,23132,26359,3910
622179,23134,26381,3909
622201,23130,26417,3910
622222,23134,26431,3909
622245,23132,26409,3908
622267,23130,26421,3909
622288,23134,26399,3905
622311,23135,26365,3915
622332,23137,26359,3912
622354,23137,26363,3901
622376,23136,26347,3910
622398,23134,26344,3892
622419,23142,26348,3890
622442,23141,26375,3883
622463,23139,26373,3890
622485,23147,26374,3885
622507,23150,26375,3884
622529,23148,26350,3889
622550,23142,26360,3890
622573,23148,26416,3892
622594,23139,26551,3881
622616,23141,26761,3890
622638,23143,26888,3879
622660,23149,26952,3891
622681,23152,26887,3879
622704,23143,26768,3892
622725,23136,26678,3910
622747,23142,26575,3901
622769,23138,26464,3911
622791,23135,26364,3912
622812,23143,26346,3907
622835,23140,26307,3910
622856,23144,26344,3902
622878,23149,26381,3909
622900,23149,26441,3914
622922,23157,26488,3903
622943,23163,26473,3908
622966,23165,26439,3911
622987,23170,26441,3905
623009,23170,26398,3913
623030,23183,26358,3912
623053,23202,26298,3890
623074,23206,26352,3892
623096,23210,26366,3887
623118,23216,26345,3887
623140,23225,26329,3889
623161,23233,26349,3888
623184,23249,26342,3886
623206,23253,26339,3893
623227,23261,26410,3892
623250,23272,26564,3884
623271,23285,26707,3894
623293,23289,26843,3892
623315,23298,26891,3887
623337,23304,26846,3882
623358,23312,26760,3883
623381,23316,26628,3912
623402,23321,26566,3902
623424,23341,26428,3910
623446,23329,26345,3912
623468,23344,26318,3911
623489,23351,26340,3912
623512,23351,26404,3909
623533,23367,26446,3910
623555,23368,26489,3911
623577,23376,26492,3911
623599,23387,26487,3912
623620,23394,26487,3911
623643,23396,26409,3909
623664,23407,26391,3911
623686,23411,26377,3882
623708,23421,26333,3890
623730,23427,26362,3889
623751,23437,26380,3883
623774,23437,26364,3887
623795,23438,26332,3888
623817,23450,26345,3888
623839,23455,26340,3880
623861,23458,26368,3882
623882,23459,26486,3887
623905,23461,26690,3882
623926,23464,26812,3890
623948,23466,26906,3885
623970,23466,26880,3890
623992,23464,26787,3884
624013,23465,26749,3909
624036,23463,26610,3908
624057,23464,26482,3905
624079,23460,26391,3909
624102,23454,26330,3910
624123,23458,26307,3912
624145,23456,26324,3904
624167,23458,26355,3909
624189,23447,26395,3912
624210,23457,26452,3907
624233,23452,26449,3912
624254,23451,26443,3907
624276,23442,26414,3909
624298,23445,26369,3912
624320,23437,26370,3886
624341,23444,26317,3891
624364,23444,26320,3888
624385,23436,26367,3881
624407,23438,26365,3891
624428,23433,26343,3888
624451,23434,26330,3891
624472,23433,26315,3888
624494,23432,26347,3884
624516,23421,26344,3888
624538,23417,26442,3893
624559,23412,26628,3889
624582,23406,26816,3893
624603,23405,26932,3888
624625,23402,27007,3884
624647,23392,26995,3903
624669,23388,26865,3910
624690,23383,26699,3912
624713,23377,26590,3910
624734,23372,26510,3906
624756,23373,26389,3915
624778,23369,26374,3912
624800,23367,26314,3895
624821,23366,26357,3910
624844,23352,26378,3911
624865,23357,26416,3913
624887,23353,26422,3912
624909,23344,26443,3912
624931,23351,26433,3909
624952,23353,26390,3912
624975,23353,26348,3889
624996,23357,26368,3889
625018,23354,26367,3888
625041,23349,26347,3892
625062,23353,26350,3891
625084,23344,26343,3888
625106,23354,26320,3893
625128,23341,26339,3888
625149,23347,26311,3881
625172,23351,26336,3886
625193,23344,26348,3886
625215,23344,26415,3886
625237,23340,26602,3879
625259,23333,26761,3888
625280,23342,26902,3880
625303,23334,26971,3898
625324,23325,26894,3916
625346,23334,26730,3908
625368,23332,26650,3913
625390,23323,26550,3908
625411,23328,26475,3912
625434,23329,26393,3913
625455,23332,26352,3905
625477,23326,26304,3902
625499,23325,26319,3909
625521,23325,26337,3907
625542,23324,26385,3903
625565,23323,26433,3912
625586,23318,26430,3913
625608,23334,26388,3888
625630,23326,26398,3883
625652,23330,26399,3883
625673,23325,26364,3892
625696,23329,26331,3884
625717,23331,26310,3885
625739,23327,26280,3891
625761,23325,26275,3890
625783,23323,26307,3883
625804,23322,26293,3890
625826,23321,26315,3888
625848,23315,26280,3891
625870,23315,26315,3892
625891,23312,26364,3886
625914,23309,26478,3896
625935,23305,26745,3911
625957,23303,26847,3910
625980,23302,26902,3912
626001,23298,26883,3910
626023,23299,26836,3913
626045,23294,26722,3905
626067,23294,26607,3912
626088,23287,26517,3910
626111,23286,26403,3910
626132,23286,26351,3905
626154,23280,26291,3911
626176,23279,26311,3910
626198,23278,26328,3895
626219,23280,26404,3908
626242,23274,26390,3888
626263,23276,26439,3894
626285,23278,26434,3895
626307,23269,26429,3891
626329,23277,26382,3891
626350,23272,26365,3890
626373,23275,26294,3891
626394,23275,26316,3886
626416,23268,26305,3895
626438,23262,26301,3892
626460,23259,26316,3889
626481,23261,26309,3877
626504,23250,26318,3887
626525,23257,26361,3890
626547,23246,26480,3885
626569,23238,26703,3913
626591,23240,26813,3910
626612,23234,26921,3907
626635,23236,26893,3901
626656,23228,26814,3909
626678,23225,26705,3902
626700,23224,26576,3895
626722,23216,26502,3912
626743,23217,26404,3910
626766,23217,26338,3915
626787,23222,26308,3908
626809,23211,26281,3909
626831,23213,26356,3912
626853,23208,26427,3908
626875,23207,26487,3886
626897,23210,26429,3891
626919,23211,26469,3890
626940,23210,26449,3889
626963,23208,26392,3888
626984,23204,26356,3888
627006,23203,26334,3888
627028,23201,26308,3892
627050,23198,26267,3887
627071,23196,26281,3890
627094,23187,26290,3891
627115,23190,26335,3887
627137,23189,26429,3889
627159,23183,26611,3888
627181,23173,26789,3888
627202,23180,26944,3890
627224,23168,27006,3908
627246,23165,26872,3911
627268,23160,26760,3910
627289,23158,26630,3905
627312,23152,26493,3912
627333,23146,26446,3910
627355,23151,26382,3909
627377,23151,26357,3913
627399,23139,26342,3910
627420,23141,26368,3906
627443,23138,26393,3908
627464,23135,26433,3909
627486,23134,26452,3914
627508,23135,26471,3914
627530,23136,26385,3890
627551,23127,26380,3890
627574,23131,26404,3893
627595,23130,26367,3886
627617,23136,26332,3886
627639,23126,26311,3890
627661,23128,26304,3891
627682,23123,26293,3889
627705,23118,26290,3889
627726,23121,26365,3890
627748,23120,26497,3885
627771,23109,26733,3893
627792,23102,26910,3889
627814,23109,27030,3892
627836,23113,27010,3909
627858,23095,26953,3911
627879,23090,26738,3912
627902,23092,26578,3914
627923,23084,26499,3911
627945,23083,26429,3900
627967,23080,26367,3913
627989,23076,26327,3913
628010,23075,26326,3908
628033,23077,26355,3904
628054,23069,26398,3917
628076,23073,26453,3908
628098,23070,26451,3898
628120,23077,26416,3913
628141,23065,26387,3911
628164,23072,26357,3893
628185,23073,26331,3886
628207,23071,26340,3886
628229,23070,26339,3893
628251,23063,26341,3886
628272,23069,26307,3891
628295,23069,26327,3891
628316,23054,26309,3892
628338,23067,26290,3884
628360,23060,26281,3891
628382,23059,26349,3893
628403,23055,26488,3890
628426,23052,26696,3890
628447,23052,26927,3888
628469,23047,27050,3887
628491,23042,27100,3911
628513,23037,26955,3905
628534,23034,26812,3912
628557,23036,26632,3911
628578,23042,26555,3911
628600,23028,26463,3914
628621,23033,26399,3915
628644,23030,26338,3915
628665,23028,26316,3907
628687,23032,26315,3905
628710,23029,26322,3908
628731,23028,26383,3913
628753,23022,26426,3906
628775,23030,26447,3908
628797,23023,26441,3890
628818,23028,26383,3884
628841,23027,26389,3881
628862,23024,26345,3891
628884,23026,26305,3880
628906,23026,26286,3888
628928,23025,26306,3884
628949,23025,26299,3894
628972,23022,26319,3878
628993,23014,26303,3884
629015,23009,26319,3896
629037,23010,26287,3891
629059,23010,26280,3891
629080,23007,26287,3881
629103,23002,26337,3887
629124,23012,26480,3889
629146,23001,26740,3911
629168,23000,26956,3915
629190,22994,27081,3911
629211,22995,27076,3912
629234,22989,26970,3911
629255,22993,26866,3907
629277,22990,26720,3910
629299,22984,26569,3911
629321,22980,26485,3910
629342,22979,26429,3906
629365,22986,26349,3913
629386,22982,26318,3911
629408,22976,26336,3910
629430,22977,26361,3903
629452,22979,26364,3890
629473,22986,26439,3886
629496,22981,26436,3886
629517,22977,26393,3895
629539,22975,26374,3892
629561,22975,26347,3890
629583,22967,26315,3880
629604,22967,26276,3889
629627,22969,26268,3886
629649,22968,26262,3883
629670,22960,26286,3879
629693,22965,26314,3889
629714,22961,26336,3887
629736,22963,26308,3886
629758,22953,26327,3913
629780,22944,26330,3915
629801,22944,26286,3917
629824,22947,26330,3915
629845,22947,26422,3908
629867,22943,26619,3913
629889,22940,26850,3911
629911,22945,27020,3901
629932,22938,27038,3911
629955,22934,26958,3910
629976,22940,26855,3909
629998,22937,26679,3917
630019,22931,26547,3913
630042,22927,26434,3912
630063,22928,26357,3905
630085,22939,26258,3878
630107,22942,26303,3888
630129,22929,26331,3888
630150,22933,26376,3887
630173,22935,26401,3890
630194,22934,26405,3893
630216,22934,26416,3890
630238,22938,26390,3883
630260,22933,26389,3893
630281,22939,26331,3889
630304,22937,26305,3893
630325,22933,26273,3889
630347,22941,26282,3889
630369,22945,26320,3892
630391,22936,26290,3885
630412,22937,26368,3914
630435,22928,26325,3910
630456,22941,26316,3903
630478,22948,26315,3912
630500,22935,26326,3908
630522,22943,26401,3912
630543,22946,26535,3913
630566,22943,26753,3912
630588,22950,26920,3910
630609,22948,26990,3914
630632,22951,26964,3910
630653,22955,26843,3913
630675,22955,26678,3914
630697,22961,26528,3909
630719,22962,26433,3888
630740,22965,26329,3884
630763,22972,26295,3893
630784,22969,26293,3893
630806,22972,26323,3885
630828,22966,26364,3883
630850,22971,26391,3887
630871,22979,26432,3889
630894,22977,26450,3883
630915,22968,26415,3891
630937,22975,26360,3888
630959,22987,26338,3891
630981,22972,26314,3885
631002,22978,26294,3890
631025,22980,26280,3888
631046,22975,26319,3902
631068,22972,26343,3910
631090,22976,26292,3912
631112,22974,26334,3910
631133,22977,26335,3905
631156,22978,26426,3914
631177,22974,26584,3911
631199,22973,26796,3910
631221,22974,26960,3913
631243,22976,27038,3904
631264,22975,26999,3913
631287,22970,26849,3911
631308,22974,26681,3906
631330,22977,26542,3913
631352,22978,26385,3890
631374,22971,26272,3889
631395,22976,26267,3893
631417,22982,26276,3889
631439,22976,26296,3878
631461,22979,26413,3894
631483,22979,26429,3885
631505,22975,26447,3894
631527,22973,26425,3893
631548,22981,26401,3886
631571,22975,26347,3895
631592,22972,26304,3889
631614,22968,26300,3892
631636,22968,26265,3886
631658,22966,26257,3890
631679,22967,26272,3913
631702,22961,26305,3909
631723,22958,26299,3903
631745,22958,26284,3909
631767,22952,26356,3910
631789,22945,26509,3904
631810,22948,26728,3912
631833,22941,26943,3911
631854,22946,27093,3913
631876,22947,27085,3910
631898,22938,26957,3909
631920,22940,26806,3911
631941,22938,26654,3912
631964,22941,26515,3908
631985,22937,26412,3912
632007,22941,26275,3893
632029,22935,26296,3892
632051,22938,26325,3892
632072,22928,26350,3885
632095,22935,26385,3887
632116,22932,26441,3891
632138,22931,26435,3887
632160,22929,26389,3891
632182,22934,26371,3891
632203,22926,26321,3886
632226,22918,26326,3882
632247,22913,26291,3892
632269,22919,26287,3890
632291,22915,26267,3880
632313,22904,26275,3908
632334,22905,26318,3907
632357,22906,26322,3912
632379,22902,26275,3905
632400,22895,26302,3913
632423,22896,26469,3913
632444,22895,26721,3910
632466,22886,26950,3912
632488,22891,27056,3911
632510,22886,27060,3911
632531,22883,26949,3906
632554,22882,26800,3912
632575,22889,26642,3910
632597,22887,26502,3914
632619,22881,26409,3916
632641,22886,26356,3886
632662,22883,26284,3891
632685,22882,26314,3885
632706,22886,26351,3885
632728,22882,26380,3893
632750,22875,26412,3886
632772,22878,26421,3885
632793,22879,26383,3890
632815,22877,26379,3892
632837,22872,26333,3893
632859,22869,26336,3892
632880,22872,26281,3890
632903,22868,26278,3891
632924,22865,26274,3891
632946,22861,26280,3885
632968,22861,26297,3906
632990,22857,26302,3910
633011,22857,26279,3915
633034,22849,26271,3901
633055,22847,26295,3905
633077,22847,26354,3913
633099,22843,26549,3913
633121,22848,26763,3905
633142,22852,26959,3911
633165,22844,27068,3916
633186,22849,27033,3904
633208,22858,26882,3916
633230,22847,26761,3913
633252,22849,26596,3917
633273,22850,26472,3887
633296,22848,26350,3892
633318,22853,26319,3889
633339,22852,26309,3889
633362,22851,26315,3890
633383,22854,26343,3892
633405,22854,26349,3891
633427,22857,26416,3892
633449,22853,26443,3893
633470,22858,26424,3889
633493,22859,26377,3892
633514,22851,26350,3884
633536,22856,26304,3883
633558,22859,26327,3888
633580,22852,26308,3894
633601,22849,26284,3908
633624,22845,26315,3904
633645,22849,26265,3909
633667,22837,26305,3903
633689,22838,26318,3897
633711,22837,26338,3912
633732,22839,26387,3912
633755,22836,26570,3915
633776,22838,26796,3907
633798,22829,26931,3914
633820,22830,27000,3916
633842,22826,26950,3910
633863,22834,26845,3904
633886,22824,26706,3913
633907,22821,26577,3912
633929,22831,26391,3887
633951,22832,26357,3889
633973,22829,26352,3889
633994,22830,26298,3889
634017,22830,26289,3891
634038,22816,26355,3889
634060,22825,26380,3888
634082,22820,26414,3891
634104,22824,26438,3884
634125,22823,26418,3890
634148,22820,26396,3887
634169,22818,26372,3888
634191,22822,26320,3890
634212,22815,26300,3893
634235,22812,26253,3916
634257,22800,26324,3902
634278,22802,26268,3908
634301,22801,26277,3909
634322,22794,26305,3913
634344,22790,26359,3907
634366,22793,26528,3909
634388,22790,26741,3912
634409,22786,26939,3916
634432,22789,27063,3905
634453,22779,27015,3913
634475,22786,26860,3916
634497,22781,26733,3908
634519,22778,26596,3906
634540,22784,26435,3912
634563,22784,26320,3892
634584,22774,26299,3887
634606,22778,26317,3896
634628,22774,26337,3890
634650,22775,26360,3886
634671,22769,26416,3894
634694,22767,26450,3883
634715,22773,26425,3895
634737,22768,26383,3886
634759,22761,26376,3891
634781,22768,26358,3891
634802,22759,26304,3891
634825,22755,26275,3894
634846,22751,26293,3894
634868,22746,26274,3895
634890,22744,26280,3914
634912,22739,26318,3910
634933,22735,26306,3906
634956,22733,26337,3912
634977,22730,26457,3916
634999,22728,26681,3904
635021,22719,26884,3904
635043,22725,27004,3913
635064,22718,27019,3910
635087,22717,26929,3900
635108,22717,26790,3912
635130,22712,26645,3910
635153,22711,26533,3912
635174,22719,26439,3903
635196,22725,26340,3882
635218,22713,26299,3894
635240,22715,26331,3887
635261,22719,26342,3886
635284,22715,26384,3892
635305,22709,26418,3893
635327,22711,26446,3893
635349,22705,26435,3895
635371,22704,26411,3892
635392,22706,26361,3892
635415,22700,26332,3891
635436,22699,26298,3885
635458,22695,26308,3893
635480,22692,26285,3888
635502,22693,26295,3887
635523,22681,26349,3913
635546,22684,26294,3912
635567,22680,26315,3905
635589,22672,26288,3909
635610,22677,26351,3912
635633,22678,26503,3916
635654,22675,26741,3912
635676,22670,26952,3903
635698,22672,27035,3916
635720,22664,27023,3912
635741,22665,26937,3909
635764,22664,26803,3914
635785,22662,26616,3915
635807,22662,26524,3911
635829,22653,26434,3887
635851,22665,26319,3890
635872,22658,26309,3891
635895,22653,26308,3887
635916,22660,26325,3886
635938,22653,26361,3891
635960,22654,26407,3892
635982,22651,26397,3885
636003,22649,26405,3890
636026,22645,26372,3893
636047,22629,26349,3890
636069,22643,26310,3894
636092,22633,26279,3893
636113,22635,26307,3888
