Time,EDA,PPG,Temp
545169,21795,26561,3864
545191,21794,26581,3867
545213,21796,26598,3866
545234,21794,26619,3865
545257,21795,26638,3865
545278,21792,26646,3864
545300,21790,26635,3866
545321,21792,26603,3866
545344,21790,26591,3865
545366,21791,26581,3864
545387,21789,26572,3866
545410,21792,26557,3866
545431,21791,26549,3866
545453,21789,26546,3864
545475,21790,26539,3866
545497,21792,26542,3865
545518,21792,26551,3865
545541,21793,26592,3865
545562,21793,26715,3865
545584,21793,26873,3865
545606,21793,27029,3865
545628,21793,27120,3863
545649,21794,27111,3863
545672,21796,27032,3866
545693,21796,26920,3867
545715,21795,26803,3864
545737,21796,26689,3864
545759,21796,26623,3864
545780,21796,26586,3864
545803,21796,26575,3865
545824,21794,26567,3864
545846,21795,26574,3864
545868,21794,26587,3865
545890,21795,26618,3864
545911,21795,26631,3866
545934,21793,26665,3866
545955,21793,26645,3863
545977,21794,26636,3865
545999,21796,26612,3866
546021,21794,26591,3863
546042,21795,26574,3868
546065,21794,26566,3863
546086,21794,26548,3867
546108,21795,26550,3865
546130,21795,26553,3867
546152,21798,26569,3865
546173,21797,26600,3867
546196,21799,26704,3867
546217,21797,26867,3865
546239,21798,27021,3866
546262,21796,27114,3866
546283,21798,27118,3862
546305,21798,27029,3865
546327,21796,26911,3864
546349,21795,26799,3863
546370,21797,26694,3866
546393,21797,26621,3864
546414,21795,26584,3864
546436,21795,26561,3864
546458,21797,26567,3864
546480,21797,26587,3864
546501,21795,26612,3863
546524,21797,26626,3865
546545,21798,26641,3866
546567,21798,26651,3865
546589,21799,26630,3865
546611,21800,26612,3865
546632,21799,26627,3863
546655,21799,26597,3867
546676,21800,26585,3866
546698,21801,26584,3865
546719,21802,26554,3865
546742,21800,26546,3865
546763,21803,26557,3864
546785,21803,26575,3864
546807,21804,26682,3864
546829,21804,26820,3864
546850,21803,26971,3866
546873,21803,27076,3864
546894,21805,27096,3862
546916,21803,27042,3865
546938,21804,26931,3864
546960,21804,26821,3863
546981,21804,26713,3864
547004,21805,26632,3864
547025,21802,26580,3862
547047,21805,26551,3863
547069,21804,26553,3864
547091,21804,26571,3865
547112,21803,26588,3865
547135,21802,26613,3866
547156,21800,26640,3865
547178,21800,26649,3865
547201,21800,26643,3866
547222,21798,26627,3864
547244,21801,26616,3865
547266,21798,26602,3866
547288,21798,26581,3866
547309,21797,26563,3866
547332,21796,26570,3866
547353,21796,26579,3866
547375,21798,26555,3864
547397,21796,26574,3865
547419,21792,26666,3864
547440,21794,26804,3865
547463,21792,26964,3866
547484,21793,27060,3867
547506,21791,27094,3866
547528,21789,27045,3863
547550,21790,26928,3864
547571,21789,26788,3865
547594,21789,26691,3865
547615,21791,26613,3864
547637,21788,26579,3864
547659,21787,26556,3865
547681,21785,26539,3863
547702,21784,26564,3863
547725,21785,26601,3864
547746,21784,26618,3865
547768,21782,26626,3865
547790,21781,26649,3866
547812,21780,26656,3865
547833,21779,26639,3863
547856,21779,26606,3866
547877,21778,26588,3866
547899,21779,26568,3866
547921,21776,26567,3862
547943,21775,26572,3865
547964,21773,26568,3865
547987,21772,26570,3866
548008,21771,26569,3866
548030,21771,26614,3866
548052,21771,26711,3865
548074,21771,26842,3865
548096,21768,26973,3866
548117,21769,27072,3866
548140,21767,27082,3864
548161,21765,27022,3864
548183,21766,26901,3865
548205,21764,26782,3864
548227,21761,26689,3864
548248,21763,26606,3865
548271,21762,26573,3865
548292,21762,26551,3863
548314,21758,26572,3864
548336,21760,26593,3864
548358,21759,26621,3865
548379,21758,26650,3866
548402,21758,26666,3862
548423,21755,26683,3865
548445,21754,26666,3866
548467,21755,26657,3866
548489,21752,26626,3867
548510,21751,26623,3866
548533,21749,26574,3865
548554,21751,26587,3867
548576,21750,26583,3866
548598,21749,26591,3865
548620,21746,26595,3863
548641,21747,26616,3865
548664,21745,26726,3865
548685,21745,26879,3864
548707,21746,27024,3866
548729,21743,27105,3864
548751,21743,27109,3866
548772,21743,27036,3864
548795,21740,26908,3864
548816,21738,26801,3865
548838,21740,26685,3866
548860,21740,26625,3864
548882,21737,26573,3865
548903,21738,26557,3865
548926,21737,26563,3864
548947,21738,26600,3865
548969,21734,26629,3865
548992,21735,26668,3867
549013,21733,26703,3864
549035,21732,26690,3865
549057,21732,26682,3865
549079,21731,26671,3862
549100,21729,26629,3865
549123,21730,26612,3864
549144,21729,26594,3865
549166,21727,26574,3867
549188,21728,26577,3865
549210,21726,26591,3864
549231,21726,26606,3865
549254,21726,26644,3865
549275,21726,26713,3864
549297,21726,26847,3865
549319,21726,27020,3867
549341,21722,27131,3867
549362,21723,27141,3865
549385,21724,27076,3866
549406,21724,26976,3867
549428,21724,26833,3865
549450,21721,26738,3863
549472,21720,26672,3867
549493,21722,26616,3863
549515,21720,26583,3867
549537,21720,26574,3866
549559,21722,26598,3865
549580,21718,26612,3864
549603,21718,26654,3866
549624,21719,26668,3864
549646,21715,26682,3863
549668,21714,26665,3864
549690,21714,26653,3863
549711,21714,26635,3863
549734,21713,26613,3864
549755,21712,26596,3864
549777,21713,26597,3865
549799,21713,26583,3866
549821,21708,26594,3866
549842,21711,26586,3865
549865,21711,26579,3866
549886,21708,26600,3866
549908,21708,26683,3867
549931,21708,26823,3865
549952,21706,26991,3865
549974,21709,27128,3866
549996,21708,27161,3866
550018,21707,27113,3865
550039,21706,27000,3866
550062,21706,26874,3862
550083,21706,26750,3865
550105,21705,26698,3865
550127,21703,26634,3864
550149,21704,26615,3864
550170,21702,26588,3864
550193,21702,26594,3863
550214,21702,26614,3864
550236,21703,26640,3865
550258,21703,26668,3861
550280,21699,26676,3865
550301,21699,26675,3865
550324,21700,26651,3865
550345,21698,26633,3866
550367,21699,26609,3865
550389,21700,26602,3865
550411,21700,26601,3866
550432,21699,26581,3867
550455,21698,26574,3865
550476,21700,26572,3863
550498,21698,26579,3866
550520,21698,26595,3866
550542,21697,26595,3864
550563,21696,26598,3866
550586,21698,26655,3865
550607,21696,26788,3865
550629,21696,26933,3866
550651,21698,27078,3867
550673,21696,27152,3864
550694,21695,27146,3864
550717,21695,27061,3865
550738,21694,26917,3865
550760,21696,26782,3864
550782,21695,26711,3865
550804,21696,26623,3865
550825,21694,26597,3864
550848,21693,26575,3864
550870,21693,26581,3866
550891,21695,26597,3864
550913,21692,26641,3867
550935,21691,26655,3864
550957,21691,26676,3865
550978,21690,26681,3865
551001,21690,26663,3862
551022,21687,26660,3865
551044,21691,26626,3866
551066,21689,26599,3866
551088,21686,26592,3866
551109,21686,26591,3865
551132,21685,26577,3864
551153,21685,26582,3862
551175,21686,26583,3867
551197,21685,26597,3865
551219,21686,26586,3864
551240,21684,26577,3866
551263,21684,26603,3865
551284,21683,26604,3866
551306,21682,26632,3864
551328,21682,26727,3864
551350,21681,26867,3863
551371,21681,27019,3864
551394,21682,27119,3862
551415,21680,27145,3865
551437,21680,27077,3866
551459,21677,26976,3864
551481,21677,26854,3863
551502,21677,26737,3865
551525,21678,26653,3863
551546,21676,26593,3864
551568,21674,26586,3863
551590,21676,26587,3865
551612,21672,26604,3862
551633,21672,26635,3867
551656,21671,26661,3866
551677,21671,26691,3864
551699,21670,26695,3868
551721,21670,26695,3866
551743,21668,26698,3865
551764,21668,26665,3867
551787,21666,26632,3868
551809,21667,26623,3866
551830,21665,26602,3866
551853,21666,26612,3864
551874,21665,26599,3864
551896,21663,26605,3867
551918,21665,26606,3864
551940,21664,26615,3866
551961,21662,26609,3866
551984,21659,26616,3865
552005,21660,26703,3865
552027,21661,26835,3865
552049,21659,26993,3864
552071,21659,27100,3864
552092,21659,27123,3866
552115,21658,27075,3865
552136,21658,26969,3865
552158,21655,26851,3866
552180,21657,26748,3864
552202,21654,26653,3865
552223,21658,26599,3865
552246,21654,26576,3863
552267,21652,26561,3865
552289,21653,26594,3866
552310,21655,26630,3868
552333,21653,26685,3864
552354,21653,26709,3865
552376,21653,26705,3864
552398,21650,26705,3866
552420,21651,26670,3864
552441,21650,26648,3866
552464,21651,26632,3865
552485,21649,26622,3864
552507,21650,26604,3866
552529,21650,26590,3865
552551,21651,26603,3866
552572,21650,26595,3866
552595,21650,26592,3864
552616,21650,26591,3865
552638,21648,26592,3863
552660,21652,26592,3863
552682,21647,26640,3863
552704,21649,26791,3864
552726,21649,26965,3865
552748,21648,27100,3865
552769,21646,27190,3865
552792,21648,27156,3864
552813,21647,27062,3866
552835,21646,26932,3866
552857,21646,26833,3865
552879,21646,26721,3862
552900,21645,26649,3866
552923,21646,26608,3863
552944,21644,26596,3865
552966,21645,26590,3866
552988,21644,26628,3865
553010,21644,26653,3865
553031,21643,26676,3864
553054,21643,26697,3867
553075,21640,26705,3865
553097,21640,26698,3866
553119,21643,26671,3865
553141,21643,26639,3866
553162,21641,26615,3867
553185,21640,26606,3867
553206,21639,26593,3863
553228,21640,26607,3866
553250,21640,26605,3866
553272,21637,26604,3865
553293,21638,26604,3864
553316,21640,26607,3865
553337,21638,26594,3864
553359,21637,26600,3863
553381,21638,26655,3864
553403,21636,26746,3862
553424,21638,26914,3865
553447,21637,27080,3864
553468,21638,27185,3865
553490,21636,27180,3866
553512,21635,27103,3865
553534,21634,26981,3864
553555,21634,26864,3864
553578,21632,26746,3867
553600,21633,26689,3865
553621,21634,26641,3864
553644,21632,26616,3863
553665,21630,26589,3864
553687,21633,26608,3867
553708,21633,26632,3865
553731,21631,26668,3865
553752,21631,26689,3866
553774,21631,26689,3866
553796,21631,26691,3866
553818,21628,26644,3864
553839,21631,26637,3866
553862,21629,26620,3866
553883,21625,26608,3865
553905,21626,26599,3865
553927,21627,26581,3865
553949,21624,26585,3864
553970,21626,26597,3866
553993,21624,26600,3865
554014,21625,26612,3863
554036,21625,26610,3865
554058,21625,26608,3862
554080,21622,26593,3865
554101,21623,26658,3863
554124,21622,26798,3863
554145,21622,26953,3865
554167,21620,27078,3864
554189,21620,27135,3863
554211,21618,27103,3864
554232,21619,27005,3865
554255,21616,26889,3865
554276,21616,26779,3863
554298,21615,26675,3866
554320,21615,26627,3865
554342,21614,26592,3865
554363,21614,26590,3865
554386,21615,26586,3865
554407,21611,26638,3865
554429,21613,26678,3866
554451,21611,26685,3865
554473,21610,26708,3865
554494,21611,26715,3866
554517,21611,26711,3863
554539,21612,26678,3865
554560,21610,26651,3866
554583,21609,26634,3864
554604,21609,26629,3863
554626,21607,26622,3865
554648,21610,26628,3864
554670,21607,26617,3863
554691,21606,26627,3865
554714,21607,26618,3861
554735,21605,26619,3863
554757,21606,26617,3865
554779,21604,26644,3864
554801,21605,26754,3863
554822,21604,26868,3865
554845,21605,27040,3865
554866,21603,27145,3864
554888,21604,27142,3866
554910,21603,27081,3865
554932,21601,26958,3865
554953,21602,26848,3864
554976,21600,26741,3862
554997,21601,26671,3866
555019,21598,26603,3864
555041,21598,26592,3865
555063,21600,26602,3867
555084,21598,26615,3866
555106,21596,26639,3863
555128,21597,26686,3867
555150,21597,26701,3865
555171,21596,26710,3864
555194,21596,26702,3864
555215,21594,26686,3864
555237,21593,26668,3864
555259,21595,26634,3864
555281,21592,26600,3864
555302,21591,26608,3866
555325,21592,26605,3863
555346,21592,26596,3865
555368,21592,26603,3865
555390,21590,26596,3866
555412,21589,26598,3865
555433,21587,26614,3866
555456,21590,26663,3864
555478,21587,26789,3865
555499,21590,26946,3865
555522,21588,27091,3866
555543,21586,27155,3867
555565,21588,27139,3864
555587,21585,27055,3865
555609,21586,26928,3866
555630,21584,26809,3864
555653,21584,26733,3864
555674,21584,26643,3865
555696,21584,26612,3865
555718,21583,26615,3866
555740,21582,26607,3865
555761,21583,26629,3866
555784,21582,26652,3865
555805,21580,26683,3863
555827,21579,26697,3864
555849,21584,26696,3865
555871,21580,26682,3864
555892,21580,26669,3868
555915,21579,26638,3862
555936,21577,26622,3864
555958,21577,26612,3865
555980,21575,26596,3865
556002,21577,26595,3863
556023,21576,26595,3865
556046,21576,26599,3863
556067,21575,26604,3863
556089,21575,26595,3864
556111,21575,26611,3863
556133,21573,26617,3865
556154,21575,26668,3867
556177,21574,26783,3864
556198,21572,26958,3864
556220,21571,27099,3866
556242,21572,27174,3863
556264,21572,27179,3866
556285,21571,27106,3865
556308,21571,26978,3864
556329,21571,26835,3866
556351,21571,26746,3864
556374,21570,26679,3867
556395,21569,26636,3864
556417,21570,26618,3866
556439,21569,26588,3863
556461,21569,26608,3865
556482,21569,26637,3864
556504,21565,26654,3865
556526,21566,26684,3862
556548,21566,26683,3866
556569,21565,26691,3864
556592,21563,26666,3863
556613,21564,26661,3862
556635,21565,26625,3864
556657,21563,26611,3865
556679,21563,26593,3864
556700,21561,26585,3865
556723,21561,26563,3864
556744,21563,26582,3862
556766,21561,26580,3865
556788,21560,26591,3863
556810,21557,26619,3867
556831,21561,26616,3866
556854,21558,26613,3866
556875,21557,26657,3866
556897,21560,26755,3865
556919,21559,26917,3863
556941,21557,27078,3865
556962,21560,27171,3865
556985,21558,27174,3865
557006,21558,27096,3865
557028,21558,26964,3864
557050,21556,26832,3866
557072,21558,26722,3867
557093,21555,26657,3865
557116,21556,26597,3867
557137,21556,26576,3865
557159,21556,26596,3864
557181,21553,26622,3862
557203,21553,26637,3862
557224,21551,26669,3865
557247,21553,26676,3863
557268,21551,26690,3865
557290,21551,26687,3864
557313,21549,26669,3867
557334,21552,26620,3863
557356,21548,26624,3867
557378,21545,26605,3865
557400,21549,26588,3865
557421,21548,26591,3866
557444,21549,26585,3865
557465,21546,26597,3865
557487,21546,26597,3866
557509,21543,26607,3865
557531,21543,26605,3865
557552,21542,26601,3865
557575,21542,26604,3864
557596,21541,26617,3864
557618,21543,26684,3864
557640,21540,26826,3867
557662,21542,26997,3864
557683,21541,27096,3866
557706,21540,27157,3863
557727,21538,27102,3865
557749,21538,27004,3865
557771,21539,26899,3865
557793,21538,26784,3866
557814,21540,26689,3864
557837,21536,26634,3864
557858,21537,26581,3864
557880,21536,26585,3865
557901,21537,26597,3865
557924,21534,26634,3864
557945,21535,26671,3866
557967,21532,26697,3864
557989,21532,26688,3865
558011,21532,26697,3864
558032,21531,26671,3866
558055,21530,26667,3865
558076,21531,26645,3866
558098,21530,26615,3865
558120,21527,26602,3866
558142,21530,26596,3865
558163,21529,26570,3866
558186,21528,26609,3866
558208,21527,26587,3865
558229,21528,26598,3866
558252,21529,26612,3867
558273,21527,26597,3864
558295,21528,26620,3864
558317,21527,26668,3865
558339,21526,26828,3867
558360,21527,26978,3864
558383,21528,27104,3865
558404,21525,27157,3864
558426,21524,27129,3864
558448,21528,27037,3865
558470,21524,26895,3865
558491,21526,26783,3864
558514,21522,26698,3863
558535,21522,26633,3864
558557,21523,26601,3864
558579,21522,26571,3866
558601,21523,26587,3866
558622,21522,26594,3865
558645,21522,26649,3864
558666,21520,26680,3864
558688,21522,26696,3863
558710,21521,26682,3866
558732,21522,26682,3867
558753,21520,26656,3866
558776,21520,26621,3863
558797,21520,26603,3866
558819,21519,26583,3867
558841,21517,26572,3866
558863,21517,26585,3866
558884,21516,26574,3865
558907,21518,26570,3866
558928,21517,26593,3865
558950,21517,26592,3864
558972,21517,26612,3865
558994,21515,26589,3865
559015,21516,26599,3866
559038,21516,26619,3862
559059,21514,26707,3864
559081,21515,26847,3863
559104,21514,27013,3865
559125,21513,27158,3864
559147,21514,27195,3864
559169,21513,27146,3865
559191,21514,27017,3865
559212,21511,26892,3865
559235,21512,26767,3866
559256,21511,26693,3863
559278,21513,26633,3863
559299,21513,26594,3863
559322,21511,26584,3865
559343,21511,26597,3865
559365,21510,26616,3865
559387,21508,26648,3864
559409,21508,26667,3864
559430,21508,26668,3865
559453,21507,26670,3863
559474,21506,26644,3863
559496,21507,26628,3866
559518,21508,26593,3865
559540,21503,26589,3865
559561,21507,26583,3863
559584,21507,26566,3867
559605,21505,26578,3867
559627,21504,26577,3864
559649,21505,26562,3863
559671,21504,26583,3863
559692,21502,26579,3863
559715,21503,26561,3862
559736,21502,26572,3864
559758,21501,26584,3864
559780,21502,26597,3864
559802,21500,26634,3865
559823,21503,26743,3865
559846,21499,26911,3864
559867,21499,27071,3865
559889,21499,27166,3865
559911,21495,27181,3864
559933,21497,27103,3865
559954,21498,26960,3866
559977,21496,26830,3866
559998,21495,26734,3862
560020,21493,26646,3866
560043,21493,26603,3865
560064,21496,26595,3866
560086,21494,26595,3864
560108,21492,26612,3865
560130,21495,26628,3867
560151,21492,26675,3866
560174,21493,26675,3866
560195,21493,26678,3866
560217,21491,26674,3866
560239,21492,26643,3864
560261,21491,26629,3865
560282,21491,26611,3864
560305,21490,26587,3867
560326,21488,26584,3863
560348,21488,26577,3865
560370,21489,26581,3863
560392,21488,26591,3864
560413,21486,26582,3862
560436,21487,26590,3865
560457,21486,26594,3863
560479,21486,26599,3865
560501,21485,26588,3866
560523,21484,26581,3865
560544,21485,26579,3865
560567,21484,26586,3865
560588,21484,26653,3866
560610,21483,26789,3865
560632,21484,26961,3866
560654,21480,27108,3864
560675,21481,27165,3864
560697,21479,27152,3865
560719,21479,27064,3865
560741,21478,26915,3866
560762,21477,26794,3866
560785,21476,26701,3865
560806,21476,26644,3867
560828,21476,26598,3866
560850,21474,26583,3866
560872,21472,26583,3867
560893,21474,26612,3865
560916,21471,26634,3866
560937,21472,26675,3866
560959,21473,26668,3864
560982,21470,26688,3861
561003,21469,26677,3864
561025,21470,26648,3863
561047,21467,26619,3863
561069,21468,26598,3866
561090,21469,26601,3864
561113,21467,26588,3864
561134,21466,26580,3864
561156,21465,26580,3866
561178,21466,26585,3864
561200,21464,26576,3865
561221,21461,26589,3863
561244,21463,26589,3865
561265,21462,26590,3865
561287,21461,26584,3866
561309,21460,26586,3866
561331,21461,26654,3864
561352,21462,26786,3865
561375,21463,26944,3865
561396,21461,27081,3866
561418,21462,27125,3865
561440,21461,27098,3866
561462,21460,27009,3867
561483,21461,26877,3866
561506,21460,26781,3864
561527,21462,26669,3864
561549,21460,26610,3866
561571,21459,26577,3866
561593,21458,26573,3864
561614,21456,26595,3865
561637,21459,26604,3865
561658,21459,26636,3864
561680,21456,26658,3864
561702,21456,26674,3865
561724,21454,26677,3865
561745,21455,26658,3866
561768,21454,26637,3865
561789,21455,26620,3864
561811,21455,26604,3864
561833,21455,26593,3865
561855,21453,26576,3865
561876,21453,26573,3866
561899,21453,26564,3865
561921,21452,26580,3865
561942,21454,26574,3865
561965,21452,26591,3866
561986,21451,26597,3866
562008,21452,26584,3867
562030,21453,26585,3866
562052,21449,26594,3868
562073,21450,26680,3865
562095,21450,26832,3866
562117,21449,26987,3867
562139,21453,27130,3866
562160,21450,27170,3863
562183,21450,27120,3864
562204,21447,27005,3865
562226,21447,26876,3864
562248,21449,26759,3862
562270,21449,26681,3866
562291,21448,26623,3865
562314,21448,26577,3864
562335,21446,26559,3864
562357,21446,26576,3865
562379,21446,26598,3866
562401,21444,26624,3865
562422,21444,26660,3863
562445,21442,26683,3866
562466,21445,26670,3863
562488,21444,26657,3865
562510,21443,26650,3866
562532,21442,26627,3867
562553,21445,26611,3864
562576,21445,26608,3866
562597,21442,26598,3866
562619,21441,26590,3863
562641,21441,26576,3866
562663,21441,26570,3864
562684,21443,26588,3866
562707,21441,26587,3865
562728,21439,26575,3866
562750,21442,26587,3866
562772,21442,26589,3864
562794,21441,26579,3866
562816,21440,26592,3867
562838,21440,26661,3864
562860,21438,26805,3865
562881,21439,26963,3864
562904,21439,27120,3863
562925,21439,27207,3864
562947,21441,27165,3866
562969,21439,27058,3865
562991,21438,26907,3864
563012,21439,26792,3867
563035,21437,26693,3863
563056,21438,26630,3865
563078,21436,26589,3866
563100,21438,26563,3865
563122,21435,26573,3866
563143,21434,26587,3865
563166,21433,26631,3864
563187,21430,26656,3866
563209,21430,26668,3867
563231,21433,26668,3867
563253,21430,26656,3865
563274,21431,26649,3866
563297,21431,26627,3866
563318,21427,26610,3865
563340,21428,26584,3866
563362,21429,26583,3866
563384,21429,26565,3866
563405,21426,26574,3863
563428,21427,26571,3866
563449,21426,26584,3868
563471,21427,26585,3865
563492,21426,26589,3866
563515,21425,26572,3865
563536,21425,26573,3865
563558,21423,26590,3865
563580,21425,26592,3862
563602,21424,26625,3865
563623,21422,26736,3866
563646,21421,26910,3864
563667,21423,27060,3864
563689,21422,27155,3865
563712,21422,27154,3863
563733,21418,27089,3864
563755,21419,26956,3865
563777,21419,26832,3865
563799,21421,26734,3866
563820,21420,26648,3866
563843,21418,26608,3866
563864,21418,26594,3864
563886,21417,26580,3866
563908,21416,26604,3864
563930,21416,26620,3868
563951,21416,26649,3865
563974,21415,26660,3867
563995,21415,26678,3863
564017,21412,26671,3866
564039,21413,26653,3865
564061,21412,26628,3865
564082,21413,26592,3867
564105,21410,26582,3863
564126,21408,26577,3864
564148,21411,26579,3865
564170,21408,26577,3864
564192,21408,26560,3864
564213,21406,26579,3867
564236,21406,26589,3866
564257,21407,26592,3867
564279,21406,26577,3865
564301,21405,26585,3864
564323,21404,26582,3863
564344,21403,26606,3866
564367,21404,26677,3866
564388,21403,26834,3865
564410,21401,26998,3865
564432,21401,27112,3865
564454,21402,27161,3864
564475,21403,27086,3865
564498,21399,26988,3867
564519,21398,26870,3866
564541,21399,26749,3866
564563,21397,26647,3866
564585,21397,26595,3864
564606,21395,26567,3866
564629,21395,26570,3867
564651,21397,26576,3866
564672,21394,26602,3864
564695,21394,26643,3866
564716,21393,26674,3866
564738,21393,26692,3865
564760,21392,26681,3865
564782,21390,26666,3865
564803,21394,26646,3864
564826,21392,26620,3865
564847,21390,26587,3866
564869,21391,26556,3863
564890,21388,26566,3866
564913,21389,26560,3864
564934,21390,26576,3866
564956,21385,26580,3865
564978,21385,26566,3864
565000,21387,26583,3864
565021,21384,26584,3867
565044,21385,26582,3865
565065,21384,26591,3865
565087,21385,26653,3866
565109,21384,26802,3864
565131,21384,26966,3866
565152,21383,27117,3865
565175,21383,27184,3867
565196,21380,27145,3867
565218,21382,27032,3866
565240,21381,26914,3867
565262,21383,26793,3866
565283,21382,26682,3865
565306,21382,26644,3863
565327,21380,26597,3865
565349,21380,26578,3866
565371,21382,26577,3864
565393,21380,26597,3864
565414,21377,26611,3865
565437,21377,26655,3864
565458,21379,26677,3863
565480,21380,26687,3863
565502,21374,26678,3866
565524,21375,26654,3864
565545,21377,26628,3865
565568,21379,26588,3864
565590,21374,26567,3864
565611,21374,26565,3866
565634,21376,26558,3867
565655,21375,26569,3867
565677,21372,26567,3865
565699,21373,26579,3865
565721,21374,26593,3865
565742,21372,26585,3868
565765,21370,26581,3866
565786,21373,26592,3867
565808,21369,26596,3868
565830,21370,26636,3867
565852,21369,26747,3865
565873,21370,26911,3865
565896,21370,27060,3866
565917,21369,27165,3865
565939,21369,27188,3867
565961,21370,27109,3866
565983,21369,26972,3867
566004,21369,26855,3867
566027,21367,26734,3866
566048,21367,26671,3865
566070,21367,26619,3865
566092,21367,26576,3864
566114,21364,26580,3865
566135,21367,26592,3866
566158,21365,26602,3864
566179,21365,26626,3865
566201,21366,26655,3865
566223,21364,26661,3865
566245,21363,26660,3867
566266,21363,26641,3863
566288,21361,26609,3866
566310,21361,26592,3866
566332,21361,26572,3866
566353,21361,26565,3865
566376,21360,26561,3868
566397,21359,26553,3867
566419,21359,26572,3866
566441,21357,26575,3865
566463,21356,26566,3866
566484,21359,26582,3866
566507,21358,26593,3867
566529,21359,26587,3865
566550,21358,26596,3866
566573,21356,26624,3865
566594,21358,26718,3865
566616,21358,26864,3868
566638,21358,27044,3864
566660,21356,27165,3866
566681,21355,27191,3866
566704,21357,27111,3867
566725,21355,26970,3865
566747,21357,26836,3865
566769,21356,26737,3863
566791,21355,26661,3866
566812,21354,26621,3865
566835,21353,26584,3865
566856,21352,26574,3864
566878,21353,26589,3868
566900,21350,26609,3865
566922,21352,26649,3863
566943,21353,26692,3864
566966,21349,26673,3865
566987,21349,26665,3865
567009,21349,26649,3867
567031,21346,26627,3866
567053,21347,26618,3867
567074,21346,26588,3864
567097,21347,26565,3866
567118,21346,26567,3866
567140,21345,26552,3865
567162,21345,26565,3868
567184,21346,26568,3867
567205,21345,26584,3866
567228,21343,26593,3866
567249,21345,26568,3867
567271,21344,26589,3864
567293,21341,26610,3865
567315,21342,26691,3863
567336,21341,26825,3866
567359,21338,26986,3864
567380,21340,27106,3863
567402,21339,27156,3865
567425,21339,27094,3864
567446,21337,26974,3864
567468,21337,26845,3865
567490,21335,26736,3866
567512,21335,26660,3866
567533,21334,26591,3865
567556,21334,26566,3865
567577,21333,26556,3867
567599,21333,26580,3865
567621,21333,26610,3866
567643,21332,26665,3867
567664,21332,26690,3865
567686,21330,26686,3866
567708,21330,26674,3866
567730,21330,26655,3865
567751,21330,26627,3865
567774,21329,26610,3867
567795,21328,26587,3865
567817,21327,26575,3865
567839,21327,26565,3866
567861,21324,26573,3866
567882,21325,26583,3866
567905,21324,26580,3867
567926,21325,26577,3864
567948,21323,26587,3868
567970,21322,26589,3866
567992,21323,26616,3865
568013,21325,26715,3865
568036,21321,26882,3864
568057,21320,27042,3867
568079,21322,27145,3865
568101,21322,27169,3863
568123,21320,27095,3865
568144,21321,26983,3866
568167,21319,26840,3865
568188,21317,26740,3865
568210,21320,26671,3864
568232,21320,26606,3867
568254,21317,26574,3867
568275,21317,26570,3866
568298,21316,26578,3865
568320,21316,26595,3866
568341,21318,26645,3865
568364,21312,26670,3867
568385,21316,26673,3867
568407,21315,26677,3869
568429,21314,26644,3865
568451,21315,26631,3865
568472,21313,26592,3866
568495,21313,26565,3866
568516,21314,26564,3866
568538,21313,26555,3866
568560,21312,26555,3868
568582,21310,26574,3866
568603,21309,26570,3864
568626,21312,26579,3864
568647,21309,26581,3866
568669,21309,26575,3866
568691,21307,26575,3865
568713,21309,26587,3865
568734,21309,26678,3867
568757,21308,26836,3865
568778,21306,27011,3865
568800,21307,27129,3866
568822,21307,27196,3866
568844,21307,27158,3865
568865,21304,27033,3865
568888,21307,26902,3867
568909,21303,26788,3864
568931,21302,26704,3868
568953,21303,26637,3866
568975,21303,26586,3865
568996,21302,26575,3868
569019,21302,26564,3864
569040,21301,26587,3867
569062,21301,26618,3867
569083,21300,26639,3867
569106,21301,26658,3866
569127,21299,26661,3866
569149,21298,26638,3866
569171,21298,26628,3866
569193,21296,26610,3866
569214,21297,26576,3866
569237,21297,26558,3865
569259,21295,26550,3863
569280,21296,26554,3867
569303,21296,26549,3865
569324,21294,26570,3865
569346,21294,26572,3865
569368,21292,26576,3866
569390,21293,26589,3866
569411,21294,26598,3863
569434,21291,26556,3866
569455,21289,26574,3865
569477,21290,26657,3862
569499,21292,26808,3865
569521,21293,26992,3865
569542,21292,27134,3866
569565,21289,27185,3867
569586,21290,27136,3867
569608,21289,27030,3866
569630,21288,26893,3867
569652,21288,26783,3866
569673,21288,26704,3867
569696,21288,26650,3864
569717,21287,26592,3866
569739,21287,26581,3866
569761,21284,26564,3865
569783,21287,26596,3868
569804,21286,26617,3867
569827,21282,26634,3866
569848,21283,26647,3866
569870,21283,26655,3867
569892,21283,26641,3866
569914,21283,26623,3863
569935,21281,26590,3866
569958,21282,26578,3866
569979,21281,26575,3865
570001,21277,26541,3866
570023,21278,26555,3865
570045,21278,26567,3865
570066,21277,26557,3866
570089,21277,26565,3863
570110,21275,26577,3865
570132,21274,26589,3866
570155,21275,26576,3866
570176,21272,26569,3866
570198,21271,26577,3865
570220,21272,26576,3867
570242,21271,26647,3866
570263,21271,26779,3865
570286,21273,26946,3866
570307,21270,27094,3867
570329,21270,27152,3867
570351,21269,27129,3866
570373,21270,27019,3868
570394,21270,26905,3866
570417,21268,26771,3868
570438,21268,26694,3868
570460,21267,26629,3865
570481,21264,26577,3866
570504,21264,26572,3865
570525,21266,26579,3866
570547,21264,26602,3865
570569,21264,26613,3865
570591,21263,26646,3865
