Time,EDA,PPG,Temp
811138,24277,25855,3976
811161,24279,25835,3982
811185,24280,25860,3979
811209,24280,25920,3979
811233,24282,26014,3981
811257,24283,26108,3978
811281,24282,26202,3977
811305,24283,26217,3976
811329,24284,26171,3977
811353,24285,26075,3979
811377,24287,25991,3979
811401,24287,25937,3977
811425,24289,25899,3976
811449,24290,25851,3977
811473,24292,25845,3980
811497,24293,25882,3978
811521,24295,25945,3975
811545,24296,25954,3978
811569,24301,25939,3980
811593,24299,25966,3977
811617,24301,25890,3978
811641,24303,25861,3978
811665,24303,25842,3975
811688,24304,25837,3979
811713,24306,25835,3979
811737,24306,25823,3980
811761,24309,25801,3977
811785,24311,25835,3978
811809,24313,25837,3978
811833,24312,25876,3977
811856,24314,25896,3977
811881,24317,25928,3981
811905,24316,26049,3977
811929,24317,26118,3977
811953,24318,26163,3976
811977,24318,26158,3978
812001,24320,26136,3976
812024,24321,26076,3976
812049,24323,26001,3977
812072,24324,25918,3977
812097,24324,25851,3978
812121,24326,25859,3981
812144,24325,25874,3977
812169,24326,25871,3979
812192,24330,25884,3979
812217,24329,25922,3978
812240,24329,25943,3976
812265,24330,25917,3979
812289,24330,25865,3977
812312,24330,25845,3979
812337,24331,25847,3976
812360,24332,25850,3979
812385,24332,25824,3977
812408,24333,25853,3978
812433,24334,25873,3980
812456,24335,25872,3977
812480,24335,25880,3977
812505,24336,25835,3980
812528,24338,25841,3979
812553,24337,25874,3978
812576,24337,25894,3981
812601,24339,25977,3978
812624,24338,26088,3977
812648,24339,26138,3978
812673,24338,26180,3977
812696,24339,26141,3976
812721,24340,26063,3980
812744,24339,25980,3980
812768,24342,25937,3977
812792,24341,25940,3979
812816,24339,25885,3977
812840,24344,25877,3980
812864,24341,25925,3977
812889,24340,25930,3979
812912,24341,25932,3977
812936,24340,25924,3976
812960,24342,25915,3977
812984,24340,25907,3977
813008,24341,25889,3977
813032,24340,25845,3978
813057,24340,25820,3977
813080,24341,25827,3980
813104,24340,25846,3977
813128,24339,25879,3980
813152,24340,25863,3979
813176,24340,25905,3973
813200,24338,25878,3977
813223,24339,25849,3977
813248,24338,25839,3978
813272,24337,25848,3979
813296,24337,25877,3976
813320,24337,25942,3976
813344,24336,26041,3977
813368,24335,26107,3977
813391,24335,26142,3981
813416,24335,26124,3978
813440,24335,26068,3977
813464,24335,26003,3980
813488,24334,25949,3979
813512,24332,25895,3978
813536,24333,25847,3975
813559,24332,25867,3979
813584,24332,25884,3979
813607,24332,25914,3978
813632,24331,25930,3977
813656,24332,25937,3978
813680,24331,25915,3978
813704,24330,25908,3977
813727,24329,25875,3977
813752,24328,25863,3977
813775,24329,25849,3979
813800,24330,25855,3979
813824,24328,25870,3978
813847,24327,25878,3977
813872,24325,25856,3976
813895,24325,25876,3977
813920,24324,25865,3976
813943,24324,25852,3976
813968,24323,25870,3974
813991,24322,25869,3980
814015,24321,25908,3978
814040,24323,25992,3980
814063,24320,26089,3976
814088,24320,26134,3977
814111,24322,26115,3979
814136,24319,26051,3977
814159,24319,26000,3978
814183,24318,25942,3980
814208,24318,25902,3978
814231,24320,25861,3977
814256,24317,25878,3976
814279,24316,25888,3977
814304,24315,25925,3978
814327,24315,25929,3979
814351,24315,25924,3981
814375,24315,25942,3979
814399,24315,25916,3978
814424,24315,25910,3977
814447,24315,25890,3977
814471,24314,25913,3977
814495,24313,25848,3978
814519,24313,25856,3977
814543,24313,25869,3979
814567,24313,25907,3976
814592,24312,25910,3975
814615,24312,25923,3977
814639,24312,25913,3977
814663,24311,25939,3978
814687,24312,25912,3977
814711,24311,25979,3978
814735,24311,26022,3979
814759,24313,26052,3979
814783,24310,26073,3978
814807,24310,26041,3979
814831,24310,25992,3977
814855,24309,25951,3978
814879,24309,25893,3976
814903,24308,25878,3977
814927,24307,25888,3976
814951,24306,25883,3978
814974,24307,25865,3977
814999,24308,25878,3979
815023,24305,25901,3978
815047,24305,25905,3979
815071,24306,25882,3979
815095,24303,25904,3977
815119,24304,25934,3978
815142,24303,25931,3976
815167,24302,25887,3976
815191,24305,25903,3977
815215,24303,25892,3975
815239,24303,25875,3978
815262,24302,25890,3979
815287,24303,25850,3977
815310,24304,25842,3978
815335,24302,25882,3976
815358,24303,25890,3978
815383,24305,25924,3982
815407,24304,25944,3977
815430,24302,26008,3979
815455,24303,26061,3976
815478,24301,26067,3979
815503,24301,26033,3977
815526,24301,25962,3977
815551,24300,25933,3978
815575,24301,25926,3980
815598,24299,25910,3979
815623,24299,25888,3980
815646,24298,25928,3977
815671,24296,25949,3977
815694,24297,25958,3982
815719,24298,25963,3979
815742,24296,25995,3978
815766,24295,25983,3975
815791,24294,25965,3978
815814,24293,25915,3978
815839,24293,25925,3979
815862,24292,25934,3977
815887,24291,25928,3979
815910,24290,25929,3978
815934,24290,25928,3976
815959,24290,25933,3978
815982,24287,25964,3978
816007,24285,25945,3978
816030,24288,25934,3980
816055,24284,25915,3976
816078,24284,25914,3978
816102,24284,25991,3977
816126,24284,26100,3980
816150,24284,26138,3978
816175,24283,26144,3978
816198,24283,26095,3978
816223,24283,26027,3977
816246,24284,26000,3978
816270,24285,25968,3980
816294,24283,25959,3980
816318,24284,25910,3977
816343,24286,25898,3981
816366,24286,25923,3977
816390,24285,25927,3979
816414,24286,25908,3977
816438,24286,25899,3977
816462,24287,25896,3977
816486,24288,25903,3978
816510,24288,25886,3978
816534,24289,25885,3977
816558,24290,25901,3980
816582,24291,25902,3980
816606,24293,25920,3977
816630,24294,25886,3977
816654,24295,25890,3980
816678,24296,25886,3980
816702,24296,25879,3979
816726,24297,25863,3979
816750,24298,25867,3976
816774,24299,25881,3977
816798,24299,25934,3979
816822,24299,26032,3978
816846,24300,26070,3978
816870,24300,26086,3978
816893,24303,26058,3977
816918,24302,26035,3975
816942,24302,25997,3979
816966,24303,25969,3977
816990,24306,25941,3978
817014,24304,25935,3979
817038,24305,25894,3976
817061,24305,25852,3978
817086,24305,25888,3976
817110,24305,25915,3978
817134,24308,25924,3977
817158,24308,25934,3979
817182,24309,25927,3978
817206,24308,25923,3979
817229,24312,25901,3978
817254,24310,25885,3976
817277,24310,25855,3977
817302,24313,25863,3980
817326,24312,25902,3978
817350,24312,25918,3978
817374,24311,25897,3976
817397,24312,25917,3977
817422,24313,25945,3978
817445,24313,25940,3978
817470,24313,25939,3976
817494,24313,26021,3977
817518,24313,26085,3976
817542,24314,26085,3981
817565,24315,26115,3977
817590,24314,26066,3978
817613,24317,26007,3980
817638,24316,25955,3976
817661,24314,25962,3974
817686,24315,25905,3977
817710,24316,25880,3978
817733,24316,25882,3978
817758,24318,25896,3979
817781,24318,25898,3977
817806,24317,25934,3978
817829,24319,25961,3979
817853,24321,25958,3978
817878,24319,25955,3977
817901,24318,25955,3976
817926,24320,25922,3981
817949,24323,25915,3979
817974,24320,25890,3976
817997,24322,25866,3978
818021,24321,25882,3979
818045,24321,25893,3977
818069,24322,25892,3977
818094,24321,25866,3977
818117,24321,25921,3976
818142,24321,25954,3978
818165,24320,26027,3978
818189,24323,26093,3978
818213,24320,26107,3976
818237,24319,26081,3978
818262,24321,26051,3982
818285,24319,26047,3977
818310,24318,25977,3975
818333,24316,25996,3976
818357,24317,25967,3976
818381,24316,25934,3978
818405,24314,25924,3977
818429,24313,25914,3977
818453,24312,25930,3977
818478,24311,25935,3978
818501,24309,25924,3980
818525,24308,25951,3977
818549,24308,25956,3980
818573,24309,25932,3981
818597,24306,25945,3978
818621,24303,25934,3978
818646,24302,25884,3977
818669,24300,25872,3978
818693,24300,25875,3977
818717,24298,25871,3977
818741,24298,25904,3978
818765,24297,25956,3979
818789,24296,26036,3978
818812,24295,26092,3982
818837,24294,26127,3978
818861,24292,26163,3978
818885,24292,26115,3982
818909,24293,26072,3979
818933,24290,26000,3978
818957,24290,25949,3978
818980,24289,25866,3976
819005,24288,25848,3979
819028,24288,25854,3978
819053,24287,25921,3979
819077,24285,25939,3977
819101,24285,25951,3978
819125,24285,25993,3978
819148,24286,25962,3978
819173,24284,25954,3976
819196,24283,25959,3976
819221,24285,25899,3980
819245,24283,25919,3977
819269,24282,25893,3977
819293,24281,25880,3975
819316,24281,25890,3978
819341,24282,25882,3978
819364,24280,25848,3980
819389,24280,25899,3977
819412,24280,25986,3978
819437,24279,26060,3979
819461,24283,26163,3980
819484,24280,26197,3976
819509,24280,26175,3976
819532,24282,26101,3980
819557,24282,26051,3977
819580,24279,26011,3977
819605,24278,25941,3977
819629,24279,25881,3977
819652,24277,25888,3978
819677,24276,25920,3977
819700,24276,25942,3977
819725,24276,25930,3977
819748,24275,25921,3978
819772,24275,25942,3981
819796,24275,25955,3977
819820,24276,25931,3977
819845,24275,25907,3979
819868,24278,25916,3977
819893,24277,25919,3980
819916,24277,25846,3977
819940,24277,25851,3977
819964,24279,25827,3977
819988,24279,25844,3976
820013,24281,25906,3978
820036,24282,25953,3976
820061,24284,26037,3978
820084,24285,26107,3978
820108,24288,26148,3978
820132,24290,26180,3977
820156,24290,26153,3976
820180,24296,26077,3979
820204,24295,26050,3977
820229,24297,25961,3977
820252,24300,25914,3979
820276,24303,25914,3979
820300,24306,25919,3976
820324,24308,25953,3976
820348,24312,25961,3975
820372,24314,25968,3977
820397,24318,25958,3979
820420,24323,25965,3980
820444,24324,25929,3978
820468,24328,25919,3977
820492,24333,25887,3979
820516,24336,25916,3978
820540,24340,25896,3976
820564,24342,25863,3977
820588,24347,25876,3978
820612,24351,25889,3977
820636,24353,25926,3977
820660,24358,25940,3978
820684,24361,25958,3980
820708,24365,25983,3978
820731,24368,26061,3980
820756,24372,26152,3977
820780,24376,26175,3976
820804,24380,26151,3979
820828,24381,26098,3980
820852,24385,26026,3976
820876,24388,25960,3976
820899,24392,25938,3977
820924,24393,25925,3978
820947,24396,25905,3976
820972,24399,25913,3979
820996,24400,25910,3977
821020,24403,25940,3977
821044,24407,25974,3975
821067,24409,25967,3979
821092,24410,25974,3977
821115,24411,25931,3978
821140,24416,25925,3979
821164,24416,25913,3977
821188,24418,25905,3978
821212,24419,25913,3977
821235,24419,25866,3978
821260,24422,25885,3977
821283,24422,25879,3979
821308,24423,25846,3977
821331,24424,25856,3978
821356,24424,25893,3978
821380,24428,25984,3978
821403,24427,26086,3977
821428,24429,26147,3976
821451,24429,26152,3979
821476,24429,26173,3980
821499,24429,26073,3979
821523,24429,26004,3976
821548,24430,25957,3978
821571,24431,25923,3977
821596,24430,25894,3977
821619,24430,25873,3979
821644,24430,25857,3976
821667,24431,25877,3979
821691,24430,25893,3981
821715,24430,25933,3978
821739,24430,25939,3978
821764,24430,25913,3982
821787,24430,25922,3978
821812,24428,25913,3979
821835,24427,25901,3977
821859,24427,25871,3976
821883,24426,25882,3978
821907,24426,25878,3977
821932,24425,25868,3978
821955,24425,25841,3978
821980,24425,25841,3977
822003,24424,25840,3977
822027,24423,25864,3978
822051,24422,25949,3976
822075,24421,26027,3977
822099,24424,26069,3977
822123,24421,26115,3978
822147,24421,26081,3976
822171,24420,26038,3977
822195,24419,26002,3977
822219,24418,25941,3977
822243,24418,25912,3977
822267,24418,25887,3976
822291,24417,25884,3978
822315,24416,25835,3977
822339,24417,25852,3978
822363,24413,25937,3978
822387,24413,25961,3979
822411,24413,25969,3979
822435,24410,25974,3977
822459,24408,25974,3978
822482,24408,25914,3979
822507,24408,25905,3978
822531,24406,25852,3980
822555,24404,25830,3979
822579,24404,25816,3978
822603,24404,25826,3977
822627,24403,25834,3978
822650,24403,25860,3980
822675,24402,25872,3975
822699,24402,25904,3977
822723,24404,25946,3980
822747,24401,26006,3974
822771,24401,26072,3978
822795,24400,26090,3978
822818,24399,26048,3977
822843,24398,26011,3980
822866,24399,25995,3978
822891,24399,25947,3978
822915,24399,25912,3979
822938,24398,25871,3976
822963,24399,25844,3981
822986,24397,25841,3976
823011,24397,25884,3977
823034,24396,25937,3980
823059,24398,25918,3978
823083,24394,25925,3976
823106,24394,25911,3978
823131,24393,25860,3979
823154,24394,25865,3977
823179,24393,25869,3978
823202,24392,25881,3978
823227,24391,25885,3978
823250,24391,25888,3977
823274,24393,25860,3975
823299,24392,25867,3977
823322,24390,25921,3977
823347,24389,25955,3977
823370,24392,25995,3980
823395,24389,26097,3977
823418,24389,26099,3975
823442,24388,26073,3976
823467,24387,26032,3978
823490,24386,26013,3978
823515,24386,25937,3977
823538,24384,25906,3977
823562,24384,25916,3978
823586,24386,25916,3978
823610,24386,25909,3979
823634,24382,25929,3975
823658,24382,25950,3976
823683,24383,25986,3980
823706,24382,25982,3977
823730,24380,25945,3977
823754,24379,25930,3978
823778,24377,25927,3979
823802,24377,25897,3979
823826,24375,25915,3975
823851,24374,25903,3976
823874,24373,25895,3977
823898,24372,25887,3977
823922,24371,25881,3982
823946,24371,25927,3977
823970,24369,25949,3978
823994,24368,26020,3981
824018,24366,26129,3978
824042,24367,26206,3978
824066,24365,26172,3977
824090,24364,26143,3976
824114,24364,26055,3977
824138,24363,25994,3978
824162,24361,25956,3977
824186,24360,25929,3977
824210,24359,25912,3976
824233,24360,25938,3976
824258,24358,25931,3979
824282,24357,25964,3977
824306,24356,25955,3975
824330,24358,25960,3979
824353,24355,25991,3977
824378,24355,25979,3978
824401,24354,25928,3977
824426,24353,25897,3978
824450,24352,25894,3977
824474,24351,25926,3978
824498,24350,25905,3978
824521,24350,25947,3979
824546,24350,25912,3977
824569,24351,25934,3977
824594,24347,25965,3976
824617,24346,26006,3978
824642,24348,26081,3978
824666,24345,26185,3976
824689,24342,26186,3976
824714,24342,26156,3978
824737,24341,26111,3976
824762,24342,26085,3977
824785,24339,26052,3978
824809,24337,26042,3977
824834,24336,25976,3979
824857,24335,25950,3978
824882,24332,25935,3981
824905,24331,25943,3978
824930,24330,25921,3976
824953,24331,25908,3979
824977,24326,25951,3978
825001,24325,25994,3977
825025,24322,25979,3980
825050,24321,25980,3977
825073,24321,25944,3978
825098,24319,25962,3978
825121,24318,25953,3978
825145,24317,25942,3978
825169,24315,25936,3976
825193,24317,25904,3977
825218,24312,25887,3976
825241,24311,25902,3978
825266,24311,25948,3980
825289,24312,25980,3978
825313,24309,26101,3977
825337,24309,26179,3977
825361,24307,26210,3977
825385,24307,26194,3977
825409,24307,26131,3977
825434,24306,26035,3978
825457,24304,25988,3977
825481,24304,25939,3976
825505,24304,25892,3977
825529,24306,25896,3976
825553,24303,25934,3977
825577,24304,25961,3977
825602,24306,25978,3977
825625,24303,25982,3976
825649,24303,25975,3976
825673,24303,25952,3976
825697,24303,25913,3977
825721,24305,25869,3977
825745,24304,25878,3978
825769,24304,25886,3974
825793,24304,25885,3976
825817,24303,25894,3978
825841,24303,25893,3979
825865,24303,25900,3977
825889,24302,25877,3977
825913,24306,25884,3980
825937,24304,25879,3978
825961,24303,25928,3977
825985,24303,26025,3977
826009,24301,26142,3976
826033,24302,26212,3977
826057,24303,26216,3976
826081,24302,26182,3977
826104,24301,26086,3976
826129,24301,26030,3979
826152,24302,25954,3978
826177,24301,25934,3978
826201,24299,25915,3977
826225,24299,25894,3980
826249,24301,25917,3976
826272,24298,25942,3975
826297,24298,25913,3977
826320,24298,25913,3977
826345,24299,25936,3977
826369,24298,25944,3977
826393,24299,25946,3978
826417,24298,25951,3976
826440,24297,25898,3976
826465,24298,25866,3977
826488,24300,25866,3976
826513,24298,25843,3978
826536,24298,25863,3977
826561,24300,25831,3981
826585,24299,25869,3977
826608,24298,25879,3977
826633,24298,25899,3974
826656,24298,25954,3978
826681,24300,26050,3977
826704,24298,26142,3978
826728,24298,26184,3978
826753,24299,26178,3980
826776,24298,26096,3977
826801,24301,26051,3980
826824,24297,26001,3975
826849,24299,25954,3977
826872,24301,25916,3980
826896,24300,25939,3978
826920,24299,25944,3977
826944,24299,25933,3976
826969,24298,25937,3978
826992,24298,25951,3978
827017,24299,25964,3977
827040,24298,25927,3975
827064,24297,25885,3978
827088,24296,25892,3977
827112,24298,25873,3980
827137,24298,25886,3977
827160,24296,25922,3976
827185,24296,25853,3979
827208,24297,25838,3979
827232,24295,25883,3976
827256,24296,25889,3976
827280,24296,25885,3977
827304,24295,25898,3977
827328,24295,25923,3978
827353,24295,26032,3977
827376,24295,26150,3976
827400,24296,26261,3976
827424,24296,26283,3978
827448,24296,26209,3976
827472,24294,26143,3978
827496,24294,26034,3978
827521,24296,25983,3977
827544,24295,25955,3977
827568,24294,25939,3977
827592,24294,25883,3979
827616,24293,25890,3976
827640,24295,25912,3977
827664,24293,25923,3977
827688,24292,25951,3977
827712,24291,25932,3978
827736,24291,25913,3980
827760,24293,25919,3978
827784,24290,25914,3976
827808,24290,25887,3976
827832,24292,25878,3980
827855,24291,25888,3976
827880,24289,25812,3977
827904,24289,25824,3977
827928,24288,25859,3978
827952,24288,25867,3977
827976,24288,25899,3977
828000,24287,25872,3977
828023,24287,25869,3977
828048,24287,25862,3980
828071,24286,25942,3980
828096,24287,26049,3979
828120,24288,26175,3977
828144,24289,26264,3980
828168,24289,26274,3980
828191,24287,26254,3978
828216,24286,26169,3976
828239,24287,26059,3979
828264,24286,26006,3977
828288,24286,25962,3978
828312,24286,25908,3977
828336,24285,25967,3977
828359,24284,25999,3979
828384,24286,25982,3978
828407,24287,25936,3977
828432,24284,25936,3976
828455,24283,25880,3980
828480,24285,25838,3981
828504,24282,25827,3978
828527,24282,25834,3976
828552,24281,25810,3975
828575,24281,25815,3976
828600,24280,25831,3978
828623,24279,25842,3978
828648,24278,25841,3976
828672,24278,25831,3976
828695,24278,25826,3977
828720,24281,25849,3978
828743,24278,25830,3976
828768,24277,25849,3979
828791,24279,25794,3979
828816,24277,25803,3977
828839,24276,25789,3977
828863,24277,25774,3976
828888,24275,25765,3977
828911,24277,25820,3978
828936,24277,25928,3975
828959,24276,26084,3977
828983,24277,26200,3978
829007,24277,26243,3979
829031,24278,26264,3980
829056,24278,26190,3977
829079,24278,26114,3976
829104,24281,26015,3979
829127,24280,25966,3977
829151,24279,25919,3977
829175,24278,25874,3977
829199,24280,25860,3977
829223,24278,25870,3977
829247,24279,25885,3977
829272,24279,25915,3976
829295,24279,25938,3977
829319,24279,25941,3977
829343,24279,25884,3979
829367,24280,25879,3977
829391,24280,25899,3976
829415,24279,25886,3980
829440,24282,25862,3976
829463,24280,25878,3977
829487,24280,25864,3978
829511,24280,25859,3979
829535,24279,25856,3977
829559,24280,25833,3977
829583,24279,25842,3977
829607,24279,25859,3977
829631,24279,25856,3976
829655,24280,25838,3976
829679,24283,25848,3977
829703,24280,25855,3978
829727,24280,25841,3980
829751,24282,25869,3981
829775,24281,25983,3978
829799,24280,26091,3975
829822,24280,26128,3976
829847,24281,26131,3977
829871,24281,26081,3978
829895,24280,26013,3978
829919,24280,25982,3978
829943,24281,25953,3977
829967,24280,25905,3979
829990,24280,25880,3979
830015,24279,25880,3976
830039,24279,25884,3978
830063,24283,25888,3981
830087,24280,25909,3976
830111,24279,25915,3976
830135,24278,25919,3976
830158,24278,25926,3978
830183,24278,25902,3980
830206,24278,25868,3977
830231,24277,25863,3975
830255,24276,25841,3977
830278,24277,25825,3980
830303,24278,25824,3979
830326,24277,25831,3977
830351,24277,25877,3978
830374,24276,25883,3979
830399,24279,25865,3977
830423,24277,25908,3976
830446,24278,25833,3977
830471,24278,25870,3979
830494,24279,25852,3977
830519,24280,25938,3979
830542,24279,26008,3976
830567,24279,26089,3979
830590,24280,26147,3976
830614,24283,26142,3974
830639,24283,26091,3976
830662,24282,26059,3978
830687,24282,25993,3976
830710,24285,25897,3980
830735,24283,25886,3977
830758,24284,25890,3978
830782,24283,25873,3977
830807,24283,25833,3977
830830,24285,25831,3976
830855,24284,25880,3977
830878,24284,25857,3977
830903,24285,25885,3976
830926,24285,25916,3977
830950,24287,25924,3979
830974,24286,25902,3977
830998,24286,25886,3976
831023,24288,25857,3980
831046,24289,25879,3977
831071,24287,25879,3977
831094,24287,25883,3978
831118,24289,25859,3978
831142,24289,25849,3981
831166,24289,25892,3977
831191,24289,25884,3975
831214,24288,25885,3977
831238,24290,25911,3976
831262,24290,25981,3980
831286,24290,26068,3977
831310,24290,26148,3976
831334,24291,26177,3980
831358,24293,26144,3975
831382,24292,26095,3977
831406,24292,26030,3977
831430,24292,25942,3977
831454,24292,25917,3976
831478,24292,25872,3977
831502,24292,25870,3977
831526,24292,25886,3976
831550,24293,25906,3978
831574,24294,25940,3979
831598,24295,25944,3978
831622,24293,25964,3976
831646,24292,25939,3976
831670,24295,25873,3979
831694,24292,25900,3978
831718,24292,25898,3978
831741,24293,25887,3979
831766,24293,25858,3976
831790,24295,25861,3976
831814,24293,25848,3978
831838,24292,25815,3977
831862,24292,25835,3977
831886,24294,25857,3974
831909,24295,25885,3980
831934,24293,25934,3977
831958,24295,25908,3980
831982,24296,25915,3979
832006,24294,25966,3977
832030,24292,26077,3977
832054,24294,26146,3977
832077,24294,26183,3979
832102,24294,26160,3979
832125,24294,26139,3976
832150,24294,26050,3976
832174,24294,25975,3978
832198,24293,25957,3977
832222,24294,25925,3979
832245,24293,25870,3976
832270,24294,25901,3977
832293,24294,25908,3981
832318,24293,25940,3978
832342,24294,25971,3979
832366,24293,25948,3978
832390,24292,25906,3976
832413,24291,25914,3977
832438,24292,25870,3978
832461,24292,25838,3976
832486,24290,25843,3977
832509,24291,25877,3977
832533,24292,25888,3977
832558,24291,25902,3977
832581,24291,25925,3977
832606,24290,25895,3980
832629,24293,25866,3976
832654,24290,25844,3976
832677,24290,25824,3976
832701,24290,25820,3977
832726,24290,25831,3980
832749,24291,25891,3977
832774,24290,26037,3978
832797,24289,26167,3977
832822,24290,26228,3977
832845,24290,26236,3979
832869,24291,26166,3978
832893,24290,26107,3976
832917,24290,26039,3976
832942,24292,25970,3978
832965,24290,25961,3977
832990,24290,25920,3974
833013,24289,25885,3979
833037,24290,25882,3976
833061,24291,25918,3975
833085,24290,25959,3977
833110,24290,25973,3977
833133,24289,25970,3978
833158,24290,25922,3978
833181,24289,25905,3979
833205,24289,25896,3976
833229,24289,25831,3980
833253,24291,25869,3979
833277,24289,25884,3979
833301,24289,25910,3977
833325,24288,25905,3977
833349,24289,25896,3978
833373,24289,25864,3979
833397,24289,25878,3978
833421,24288,25819,3978
833445,24288,25828,3980
833469,24289,25857,3977
833492,24288,25884,3976
833517,24289,25934,3978
833541,24290,26037,3976
833565,24288,26143,3980
833589,24291,26195,3978
833613,24288,26246,3978
833637,24289,26225,3977
833660,24289,26141,3978
833685,24289,26057,3976
833709,24288,26004,3976
833733,24289,25949,3978
833757,24289,25895,3977
833781,24288,25892,3977
833805,24286,25868,3976
833828,24290,25862,3976
833853,24287,25933,3977
833876,24286,25952,3978
833901,24288,25945,3982
833925,24286,25966,3977
833949,24286,25941,3977
833973,24286,25926,3976
833996,24285,25899,3976
834021,24285,25868,3978
834044,24285,25876,3977
834069,24285,25878,3977
834093,24285,25882,3978
834116,24286,25866,3981
834141,24286,25871,3981
834164,24284,25882,3976
834189,24284,25883,3977
834212,24287,25898,3980
834237,24286,25889,3977
834260,24284,25888,3977
834284,24284,25892,3977
834309,24284,25885,3976
834332,24284,25880,3979
834357,24284,25936,3977
834380,24284,25968,3976
834405,24283,26050,3977
834428,24283,26141,3976
834452,24283,26210,3977
834477,24283,26219,3977
834500,24284,26185,3977
834525,24283,26105,3976
834548,24284,26045,3979
834572,24283,25991,3977
834596,24282,25911,3977
834620,24282,25887,3976
834644,24281,25891,3977
834668,24282,25910,3977
834693,24281,25907,3979
834716,24280,25895,3978
834740,24280,25948,3977
834764,24280,25954,3977
834788,24282,25963,3977
834812,24279,25927,3979
834836,24279,25928,3978
834861,24281,25895,3980
834884,24278,25881,3976
834908,24278,25896,3975
834932,24277,25854,3976
834956,24276,25864,3976
834980,24278,25863,3976
835004,24276,25867,3977
835028,24276,25869,3978
835052,24276,25869,3977
835076,24275,25868,3978
835100,24276,25873,3979
835124,24276,25904,3977
835148,24275,25885,3979
835172,24278,25884,3980
835196,24276,25878,3978
835220,24274,25888,3977
835244,24275,25905,3976
835268,24275,26035,3976
835292,24276,26163,3980
835316,24277,26215,3978
835340,24277,26243,3979
835364,24278,26189,3976
835388,24277,26141,3976
835411,24279,26031,3978
835436,24279,25986,3978
835460,24281,25954,3978
835484,24283,25902,3978
835508,24283,25870,3980
835531,24283,25890,3977
835556,24284,25924,3979
835579,24284,25937,3977
835604,24284,25929,3979
835628,24286,25924,3978
835652,24286,25918,3979
835676,24286,25900,3977
835699,24286,25913,3978
835724,24287,25916,3978
835747,24290,25895,3979
835772,24288,25933,3978
835795,24286,25909,3977
835820,24289,25921,3974
835844,24286,25930,3975
835867,24285,25925,3975
835892,24287,25913,3977
835915,24286,25903,3978
835940,24284,25879,3979
835963,24285,25949,3977
835988,24284,26062,3977
836012,24284,26158,3976
836035,24282,26204,3978
836060,24285,26207,3981
836083,24282,26187,3977
836108,24281,26104,3975
836131,24283,26038,3981
836155,24281,26015,3976
836179,24279,25959,3977
836203,24277,25938,3977
836228,24277,25923,3980
836251,24276,25916,3979
836276,24275,25923,3978
836299,24276,25942,3977
836323,24274,25970,3978
836347,24274,25918,3976
836371,24273,25907,3979
836396,24272,25904,3975
836419,24271,25880,3976
836444,24272,25852,3979
836467,24271,25855,3976
836491,24269,25847,3976
836515,24268,25874,3978
836539,24267,25889,3977
836563,24267,25901,3979
836587,24266,25903,3977
836611,24265,25873,3976
836635,24264,25851,3976
836659,24264,25859,3976
836683,24264,25914,3979
836707,24264,26044,3976
836731,24262,26206,3976
836755,24263,26273,3979
836779,24264,26298,3976
836803,24261,26272,3979
836827,24261,26168,3976
836851,24261,26014,3976
836875,24261,25952,3977
836899,24260,25908,3976
836923,24258,25883,3977
836946,24259,25886,3978
836971,24257,25894,3976
836995,24255,25899,3976
837019,24257,25930,3977
837043,24255,25949,3976
837067,24254,25950,3973
837091,24255,25906,3980
837114,24253,25902,3977
837139,24251,25865,3976
837163,24251,25897,3978
837187,24249,25889,3976
837211,24250,25881,3977
837235,24247,25860,3977
837259,24247,25860,3975
837282,24246,25865,3976
837307,24245,25865,3978
837330,24245,25884,3982
837355,24244,25872,3977
837379,24243,25897,3976
837402,24245,25969,3979
837427,24244,26099,3976
837450,24243,26202,3977
837475,24244,26197,3979
837498,24242,26149,3977
837523,24244,26084,3981
837547,24245,26058,3976
837570,24244,26022,3977
837595,24245,25963,3979
837618,24246,25901,3977
837643,24245,25840,3980
837666,24247,25831,3978
837691,24247,25868,3976
837714,24249,25897,3980
837738,24254,25922,3980
837763,24253,25916,3978
837786,24254,25915,3975
837811,24255,25888,3979
837834,24258,25873,3977
837859,24261,25883,3977
837882,24264,25863,3977
837906,24267,25862,3976
837931,24271,25828,3979
837954,24274,25837,3977
837979,24281,25834,3978
838002,24282,25825,3977
838027,24286,25819,3978
838050,24292,25801,3979
838074,24294,25858,3977
838098,24298,25933,3976
838122,24304,26040,3976
838147,24308,26100,3976
838170,24314,26128,3976
838195,24317,26145,3974
838218,24322,26074,3978
838242,24326,26005,3976
838266,24331,25954,3976
838290,24337,25905,3981
838315,24343,25899,3977
838338,24348,25859,3976
838363,24354,25847,3979
838386,24359,25866,3975
838410,24361,25886,3976
838434,24367,25919,3976
838458,24371,25905,3977
838482,24376,25884,3976
838506,24382,25894,3977
838530,24387,25862,3977
838554,24391,25853,3977
838578,24395,25843,3977
838602,24400,25837,3978
838626,24406,25812,3977
838650,24409,25883,3976
838674,24415,25884,3981
838697,24421,25890,3979
838722,24424,25929,3976
838746,24428,25958,3976
838770,24432,26020,3978
838794,24437,26083,3978
838818,24440,26096,3979
838842,24444,26068,3976
838865,24448,26045,3977
838890,24451,26023,3976
838914,24456,25979,3978
838938,24461,25942,3978
838962,24462,25911,3977
838986,24464,25902,3977
839010,24471,25882,3978
839033,24473,25936,3976
839058,24475,25935,3976
