Delay= 19552
Source file: EDA_withMillis_noAccel_Final__1_.ino
22 26321 21465 3908
21 26301 21468 3897
23 26299 21462 3904
21 26315 21469 3907
22 26324 21466 3893
23 26332 21466 3896
21 26313 21464 3904
22 26311 21472 3883
22 26348 21482 3876
22 26386 21471 3886
21 26350 21476 3885
23 26387 21472 3886
21 26435 21473 3881
22 26627 21475 3884
22 26845 21479 3875
22 27023 21477 3883
21 27055 21476 3880
23 27036 21476 3879
21 26888 21470 3884
22 26722 21469 3881
22 26578 21468 3886
22 26420 21469 3905
21 26382 21461 3905
23 26275 21465 3910
21 26245 21464 3900
22 26263 21462 3907
22 26313 21460 3908
22 26358 21454 3902
21 26412 21464 3906
23 26422 21457 3907
21 26439 21459 3902
22 26416 21455 3905
21 26385 21454 3904
23 26336 21456 3909
21 26326 21455 3903
22 26325 21451 3899
22 26247 21455 3876
22 26303 21456 3886
21 26325 21459 3880
23 26343 21460 3886
21 26351 21456 3885
22 26344 21454 3884
22 26342 21456 3879
22 26316 21453 3884
21 26285 21455 3885
23 26293 21454 3885
22 26307 21452 3878
21 26389 21455 3882
23 26566 21456 3886
21 26801 21454 3879
22 26985 21454 3886
22 27048 21446 3908
22 27042 21444 3906
21 26880 21446 3907
23 26692 21440 3904
21 26540 21439 3907
22 26435 21441 3903
22 26363 21440 3906
22 26311 21439 3906
21 26284 21442 3908
23 26331 21444 3907
21 26351 21441 3904
22 26433 21439 3905
22 26439 21445 3905
22 26461 21440 3907
21 26445 21447 3873
23 26393 21449 3882
21 26401 21447 3887
22 26374 21451 3885
22 26332 21445 3878
22 26296 21442 3881
21 26299 21449 3879
23 26293 21457 3876
21 26287 21444 3886
22 26272 21445 3884
22 26293 21446 3879
22 26304 21435 3880
21 26343 21442 3881
23 26452 21443 3885
21 26652 21442 3887
22 26907 21431 3902
22 26978 21432 3909
22 26954 21432 3910
21 26867 21424 3894
23 26727 21428 3905
21 26588 21429 3903
22 26469 21424 3906
23 26392 21423 3907
21 26310 21423 3902
22 26289 21418 3905
22 26292 21421 3906
22 26343 21418 3892
21 26370 21424 3908
23 26382 21421 3904
21 26481 21418 3876
22 26415 21423 3884
21 26421 21427 3888
23 26378 21427 3881
21 26344 21428 3882
22 26340 21429 3881
22 26301 21431 3886
22 26289 21426 3887
21 26280 21424 3881
23 26292 21428 3878
21 26276 21426 3886
22 26279 21424 3888
22 26306 21419 3879
22 26367 21423 3885
21 26512 21425 3883
23 26744 21419 3904
21 26974 21417 3901
22 27021 21415 3907
22 27025 21411 3903
22 26913 21407 3896
21 26743 21413 3905
23 26625 21404 3906
21 26492 21404 3909
22 26425 21410 3907
22 26329 21402 3904
22 26273 21404 3909
21 26273 21401 3907
23 26300 21400 3909
21 26383 21402 3908
22 26447 21398 3903
22 26401 21403 3886
22 26423 21401 3880
21 26426 21398 3884
23 26381 21398 3886
21 26330 21400 3885
22 26301 21391 3880
23 26292 21398 3884
21 26271 21392 3879
22 26286 21393 3880
22 26258 21395 3878
22 26269 21398 3887
21 26305 21391 3881
23 26301 21390 3876
21 26309 21382 3883
22 26298 21386 3899
22 26372 21383 3905
22 26570 21378 3903
21 26788 21370 3908
23 26986 21371 3908
21 27101 21366 3905
22 27111 21364 3906
22 27008 21369 3906
22 26831 21364 3907
21 26653 21362 3900
23 26535 21366 3906
21 26417 21365 3904
22 26368 21355 3902
22 26301 21362 3904
22 26281 21366 3899
21 26322 21371 3885
23 26324 21362 3885
21 26407 21363 3879
22 26428 21373 3887
22 26427 21364 3888
22 26443 21357 3884
21 26384 21368 3885
22 26339 21361 3883
22 26306 21366 3886
22 26287 21363 3888
21 26268 21361 3883
23 26243 21359 3886
21 26273 21354 3886
22 26302 21358 3884
22 26297 21355 3881
22 26331 21345 3906
21 26337 21351 3906
23 26306 21346 3899
21 26290 21342 3906
22 26314 21340 3903
23 26451 21337 3904
21 26672 21339 3899
22 26876 21338 3908
22 27057 21335 3904
22 27142 21332 3893
21 27105 21331 3908
23 26947 21327 3910
21 26757 21327 3906
22 26595 21331 3908
22 26472 21328 3883
22 26351 21330 3886
21 26312 21327 3885
23 26306 21331 3885
21 26300 21324 3888
22 26321 21330 3884
22 26348 21327 3889
22 26412 21326 3886
21 26450 21318 3885
23 26418 21321 3886
21 26402 21318 3885
22 26360 21325 3877
22 26297 21316 3885
22 26297 21316 3883
21 26275 21314 3882
23 26283 21311 3893
21 26297 21303 3900
22 26293 21301 3898
22 26303 21302 3893
22 26299 21294 3907
21 26325 21293 3904
23 26359 21297 3908
21 26406 21294 3903
22 26540 21295 3908
22 26763 21293 3908
22 26958 21286 3899
21 27076 21293 3904
23 27055 21291 3910
21 26925 21283 3907
22 26761 21288 3895
22 26529 21291 3886
22 26446 21292 3884
21 26388 21287 3887
23 26287 21284 3884
22 26257 21287 3885
21 26284 21296 3884
23 26309 21289 3886
21 26369 21287 3878
22 26428 21287 3888
22 26426 21286 3883
22 26441 21290 3883
21 26407 21280 3885
22 26359 21278 3883
22 26313 21279 3884
22 26304 21276 3882
21 26292 21271 3901
23 26287 21270 3903
21 26289 21267 3907
22 26284 21264 3904
22 26303 21260 3906
22 26308 21253 3904
21 26366 21258 3907
23 26511 21252 3899
21 26694 21259 3903
22 26892 21258 3908
22 27067 21256 3909
22 27060 21259 3894
21 26950 21266 3905
23 26821 21254 3907
21 26594 21263 3881
22 26476 21263 3884
22 26419 21252 3884
22 26319 21266 3886
21 26283 21257 3886
23 26277 21255 3889
21 26297 21254 3887
22 26345 21270 3881
22 26391 21254 3886
22 26444 21256 3885
21 26427 21256 3887
23 26432 21252 3886
21 26370 21252 3887
22 26343 21248 3884
22 26291 21247 3891
22 26349 21245 3910
22 26292 21249 3896
22 26249 21240 3905
22 26289 21237 3907
21 26330 21242 3910
23 26311 21236 3898
21 26323 21231 3905
22 26403 21235 3902
22 26542 21232 3894
22 26753 21235 3905
21 26962 21234 3904
23 27095 21229 3908
21 27079 21236 3903
22 26960 21229 3908
22 26821 21232 3884
22 26627 21231 3884
21 26516 21233 3883
23 26423 21231 3890
21 26345 21226 3889
22 26303 21225 3885
22 26254 21231 3883
22 26275 21221 3877
21 26306 21222 3886
23 26360 21218 3885
21 26398 21213 3873
22 26411 21216 3889
22 26409 21213 3878
22 26394 21207 3879
21 26342 21215 3887
23 26339 21203 3911
21 26299 21204 3899
22 26261 21199 3910
21 26286 21194 3908
23 26269 21195 3906
21 26334 21189 3907
22 26319 21190 3903
22 26327 21192 3907
22 26367 21186 3908
21 26362 21187 3901
23 26368 21187 3905
21 26384 21186 3907
22 26564 21188 3909
23 26789 21183 3900
21 27011 21178 3886
22 27073 21194 3885
22 27119 21187 3888
22 27024 21186 3880
21 26861 21180 3889
23 26662 21184 3888
21 26490 21182 3882
22 26375 21179 3883
22 26298 21174 3888
22 26263 21177 3884
21 26266 21173 3888
23 26250 21166 3887
21 26297 21173 3885
22 26351 21168 3889
22 26385 21159 3882
22 26414 21151 3887
21 26444 21154 3906
23 26387 21147 3907
21 26366 21143 3908
22 26309 21152 3909
22 26287 21139 3907
22 26314 21135 3909
21 26318 21139 3895
23 26295 21129 3909
21 26336 21123 3903
22 26315 21117 3900
22 26365 21120 3900
22 26345 21124 3905
21 26350 21117 3906
23 26348 21114 3890
21 26278 21108 3883
22 26373 21116 3882
22 26500 21113 3884
22 26729 21105 3881
21 26912 21114 3884
23 27037 21109 3882
21 27057 21110 3886
22 26956 21103 3880
22 26817 21110 3880
22 26651 21104 3886
21 26501 21101 3882
23 26386 21099 3888
22 26335 21097 3887
21 26265 21096 3882
23 26246 21092 3904
21 26318 21079 3898
22 26325 21082 3905
22 26349 21081 3907
22 26414 21072 3904
21 26437 21072 3910
23 26448 21068 3907
21 26422 21065 3897
22 26385 21058 3906
21 26358 21067 3908
23 26334 21062 3904
21 26332 21051 3906
22 26340 21054 3901
22 26323 21058 3903
22 26353 21050 3906
21 26375 21051 3886
23 26347 21052 3880
21 26389 21049 3884
22 26429 21049 3884
22 26512 21045 3881
22 26680 21051 3886
21 26832 21047 3885
23 26901 21045 3883
21 26943 21041 3878
22 26834 21045 3891
22 26705 21040 3882
22 26542 21038 3881
21 26419 21036 3884
23 26331 21024 3885
21 26261 21029 3882
22 26286 21026 3910
22 26261 21016 3905
22 26298 21017 3907
21 26364 21018 3905
23 26414 21016 3907
21 26453 21010 3906
22 26428 21006 3905
22 26428 21004 3908
22 26417 20997 3910
21 26350 20992 3909
23 26318 20992 3907
22 26311 20996 3906
21 26343 20997 3901
23 26317 20991 3909
21 26322 20989 3886
22 26290 20999 3881
22 26326 20991 3877
22 26377 20993 3886
21 26401 20992 3888
23 26555 20988 3875
21 26750 20987 3883
22 26880 20988 3883
22 26976 20982 3882
22 26945 20979 3874
21 26832 20979 3887
23 26690 20974 3880
21 26555 20971 3883
22 26438 20968 3881
22 26348 20974 3889
22 26284 20966 3885
21 26303 20958 3894
23 26303 20959 3909
21 26308 20953 3906
22 26365 20948 3907
22 26399 20948 3907
22 26429 20948 3898
21 26415 20940 3906
23 26406 20937 3908
21 26399 20939 3902
22 26379 20944 3909
22 26320 20940 3906
22 26333 20936 3900
21 26345 20931 3905
22 26324 20931 3908
22 26264 20935 3888
22 26332 20919 3885
21 26358 20915 3879
23 26322 20928 3885
21 26353 20920 3889
22 26353 20920 3882
22 26393 20925 3881
22 26541 20917 3891
21 26743 20914 3883
23 26938 20915 3872
22 27049 20912 3889
21 27009 20906 3888
23 26892 20902 3883
21 26734 20896 3881
22 26603 20893 3910
22 26534 20886 3908
22 26393 20884 3897
21 26321 20892 3906
23 26297 20875 3907
21 26268 20872 3904
22 26296 20875 3907
22 26351 20869 3905
22 26392 20860 3908
21 26420 20861 3907
23 26443 20857 3910
21 26423 20851 3906
22 26382 20848 3909
22 26328 20853 3904
22 26342 20844 3904
21 26293 20851 3885
23 26305 20856 3888
21 26316 20851 3890
22 26326 20846 3880
22 26318 20841 3886
22 26323 20832 3886
21 26325 20839 3880
23 26327 20840 3878
21 26276 20831 3888
22 26317 20830 3885
22 26303 20839 3877
22 26329 20826 3885
21 26365 20827 3888
23 26498 20832 3879
21 26708 20822 3881
22 26979 20815 3908
22 27071 20811 3909
22 27057 20805 3905
21 26933 20794 3900
23 26790 20803 3906
21 26683 20797 3905
22 26535 20797 3895
23 26468 20800 3907
21 26416 20790 3903
22 26353 20792 3906
22 26312 20790 3911
22 26302 20791 3897
21 26346 20782 3907
23 26382 20781 3907
21 26416 20786 3878
22 26410 20781 3886
22 26416 20783 3882
22 26429 20778 3880
21 26387 20781 3886
22 26346 20780 3886
22 26285 20769 3891
22 26309 20770 3883
21 26294 20771 3880
23 26245 20766 3885
21 26270 20760 3883
22 26295 20753 3883
22 26307 20759 3884
22 26296 20751 3891
21 26295 20744 3886
23 26351 20750 3891
21 26316 20733 3904
22 26297 20737 3905
22 26353 20728 3906
22 26496 20725 3897
21 26676 20722 3909
23 26904 20714 3905
21 27024 20706 3897
22 27021 20703 3906
22 26943 20696 3907
22 26792 20701 3909
21 26622 20704 3906
23 26549 20695 3907
21 26439 20695 3904
22 26359 20690 3893
22 26272 20697 3889
22 26306 20697 3886
21 26333 20696 3881
23 26372 20689 3887
22 26394 20685 3883
21 26417 20685 3888
23 26406 20690 3884
21 26417 20682 3885
22 26365 20686 3881
22 26324 20687 3891
22 26297 20677 3884
21 26292 20676 3883
23 26288 20672 3878
21 26290 20669 3882
22 26312 20663 3908
22 26326 20662 3892
22 26302 20661 3906
21 26281 20652 3895
23 26325 20654 3909
21 26326 20658 3903
22 26358 20645 3908
22 26486 20647 3907
22 26666 20639 3901
21 26855 20640 3903
23 26973 20641 3912
21 26974 20638 3907
22 26907 20641 3901
22 26792 20641 3904
22 26625 20634 3908
21 26452 20644 3884
23 26391 20639 3886
21 26315 20638 3886
22 26283 20639 3884
22 26273 20642 3889
22 26315 20637 3880
21 26358 20632 3886
23 26391 20631 3885
21 26420 20629 3881
22 26433 20626 3887
21 26403 20629 3886
23 26352 20620 3885
21 26319 20622 3887
22 26315 20623 3881
22 26278 20614 3902
22 26310 20603 3905
21 26293 20605 3903
23 26278 20596 3909
22 26284 20590 3909
21 26298 20592 3908
23 26335 20589 3900
21 26389 20587 3905
22 26549 20580 3912
22 26753 20580 3907
22 26932 20576 3900
21 26987 20585 3908
23 26984 20575 3911
21 26877 20573 3896
22 26739 20571 3908
22 26610 20569 3891
22 26442 20580 3884
21 26375 20572 3887
23 26330 20568 3888
21 26309 20565 3889
22 26276 20570 3884
22 26319 20561 3888
22 26359 20567 3890
21 26410 20559 3890
23 26415 20552 3886
21 26420 20557 3885
22 26382 20556 3879
22 26367 20555 3883
22 26324 20548 3883
21 26309 20549 3878
23 26296 20544 3903
21 26293 20535 3909
22 26292 20526 3904
22 26278 20528 3900
22 26260 20526 3910
21 26305 20513 3906
23 26330 20515 3895
21 26363 20518 3904
22 26505 20501 3909
22 26694 20503 3909
22 26898 20510 3903
21 27015 20492 3907
23 27069 20495 3909
21 26980 20496 3902
22 26852 20485 3879
23 26677 20499 3884
21 26569 20496 3889
22 26458 20492 3883
22 26384 20493 3883
22 26321 20488 3878
21 26287 20488 3883
23 26290 20483 3887
21 26330 20484 3880
22 26349 20478 3886
22 26391 20477 3884
22 26413 20476 3880
21 26416 20475 3884
23 26393 20468 3886
21 26343 20466 3882
22 26319 20461 3910
21 26324 20452 3908
23 26256 20446 3907
21 26286 20446 3904
22 26287 20446 3905
22 26291 20441 3909
22 26321 20437 3907
21 26340 20431 3902
23 26346 20434 3906
21 26339 20426 3907
22 26366 20423 3910
22 26451 20422 3899
22 26614 20416 3908
21 26849 20419 3908
23 27024 20414 3900
21 27026 20416 3879
22 27032 20412 3886
22 26909 20413 3882
22 26765 20405 3882
21 26622 20406 3886
23 26492 20401 3884
21 26421 20399 3884
22 26324 20403 3886
22 26295 20392 3887
22 26267 20393 3886
21 26289 20389 3886
23 26345 20381 3887
21 26372 20382 3887
22 26419 20380 3890
23 26394 20365 3907
21 26431 20363 3906
22 26356 20356 3908
22 26271 20350 3905
22 26294 20345 3909
21 26339 20340 3898
23 26309 20333 3900
21 26337 20324 3906
22 26360 20328 3901
22 26342 20322 3901
22 26313 20320 3905
21 26355 20314 3904
23 26339 20317 3893
21 26322 20311 3906
22 26340 20314 3905
22 26410 20314 3881
22 26582 20312 3883
21 26828 20300 3885
23 26967 20305 3886
21 27016 20300 3887
22 26961 20295 3880
22 26817 20298 3881
22 26709 20289 3877
21 26577 20288 3880
23 26455 20287 3885
21 26365 20289 3888
22 26304 20284 3884
22 26310 20278 3886
22 26303 20275 3884
21 26336 20273 3883
23 26367 20267 3909
21 26444 20259 3896
22 26426 20257 3909
22 26381 20255 3912
22 26379 20251 3899
21 26395 20243 3909
22 26358 20246 3907
22 26348 20246 3907
22 26350 20229 3907
21 26328 20236 3905
23 26323 20227 3908
21 26371 20228 3910
22 26367 20221 3903
23 26351 20223 3904
21 26347 20228 3887
22 26334 20232 3889
22 26419 20224 3881
22 26541 20218 3884
21 26715 20222 3888
23 26874 20218 3882
21 26917 20215 3881
22 26904 20210 3887
22 26833 20210 3884
22 26696 20209 3883
21 26552 20204 3885
23 26468 20195 3884
21 26360 20194 3881
22 26311 20188 3884
22 26279 20184 3884
22 26333 20177 3909
21 26350 20176 3906
23 26384 20168 3910
21 26408 20169 3907
22 26434 20159 3908
22 26431 20162 3909
22 26430 20157 3910
21 26410 20143 3909
23 26352 20145 3907
21 26360 20146 3910
22 26346 20144 3902
22 26323 20136 3907
22 26346 20128 3906
21 26345 20130 3902
23 26332 20126 3896
21 26335 20126 3887
22 26432 20129 3885
22 26581 20126 3880
22 26747 20119 3887
21 26903 20118 3886
23 26987 20122 3886
21 26911 20106 3883
22 26808 20111 3882
22 26679 20110 3886
22 26551 20105 3883
22 26411 20102 3880
22 26364 20097 3885
22 26292 20093 3885
21 26277 20087 3883
23 26329 20084 3909
21 26398 20077 3901
22 26371 20070 3907
22 26406 20066 3908
22 26423 20068 3906
21 26413 20057 3912
23 26404 20052 3910
21 26393 20053 3906
22 26365 20049 3904
22 26343 20039 3908
22 26349 20037 3902
21 26351 20026 3907
22 26339 20028 3908
22 26355 20017 3905
22 26356 20021 3909
21 26287 20020 3883
23 26378 20016 3886
21 26547 20017 3887
22 26748 20004 3884
22 26881 20001 3887
22 26982 20004 3887
21 26971 20002 3889
23 26902 19993 3870
21 26747 19990 3886
22 26607 19993 3886
22 26528 19984 3881
22 26424 19977 3881
21 26350 19975 3885
23 26305 19971 3887
21 26271 19965 3889
22 26316 19963 3908
22 26391 19948 3907
22 26391 19953 3900
21 26407 19945 3907
23 26414 19936 3907
21 26398 19931 3911
22 26389 19929 3909
23 26362 19930 3907
21 26358 19922 3905
22 26349 19916 3906
22 26328 19911 3912
22 26342 19902 3908
21 26354 19906 3908
23 26353 19895 3908
21 26322 19885 3887
22 26315 19893 3879
22 26332 19883 3887
22 26368 19880 3887
21 26404 19875 3884
23 26494 19875 3883
21 26660 19869 3885
22 26837 19866 3881
22 26987 19863 3876
22 26991 19855 3888
21 26937 19856 3888
23 26859 19857 3885
21 26726 19847 3884
22 26572 19847 3890
22 26475 19853 3890
22 26460 19839 3904
21 26374 19834 3901
23 26286 19835 3908
21 26295 19828 3907
22 26295 19824 3901
22 26360 19820 3911
22 26408 19817 3902
21 26425 19815 3904
23 26420 19805 3907
21 26410 19800 3904
22 26378 19796 3907
22 26374 19792 3908
22 26331 19795 3907
21 26353 19782 3908
23 26311 19783 3885
21 26320 19794 3886
22 26338 19786 3887
21 26353 19783 3886
23 26344 19778 3889
21 26332 19772 3882
22 26321 19775 3881
23 26291 19771 3884
21 26329 19766 3887
22 26360 19765 3881
22 26482 19764 3886
22 26655 19758 3889
21 26857 19752 3884
23 26973 19752 3882
21 26994 19751 3886
22 26873 19740 3906
22 26791 19734 3905
22 26649 19731 3899
21 26495 19731 3906
23 26430 19727 3906
21 26378 19722 3898
22 26330 19716 3908
22 26327 19718 3911
22 26343 19711 3907
21 26400 19716 3912
23 26394 19704 3908
21 26457 19703 3906
22 26440 19700 3910
22 26434 19696 3905
22 26427 19688 3907
21 26345 19690 3885
23 26350 19687 3890
21 26361 19685 3882
22 26351 19684 3881
22 26340 19677 3886
22 26315 19677 3885
21 26308 19681 3883
23 26311 19679 3885
21 26297 19673 3889
22 26328 19668 3886
22 26363 19662 3879
22 26428 19653 3882
21 26590 19655 3886
23 26772 19654 3880
21 26924 19645 3874
22 26923 19636 3910
22 26914 19637 3907
22 26759 19634 3902
21 26607 19634 3909
23 26511 19629 3909
22 26433 19623 3905
21 26336 19611 3908
23 26335 19611 3906
21 26299 19601 3904
22 26313 19603 3900
22 26366 19597 3908
22 26430 19597 3907
21 26446 19588 3905
23 26442 19587 3908
21 26437 19592 3882
22 26411 19590 3890
22 26377 19586 3882
22 26355 19582 3882
21 26348 19578 3890
23 26325 19574 3889
21 26297 19573 3882
22 26299 19575 3887
21 26302 19571 3887
23 26289 19557 3885
21 26308 19552 3881
22 26369 19552 3889
22 26529 19551 3885
22 26688 19546 3883
21 26884 19545 3885
23 27031 19537 3910
21 26942 19532 3910
22 26834 19529 3912
22 26720 19519 3902
22 26587 19518 3908
21 26470 19515 3905
23 26399 19509 3909
21 26333 19509 3900
22 26320 19508 3909
22 26353 19497 3913
22 26375 19495 3892
21 26419 19492 3907
23 26425 19480 3907
21 26446 19479 3910
22 26441 19485 3888
22 26387 19474 3888
22 26394 19480 3887
21 26376 19475 3886
23 26374 19473 3887
22 26345 19459 3889
21 26323 19468 3885
23 26331 19458 3886
21 26303 19451 3885
22 26300 19448 3886
22 26300 19437 3886
22 26299 19433 3885
21 26304 19434 3883
23 26326 19429 3885
21 26339 19419 3887
22 26484 19406 3903
22 26699 19399 3899
22 26887 19390 3912
21 27030 19391 3904
23 27064 19383 3895
21 26993 19380 3908
22 26875 19382 3906
22 26746 19376 3908
22 26615 19372 3900
21 26510 19375 3906
23 26454 19376 3910
21 26383 19370 3904
22 26305 19360 3909
22 26322 19371 3909
22 26353 19368 3908
21 26340 19365 3882
23 26414 19364 3887
21 26464 19362 3890
22 26434 19358 3887
22 26411 19357 3884
22 26380 19357 3888
21 26336 19345 3884
23 26315 19346 3885
21 26294 19346 3887
22 26287 19346 3890
22 26261 19342 3890
22 26298 19348 3879
21 26304 19345 3883
22 26306 19340 3884
22 26291 19335 3890
22 26355 19328 3905
22 26333 19335 3906
22 26290 19331 3910
22 26297 19337 3909
21 26301 19347 3905
23 26385 19349 3910
21 26549 19353 3906
22 26817 19364 3908
22 26985 19374 3900
22 27099 19381 3906
21 27085 19397 3909
23 26980 19413 3905
21 26828 19434 3899
22 26652 19457 3907
22 26515 19478 3882
22 26447 19503 3886
21 26380 19531 3889
23 26351 19555 3884
21 26320 19584 3882
22 26317 19622 3876
22 26337 19646 3884
22 26375 19695 3889
21 26402 19729 3881
23 26399 19773 3891
21 26407 19820 3888
22 26358 19865 3887
22 26343 19905 3886
22 26324 19956 3888
21 26306 20001 3896
23 26332 20057 3908
21 26280 20105 3911
22 26259 20163 3897
22 26274 20219 3911
22 26338 20273 3908
21 26350 20331 3908
23 26348 20388 3896
21 26338 20443 3910
22 26354 20497 3912
22 26452 20556 3893
22 26629 20626 3911
21 26811 20680 3906
23 26963 20742 3908
22 26989 20804 3904
21 26925 20860 3887
23 26800 20925 3886
21 26706 20986 3888
22 26581 21040 3882
22 26435 21099 3881
22 26346 21154 3887
21 26254 21215 3884
23 26245 21271 3885
21 26300 21323 3888
22 26318 21374 3886
22 26391 21425 3889
22 26418 21475 3880
21 26480 21528 3890
23 26439 21582 3891
21 26395 21626 3876
22 26408 21675 3908
22 26308 21729 3909
22 26316 21778 3903
21 26256 21826 3906
22 26279 21876 3908
22 26251 21928 3907
22 26302 21971 3910
21 26330 22022 3902
23 26353 22070 3910
21 26390 22118 3907
22 26563 22164 3906
22 26765 22205 3909
22 26902 22253 3911
21 27013 22297 3909
23 26995 22338 3876
21 26839 22387 3888
22 26692 22425 3887
22 26607 22464 3885
22 26470 22509 3884
21 26360 22541 3889
23 26302 22583 3883
21 26238 22621 3885
22 26257 22661 3885
22 26276 22685 3889
22 26354 22720 3888
21 26398 22752 3890
23 26422 22789 3886
22 26426 22804 3888
21 26386 22843 3889
23 26361 22864 3885
21 26373 22892 3911
22 26304 22921 3907
22 26274 22947 3909
22 26285 22971 3908
21 26297 23013 3905
23 26288 23032 3906
21 26330 23049 3909
22 26340 23080 3896
22 26369 23105 3909
22 26530 23125 3908
21 26702 23151 3904
23 26883 23174 3898
21 27001 23200 3907
22 27023 23224 3898
22 26879 23249 3877
22 26775 23273 3888
21 26643 23303 3886
23 26544 23324 3889
21 26418 23334 3875
22 26333 23368 3889
22 26298 23385 3885
22 26283 23410 3886
21 26281 23433 3883
23 26326 23456 3886
21 26380 23472 3887
22 26422 23490 3884
22 26417 23512 3893
22 26399 23533 3888
21 26372 23554 3910
23 26367 23571 3911
21 26309 23594 3909
22 26282 23611 3907
22 26247 23623 3908
22 26283 23644 3899
21 26300 23659 3907
23 26273 23672 3911
21 26358 23689 3900
22 26361 23700 3910
21 26344 23724 3909
23 26363 23732 3909
22 26456 23745 3909
21 26633 23763 3900
23 26783 23775 3909
21 26930 23798 3886
22 26971 23804 3876
22 26935 23813 3880
22 26786 23818 3888
21 26669 23842 3884
23 26556 23847 3887
21 26438 23857 3886
22 26378 23866 3887
22 26308 23875 3885
22 26291 23891 3881
21 26274 23891 3887
23 26314 23907 3883
21 26362 23909 3882
22 26382 23918 3885
22 26407 23919 3884
22 26453 23918 3902
21 26379 23934 3911
23 26342 23933 3911
21 26299 23941 3908
22 26310 23952 3910
22 26305 23954 3908
22 26307 23963 3909
21 26312 23962 3910
23 26322 23971 3911
21 26330 23971 3906
22 26303 23976 3910
22 26321 23982 3910
22 26331 23982 3909
21 26312 23986 3897
23 26337 23994 3885
21 26413 23990 3887
22 26589 24001 3885
22 26737 24001 3877
22 26863 23991 3885
21 26876 24006 3883
23 26790 24002 3883
21 26686 24000 3878
22 26564 24009 3889
23 26492 24012 3888
21 26404 24016 3879
22 26350 24010 3885
22 26313 24016 3887
22 26292 24022 3883
21 26328 24015 3878
23 26394 24015 3887
21 26458 24010 3908
22 26454 24009 3901
22 26434 24007 3907
22 26386 24010 3908
21 26360 24006 3907
23 26351 24005 3908
21 26348 24006 3903
22 26364 24007 3906
22 26337 24000 3910
22 26339 24007 3907
21 26356 24002 3908
23 26336 24004 3906
21 26356 23993 3901
22 26366 23996 3912
21 26386 23996 3880
23 26507 23995 3888
21 26670 23995 3880
22 26765 23998 3884
22 26767 23992 3889
22 26722 23990 3887
21 26634 23984 3883
23 26557 23983 3886
21 26426 23986 3886
22 26379 23979 3889
22 26332 23971 3881
22 26312 23968 3892
21 26302 23971 3888
23 26332 23961 3885
21 26375 23955 3901
22 26438 23955 3908
22 26445 23949 3906
22 26398 23932 3899
21 26413 23933 3908
23 26396 23920 3910
21 26371 23929 3910
22 26379 23919 3910
23 26386 23918 3907
21 26368 23909 3912
22 26344 23912 3910
22 26357 23902 3908
22 26363 23900 3905
21 26366 23898 3911
23 26424 23897 3908
21 26486 23901 3888
22 26665 23893 3886
22 26796 23894 3885
22 26838 23889 3889
21 26785 23891 3885
23 26679 23883 3887
21 26565 23884 3888
22 26467 23881 3885
22 26425 23870 3880
22 26351 23867 3885
21 26350 23867 3890
23 26351 23862 3879
21 26351 23855 3885
22 26387 23852 3882
22 26429 23852 3890
22 26495 23840 3901
21 26465 23830 3909
23 26430 23830 3908
21 26392 23824 3903
22 26381 23815 3904
22 26382 23819 3909
22 26378 23816 3905
21 26374 23816 3898
23 26392 23817 3914
21 26402 23803 3909
22 26389 23802 3909
22 26402 23804 3908
22 26414 23802 3903
21 26473 23801 3908
23 26594 23804 3888
21 26687 23805 3880
22 26813 23801 3892
22 26855 23805 3885
22 26799 23803 3880
22 26701 23799 3891
21 26616 23793 3886
23 26508 23793 3887
21 26476 23785 3891
22 26413 23791 3885
22 26375 23783 3886
22 26377 23788 3887
21 26372 23782 3888
23 26413 23780 3886
21 26441 23775 3885
22 26517 23775 3904
22 26499 23766 3898
22 26431 23764 3907
21 26411 23765 3910
23 26399 23763 3905
21 26406 23761 3903
22 26363 23760 3908
22 26378 23756 3903
22 26405 23757 3896
21 26382 23760 3906
23 26422 23755 3905
21 26419 23762 3907
22 26418 23764 3907
22 26429 23757 3907
22 26523 23764 3891
21 26595 23768 3888
23 26767 23771 3886
21 26853 23779 3888
22 26892 23779 3893
22 26823 23783 3884
22 26740 23777 3889
21 26649 23765 3892
23 26544 23777 3888
21 26483 23775 3889
22 26437 23783 3880
22 26409 23779 3884
22 26388 23776 3887
21 26375 23773 3880
23 26423 23773 3881
21 26443 23773 3911
22 26510 23774 3907
23 26460 23769 3894
21 26447 23771 3910
22 26414 23762 3910
22 26412 23759 3908
22 26410 23761 3905
21 26401 23768 3905
23 26426 23769 3907
21 26430 23759 3902
22 26424 23753 3907
22 26427 23764 3909
22 26406 23755 3909
21 26403 23760 3903
23 26409 23759 3910
21 26367 23761 3881
22 26403 23757 3884
22 26445 23759 3886
22 26550 23759 3882
21 26687 23767 3887
23 26810 23762 3888
21 26860 23756 3884
22 26867 23756 3890
22 26782 23763 3889
22 26680 23752 3887
21 26633 23756 3885
22 26540 23755 3890
22 26470 23752 3890
22 26412 23745 3888
21 26426 23749 3905
23 26442 23740 3909
21 26422 23736 3912
22 26446 23732 3904
22 26463 23733 3913
22 26459 23726 3911
21 26502 23727 3909
23 26487 23719 3897
21 26485 23715 3911
22 26437 23716 3907
22 26444 23717 3907
22 26415 23710 3903
21 26396 23710 3908
23 26427 23714 3910
21 26398 23704 3895
22 26428 23709 3886
23 26391 23709 3890
21 26426 23709 3890
