Time,EDA,PPG,Temp
570069,21329,26499,3890
570090,21327,26546,3890
570112,21325,26579,3890
570134,21324,26622,3888
570156,21321,26652,3891
570177,21318,26659,3890
570200,21317,26663,3886
570222,21315,26650,3889
570243,21313,26613,3888
570266,21311,26600,3908
570287,21315,26575,3911
570309,21314,26602,3917
570331,21311,26611,3917
570353,21311,26603,3910
570374,21308,26611,3911
570397,21304,26673,3918
570418,21304,26885,3917
570440,21303,27118,3906
570462,21300,27209,3917
570484,21299,27154,3914
570505,21299,27000,3914
570528,21296,26795,3916
570549,21292,26648,3916
570571,21294,26573,3917
570593,21285,26531,3891
570615,21285,26496,3888
570636,21281,26525,3890
570659,21282,26562,3890
570680,21280,26608,3889
570702,21276,26646,3893
570723,21277,26654,3888
570746,21276,26648,3889
570767,21275,26627,3890
570789,21272,26594,3888
570811,21270,26576,3889
570833,21269,26560,3893
570854,21266,26541,3887
570877,21265,26546,3887
570898,21264,26524,3890
570920,21269,26583,3916
570942,21267,26603,3907
570964,21267,26624,3918
570985,21265,26776,3917
571008,21263,27046,3916
571029,21262,27211,3913
571051,21259,27174,3918
571073,21261,27050,3917
571095,21260,26858,3908
571117,21259,26683,3917
571139,21260,26552,3917
571161,21261,26503,3917
571182,21260,26504,3917
571205,21259,26523,3918
571226,21261,26563,3890
571248,21253,26578,3892
571270,21252,26618,3891
571292,21251,26647,3890
571313,21253,26653,3889
571336,21253,26653,3891
571357,21252,26623,3891
571379,21254,26602,3890
571401,21253,26566,3891
571423,21254,26563,3890
571444,21253,26538,3890
571467,21253,26536,3892
571488,21254,26546,3890
571510,21254,26564,3890
571532,21254,26567,3885
571554,21263,26610,3913
571575,21262,26621,3916
571598,21262,26797,3905
571619,21265,27055,3915
571641,21264,27224,3917
571663,21265,27173,3917
571685,21267,27055,3910
571706,21267,26847,3916
571729,21268,26684,3916
571750,21270,26557,3911
571772,21271,26505,3913
571794,21270,26503,3917
571816,21273,26521,3918
571837,21276,26578,3907
571860,21277,26625,3898
571881,21270,26622,3890
571903,21273,26673,3888
571925,21274,26676,3890
571947,21276,26658,3889
571968,21279,26626,3891
571991,21278,26598,3891
572013,21280,26560,3890
572034,21280,26538,3891
572057,21283,26543,3890
572078,21286,26537,3888
572100,21285,26556,3891
572121,21287,26567,3891
572144,21289,26572,3891
572165,21291,26566,3889
572187,21293,26588,3886
572209,21300,26628,3917
572231,21301,26780,3917
572252,21301,27040,3913
572275,21303,27177,3917
572296,21304,27165,3917
572318,21306,27054,3917
572340,21308,26850,3906
572362,21306,26671,3918
572383,21312,26541,3916
572406,21311,26506,3916
572427,21314,26492,3913
572449,21314,26499,3918
572471,21319,26558,3918
572493,21320,26609,3908
572514,21314,26631,3891
572537,21315,26656,3891
572558,21317,26653,3891
572580,21318,26649,3889
572602,21319,26635,3891
572624,21322,26598,3889
572645,21322,26576,3892
572668,21324,26565,3892
572689,21324,26563,3890
572711,21325,26569,3891
572733,21325,26575,3891
572755,21328,26594,3888
572776,21327,26615,3889
572799,21327,26598,3890
572820,21330,26613,3917
572842,21334,26709,3908
572864,21338,26882,3916
572886,21336,27058,3917
572907,21338,27113,3914
572930,21339,27012,3910
572952,21340,26854,3917
572973,21341,26694,3916
572996,21341,26618,3906
573017,21342,26555,3916
573039,21343,26523,3917
573061,21344,26552,3907
573083,21345,26595,3910
573104,21345,26627,3918
573127,21345,26680,3917
573148,21339,26672,3887
573170,21340,26700,3886
573192,21340,26694,3891
573214,21341,26692,3892
573235,21342,26672,3886
573258,21342,26628,3891
573279,21342,26626,3891
573301,21344,26626,3888
573323,21344,26605,3894
573345,21342,26617,3890
573366,21343,26629,3891
573389,21343,26612,3892
573410,21343,26626,3890
573432,21342,26668,3892
573454,21343,26789,3914
573476,21349,26944,3913
573497,21347,27004,3917
573519,21348,26952,3917
573541,21348,26833,3917
573563,21350,26705,3905
573584,21349,26608,3911
573607,21349,26529,3916
573628,21349,26527,3917
573650,21349,26544,3913
573672,21348,26558,3917
573694,21349,26591,3917
573715,21350,26643,3918
573738,21351,26670,3906
573759,21349,26672,3916
573781,21343,26677,3890
573803,21344,26620,3890
573825,21343,26601,3888
573846,21342,26584,3890
573869,21343,26565,3890
573891,21343,26565,3888
573912,21342,26576,3890
573935,21341,26580,3891
573956,21343,26559,3891
573978,21341,26566,3892
574000,21340,26636,3892
574022,21340,26836,3893
574043,21340,27042,3890
574066,21340,27089,3889
574087,21340,27033,3890
574109,21340,26879,3916
574131,21346,26733,3917
574153,21344,26597,3917
574174,21347,26543,3915
574197,21344,26507,3918
574218,21344,26511,3918
574240,21341,26551,3906
574262,21343,26585,3918
574284,21345,26645,3918
574305,21343,26674,3914
574328,21342,26673,3912
574349,21343,26665,3917
574371,21343,26660,3915
574393,21343,26649,3907
574415,21344,26611,3890
574436,21336,26557,3891
574459,21335,26560,3891
574480,21336,26558,3886
574502,21335,26556,3890
574524,21335,26564,3891
574546,21334,26580,3887
574567,21333,26583,3887
574590,21332,26669,3890
574611,21331,26889,3892
574633,21333,27108,3889
574655,21331,27159,3892
574677,21329,27061,3892
574698,21328,26875,3889
574721,21329,26691,3890
574742,21333,26588,3912
574764,21334,26529,3917
574787,21334,26491,3917
574808,21332,26509,3914
574830,21333,26553,3918
574852,21332,26577,3917
574874,21331,26633,3914
574895,21329,26678,3918
574917,21329,26678,3917
574939,21329,26667,3917
574961,21330,26655,3915
574982,21328,26623,3911
575005,21328,26596,3916
575026,21328,26582,3917
575048,21328,26588,3888
575070,21322,26559,3888
575092,21319,26543,3891
575113,21319,26547,3892
575136,21318,26558,3887
575157,21317,26573,3891
575179,21316,26618,3891
575201,21315,26764,3891
575223,21316,27027,3888
575244,21313,27141,3892
575267,21314,27124,3891
575288,21312,26959,3888
575310,21309,26792,3890
575332,21309,26653,3892
575354,21309,26539,3888
575375,21316,26482,3918
575398,21314,26510,3919
575419,21314,26517,3918
575441,21311,26560,3918
575463,21311,26602,3919
575485,21308,26648,3917
575506,21308,26678,3917
575529,21307,26671,3918
575550,21307,26655,3917
575572,21306,26645,3916
575594,21307,26618,3917
575616,21304,26604,3917
575637,21302,26574,3908
575660,21303,26573,3918
575681,21300,26569,3918
575703,21295,26547,3890
575726,21296,26557,3887
575747,21293,26560,3891
575769,21292,26571,3890
575791,21291,26580,3886
575813,21290,26614,3892
575834,21289,26762,3890
575857,21287,27013,3893
575878,21287,27167,3886
575900,21286,27149,3890
575922,21284,26988,3889
575944,21283,26790,3891
575965,21282,26622,3889
575988,21279,26503,3891
576009,21280,26482,3891
576031,21285,26494,3910
576053,21282,26539,3917
576075,21283,26553,3917
576096,21281,26600,3914
576119,21279,26650,3917
576140,21277,26685,3914
576162,21277,26688,3917
576184,21276,26665,3918
576206,21275,26659,3913
576227,21274,26606,3918
576250,21274,26591,3918
576271,21273,26579,3914
576293,21270,26570,3916
576314,21273,26563,3917
576337,21264,26537,3890
576358,21263,26566,3889
576380,21263,26566,3887
576402,21261,26566,3890
576424,21259,26580,3892
576445,21260,26569,3889
576468,21258,26627,3890
576489,21256,26776,3890
576511,21256,27031,3892
576533,21256,27151,3885
576555,21254,27109,3891
576576,21252,26950,3892
576599,21251,26762,3889
576621,21249,26611,3889
576642,21247,26507,3908
576665,21255,26497,3917
576686,21254,26512,3908
576708,21252,26528,3917
576730,21252,26566,3918
576752,21252,26610,3914
576773,21248,26635,3917
576796,21247,26662,3918
576817,21247,26672,3917
576839,21246,26659,3918
576861,21245,26646,3917
576883,21243,26631,3910
576904,21244,26607,3916
576927,21244,26587,3918
576948,21243,26584,3917
576970,21235,26580,3889
576992,21236,26539,3891
577014,21234,26562,3892
577035,21232,26547,3886
577058,21233,26556,3892
577079,21231,26564,3892
577101,21231,26593,3888
577123,21229,26639,3889
577145,21230,26798,3891
577166,21229,27029,3889
577189,21228,27098,3886
577210,21227,27043,3890
577232,21225,26886,3891
577254,21222,26699,3890
577276,21223,26569,3887
577297,21230,26497,3918
577320,21228,26488,3918
577341,21227,26496,3913
577363,21227,26510,3914
577385,21223,26571,3907
577407,21223,26621,3918
577428,21224,26662,3908
577451,21221,26691,3918
577472,21221,26698,3918
577494,21221,26682,3915
577517,21220,26646,3917
577538,21217,26620,3915
577560,21219,26604,3917
577582,21219,26594,3918
577604,21218,26589,3890
577625,21209,26550,3893
577648,21210,26559,3891
577669,21210,26570,3890
577691,21208,26576,3891
577712,21210,26574,3890
577735,21208,26618,3892
577756,21208,26793,3888
577778,21207,27014,3887
577800,21206,27096,3891
577822,21206,27054,3891
577843,21204,26898,3888
577866,21203,26724,3890
577887,21202,26585,3891
577909,21200,26501,3891
577931,21199,26487,3907
577953,21206,26493,3917
577974,21206,26516,3917
577997,21203,26559,3916
578018,21202,26617,3914
578040,21200,26638,3918
578062,21202,26671,3918
578084,21201,26670,3910
578105,21201,26673,3917
578128,21199,26642,3917
578149,21200,26626,3913
578171,21200,26614,3918
578193,21197,26590,3918
578215,21199,26591,3918
578236,21198,26577,3893
578259,21191,26544,3890
578280,21189,26563,3892
578302,21189,26577,3891
578324,21189,26582,3892
578346,21188,26611,3892
578367,21187,26793,3890
578390,21188,27008,3895
578411,21187,27153,3892
578433,21185,27104,3889
578456,21185,26956,3891
578477,21184,26754,3892
578499,21184,26600,3891
578521,21182,26515,3889
578543,21182,26476,3890
578564,21187,26474,3917
578587,21188,26529,3907
578608,21188,26562,3917
578630,21185,26610,3919
578652,21185,26653,3919
578674,21187,26682,3912
578695,21185,26666,3916
578718,21183,26662,3918
578739,21181,26646,3913
578761,21183,26630,3913
578783,21180,26606,3917
578805,21181,26596,3918
578826,21182,26580,3908
578849,21181,26584,3918
578870,21181,26589,3917
578892,21172,26561,3891
578914,21171,26564,3892
578936,21171,26575,3891
578957,21170,26574,3891
578980,21171,26613,3892
579001,21170,26720,3889
579023,21167,26977,3891
579045,21169,27132,3890
579067,21168,27147,3890
579088,21167,27000,3889
579110,21165,26830,3892
579132,21165,26646,3891
579154,21165,26528,3890
579175,21164,26467,3887
579198,21163,26460,3918
579219,21169,26531,3918
579241,21168,26563,3913
579263,21167,26599,3917
579285,21168,26645,3919
579306,21166,26670,3918
579329,21164,26672,3907
579350,21164,26660,3917
579372,21165,26661,3917
579395,21163,26637,3917
579416,21163,26615,3914
579438,21159,26577,3917
579460,21162,26581,3918
579482,21162,26573,3910
579503,21162,26586,3918
579526,21154,26537,3891
579547,21156,26574,3890
579569,21154,26575,3891
579591,21154,26588,3887
579613,21153,26583,3892
579634,21155,26647,3893
579657,21154,26862,3893
579678,21153,27066,3890
579700,21153,27138,3889
579722,21152,27052,3891
579744,21152,26891,3890
579765,21151,26707,3889
579788,21152,26558,3893
579809,21150,26478,3893
579831,21150,26469,3909
579853,21156,26468,3919
579875,21157,26537,3918
579896,21158,26585,3915
579919,21155,26639,3911
579940,21159,26670,3917
579962,21155,26695,3918
579984,21156,26678,3906
580006,21157,26654,3919
580027,21156,26641,3917
580050,21154,26614,3918
580071,21157,26590,3911
580093,21156,26586,3914
580115,21155,26579,3918
580137,21155,26585,3913
580158,21148,26592,3887
580181,21146,26565,3891
580202,21147,26566,3892
580224,21148,26573,3888
580246,21147,26575,3891
580268,21148,26577,3893
580289,21148,26604,3891
580312,21146,26752,3892
580334,21145,26946,3891
580355,21146,27016,3890
580378,21146,26936,3893
580399,21145,26797,3890
580421,21143,26642,3893
580443,21145,26500,3892
580465,21144,26476,3890
580486,21149,26470,3918
580508,21149,26488,3917
580530,21150,26524,3918
580552,21151,26572,3918
580573,21149,26623,3913
580596,21150,26650,3917
580617,21150,26688,3918
580639,21149,26687,3914
580661,21148,26679,3917
580683,21148,26658,3918
580704,21148,26631,3917
580727,21149,26584,3907
580748,21149,26571,3918
580770,21151,26573,3918
580792,21144,26569,3889
580814,21141,26552,3891
580835,21140,26551,3893
580858,21142,26566,3892
580879,21141,26582,3889
580901,21141,26579,3892
580923,21142,26609,3891
580945,21141,26719,3892
580966,21139,26939,3890
580989,21139,27070,3892
581010,21139,27056,3891
581032,21138,26926,3892
581054,21138,26751,3892
581076,21137,26616,3893
581097,21137,26501,3887
581120,21143,26473,3918
581141,21143,26496,3917
581163,21143,26519,3914
581185,21141,26549,3918
581207,21142,26610,3918
581229,21138,26652,3910
581251,21141,26677,3918
581273,21141,26690,3918
581294,21140,26684,3917
581317,21140,26665,3911
581338,21140,26616,3917
581360,21140,26620,3918
581382,21138,26591,3907
581404,21140,26577,3919
581425,21139,26575,3891
581448,21131,26535,3891
581469,21130,26561,3888
581491,21129,26582,3891
581513,21130,26628,3893
581535,21128,26749,3886
581556,21128,26964,3889
581579,21126,27087,3891
581600,21127,27047,3891
581622,21126,26917,3890
581644,21124,26734,3893
581666,21123,26588,3892
581687,21124,26493,3890
581710,21122,26470,3890
581731,21121,26474,3892
581753,21120,26492,3891
581775,21128,26557,3918
581797,21126,26602,3914
581818,21126,26627,3918
581841,21126,26649,3919
581862,21127,26664,3915
581884,21124,26662,3918
581905,21126,26626,3917
581928,21126,26607,3918
581949,21126,26597,3917
581971,21125,26580,3912
581993,21125,26565,3918
582015,21125,26579,3917
582036,21126,26607,3915
582059,21125,26614,3917
582080,21119,26618,3893
582102,21119,26636,3889
582125,21120,26661,3889
582146,21120,26758,3894
582168,21121,26902,3892
582190,21123,26990,3891
582212,21122,26961,3892
582233,21121,26857,3892
582256,21122,26713,3892
582277,21123,26603,3889
582299,21123,26534,3892
582321,21122,26507,3893
582343,21124,26506,3893
582364,21121,26542,3892
582387,21130,26556,3919
582408,21128,26620,3918
582430,21129,26640,3918
582452,21130,26654,3918
582474,21128,26660,3918
582495,21128,26665,3918
582518,21129,26634,3919
582539,21126,26645,3917
582561,21128,26649,3916
582583,21127,26638,3918
582605,21127,26660,3918
582626,21123,26652,3909
582649,21125,26651,3919
582670,21125,26676,3919
582692,21123,26680,3915
582714,21115,26638,3885
582736,21116,26632,3892
582757,21114,26678,3891
582780,21112,26796,3885
582801,21112,26922,3894
582823,21110,26942,3892
582845,21109,26880,3891
582867,21108,26764,3888
582888,21107,26659,3891
582911,21105,26578,3892
582932,21103,26529,3890
582954,21103,26538,3889
582976,21100,26561,3891
582998,21101,26564,3892
583019,21099,26602,3910
583042,21106,26660,3920
583064,21106,26670,3918
583085,21107,26681,3917
583108,21106,26658,3918
583129,21103,26635,3914
583151,21105,26617,3919
583173,21105,26595,3918
583195,21105,26596,3915
583216,21103,26591,3919
583239,21105,26568,3919
583260,21106,26610,3914
583282,21103,26608,3919
583303,21106,26609,3919
583326,21105,26610,3919
583347,21098,26625,3890
583369,21098,26639,3887
583391,21097,26729,3892
583413,21096,26889,3893
583434,21095,26994,3889
583457,21096,26990,3892
583478,21094,26880,3894
583500,21093,26753,3892
583522,21092,26637,3888
583544,21091,26560,3888
583565,21088,26515,3892
583588,21088,26508,3892
583609,21088,26529,3892
583631,21084,26547,3891
583653,21084,26593,3892
583675,21085,26629,3915
583696,21089,26684,3918
583719,21088,26691,3919
583740,21089,26679,3916
583762,21087,26642,3918
583784,21084,26630,3917
583806,21086,26621,3919
583827,21088,26611,3918
583850,21087,26600,3919
583871,21084,26614,3919
583893,21087,26620,3918
583915,21086,26608,3919
583937,21084,26610,3918
583958,21087,26610,3917
583981,21080,26640,3893
584003,21078,26734,3892
584024,21078,26933,3889
584047,21081,27058,3891
584068,21080,27056,3892
584090,21079,26931,3892
584112,21080,26775,3887
584134,21081,26634,3891
584155,21078,26546,3891
584178,21078,26492,3888
584199,21079,26497,3890
584221,21078,26503,3891
584243,21077,26558,3892
584265,21079,26598,3890
584286,21076,26637,3891
584309,21084,26687,3918
584330,21083,26689,3912
584352,21083,26690,3915
584374,21080,26644,3918
584396,21081,26628,3917
584417,21080,26611,3910
584440,21078,26588,3919
584461,21079,26592,3919
584483,21078,26600,3917
584505,21079,26619,3919
584527,21076,26594,3914
584548,21078,26604,3918
584571,21078,26631,3917
584592,21079,26688,3916
584614,21076,26872,3891
584636,21071,26999,3892
584658,21070,27047,3890
584679,21070,26966,3895
584701,21071,26822,3892
584723,21070,26684,3891
584745,21071,26575,3891
584766,21068,26515,3888
584789,21070,26485,3891
584810,21068,26506,3890
584832,21068,26536,3891
584854,21067,26591,3891
584876,21067,26629,3892
584897,21066,26650,3893
584920,21065,26670,3889
584942,21071,26664,3918
584963,21073,26668,3918
584986,21071,26631,3916
585007,21072,26616,3915
585029,21067,26584,3919
585051,21070,26599,3919
585073,21070,26594,3911
585094,21069,26601,3918
585117,21068,26601,3916
585138,21069,26649,3918
585160,21069,26777,3919
585182,21066,26996,3919
585204,21069,27108,3917
585225,21069,27084,3919
585248,21070,26972,3919
585269,21062,26761,3892
585291,21063,26613,3893
585313,21062,26537,3894
585335,21062,26491,3895
585356,21063,26494,3891
585379,21062,26498,3893
585400,21062,26556,3892
585422,21061,26593,3888
585444,21062,26624,3890
585466,21062,26652,3892
585487,21061,26662,3891
585510,21060,26640,3889
585531,21061,26611,3892
585553,21061,26595,3893
585575,21063,26576,3886
585597,21067,26585,3919
585618,21066,26585,3918
585641,21064,26600,3919
585662,21066,26583,3911
585684,21063,26597,3918
585706,21064,26716,3919
585728,21063,26935,3913
585749,21063,27138,3913
585772,21062,27176,3917
585793,21063,27098,3919
585815,21063,26935,3908
585838,21061,26753,3919
585859,21062,26625,3917
585881,21063,26563,3917
585903,21056,26497,3893
585925,21055,26519,3890
585946,21055,26547,3892
585969,21055,26571,3893
585990,21057,26611,3891
586012,21054,26628,3893
586034,21056,26663,3893
586056,21055,26657,3889
586077,21053,26621,3891
586099,21054,26603,3894
586121,21054,26583,3889
586143,21055,26577,3893
586164,21052,26560,3887
586187,21052,26545,3893
586208,21052,26553,3918
586230,21059,26581,3914
586252,21057,26585,3917
586274,21058,26606,3918
586295,21057,26715,3919
586318,21056,26971,3910
586339,21056,27168,3920
586361,21056,27238,3919
586383,21057,27141,3917
586405,21057,26971,3916
586426,21053,26769,3919
586449,21056,26657,3918
586470,21057,26564,3910
586492,21057,26537,3919
586514,21057,26564,3919
586536,21051,26579,3890
586557,21050,26583,3894
586580,21050,26614,3892
586601,21051,26639,3892
586623,21051,26661,3892
586645,21051,26656,3891
586667,21051,26634,3894
586688,21052,26618,3892
586711,21052,26571,3892
586733,21052,26550,3891
586754,21051,26555,3891
586777,21050,26532,3891
586798,21051,26542,3895
586820,21049,26547,3889
586842,21051,26551,3894
586864,21058,26596,3918
586885,21058,26594,3914
586908,21057,26621,3911
586929,21059,26753,3917
586951,21058,27036,3917
586973,21058,27217,3908
586995,21059,27219,3917
587016,21058,27090,3919
587039,21058,26896,3918
587060,21061,26738,3913
587082,21058,26609,3918
587104,21060,26547,3919
587126,21061,26544,3914
587147,21061,26563,3915
587170,21054,26575,3894
587191,21056,26599,3891
587213,21056,26620,3889
587235,21057,26630,3893
587257,21058,26655,3893
587278,21060,26637,3892
587301,21059,26625,3893
587322,21059,26585,3890
587344,21059,26553,3891
587366,21061,26554,3894
587388,21060,26545,3892
587409,21059,26528,3893
587432,21061,26523,3893
587453,21063,26554,3892
587475,21060,26554,3893
587496,21061,26555,3911
587519,21069,26599,3919
587540,21070,26605,3915
587562,21070,26603,3914
587584,21069,26642,3918
587606,21070,26854,3918
587627,21071,27079,3915
587650,21071,27189,3919
587672,21072,27120,3919
587693,21073,26979,3920
587716,21074,26808,3909
587737,21075,26628,3918
587759,21076,26553,3916
587781,21078,26532,3915
587803,21078,26556,3890
587824,21070,26539,3888
587847,21073,26577,3893
587868,21075,26612,3892
587890,21074,26655,3892
587912,21075,26643,3893
587934,21077,26644,3893
587955,21077,26622,3892
587978,21078,26587,3892
587999,21079,26567,3891
588021,21080,26561,3892
588043,21079,26565,3893
588065,21079,26534,3893
588086,21081,26529,3892
588109,21081,26530,3891
588130,21088,26565,3918
588152,21089,26594,3916
588174,21089,26600,3919
588196,21089,26597,3918
588217,21088,26595,3909
588240,21091,26604,3920
588261,21092,26612,3918
588283,21092,26664,3915
588305,21091,26857,3913
588327,21095,27077,3918
588348,21094,27176,3916
588371,21096,27098,3905
588392,21097,26921,3918
588414,21098,26739,3918
588436,21097,26616,3918
588458,21093,26511,3888
588479,21092,26490,3893
588502,21094,26503,3893
588523,21095,26529,3891
588545,21095,26573,3888
588568,21095,26594,3892
588589,21096,26638,3891
588611,21098,26651,3888
588633,21098,26643,3892
588655,21099,26627,3892
588676,21098,26588,3895
588699,21100,26567,3893
588720,21099,26544,3892
588742,21099,26542,3892
588764,21105,26547,3919
588786,21106,26568,3916
588807,21106,26586,3919
588830,21108,26565,3919
588851,21107,26595,3916
588873,21107,26601,3918
588894,21108,26594,3920
588917,21108,26608,3919
588938,21110,26670,3917
588960,21110,26818,3914
588982,21110,27002,3920
589004,21111,27114,3921
589025,21111,27059,3913
589048,21111,26918,3919
589069,21112,26747,3919
589091,21106,26594,3895
589113,21106,26526,3890
589135,21106,26504,3891
589156,21109,26498,3893
589179,21110,26508,3891
589200,21110,26557,3890
589222,21109,26604,3893
589244,21111,26640,3892
589266,21112,26651,3891
589287,21110,26639,3891
589310,21111,26630,3893
589331,21111,26600,3895
589353,21111,26592,3892
589375,21109,26575,3892
589397,21111,26556,3891
589418,21119,26538,3920
589441,21117,26583,3919
589462,21117,26578,3919
589484,21117,26586,3920
589507,21117,26597,3919
589528,21117,26615,3919
589550,21119,26635,3916
589572,21119,26789,3918
589594,21118,27022,3919
589615,21117,27138,3911
589638,21117,27099,3918
589659,21120,26965,3919
589681,21121,26800,3916
589703,21121,26637,3913
589725,21115,26516,3894
589746,21115,26471,3893
589769,21115,26488,3888
589790,21117,26511,3894
589812,21116,26537,3892
589834,21116,26585,3892
589856,21117,26609,3888
589877,21118,26640,3892
589900,21117,26646,3892
589921,21117,26637,3892
589943,21117,26609,3887
589965,21116,26587,3892
589987,21116,26571,3892
590008,21116,26553,3889
590031,21116,26548,3904
590052,21123,26582,3919
590074,21124,26588,3919
590096,21123,26582,3920
590118,21120,26582,3916
590139,21123,26603,3919
590162,21122,26607,3919
590183,21122,26629,3914
590205,21121,26727,3919
590227,21123,26956,3918
590249,21123,27137,3914
590270,21122,27151,3919
590292,21125,27035,3919
590314,21125,26873,3920
590336,21127,26695,3916
590357,21119,26581,3888
590380,21119,26494,3891
590401,21119,26486,3892
590423,21119,26526,3891
590446,21119,26544,3893
590467,21120,26562,3894
590489,21121,26598,3893
590511,21120,26627,3890
590533,21120,26643,3892
590554,21120,26643,3895
590577,21119,26613,3892
590598,21118,26582,3889
590620,21117,26560,3893
590642,21118,26552,3892
590664,21119,26553,3890
590685,21126,26566,3919
590708,21124,26582,3920
590729,21125,26580,3920
590751,21124,26596,3919
590773,21122,26604,3919
590795,21125,26600,3918
590816,21123,26609,3919
590839,21123,26609,3918
590860,21121,26606,3919
590882,21124,26627,3919
590904,21124,26705,3919
590926,21122,26932,3919
590947,21124,27129,3917
590970,21124,27157,3920
590991,21124,27050,3894
591013,21116,26858,3891
591035,21117,26682,3892
591057,21117,26553,3890
591078,21117,26498,3893
591101,21117,26486,3888
591122,21117,26506,3894
591144,21117,26530,3892
591166,21114,26555,3890
591188,21117,26589,3892
591209,21115,26615,3894
591232,21114,26634,3892
591253,21116,26607,3888
591275,21114,26624,3893
591297,21112,26602,3891
591319,21112,26612,3895
591341,21119,26586,3907
591363,21116,26569,3919
591385,21119,26581,3919
591406,21116,26584,3909
591429,21115,26594,3919
591450,21115,26588,3918
591472,21115,26604,3919
591494,21116,26589,3919
591516,21113,26611,3916
591537,21115,26595,3920
591560,21115,26606,3920
591581,21115,26633,3915
591603,21114,26729,3918
591625,21114,26929,3909
591647,21107,27081,3892
591668,21106,27119,3893
591690,21108,26985,3894
591712,21109,26809,3893
591734,21110,26648,3891
591755,21108,26534,3889
591778,21107,26477,3893
591799,21109,26479,3893
591821,21108,26486,3890
591843,21107,26523,3890
591865,21108,26552,3893
591886,21106,26594,3893
591909,21106,26631,3889
591930,21105,26637,3893
591952,21110,26628,3918
591974,21110,26652,3917
591996,21110,26626,3915
592017,21108,26590,3919
592040,21110,26582,3918
592061,21109,26567,3911
592083,21108,26568,3920
592105,21108,26580,3919
592127,21109,26602,3920
592148,21104,26601,3919
592171,21105,26614,3919
592192,21107,26601,3918
592214,21107,26611,3918
592237,21107,26618,3920
592258,21106,26648,3920
592280,21101,26764,3896
592302,21100,26948,3894
592324,21099,27053,3893
592345,21099,27003,3890
592368,21099,26858,3893
592389,21099,26711,3894
592411,21097,26574,3889
592433,21099,26500,3893
592455,21098,26480,3892
592476,21098,26468,3892
592499,21096,26493,3891
592520,21097,26529,3893
592542,21096,26580,3894
592564,21095,26604,3889
592586,21095,26621,3918
592607,21101,26667,3919
592630,21101,26651,3920
592651,21101,26644,3913
592673,21099,26610,3919
592695,21097,26615,3919
592717,21098,26589,3915
592738,21098,26594,3917
592761,21096,26597,3919
592782,21097,26596,3919
592804,21098,26611,3909
592826,21095,26612,3920
592848,21096,26610,3920
592869,21095,26634,3918
592892,21096,26734,3920
592913,21088,26888,3891
592935,21090,27030,3893
592957,21090,27012,3892
592979,21088,26907,3892
593000,21087,26760,3892
593023,21087,26614,3892
593044,21088,26515,3891
593066,21086,26458,3893
593087,21088,26473,3894
593110,21088,26501,3892
593131,21087,26535,3892
593153,21085,26577,3889
593176,21085,26606,3893
593197,21084,26641,3893
593219,21084,26649,3915
593241,21088,26633,3907
593263,21089,26641,3919
593284,21091,26626,3920
593307,21089,26596,3910
593328,21089,26580,3919
593350,21089,26594,3912
593372,21088,26592,3917
593394,21087,26611,3915
593415,21085,26582,3918
593438,21087,26613,3919
593459,21088,26648,3911
593481,21087,26768,3919
593503,21086,26975,3919
593525,21088,27082,3915
593546,21080,27063,3894
593569,21079,26902,3893
593590,21081,26751,3892
593612,21081,26605,3892
593634,21081,26527,3893
593656,21079,26486,3894
593677,21083,26480,3893
593700,21080,26496,3894
593721,21080,26531,3893
593743,21080,26565,3895
593765,21078,26610,3892
593787,21079,26620,3893
593808,21077,26639,3889
593831,21079,26629,3893
593852,21079,26618,3891
593874,21084,26648,3915
593896,21085,26599,3912
593918,21086,26579,3919
593939,21083,26590,3920
593962,21084,26610,3908
593983,21084,26594,3919
594005,21082,26613,3920
594027,21082,26623,3919
594049,21084,26626,3914
594070,21082,26643,3920
594093,21082,26797,3919
594115,21081,27003,3915
594136,21082,27106,3915
594159,21079,27052,3918
594180,21082,26925,3893
594202,21073,26725,3889
594224,21074,26588,3893
594246,21073,26505,3893
594267,21074,26485,3894
594290,21072,26494,3894
594311,21071,26511,3892
594333,21072,26540,3892
594355,21072,26571,3894
594377,21070,26617,3892
594398,21067,26625,3892
594421,21068,26642,3894
594442,21066,26628,3891
594464,21066,26605,3893
594485,21066,26595,3890
594508,21072,26607,3920
594529,21072,26605,3919
594551,21072,26604,3909
594573,21070,26585,3919
594595,21071,26596,3919
594616,21069,26607,3912
594639,21069,26606,3918
594660,21070,26595,3920
594682,21070,26625,3920
594704,21069,26631,3910
594726,21070,26735,3918
594747,21069,26958,3919
594770,21070,27092,3916
594791,21069,27081,3916
594813,21066,26959,3894
594835,21064,26770,3894
594857,21062,26632,3892
594878,21063,26535,3892
594901,21062,26478,3894
594922,21063,26469,3893
594944,21062,26501,3894
594966,21063,26530,3895
594988,21065,26566,3892
595009,21063,26590,3892
595032,21062,26633,3893
595054,21061,26641,3891
595075,21061,26640,3893
595098,21061,26630,3894
595119,21059,26601,3894
595141,21064,26593,3891
595163,21066,26594,3920
595185,21068,26581,3919
595206,21065,26568,3909
595229,21066,26571,3920
595250,21065,26603,3919
595272,21067,26591,3914
595294,21066,26612,3912
595316,21067,26608,3919
595337,21067,26628,3918
595360,21066,26672,3907
595381,21067,26808,3919
595403,21066,27019,3919
595425,21066,27084,3920
595447,21069,27032,3914
595468,21059,26863,3891
595491,21060,26702,3891
