Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
23 25880 24417 3982
25 25872 24416 3984
23 25854 24416 3985
25 25864 24415 3981
24 25863 24414 3982
23 25835 24412 3983
25 25835 24414 3984
23 25824 24413 3983
25 25836 24410 3982
23 25855 24410 3982
25 25899 24411 3985
24 26032 24409 3983
23 26139 24410 3982
25 26217 24408 3981
23 26243 24406 3982
25 26210 24409 3982
23 26144 24406 3981
25 26055 24405 3981
23 25980 24405 3983
24 25928 24404 3981
25 25897 24403 3984
23 25899 24403 3983
25 25901 24402 3981
23 25906 24403 3985
25 25927 24402 3982
23 25922 24399 3981
24 25915 24399 3982
25 25892 24398 3979
23 25852 24398 3982
25 25867 24396 3982
23 25886 24396 3983
24 25892 24396 3981
24 25868 24395 3984
24 25809 24396 3981
24 25851 24395 3981
24 25873 24395 3983
25 25851 24395 3985
23 25846 24397 3984
24 25864 24394 3981
24 25847 24394 3981
24 25903 24394 3981
24 25993 24395 3982
24 26111 24394 3982
25 26179 24394 3982
23 26213 24394 3981
24 26204 24394 3982
24 26121 24394 3983
24 26035 24396 3983
24 25974 24393 3982
24 25929 24392 3982
23 25869 24393 3985
25 25874 24391 3983
24 25838 24391 3981
24 25845 24391 3983
24 25868 24390 3982
24 25912 24391 3983
24 25947 24389 3983
23 25893 24390 3981
25 25886 24388 3980
24 25894 24389 3981
24 25890 24389 3985
24 25861 24387 3981
24 25848 24388 3983
24 25846 24390 3984
23 25832 24389 3981
25 25853 24387 3981
23 25854 24386 3980
25 25837 24387 3981
24 25826 24386 3984
23 25807 24387 3982
25 25838 24387 3982
23 25892 24387 3984
25 26044 24387 3982
23 26159 24389 3982
25 26226 24388 3982
24 26192 24387 3983
23 26077 24390 3984
25 25995 24390 3982
23 25963 24390 3982
25 25913 24391 3983
23 25878 24390 3980
25 25849 24390 3983
23 25853 24391 3982
24 25873 24391 3979
25 25934 24391 3981
23 25952 24391 3982
25 25933 24392 3979
23 25922 24395 3982
25 25898 24394 3981
23 25853 24394 3982
24 25816 24397 3982
25 25833 24394 3981
23 25858 24396 3983
25 25866 24397 3982
23 25851 24398 3979
25 25869 24397 3982
23 25865 24399 3981
24 25868 24399 3982
24 25879 24399 3981
24 25931 24402 3980
25 26029 24404 3987
23 26115 24402 3981
24 26202 24403 3982
24 26167 24406 3985
24 26152 24405 3983
24 26091 24404 3982
24 25983 24405 3981
25 25918 24404 3981
23 25873 24404 3982
24 25819 24406 3980
24 25834 24406 3982
24 25858 24405 3984
24 25916 24405 3982
24 25930 24405 3986
24 25954 24404 3981
24 25924 24404 3982
24 25893 24405 3984
24 25887 24404 3983
24 25870 24404 3982
24 25816 24403 3977
24 25810 24403 3981
23 25858 24402 3982
25 25850 24402 3981
23 25866 24403 3981
25 25859 24402 3981
24 25843 24402 3982
24 25827 24405 3984
24 25865 24405 3982
23 25936 24403 3983
25 26049 24405 3983
23 26180 24405 3984
25 26312 24403 3984
24 26288 24405 3981
24 26198 24405 3983
24 26100 24404 3981
23 25999 24405 3982
25 25917 24405 3982
23 25851 24404 3982
25 25873 24404 3985
23 25875 24404 3981
25 25901 24407 3982
24 25939 24404 3982
23 25970 24405 3982
25 25953 24407 3983
23 25966 24405 3981
25 25937 24404 3981
23 25894 24406 3982
24 25880 24404 3981
25 25832 24405 3982
23 25816 24404 3981
25 25835 24404 3982
23 25845 24404 3981
25 25858 24404 3984
23 25858 24404 3981
24 25863 24404 3983
24 25885 24403 3981
24 25921 24406 3984
25 26011 24404 3980
23 26180 24402 3979
25 26269 24402 3982
23 26279 24403 3982
24 26252 24403 3983
24 26168 24404 3982
24 26061 24403 3979
25 25957 24402 3980
23 25885 24402 3981
24 25819 24402 3982
24 25823 24402 3983
24 25864 24402 3981
24 25883 24402 3985
24 25913 24405 3983
24 25944 24403 3982
24 25951 24402 3984
24 25930 24403 3983
24 25897 24402 3981
24 25846 24402 3984
24 25858 24403 3981
24 25834 24402 3982
24 25805 24403 3983
24 25831 24403 3983
24 25878 24405 3982
24 25883 24403 3980
24 25852 24403 3981
24 25817 24405 3982
24 25903 24403 3981
23 26018 24405 3983
25 26217 24405 3980
23 26313 24405 3983
25 26360 24404 3982
24 26254 24404 3983
24 26138 24404 3979
24 26014 24405 3982
23 25893 24405 3983
25 25821 24404 3985
23 25836 24403 3983
25 25864 24403 3983
24 25889 24406 3986
24 25900 24405 3982
24 25923 24403 3979
23 25928 24403 3983
25 25904 24403 3980
23 25895 24403 3985
25 25866 24403 3980
23 25830 24403 3982
25 25814 24402 3982
24 25817 24400 3981
23 25833 24402 3983
25 25833 24400 3981
23 25844 24400 3981
25 25836 24400 3986
23 25838 24400 3986
25 25869 24398 3981
24 25948 24399 3981
23 26041 24398 3980
25 26202 24398 3979
23 26270 24398 3982
25 26258 24398 3982
23 26144 24397 3982
25 26053 24398 3982
23 25974 24398 3980
24 25890 24399 3982
25 25820 24397 3981
23 25828 24396 3981
25 25882 24398 3980
23 25905 24395 3981
24 25924 24396 3982
24 25904 24395 3983
24 25903 24395 3982
25 25900 24395 3983
23 25910 24394 3982
25 25846 24394 3981
23 25832 24393 3981
24 25818 24394 3983
24 25809 24393 3983
24 25806 24394 3984
24 25824 24394 3983
24 25819 24396 3987
25 25877 24393 3983
23 25944 24392 3982
24 26024 24393 3980
24 26137 24393 3980
24 26208 24393 3984
24 26223 24391 3985
24 26167 24392 3983
25 26091 24392 3982
23 25963 24391 3983
24 25901 24392 3980
24 25809 24390 3981
24 25828 24390 3983
24 25820 24389 3984
24 25842 24389 3982
23 25879 24389 3981
25 25928 24388 3982
24 25899 24387 3981
24 25855 24386 3982
24 25835 24385 3980
24 25820 24385 3980
24 25834 24385 3981
23 25842 24383 3981
25 25837 24386 3981
24 25854 24386 3981
24 25860 24384 3983
24 25834 24383 3981
24 25820 24384 3981
24 25839 24383 3982
23 25870 24383 3982
25 25968 24382 3983
23 26054 24383 3982
25 26156 24381 3981
24 26181 24382 3982
24 26130 24381 3983
24 26044 24382 3981
23 25920 24383 3981
25 25844 24383 3985
23 25816 24381 3982
25 25814 24381 3981
24 25836 24385 3985
24 25895 24384 3981
24 25903 24381 3981
23 25899 24383 3982
25 25923 24382 3982
23 25889 24381 3984
25 25865 24383 3978
23 25844 24382 3981
24 25829 24383 3983
25 25821 24383 3982
23 25814 24383 3983
25 25840 24384 3981
23 25833 24384 3981
25 25844 24386 3983
23 25879 24386 3983
24 25903 24386 3981
25 25927 24387 3981
23 26041 24387 3981
25 26136 24388 3982
23 26179 24388 3982
25 26181 24389 3981
23 26085 24390 3981
24 25974 24390 3982
24 25921 24391 3982
24 25874 24392 3982
25 25879 24391 3985
23 25839 24393 3982
24 25820 24396 3983
24 25856 24393 3983
24 25909 24394 3982
24 25941 24394 3981
24 25919 24396 3980
25 25919 24396 3980
23 25927 24396 3982
24 25934 24398 3983
24 25891 24399 3981
24 25887 24398 3984
24 25861 24402 3985
24 25842 24400 3981
24 25849 24401 3982
24 25845 24403 3982
24 25924 24402 3982
24 25994 24402 3981
24 26124 24402 3981
24 26216 24403 3983
24 26237 24402 3982
24 26186 24403 3981
24 26091 24404 3982
23 25989 24403 3981
25 25907 24403 3983
24 25819 24404 3983
24 25820 24403 3984
24 25833 24405 3981
23 25842 24406 3984
25 25895 24403 3983
23 25948 24403 3983
25 25942 24403 3981
24 25907 24404 3981
24 25903 24405 3980
24 25902 24404 3982
23 25887 24405 3984
25 25859 24404 3981
23 25846 24404 3982
25 25839 24404 3982
23 25827 24406 3982
25 25830 24404 3981
24 25870 24405 3984
23 25905 24408 3982
25 26051 24405 3982
23 26204 24406 3982
25 26275 24406 3984
23 26239 24404 3980
24 26178 24405 3980
25 26092 24405 3981
23 26004 24405 3981
25 25928 24405 3983
23 25879 24405 3983
25 25877 24408 3984
23 25873 24406 3983
24 25879 24404 3983
24 25888 24408 3983
24 25889 24404 3984
25 25907 24404 3981
23 25912 24404 3981
25 25883 24405 3981
23 25878 24404 3984
24 25867 24404 3982
24 25850 24403 3983
24 25842 24403 3982
25 25872 24403 3983
23 25834 24403 3985
24 25873 24403 3981
24 25853 24403 3983
24 25905 24406 3985
24 25993 24403 3985
24 26130 24402 3979
24 26226 24402 3983
24 26244 24403 3982
24 26188 24401 3985
24 26092 24401 3980
24 26016 24403 3982
24 25940 24402 3981
24 25888 24402 3982
24 25855 24401 3981
24 25870 24401 3982
24 25872 24401 3981
24 25909 24400 3982
24 25894 24403 3983
24 25927 24401 3981
24 25891 24401 3982
24 25875 24400 3982
24 25871 24399 3981
23 25852 24399 3981
25 25839 24399 3980
24 25815 24399 3981
24 25853 24398 3982
24 25868 24399 3983
23 25840 24401 3981
25 25880 24398 3982
23 25865 24399 3982
25 25884 24400 3982
24 25969 24397 3980
24 26044 24397 3980
24 26141 24395 3981
23 26191 24396 3982
25 26167 24397 3982
23 26081 24396 3979
25 26001 24395 3981
23 25954 24395 3982
25 25908 24395 3984
24 25878 24395 3982
23 25868 24394 3981
25 25855 24393 3982
23 25859 24396 3986
25 25890 24395 3981
23 25904 24394 3982
25 25916 24393 3986
24 25899 24393 3981
23 25831 24393 3982
25 25782 24392 3981
23 25807 24392 3981
25 25827 24392 3983
23 25848 24393 3981
25 25871 24394 3981
23 25874 24394 3980
24 25862 24393 3981
25 25874 24394 3985
23 25856 24396 3982
25 25873 24393 3981
23 25972 24393 3983
25 26057 24393 3983
23 26110 24392 3982
24 26161 24392 3982
25 26142 24393 3981
23 26061 24392 3981
25 26007 24391 3981
23 25956 24392 3983
25 25890 24395 3981
23 25857 24391 3981
24 25861 24392 3982
24 25863 24394 3983
24 25915 24391 3979
25 25909 24391 3981
23 25886 24390 3981
24 25880 24391 3981
24 25887 24391 3983
24 25920 24390 3981
24 25927 24390 3983
24 25887 24390 3981
25 25864 24390 3983
23 25845 24390 3983
24 25852 24388 3981
24 25819 24389 3980
24 25818 24390 3984
24 25848 24390 3983
24 25914 24389 3980
24 26012 24389 3981
24 26102 24389 3983
24 26151 24388 3984
24 26177 24389 3982
24 26098 24389 3982
24 26030 24388 3984
24 25971 24388 3980
23 25901 24390 3983
25 25883 24389 3982
23 25857 24390 3981
25 25840 24389 3986
24 25867 24388 3983
24 25904 24390 3984
24 25920 24388 3983
23 25930 24389 3981
25 25923 24389 3982
23 25873 24389 3981
25 25837 24389 3983
24 25846 24388 3982
24 25841 24389 3982
24 25862 24389 3981
23 25831 24390 3981
25 25862 24388 3980
23 25836 24387 3983
25 25813 24391 3983
23 25858 24388 3983
25 25861 24387 3982
24 25923 24388 3981
23 26005 24387 3981
25 26139 24389 3979
23 26225 24386 3981
25 26203 24388 3980
23 26130 24388 3982
24 26057 24388 3982
25 25963 24390 3984
23 25936 24387 3981
25 25920 24386 3983
23 25866 24387 3982
25 25878 24385 3979
23 25855 24386 3982
24 25857 24385 3982
24 25884 24384 3983
24 25908 24385 3985
25 25931 24385 3982
23 25938 24385 3980
25 25897 24385 3982
23 25896 24385 3981
24 25853 24385 3984
24 25836 24384 3979
24 25839 24385 3982
25 25874 24385 3984
23 25872 24385 3983
25 25862 24385 3981
23 25865 24384 3981
24 25867 24384 3981
24 25877 24384 3980
24 25954 24386 3981
24 26077 24386 3982
24 26181 24385 3982
24 26230 24386 3982
24 26208 24386 3983
24 26108 24386 3981
24 26066 24387 3982
24 25971 24387 3982
24 25919 24390 3982
24 25907 24388 3982
24 25897 24387 3981
24 25872 24387 3983
24 25898 24387 3979
24 25890 24386 3981
24 25918 24385 3981
24 25907 24384 3982
24 25916 24383 3982
23 25906 24383 3983
25 25904 24385 3981
24 25915 24383 3982
24 25869 24382 3982
24 25821 24383 3984
24 25859 24380 3981
24 25835 24380 3981
23 25835 24379 3981
25 25838 24378 3981
24 25869 24379 3982
24 25890 24377 3982
24 25895 24377 3981
23 25910 24376 3982
25 25949 24375 3981
23 26058 24375 3986
25 26179 24374 3981
23 26223 24373 3983
25 26188 24374 3983
24 26135 24372 3983
23 26057 24372 3982
25 25959 24371 3984
23 25916 24370 3981
25 25907 24368 3984
23 25892 24369 3982
25 25891 24367 3982
24 25884 24366 3981
23 25912 24365 3983
25 25918 24365 3982
23 25912 24363 3983
25 25928 24363 3982
23 25888 24361 3984
25 25879 24363 3982
23 25893 24360 3981
24 25874 24359 3981
25 25846 24359 3981
23 25868 24358 3982
25 25893 24357 3983
23 25883 24358 3983
24 25884 24356 3980
24 25878 24356 3982
24 25893 24355 3983
25 25945 24358 3983
23 26035 24355 3982
25 26106 24353 3982
23 26171 24356 3984
24 26180 24353 3981
24 26148 24352 3981
24 26088 24352 3982
24 26013 24351 3983
24 25909 24352 3983
25 25849 24350 3982
23 25828 24351 3983
24 25859 24351 3981
24 25908 24349 3980
24 25931 24349 3984
24 25947 24349 3983
24 25966 24348 3981
24 25948 24350 3985
24 25904 24349 3981
24 25894 24349 3980
24 25881 24348 3980
24 25858 24348 3981
24 25806 24348 3984
24 25851 24347 3981
23 25810 24346 3980
25 25835 24346 3984
24 25829 24346 3981
24 25815 24346 3985
24 25864 24346 3980
24 25992 24345 3982
24 26100 24345 3984
23 26220 24347 3983
25 26282 24345 3984
24 26280 24344 3981
24 26207 24345 3981
24 26058 24344 3981
24 25992 24345 3982
24 25916 24344 3982
23 25875 24343 3982
25 25855 24343 3979
23 25898 24343 3984
25 25863 24345 3981
24 25887 24341 3983
24 25891 24341 3983
24 25897 24342 3984
23 25949 24341 3982
25 25908 24340 3983
23 25892 24339 3981
25 25865 24339 3982
24 25868 24339 3982
23 25858 24338 3981
25 25829 24338 3982
23 25839 24338 3982
25 25842 24339 3981
23 25833 24341 3986
25 25864 24338 3982
23 25913 24337 3981
24 26000 24339 3983
25 26115 24338 3980
23 26246 24337 3981
25 26221 24336 3982
23 26199 24336 3982
25 26118 24336 3982
23 25997 24336 3982
24 25927 24336 3982
25 25879 24335 3982
23 25879 24336 3981
25 25865 24335 3984
23 25851 24334 3981
24 25866 24336 3981
24 25904 24335 3984
24 25925 24335 3984
24 25992 24335 3982
24 25953 24334 3979
25 25909 24334 3981
23 25864 24334 3982
24 25870 24334 3983
24 25852 24333 3979
24 25833 24334 3982
24 25817 24334 3984
24 25798 24334 3983
25 25828 24336 3982
23 25914 24332 3980
24 25984 24331 3982
24 26047 24334 3982
24 26181 24333 3982
24 26229 24332 3979
24 26238 24332 3982
23 26180 24331 3981
25 26083 24332 3981
24 25987 24331 3980
24 25925 24331 3981
24 25883 24331 3981
24 25833 24331 3985
24 25845 24334 3980
23 25878 24330 3982
25 25902 24331 3980
23 25941 24333 3987
25 25970 24330 3982
24 25960 24330 3982
24 25905 24331 3981
24 25843 24330 3982
23 25826 24332 3982
25 25830 24330 3983
23 25838 24330 3983
25 25860 24330 3980
24 25832 24330 3980
23 25837 24330 3984
25 25868 24329 3983
23 25855 24330 3980
25 25937 24331 3983
23 26040 24330 3982
25 26188 24330 3980
23 26254 24331 3981
24 26252 24329 3981
25 26219 24330 3983
23 26121 24330 3981
25 26012 24330 3984
23 25911 24330 3982
25 25849 24330 3982
23 25824 24330 3984
24 25805 24330 3983
25 25845 24331 3981
23 25875 24331 3983
25 25911 24332 3984
23 25944 24330 3981
25 25913 24331 3984
23 25886 24331 3984
24 25867 24331 3979
24 25845 24331 3980
24 25870 24332 3982
25 25861 24332 3981
23 25845 24332 3981
25 25850 24331 3981
23 25849 24334 3982
24 25832 24332 3981
24 25811 24331 3982
24 25828 24333 3984
25 25949 24331 3982
23 26063 24331 3984
25 26143 24331 3982
23 26172 24331 3982
24 26132 24331 3982
24 26081 24331 3982
24 25998 24330 3982
24 25910 24330 3983
24 25852 24329 3984
24 25837 24330 3984
24 25838 24329 3981
24 25810 24328 3983
24 25835 24329 3986
24 25871 24327 3980
24 25946 24327 3981
24 25937 24327 3982
24 25910 24326 3983
24 25887 24326 3984
24 25873 24326 3981
24 25859 24326 3981
24 25842 24325 3980
24 25873 24325 3981
24 25865 24327 3981
23 25870 24325 3981
25 25857 24324 3980
24 25907 24325 3984
24 25972 24326 3982
24 26111 24323 3980
24 26145 24323 3980
24 26173 24322 3980
23 26130 24322 3981
25 26046 24322 3982
24 25991 24322 3982
24 25913 24321 3986
24 25863 24321 3981
23 25838 24321 3982
25 25849 24322 3983
23 25889 24320 3980
25 25887 24320 3983
23 25879 24322 3983
25 25913 24321 3983
24 25904 24320 3980
23 25920 24320 3981
25 25879 24320 3980
23 25876 24321 3981
25 25859 24319 3982
23 25867 24320 3981
25 25846 24320 3981
24 25832 24319 3981
23 25845 24321 3984
25 25897 24320 3981
23 25984 24320 3982
25 26091 24323 3985
23 26210 24321 3978
25 26258 24320 3980
23 26243 24321 3982
24 26104 24321 3981
25 26058 24322 3984
23 25956 24322 3980
25 25930 24321 3980
23 25887 24322 3980
24 25866 24322 3982
24 25864 24323 3979
24 25880 24323 3980
25 25896 24325 3981
23 25916 24326 3986
25 25892 24329 3987
23 25930 24328 3981
24 25913 24328 3983
24 25855 24330 3980
24 25843 24333 3982
24 25836 24334 3981
24 25833 24336 3982
25 25836 24337 3981
23 25851 24340 3982
24 25876 24343 3983
24 25926 24347 3981
24 26017 24348 3980
24 26092 24350 3978
24 26151 24356 3983
24 26201 24356 3982
24 26149 24359 3983
24 26079 24364 3983
24 25991 24365 3983
24 25940 24369 3981
24 25929 24373 3980
24 25895 24377 3981
23 25826 24381 3982
25 25841 24385 3984
24 25854 24391 3983
24 25899 24394 3982
24 25882 24399 3982
24 25894 24405 3984
24 25895 24410 3981
23 25908 24412 3982
25 25885 24417 3980
24 25877 24422 3983
24 25854 24426 3983
24 25870 24432 3982
24 25832 24436 3982
24 25814 24440 3982
23 25810 24445 3980
25 25789 24448 3983
23 25892 24452 3982
25 26033 24456 3979
24 26131 24459 3984
23 26217 24465 3983
25 26209 24466 3982
23 26121 24468 3982
25 26022 24471 3981
23 25943 24474 3979
25 25870 24477 3980
24 25818 24478 3981
23 25827 24479 3981
25 25814 24482 3983
23 25873 24484 3983
25 25888 24488 3981
23 25908 24489 3981
25 25898 24491 3982
23 25889 24493 3980
24 25887 24493 3983
25 25863 24494 3979
23 25826 24496 3982
25 25816 24498 3982
23 25806 24499 3981
25 25775 24501 3980
23 25823 24502 3981
24 25832 24503 3981
25 25858 24503 3982
23 25927 24508 3982
25 26032 24507 3983
23 26140 24508 3981
24 26144 24511 3987
24 26131 24510 3983
24 26063 24511 3981
24 25981 24509 3980
24 25883 24511 3984
25 25823 24511 3982
23 25793 24511 3980
24 25797 24512 3981
24 25834 24514 3983
24 25881 24514 3980
24 25934 24515 3985
24 25934 24516 3981
25 25969 24516 3982
23 25914 24517 3983
24 25901 24519 3982
24 25912 24519 3980
24 25875 24521 3981
24 25863 24521 3983
24 25864 24522 3984
24 25807 24522 3983
24 25819 24522 3981
24 25852 24523 3981
24 25896 24523 3980
24 25956 24523 3981
24 26050 24524 3979
24 26123 24522 3980
23 26095 24522 3982
25 26041 24525 3982
23 25997 24521 3981
25 25925 24520 3980
24 25888 24520 3980
24 25841 24518 3981
24 25846 24520 3982
23 25882 24518 3982
25 25903 24518 3983
23 25895 24518 3981
25 25873 24516 3983
24 25894 24517 3984
24 25941 24516 3981
24 25895 24515 3981
23 25869 24517 3985
25 25870 24514 3982
23 25840 24512 3981
25 25844 24511 3982
23 25824 24510 3981
25 25827 24510 3981
24 25836 24509 3981
23 25876 24509 3981
25 25879 24508 3978
23 25946 24507 3983
25 26014 24508 3985
23 26089 24507 3982
24 26154 24507 3981
25 26100 24508 3985
23 26041 24506 3983
25 25985 24506 3980
23 25926 24505 3980
25 25907 24505 3985
23 25873 24503 3986
24 25855 24504 3982
24 25870 24503 3982
24 25893 24503 3981
25 25875 24503 3981
23 25903 24502 3980
25 25895 24502 3982
23 25928 24502 3983
24 25913 24501 3981
24 25895 24504 3982
24 25895 24501 3981
25 25838 24501 3980
23 25827 24501 3981
25 25837 24501 3982
23 25830 24500 3980
24 25847 24500 3982
24 25860 24500 3981
24 25946 24500 3980
24 26014 24502 3983
24 26089 24503 3977
24 26131 24499 3982
24 26122 24500 3981
24 26048 24502 3985
24 25977 24499 3981
24 25942 24500 3981
24 25895 24498 3982
24 25883 24499 3981
24 25875 24500 3984
24 25888 24499 3979
24 25887 24499 3981
24 25872 24498 3981
24 25924 24499 3983
24 25864 24500 3985
24 25916 24500 3979
23 25916 24500 3983
25 25912 24501 3984
24 25887 24500 3983
24 25917 24500 3981
24 25898 24499 3981
24 25865 24500 3980
24 25877 24500 3982
23 25867 24501 3980
25 25859 24500 3981
24 25867 24500 3981
24 25877 24500 3980
24 25951 24499 3981
23 26027 24498 3980
25 26097 24498 3982
23 26118 24498 3986
25 26114 24499 3985
23 26104 24496 3981
25 26013 24495 3981
24 25950 24495 3982
23 25937 24493 3981
25 25907 24493 3983
23 25935 24493 3981
25 25913 24492 3981
23 25905 24492 3981
25 25888 24492 3984
24 25928 24495 3982
23 25922 24492 3980
25 25887 24490 3979
23 25855 24493 3985
25 25882 24490 3981
23 25865 24489 3981
25 25887 24489 3981
23 25851 24488 3980
24 25850 24489 3982
25 25855 24486 3981
23 25869 24486 3979
25 25870 24484 3981
23 25883 24484 3983
25 25864 24484 3983
23 25934 24481 3981
24 26003 24481 3981
25 26073 24482 3985
23 26141 24479 3982
25 26130 24478 3977
23 26099 24476 3980
24 26069 24475 3982
24 26004 24476 3982
24 25962 24477 3981
24 25927 24477 3981
24 25892 24477 3983
25 25864 24476 3981
23 25881 24476 3985
24 25908 24476 3981
24 25935 24475 3983
24 25941 24475 3984
24 25943 24476 3983
24 25955 24473 3983
25 25922 24472 3983
23 25864 24471 3980
24 25826 24469 3979
24 25832 24469 3980
24 25861 24468 3980
24 25892 24467 3983
24 25907 24465 3981
24 25874 24467 3981
24 25882 24467 3982
24 25929 24465 3981
24 25972 24465 3979
24 26026 24466 3982
24 26105 24464 3981
24 26120 24462 3981
23 26096 24461 3980
25 26040 24460 3982
23 26017 24462 3981
25 25973 24460 3982
24 25914 24460 3979
24 25915 24459 3981
24 25913 24458 3985
23 25918 24460 3984
25 25923 24457 3983
23 25942 24456 3980
25 25929 24459 3986
24 25943 24457 3982
24 25939 24456 3982
24 25896 24454 3981
23 25877 24454 3980
25 25881 24454 3983
23 25895 24453 3980
25 25878 24453 3981
23 25859 24451 3982
25 25843 24452 3981
24 25841 24450 3984
23 25896 24450 3981
25 25916 24449 3981
23 25968 24450 3983
25 26021 24449 3986
23 26079 24448 3980
24 26128 24448 3982
25 26151 24447 3980
23 26152 24447 3983
25 26099 24446 3981
23 26055 24447 3983
25 26026 24445 3982
23 25997 24445 3980
24 25940 24444 3982
24 25902 24444 3980
24 25914 24443 3981
25 25915 24442 3981
23 25932 24444 3983
25 25908 24442 3982
23 25921 24441 3984
24 25935 24439 3980
24 25924 24440 3979
24 25920 24438 3981
25 25900 24438 3981
23 25900 24438 3982
24 25891 24437 3981
24 25913 24439 3982
24 25922 24439 3981
24 25913 24435 3984
24 25874 24435 3980
24 25804 24436 3982
24 25905 24434 3981
24 25942 24433 3983
24 25963 24432 3983
24 26074 24432 3982
24 26158 24431 3983
24 26224 24431 3980
24 26203 24430 3982
24 26156 24430 3981
24 26080 24429 3982
24 26005 24429 3981
24 25952 24428 3980
24 25886 24428 3980
24 25885 24430 3985
24 25901 24427 3981
24 25961 24426 3981
23 25974 24426 3980
25 25948 24425 3981
24 25934 24426 3987
24 25942 24425 3981
24 25927 24424 3981
24 25931 24423 3982
24 25896 24422 3981
23 25870 24423 3981
25 25846 24422 3981
24 25864 24421 3980
24 25853 24420 3983
24 25841 24422 3983
24 25857 24420 3983
24 25857 24418 3981
23 25872 24418 3981
25 25893 24417 3980
23 25958 24416 3982
25 26061 24417 3980
24 26130 24416 3981
24 26190 24415 3982
24 26205 24414 3981
23 26152 24416 3982
25 26077 24413 3981
23 26029 24412 3981
25 25948 24413 3984
24 25932 24411 3982
23 25903 24409 3981
25 25875 24409 3981
23 25883 24408 3980
25 25919 24409 3982
23 25957 24406 3982
25 25965 24406 3983
23 25943 24404 3982
24 25914 24403 3981
25 25895 24403 3983
23 25889 24402 3981
25 25888 24401 3980
23 25861 24403 3985
25 25895 24402 3981
23 25881 24400 3981
24 25844 24398 3981
25 25845 24398 3981
23 25824 24396 3984
25 25853 24396 3982
23 25860 24396 3979
25 25872 24395 3982
23 25970 24395 3980
24 26081 24394 3982
24 26155 24393 3983
24 26201 24392 3982
25 26189 24392 3984
23 26102 24393 3983
25 26038 24391 3982
23 25935 24391 3980
24 25850 24389 3982
24 25820 24389 3982
24 25815 24388 3982
25 25842 24386 3981
23 25877 24385 3980
24 25928 24384 3981
24 25975 24385 3982
24 25999 24385 3980
24 25970 24383 3981
24 25922 24383 3981
24 25862 24384 3983
24 25878 24381 3982
24 25840 24380 3981
24 25843 24379 3982
24 25861 24379 3982
24 25886 24380 3982
24 25869 24378 3981
24 25850 24377 3982
24 25887 24377 3983
24 25939 24375 3984
24 26034 24376 3984
24 26135 24373 3981
24 26167 24374 3983
24 26154 24375 3984
24 26068 24374 3981
24 26001 24373 3982
23 25934 24373 3980
25 25883 24373 3981
24 25863 24372 3981
24 25862 24373 3981
24 25871 24372 3982
24 25881 24372 3980
24 25904 24373 3982
23 25948 24373 3984
25 25940 24373 3978
24 25941 24372 3982
24 25910 24370 3981
24 25868 24373 3985
23 25867 24368 3982
25 25838 24369 3980
23 25805 24367 3981
25 25793 24366 3982
23 25844 24365 3980
25 25882 24364 3981
24 25891 24363 3980
23 25868 24362 3980
25 25893 24361 3981
23 25942 24362 3982
25 26052 24358 3981
23 26138 24358 3983
25 26186 24359 3985
24 26235 24356 3981
23 26197 24356 3980
25 26125 24355 3980
23 26030 24354 3982
25 25976 24356 3982
23 25901 24356 3982
25 25871 24355 3981
23 25853 24355 3981
24 25839 24355 3984
25 25874 24357 3983
23 25930 24353 3980
25 25926 24352 3979
23 25890 24355 3982
24 25895 24353 3980
24 25912 24351 3982
24 25900 24349 3982
25 25844 24348 3984
23 25813 24348 3982
25 25828 24345 3981
23 25847 24345 3980
24 25876 24345 3982
24 25877 24343 3982
24 25898 24345 3984
24 25949 24345 3984
24 26017 24346 3980
25 26094 24347 3985
23 26158 24350 3980
24 26235 24350 3982
24 26206 24349 3979
24 26112 24350 3982
24 25991 24350 3981
24 25917 24351 3982
25 25901 24350 3983
23 25857 24350 3979
24 25841 24349 3980
24 25881 24349 3981
24 25884 24349 3981
24 25901 24346 3983
24 25936 24344 3981
24 25921 24346 3983
24 25932 24343 3982
24 25886 24341 3981
24 25842 24340 3978
24 25841 24338 3981
24 25846 24337 3983
24 25881 24336 3981
23 25896 24334 3981
25 25881 24334 3981
23 25888 24335 3984
25 25898 24337 3981
24 26022 24336 3981
24 26117 24338 3981
24 26189 24339 3985
23 26215 24339 3981
25 26164 24338 3982
23 26111 24338 3980
25 26060 24338 3981
24 25992 24338 3982
24 25916 24337 3984
24 25849 24337 3981
23 25825 24337 3982
25 25853 24336 3980
23 25827 24335 3985
25 25899 24336 3980
23 25925 24335 3982
25 25953 24336 3984
24 25960 24335 3982
23 25944 24335 3981
25 25920 24336 3980
23 25861 24335 3983
25 25883 24334 3983
23 25868 24335 3980
24 25857 24335 3981
25 25831 24336 3982
23 25806 24336 3981
25 25856 24337 3982
23 25920 24336 3982
25 26092 24336 3982
23 26196 24335 3984
24 26253 24338 3979
24 26224 24336 3980
24 26150 24336 3980
25 26077 24337 3981
23 26003 24335 3982
25 25905 24336 3981
23 25830 24335 3984
24 25836 24335 3982
24 25857 24336 3983
24 25847 24337 3981
25 25882 24337 3980
23 25908 24336 3981
24 25955 24336 3981
24 25945 24338 3985
24 25977 24335 3980
24 25930 24334 3980
24 25888 24335 3981
24 25837 24335 3980
24 25807 24336 3982
24 25818 24335 3980
24 25840 24335 3981
