Time,EDA,Heart Rate,Temperature
1724824514241705,20500.0,26774.0,5025.0
1724824514267245,20510.0,26312.0,5026.0
1724824514280648,20496.0,26200.0,5025.0
1724824514310744,20498.0,25270.0,5026.0
1724824514320778,20493.0,25121.0,5023.0
1724824514337246,20498.0,24764.0,5023.0
1724824514367376,20495.0,25075.0,5025.0
1724824514384367,20492.0,24699.0,5024.0
1724824514410585,20486.0,24938.0,5024.0
1724824514424330,20490.0,24562.0,5028.0
1724824514437295,20493.0,24367.0,5027.0
1724824514467435,20487.0,22961.0,5025.0
1724824514487382,20488.0,22882.0,5028.0
1724824514503964,20489.0,23012.0,5025.0
1724824514520774,20487.0,23995.0,5022.0
1724824514547594,20489.0,25287.0,5030.0
1724824514600677,20488.0,25974.0,5024.0
1724824514627788,20488.0,27024.0,5024.0
1724824514640691,20484.0,26771.0,5024.0
1724824514654114,20485.0,26268.0,5025.0
1724824514664385,20486.0,25286.0,5026.0
1724824514671339,20483.0,25012.0,5023.0
1724824514683970,20485.0,24246.0,5026.0
1724824514717218,20493.0,23356.0,5028.0
1724824514723903,20482.0,23415.0,5020.0
1724824514737296,20476.0,24604.0,5024.0
1724824514760965,20483.0,24986.0,5030.0
1724824514783905,20484.0,24546.0,5024.0
1724824514810734,20489.0,23902.0,5024.0
1724824514820498,20486.0,23485.0,5028.0
1724824514834224,20483.0,23201.0,5026.0
1724824514850629,20478.0,24290.0,5025.0
1724824514867190,20481.0,25845.0,5027.0
1724824514890806,20477.0,26436.0,5025.0
1724824514910717,20478.0,26693.0,5026.0
1724824514944118,20478.0,26090.0,5026.0
1724824514955255,20477.0,25987.0,5024.0
1724824514984385,20476.0,25785.0,5025.0
1724824514990534,20481.0,24597.0,5026.0
1724824515013838,20474.0,25130.0,5022.0
1724824515027314,20481.0,24405.0,5021.0
1724824515047871,20476.0,23773.0,5025.0
1724824515067467,20476.0,23885.0,5026.0
1724824515094160,20479.0,24401.0,5026.0
1724824515104044,20477.0,24332.0,5026.0
1724824515133985,20472.0,22917.0,5026.0
1724824515157405,20478.0,22572.0,5026.0
1724824515167386,20476.0,23178.0,5025.0
1724824515187401,20473.0,24860.0,5028.0
1724824515207536,20477.0,25506.0,5021.0
1724824515230717,20474.0,26637.0,5028.0
1724824515260905,20474.0,26815.0,5023.0
1724824515272470,20475.0,26527.0,5025.0
1724824515283967,20467.0,26413.0,5025.0
1724824515304148,20467.0,25038.0,5023.0
1724824515334014,20462.0,24757.0,5029.0
1724824515339540,20459.0,24400.0,5026.0
1724824515377297,20462.0,25066.0,5029.0
1724824515388513,20461.0,24562.0,5023.0
1724824515398663,20458.0,25002.0,5023.0
1724824515427344,20458.0,25005.0,5023.0
1724824515433930,20461.0,24176.0,5025.0
1724824515464014,20465.0,24111.0,5024.0
1724824515477359,20457.0,25088.0,5024.0
1724824515490711,20461.0,24684.0,5024.0
1724824515520898,20453.0,24690.0,5026.0
1724824515534060,20456.0,24490.0,5024.0
1724824515564176,20458.0,25177.0,5023.0
1724824515577448,20458.0,24239.0,5026.0
1724824515600678,20457.0,22649.0,5029.0
1724824515624114,20457.0,22597.0,5027.0
1724824515630740,20456.0,22881.0,5026.0
1724824515660665,20454.0,25397.0,5028.0
1724824515680779,20457.0,25697.0,5023.0
1724824515697202,20456.0,26542.0,5025.0
1724824515720766,20452.0,26423.0,5026.0
1724824515771055,20452.0,26094.0,5026.0
1724824515797470,20460.0,25078.0,5023.0
1724824515820662,20446.0,25705.0,5027.0
1724824515830646,20448.0,25549.0,5022.0
1724824515844054,20446.0,24814.0,5023.0
1724824515854136,20452.0,24359.0,5022.0
1724824515860651,20449.0,25001.0,5028.0
1724824515877261,20445.0,23837.0,5023.0
1724824515900480,20443.0,23767.0,5023.0
1724824515910763,20443.0,23568.0,5026.0
1724824515933901,20443.0,24483.0,5022.0
1724824515954051,20439.0,24534.0,5023.0
1724824515977354,20441.0,24632.0,5026.0
1724824516024107,20446.0,24256.0,5024.0
1724824516054152,20441.0,23509.0,5025.0
1724824516077797,20441.0,22976.0,5025.0
1724824516089288,20436.0,24169.0,5025.0
1724824516099082,20436.0,25528.0,5022.0
1724824516106702,20435.0,26859.0,5025.0
1724824516120927,20434.0,27305.0,5026.0
1724824516125136,20432.0,25336.0,5028.0
1724824516137198,20429.0,24972.0,5023.0
1724824516163981,20431.0,24061.0,5026.0
1724824516190620,20430.0,24833.0,5024.0
1724824516198142,20432.0,24678.0,5024.0
1724824516217378,20427.0,25602.0,5029.0
1724824516244035,20427.0,24755.0,5027.0
1724824516257495,20428.0,24830.0,5024.0
1724824516287439,20421.0,25098.0,5022.0
1724824516300554,20430.0,24264.0,5026.0
1724824516317290,20424.0,24638.0,5025.0
1724824516344122,20421.0,24359.0,5025.0
1724824516394046,20418.0,24678.0,5025.0
1724824516420717,20421.0,24611.0,5024.0
1724824516427215,20422.0,25631.0,5024.0
1724824516434200,20420.0,25550.0,5025.0
1724824516447417,20420.0,24871.0,5027.0
1724824516464064,20424.0,24228.0,5022.0
1724824516474107,20418.0,23728.0,5025.0
1724824516511412,20421.0,24109.0,5022.0
1724824516518325,20416.0,24311.0,5024.0
1724824516547432,20413.0,25377.0,5023.0
1724824516564307,20412.0,24667.0,5023.0
1724824516580589,20412.0,25487.0,5031.0
1724824516590109,20406.0,25130.0,5024.0
1724824516613884,20416.0,24510.0,5024.0
1724824516637332,20411.0,25024.0,5025.0
1724824516647211,20408.0,24320.0,5026.0
1724824516687583,20405.0,24809.0,5026.0
1724824516697243,20406.0,24915.0,5026.0
1724824516707158,20405.0,25278.0,5025.0
1724824516730789,20402.0,24815.0,5024.0
1724824516747359,20406.0,24885.0,5028.0
1724824516768172,20414.0,22820.0,5029.0
1724824516790639,20407.0,22131.0,5027.0
1724824516810768,20409.0,22657.0,5028.0
1724824516827443,20408.0,24003.0,5026.0
1724824516850712,20407.0,25780.0,5023.0
1724824516870887,20404.0,26813.0,5025.0
1724824516884331,20408.0,26663.0,5025.0
1724824516917344,20407.0,26356.0,5024.0
1724824516925063,20404.0,25109.0,5023.0
1724824516960678,20404.0,25722.0,5033.0
1724824516969035,20407.0,25000.0,5024.0
1724824516997419,20404.0,24995.0,5023.0
1724824517007285,20404.0,24231.0,5025.0
1724824517024416,20402.0,24797.0,5023.0
1724824517040697,20402.0,24431.0,5028.0
1724824517067328,20403.0,24262.0,5022.0
1724824517083861,20403.0,25005.0,5022.0
1724824517104015,20408.0,24975.0,5023.0
1724824517117337,20399.0,24533.0,5023.0
1724824517150910,20411.0,24643.0,5025.0
1724824517159486,20397.0,25394.0,5024.0
1724824517188705,20401.0,24966.0,5024.0
1724824517217358,20407.0,23629.0,5026.0
1724824517225953,20404.0,22933.0,5026.0
1724824517234321,20407.0,22795.0,5025.0
1724824517254184,20408.0,22195.0,5027.0
1724824517273941,20400.0,24507.0,5028.0
1724824517307411,20406.0,26270.0,5023.0
1724824517317354,20400.0,26807.0,5030.0
1724824517337624,20401.0,27227.0,5029.0
1724824517360681,20400.0,25692.0,5024.0
1724824517369021,20399.0,26130.0,5024.0
1724824517387570,20401.0,24828.0,5026.0
1724824517420733,20397.0,25098.0,5023.0
1724824517437444,20399.0,24420.0,5024.0
1724824517460768,20397.0,24980.0,5027.0
1724824517474019,20398.0,24538.0,5029.0
1724824517500872,20407.0,24291.0,5025.0
1724824517514005,20397.0,24286.0,5024.0
1724824517534149,20397.0,24958.0,5027.0
1724824517584472,20395.0,23091.0,5026.0
1724824517611226,20398.0,21896.0,5026.0
1724824517634317,20396.0,22061.0,5027.0
1724824517645985,20392.0,24789.0,5024.0
1724824517660697,20391.0,26319.0,5024.0
1724824517670776,20389.0,26865.0,5022.0
1724824517680551,20390.0,26673.0,5026.0
1724824517687382,20386.0,26041.0,5019.0
1724824517707504,20382.0,24796.0,5027.0
1724824517734047,20381.0,24538.0,5025.0
1724824517750939,20379.0,24596.0,5022.0
1724824517767657,20377.0,25148.0,5025.0
1724824517787450,20373.0,24850.0,5024.0
1724824517827579,20375.0,24758.0,5031.0
1724824517850806,20374.0,24488.0,5023.0
1724824517860719,20371.0,25268.0,5026.0
1724824517870677,20372.0,25784.0,5024.0
1724824517880782,20375.0,25227.0,5024.0
1724824517900815,20371.0,24143.0,5025.0
1724824517927404,20370.0,24155.0,5026.0
1724824517934152,20366.0,24321.0,5022.0
1724824517957334,20366.0,24256.0,5024.0
1724824517987436,20364.0,24901.0,5025.0
1724824518004221,20365.0,25023.0,5026.0
1724824518027410,20374.0,23253.0,5025.0
1724824518044130,20368.0,22491.0,5026.0
1724824518064101,20364.0,22624.0,5027.0
1724824518077258,20365.0,24004.0,5023.0
1724824518107561,20373.0,25654.0,5025.0
1724824518122128,20364.0,26450.0,5025.0
1724824518134340,20361.0,26911.0,5022.0
1724824518157202,20360.0,26047.0,5024.0
1724824518187289,20358.0,25456.0,5026.0
1724824518197170,20363.0,25169.0,5024.0
1724824518217329,20358.0,25434.0,5024.0
1724824518237324,20357.0,24460.0,5024.0
1724824518268020,20355.0,24574.0,5024.0
1724824518277206,20356.0,24558.0,5026.0
1724824518291053,20356.0,24777.0,5026.0
1724824518327170,20355.0,24277.0,5026.0
1724824518335203,20355.0,24277.0,5020.0
1724824518357257,20356.0,23479.0,5027.0
1724824518380938,20354.0,22619.0,5027.0
1724824518400773,20355.0,22472.0,5026.0
1724824518407379,20351.0,24092.0,5025.0
1724824518444212,20359.0,26106.0,5028.0
1724824518457429,20350.0,26242.0,5028.0
1724824518477273,20348.0,27157.0,5022.0
1724824518500844,20339.0,26344.0,5025.0
1724824518510615,20349.0,25561.0,5026.0
1724824518530678,20346.0,25306.0,5028.0
1724824518557263,20339.0,24917.0,5025.0
1724824518564060,20341.0,24550.0,5024.0
1724824518584199,20339.0,24309.0,5027.0
1724824518617308,20337.0,24770.0,5026.0
1724824518627479,20339.0,24693.0,5024.0
1724824518654123,20336.0,25127.0,5024.0
1724824518664073,20337.0,24785.0,5025.0
1724824518690679,20341.0,24264.0,5027.0
1724824518704344,20333.0,24151.0,5023.0
1724824518723986,20334.0,24566.0,5024.0
1724824518764174,20335.0,24656.0,5029.0
1724824518774123,20338.0,24682.0,5032.0
1724824518784345,20329.0,25330.0,5024.0
1724824518831072,20339.0,24281.0,5026.0
1724824518844162,20329.0,23364.0,5031.0
1724824518854012,20332.0,22864.0,5026.0
1724824518864130,20329.0,22353.0,5023.0
1724824518887281,20325.0,24194.0,5028.0
1724824518903975,20325.0,25777.0,5025.0
1724824518934018,20324.0,26426.0,5023.0
1724824518940545,20324.0,26566.0,5023.0
1724824518967327,20321.0,26478.0,5031.0
1724824518983981,20319.0,25859.0,5024.0
1724824519007558,20318.0,25076.0,5023.0
1724824519027152,20321.0,24956.0,5026.0
1724824519044069,20314.0,24767.0,5022.0
1724824519094053,20316.0,24785.0,5027.0
1724824519117263,20316.0,23885.0,5024.0
1724824519127778,20312.0,25084.0,5024.0
1724824519174089,20313.0,25797.0,5025.0
1724824519185378,20312.0,25251.0,5023.0
1724824519195718,20309.0,24412.0,5024.0
1724824519207167,20309.0,25295.0,5027.0
1724824519211807,20308.0,24909.0,5024.0
1724824519215616,20307.0,23806.0,5027.0
1724824519230570,20306.0,24491.0,5031.0
1724824519257419,20305.0,23451.0,5030.0
1724824519267444,20299.0,24642.0,5026.0
1724824519290614,20312.0,24378.0,5026.0
1724824519324498,20300.0,25521.0,5028.0
1724824519336000,20298.0,25461.0,5024.0
1724824519357409,20297.0,26066.0,5031.0
1724824519370835,20298.0,25024.0,5023.0
1724824519383813,20294.0,25342.0,5028.0
1724824519417431,20299.0,24236.0,5025.0
1724824519427291,20291.0,24243.0,5025.0
1724824519457553,20292.0,24870.0,5024.0
1724824519470781,20285.0,24667.0,5027.0
1724824519488478,20283.0,25414.0,5030.0
1724824519510728,20280.0,25065.0,5025.0
1724824519534268,20277.0,24805.0,5028.0
1724824519557277,20274.0,24631.0,5023.0
1724824519568105,20284.0,24283.0,5025.0
1724824519580542,20272.0,24754.0,5024.0
1724824519617281,20274.0,24580.0,5030.0
1724824519627297,20272.0,24515.0,5025.0
1724824519654261,20274.0,24018.0,5027.0
1724824519667351,20265.0,22719.0,5026.0
1724824519690643,20267.0,23022.0,5026.0
1724824519713949,20267.0,23049.0,5027.0
1724824519721767,20262.0,24873.0,5027.0
1724824519744031,20262.0,26362.0,5028.0
1724824519773978,20261.0,26303.0,5030.0
1724824519781531,20254.0,26060.0,5025.0
1724824519804230,20255.0,26605.0,5026.0
1724824519827488,20262.0,25250.0,5027.0
1724824519844224,20251.0,24859.0,5027.0
1724824519867470,20255.0,25288.0,5025.0
1724824519876742,20258.0,24937.0,5025.0
1724824519895582,20256.0,23999.0,5028.0
1724824519924129,20246.0,24581.0,5026.0
1724824519933994,20246.0,24226.0,5024.0
1724824519957240,20255.0,24457.0,5024.0
1724824519983911,20247.0,24436.0,5025.0
1724824519997191,20243.0,24881.0,5024.0
1724824520017235,20246.0,25529.0,5022.0
1724824520040716,20245.0,24149.0,5029.0
1724824520057303,20242.0,22673.0,5021.0
1724824520074020,20245.0,22607.0,5027.0
1724824520104196,20239.0,23151.0,5024.0
1724824520117444,20239.0,24763.0,5026.0
1724824520140682,20236.0,26349.0,5026.0
1724824520157901,20238.0,26514.0,5022.0
1724824520174080,20243.0,25360.0,5025.0
1724824520193961,20234.0,25536.0,5023.0
1724824520213908,20232.0,25387.0,5025.0
1724824520233998,20229.0,25418.0,5025.0
1724824520253953,20232.0,24819.0,5026.0
1724824520290759,20231.0,24465.0,5024.0
1724824520297337,20232.0,24301.0,5026.0
1724824520337396,20233.0,24179.0,5025.0
1724824520364273,20229.0,22081.0,5026.0
1724824520373702,20229.0,22537.0,5025.0
1724824520417233,20233.0,23073.0,5025.0
1724824520444110,20228.0,25760.0,5025.0
1724824520448980,20229.0,27126.0,5026.0
1724824520464183,20227.0,27373.0,5027.0
1724824520480739,20224.0,27218.0,5025.0
1724824520488280,20226.0,26721.0,5027.0
1724824520497404,20222.0,25323.0,5025.0
1724824520505121,20225.0,24002.0,5031.0
1724824520530830,20222.0,24017.0,5030.0
1724824520543972,20226.0,23484.0,5028.0
1724824520557155,20217.0,24826.0,5027.0
1724824520594448,20224.0,24464.0,5025.0
1724824520605399,20221.0,24957.0,5024.0
1724824520634066,20218.0,24931.0,5028.0
1724824520647579,20224.0,24712.0,5027.0
1724824520660851,20225.0,23058.0,5027.0
1724824520690728,20224.0,22035.0,5026.0
1724824520701081,20221.0,22815.0,5028.0
1724824520723996,20219.0,24642.0,5026.0
1724824520740742,20220.0,25958.0,5025.0
1724824520760677,20225.0,26468.0,5025.0
1724824520777248,20217.0,26470.0,5024.0
1724824520800575,20215.0,25500.0,5024.0
1724824520830791,20216.0,25508.0,5024.0
1724824520850650,20214.0,25638.0,5027.0
1724824520860496,20214.0,25754.0,5024.0
1724824520883944,20213.0,25138.0,5028.0
1724824520904023,20215.0,24343.0,5025.0
1724824520920783,20220.0,24587.0,5028.0
1724824520940852,20215.0,24023.0,5023.0
1724824520960707,20212.0,24062.0,5028.0
1724824520970908,20212.0,24445.0,5026.0
1724824521007464,20213.0,24905.0,5023.0
1724824521020730,20215.0,24714.0,5025.0
1724824521031529,20213.0,25321.0,5026.0
1724824521060532,20215.0,23322.0,5026.0
1724824521077362,20221.0,22870.0,5027.0
1724824521090747,20214.0,22749.0,5026.0
1724824521127543,20214.0,23603.0,5025.0
1724824521139206,20213.0,25722.0,5025.0
1724824521150531,20211.0,27166.0,5025.0
1724824521170668,20209.0,26237.0,5026.0
1724824521187290,20207.0,26582.0,5028.0
1724824521207286,20211.0,25991.0,5025.0
1724824521224070,20210.0,25254.0,5025.0
1724824521247278,20210.0,24939.0,5026.0
1724824521267336,20210.0,24368.0,5025.0
1724824521287412,20213.0,24145.0,5028.0
1724824521310803,20211.0,24258.0,5025.0
1724824521344064,20210.0,24454.0,5029.0
1724824521351505,20212.0,23036.0,5028.0
1724824521372694,20213.0,22927.0,5026.0
1724824521384072,20211.0,22659.0,5026.0
1724824521407335,20208.0,24680.0,5025.0
1724824521430550,20210.0,25669.0,5029.0
1724824521447141,20207.0,26810.0,5022.0
1724824521477244,20208.0,26722.0,5027.0
1724824521490442,20203.0,26534.0,5026.0
1724824521517408,20209.0,26029.0,5022.0
1724824521531381,20206.0,24774.0,5025.0
1724824521550781,20202.0,25348.0,5026.0
1724824521567364,20206.0,24275.0,5026.0
1724824521577749,20205.0,24669.0,5025.0
1724824521597163,20208.0,24582.0,5025.0
1724824521613875,20202.0,25248.0,5026.0
1724824521637487,20210.0,24693.0,5026.0
1724824521674116,20207.0,24479.0,5026.0
1724824521684042,20203.0,24881.0,5024.0
1724824521697319,20202.0,25198.0,5024.0
1724824521727297,20212.0,24021.0,5024.0
1724824521737691,20199.0,24856.0,5026.0
1724824521767341,20205.0,25103.0,5025.0
1724824521794014,20203.0,24263.0,5025.0
1724824521800792,20210.0,24434.0,5025.0
1724824521840754,20203.0,25519.0,5028.0
1724824521853180,20200.0,24773.0,5027.0
1724824521865216,20197.0,25419.0,5025.0
1724824521877217,20200.0,24262.0,5024.0
1724824521890648,20202.0,24837.0,5024.0
1724824521913808,20199.0,24500.0,5027.0
1724824521933864,20198.0,24374.0,5027.0
1724824521954053,20197.0,24387.0,5026.0
1724824521970683,20196.0,24790.0,5028.0
1724824522000663,20197.0,24618.0,5023.0
1724824522020754,20196.0,24711.0,5024.0
1724824522027677,20199.0,24869.0,5025.0
1724824522060729,20196.0,24510.0,5026.0
1724824522067667,20191.0,24146.0,5022.0
1724824522094009,20195.0,24774.0,5026.0
1724824522113913,20191.0,24734.0,5027.0
1724824522130540,20188.0,24578.0,5024.0
1724824522163921,20191.0,24939.0,5027.0
1724824522184081,20190.0,24060.0,5026.0
1724824522194037,20188.0,22907.0,5030.0
1724824522203355,20189.0,22772.0,5027.0
1724824522224152,20185.0,23503.0,5026.0
1724824522254294,20180.0,24899.0,5025.0
1724824522260620,20187.0,25605.0,5023.0
1724824522280581,20180.0,26916.0,5025.0
1724824522313800,20179.0,27136.0,5025.0
1724824522324047,20175.0,26280.0,5023.0
1724824522347188,20176.0,25526.0,5021.0
1724824522360739,20176.0,25484.0,5028.0
1724824522384134,20181.0,24319.0,5024.0
1724824522397243,20182.0,24016.0,5025.0
1724824522427367,20173.0,24738.0,5026.0
1724824522454016,20175.0,24644.0,5025.0
1724824522462484,20176.0,24839.0,5025.0
1724824522487688,20170.0,25630.0,5029.0
1724824522500894,20176.0,25115.0,5022.0
1724824522520681,20182.0,24994.0,5029.0
1724824522540644,20177.0,23837.0,5027.0
1724824522567515,20175.0,22390.0,5026.0
1724824522577385,20176.0,22565.0,5028.0
1724824522607201,20172.0,23239.0,5028.0
1724824522624180,20176.0,23949.0,5025.0
1724824522640780,20174.0,26006.0,5028.0
1724824522660605,20174.0,26524.0,5025.0
1724824522684050,20173.0,26369.0,5023.0
1724824522697363,20170.0,26295.0,5023.0
1724824522713883,20173.0,26092.0,5024.0
1724824522750774,20171.0,25344.0,5023.0
1724824522760804,20171.0,24710.0,5025.0
1724824522780738,20170.0,25048.0,5023.0
1724824522804110,20171.0,24330.0,5022.0
1724824522813880,20181.0,24244.0,5029.0
1724824522850896,20168.0,24761.0,5026.0
1724824522859331,20167.0,24625.0,5024.0
1724824522880554,20166.0,25242.0,5024.0
1724824522893916,20169.0,24418.0,5023.0
1724824522907366,20170.0,24666.0,5028.0
1724824522950777,20172.0,24503.0,5025.0
1724824522960407,20176.0,23034.0,5026.0
1724824522970677,20172.0,21881.0,5027.0
1724824522987343,20178.0,22982.0,5024.0
1724824523004076,20170.0,25609.0,5025.0
1724824523034099,20170.0,26097.0,5026.0
1724824523057422,20169.0,26971.0,5025.0
1724824523074022,20172.0,26536.0,5024.0
1724824523087627,20169.0,26325.0,5024.0
1724824523110612,20170.0,24727.0,5023.0
1724824523140655,20170.0,24837.0,5027.0
1724824523148481,20171.0,24678.0,5022.0
1724824523167153,20169.0,24994.0,5028.0
1724824523190997,20167.0,24151.0,5024.0
1724824523217332,20170.0,24657.0,5023.0
1724824523227397,20170.0,24788.0,5023.0
1724824523264027,20170.0,24680.0,5030.0
1724824523287438,20169.0,23043.0,5028.0
1724824523334131,20171.0,22352.0,5028.0
1724824523347213,20167.0,22974.0,5027.0
1724824523360691,20165.0,25522.0,5023.0
1724824523373903,20169.0,26719.0,5023.0
1724824523383041,20169.0,27325.0,5031.0
1724824523397602,20168.0,25567.0,5029.0
1724824523410594,20169.0,25127.0,5022.0
1724824523423787,20163.0,24679.0,5026.0
1724824523450646,20164.0,23907.0,5022.0
1724824523463957,20166.0,24255.0,5023.0
1724824523477353,20162.0,24630.0,5026.0
1724824523503983,20163.0,25315.0,5027.0
1724824523524105,20167.0,25297.0,5023.0
1724824523534035,20160.0,24894.0,5026.0
1724824523587318,20161.0,25100.0,5024.0
1724824523614053,20166.0,22859.0,5024.0
1724824523622808,20160.0,22256.0,5026.0
1724824523647441,20162.0,23015.0,5028.0
1724824523664214,20161.0,25413.0,5023.0
1724824523674229,20157.0,26104.0,5026.0
1724824523687359,20158.0,27327.0,5031.0
1724824523694050,20165.0,26330.0,5026.0
1724824523710703,20162.0,25629.0,5025.0
1724824523740478,20160.0,24946.0,5029.0
1724824523753920,20156.0,25170.0,5025.0
1724824523780696,20164.0,24778.0,5023.0
1724824523794186,20155.0,24872.0,5026.0
1724824523817414,20155.0,24302.0,5024.0
1724824523830804,20155.0,24609.0,5023.0
1724824523877617,20159.0,24974.0,5025.0
1724824523900669,20158.0,22668.0,5026.0
1724824523907163,20159.0,21972.0,5027.0
1724824523950612,20157.0,22681.0,5026.0
1724824523963978,20151.0,25555.0,5033.0
1724824523980795,20155.0,26779.0,5023.0
1724824523997288,20151.0,26924.0,5023.0
1724824524002140,20150.0,26805.0,5025.0
1724824524010615,20150.0,25805.0,5022.0
1724824524030841,20153.0,24674.0,5029.0
1724824524047325,20147.0,24206.0,5027.0
1724824524077319,20147.0,24210.0,5024.0
1724824524084025,20149.0,24158.0,5025.0
1724824524100708,20145.0,25189.0,5028.0
1724824524124000,20143.0,25009.0,5023.0
1724824524167299,20146.0,25407.0,5022.0
1724824524190807,20153.0,24561.0,5023.0
1724824524227547,20145.0,24918.0,5024.0
1724824524250987,20147.0,25269.0,5023.0
1724824524277503,20145.0,25617.0,5025.0
1724824524289003,20144.0,25693.0,5024.0
1724824524294270,20143.0,25220.0,5026.0
1724824524298977,20143.0,24635.0,5024.0
1724824524317348,20144.0,24583.0,5023.0
1724824524320642,20143.0,24183.0,5028.0
1724824524333875,20149.0,23316.0,5025.0
1724824524360708,20145.0,23644.0,5025.0
1724824524394014,20146.0,24520.0,5024.0
1724824524400802,20146.0,25060.0,5027.0
1724824524417382,20141.0,25962.0,5027.0
1724824524447257,20153.0,24858.0,5024.0
1724824524464074,20147.0,25085.0,5025.0
1724824524490639,20145.0,25482.0,5030.0
1724824524500787,20143.0,24613.0,5026.0
1724824524530705,20142.0,25333.0,5027.0
1724824524540884,20148.0,24636.0,5023.0
1724824524557250,20150.0,25058.0,5025.0
1724824524577216,20142.0,24041.0,5024.0
1724824524597353,20139.0,24221.0,5026.0
1724824524623944,20140.0,24410.0,5023.0
1724824524637472,20140.0,24537.0,5029.0
1724824524664498,20139.0,25115.0,5023.0
1724824524677192,20140.0,24123.0,5026.0
1724824524697438,20140.0,22732.0,5024.0
1724824524730706,20139.0,22272.0,5027.0
1724824524736289,20138.0,22902.0,5025.0
1724824524754222,20133.0,25905.0,5021.0
1724824524780663,20143.0,26494.0,5026.0
1724824524786444,20132.0,26396.0,5024.0
1724824524813946,20132.0,26596.0,5025.0
1724824524844116,20134.0,25971.0,5026.0
1724824524857484,20132.0,25606.0,5023.0
1724824524864122,20129.0,25938.0,5030.0
1724824524884071,20140.0,25322.0,5025.0
1724824524910727,20130.0,24238.0,5024.0
1724824524924147,20129.0,24380.0,5023.0
1724824524953984,20130.0,24071.0,5027.0
1724824524967391,20131.0,24602.0,5026.0
1724824524990727,20127.0,24735.0,5024.0
1724824525007458,20130.0,24789.0,5023.0
1724824525024120,20131.0,24587.0,5024.0
1724824525047459,20132.0,24117.0,5026.0
1724824525087403,20134.0,22789.0,5029.0
1724824525110837,20136.0,22053.0,5024.0
1724824525137528,20133.0,22787.0,5025.0
1724824525160853,20133.0,24703.0,5023.0
1724824525190728,20136.0,26658.0,5023.0
1724824525201005,20129.0,27679.0,5023.0
1724824525209774,20134.0,26680.0,5024.0
1724824525217322,20135.0,26023.0,5023.0
1724824525233940,20131.0,25854.0,5029.0
1724824525247223,20133.0,24108.0,5023.0
1724824525267389,20132.0,24109.0,5028.0
1724824525284037,20135.0,23848.0,5026.0
1724824525300888,20132.0,24565.0,5025.0
1724824525327386,20137.0,24563.0,5023.0
1724824525343652,20135.0,24588.0,5026.0
1724824525360739,20134.0,24956.0,5025.0
1724824525380629,20137.0,24239.0,5027.0
1724824525390647,20137.0,23038.0,5026.0
1724824525417418,20143.0,22274.0,5026.0
1724824525437253,20140.0,22805.0,5026.0
1724824525450687,20137.0,23725.0,5026.0
1724824525470633,20143.0,25563.0,5025.0
1724824525500829,20135.0,27208.0,5023.0
1724824525511257,20140.0,26762.0,5023.0
1724824525527512,20142.0,26517.0,5025.0
1724824525547401,20135.0,25635.0,5025.0
1724824525567366,20140.0,25242.0,5023.0
1724824525590714,20141.0,24783.0,5022.0
1724824525614107,20135.0,24620.0,5025.0
1724824525627276,20138.0,24424.0,5026.0
1724824525657328,20140.0,24816.0,5028.0
1724824525673885,20137.0,24625.0,5025.0
1724824525698223,20136.0,25050.0,5023.0
1724824525717454,20139.0,24763.0,5023.0
1724824525737278,20138.0,24653.0,5024.0
1724824525760768,20140.0,23055.0,5026.0
1724824525774057,20143.0,22035.0,5028.0
1724824525790794,20146.0,22180.0,5028.0
1724824525810769,20143.0,23582.0,5022.0
1724824525837382,20140.0,25490.0,5024.0
1724824525850641,20143.0,25984.0,5023.0
1724824525867390,20143.0,26934.0,5023.0
1724824525890697,20148.0,26207.0,5025.0
1724824525904207,20139.0,25386.0,5025.0
1724824525927342,20145.0,25655.0,5024.0
1724824525960725,20139.0,24827.0,5026.0
1724824525973989,20144.0,24405.0,5024.0
1724824525981231,20143.0,25056.0,5021.0
1724824526017288,20138.0,25420.0,5024.0
1724824526023852,20146.0,24720.0,5027.0
1724824526043934,20143.0,25101.0,5023.0
1724824526067548,20137.0,24626.0,5025.0
1724824526074303,20138.0,24857.0,5029.0
1724824526097254,20144.0,24229.0,5023.0
1724824526117369,20140.0,25245.0,5025.0
1724824526144032,20139.0,24641.0,5025.0
1724824526157131,20140.0,24789.0,5022.0
1724824526180624,20148.0,25123.0,5023.0
1724824526200697,20140.0,24948.0,5025.0
1724824526217299,20142.0,24565.0,5022.0
1724824526240777,20146.0,22987.0,5024.0
1724824526260676,20143.0,22335.0,5027.0
1724824526287491,20144.0,22828.0,5027.0
1724824526300703,20144.0,24232.0,5028.0
1724824526324032,20141.0,26725.0,5028.0
1724824526332611,20143.0,26708.0,5022.0
1724824526373996,20141.0,27248.0,5027.0
1724824526403948,20142.0,25688.0,5027.0
1724824526427232,20138.0,25925.0,5022.0
1724824526453930,20140.0,25354.0,5024.0
1724824526464444,20142.0,25505.0,5022.0
1724824526474599,20138.0,24789.0,5022.0
1724824526485093,20137.0,25000.0,5023.0
1724824526497250,20140.0,23290.0,5025.0
1724824526527184,20134.0,23595.0,5029.0
1724824526531799,20140.0,23871.0,5025.0
1724824526560561,20137.0,25081.0,5024.0
1724824526587466,20141.0,23563.0,5025.0
1724824526613961,20139.0,23183.0,5026.0
1724824526644145,20142.0,22937.0,5025.0
1724824526677529,20140.0,24648.0,5025.0
1724824526697197,20133.0,25762.0,5023.0
