Time,EDA,PPG,Temp
1724824043810767,18186.0,24945.0,5102.0
1724824043821299,18186.0,26640.0,5098.0
1724824043829429,18186.0,27062.0,5100.0
1724824043840712,18184.0,26686.0,5097.0
1724824043857341,18185.0,26071.0,5096.0
1724824043864055,18183.0,25016.0,5095.0
1724824043877157,18183.0,25098.0,5095.0
1724824043900642,18185.0,23995.0,5101.0
1724824043907229,18187.0,24269.0,5097.0
1724824043927177,18177.0,25303.0,5096.0
1724824043964020,18187.0,24865.0,5098.0
1724824043974104,18184.0,24508.0,5097.0
1724824043990854,18185.0,25402.0,5104.0
1724824044010778,18182.0,25267.0,5102.0
1724824044047320,18185.0,24618.0,5093.0
1724824044053970,18174.0,24566.0,5098.0
1724824044070795,18178.0,25361.0,5098.0
1724824044087554,18189.0,24963.0,5099.0
1724824044107470,18184.0,23352.0,5100.0
1724824044130755,18184.0,22055.0,5098.0
1724824044147488,18182.0,22691.0,5100.0
1724824044164002,18181.0,24552.0,5099.0
1724824044200813,18180.0,25841.0,5099.0
1724824044207883,18179.0,26366.0,5103.0
1724824044227576,18182.0,27148.0,5095.0
1724824044247451,18181.0,26359.0,5095.0
1724824044264304,18181.0,25476.0,5106.0
1724824044287262,18188.0,25115.0,5096.0
1724824044303836,18179.0,24919.0,5097.0
1724824044340774,18175.0,24857.0,5096.0
1724824044347301,18180.0,24877.0,5097.0
1724824044367749,18175.0,25354.0,5095.0
1724824044390710,18176.0,24523.0,5098.0
1724824044400774,18175.0,24308.0,5101.0
1724824044427604,18175.0,24997.0,5101.0
1724824044444078,18173.0,24676.0,5097.0
1724824044480861,18179.0,25279.0,5101.0
1724824044499096,18178.0,24565.0,5098.0
1724824044511499,18171.0,25438.0,5095.0
1724824044520663,18176.0,25120.0,5099.0
1724824044547299,18177.0,24239.0,5093.0
1724824044563803,18174.0,24627.0,5099.0
1724824044590641,18178.0,24690.0,5100.0
1724824044600564,18173.0,24621.0,5097.0
1724824044610619,18174.0,25286.0,5100.0
1724824044647332,18171.0,24941.0,5097.0
1724824044660595,18173.0,24666.0,5096.0
1724824044670599,18175.0,24752.0,5097.0
1724824044694124,18174.0,24517.0,5100.0
1724824044718559,18179.0,25143.0,5099.0
1724824044730945,18187.0,24947.0,5097.0
1724824044770857,18171.0,25337.0,5098.0
1724824044800938,18172.0,24431.0,5098.0
1724824044847615,18175.0,25248.0,5100.0
1724824044856082,18175.0,25689.0,5096.0
1724824044865065,18174.0,24934.0,5097.0
1724824044872339,18179.0,22886.0,5099.0
1724824044877147,18174.0,22181.0,5099.0
1724824044893919,18171.0,23480.0,5098.0
1724824044913881,18175.0,24056.0,5100.0
1724824044927120,18174.0,25852.0,5097.0
1724824044954075,18173.0,26113.0,5096.0
1724824044970735,18171.0,26158.0,5096.0
1724824044990720,18171.0,26509.0,5102.0
1724824045010623,18179.0,25405.0,5096.0
1724824045030771,18168.0,25233.0,5097.0
1724824045050752,18169.0,25379.0,5096.0
1724824045073970,18166.0,24969.0,5104.0
1724824045087442,18168.0,24332.0,5098.0
1724824045123934,18173.0,24405.0,5098.0
1724824045130573,18164.0,24407.0,5096.0
1724824045154147,18165.0,24899.0,5095.0
1724824045170646,18163.0,24252.0,5100.0
1724824045187300,18163.0,25216.0,5098.0
1724824045220778,18161.0,24920.0,5098.0
1724824045227623,18172.0,24947.0,5101.0
1724824045254082,18163.0,25485.0,5099.0
1724824045271546,18162.0,24290.0,5095.0
1724824045287450,18166.0,25051.0,5094.0
1724824045307381,18166.0,23276.0,5099.0
1724824045320793,18163.0,22561.0,5098.0
1724824045340811,18171.0,22216.0,5099.0
1724824045390698,18164.0,23285.0,5104.0
1724824045396706,18162.0,24717.0,5095.0
1724824045405882,18161.0,26769.0,5099.0
1724824045430862,18162.0,27885.0,5101.0
1724824045437239,18166.0,25739.0,5099.0
1724824045473989,18161.0,26525.0,5100.0
1724824045480630,18162.0,24614.0,5097.0
1724824045493864,18159.0,25471.0,5097.0
1724824045527190,18164.0,24508.0,5099.0
1724824045537150,18159.0,24457.0,5096.0
1724824045577405,18155.0,25369.0,5103.0
1724824045600445,18157.0,24007.0,5101.0
1724824045607252,18154.0,24570.0,5096.0
1724824045618189,18151.0,25030.0,5097.0
1724824045650551,18154.0,25471.0,5099.0
1724824045657329,18160.0,23341.0,5094.0
1724824045677265,18154.0,24879.0,5099.0
1724824045730780,18156.0,24678.0,5100.0
1724824045757336,18154.0,23772.0,5104.0
1724824045763964,18151.0,23009.0,5098.0
1724824045790763,18157.0,22924.0,5098.0
1724824045810782,18153.0,24531.0,5094.0
1724824045817185,18151.0,26298.0,5099.0
1724824045823758,18148.0,27442.0,5097.0
1724824045837444,18150.0,26346.0,5097.0
1724824045847529,18161.0,25392.0,5101.0
1724824045880763,18153.0,24868.0,5101.0
1724824045900743,18145.0,25294.0,5099.0
1724824045912162,18149.0,25533.0,5102.0
1724824045924092,18144.0,24135.0,5098.0
1724824045977572,18145.0,24302.0,5100.0
1724824045994267,18144.0,24669.0,5098.0
1724824046004463,18150.0,25432.0,5097.0
1724824046014802,18141.0,26283.0,5103.0
1724824046060670,18149.0,24905.0,5097.0
1724824046080914,18145.0,24208.0,5098.0
1724824046101040,18144.0,25391.0,5097.0
1724824046107157,18145.0,25913.0,5097.0
1724824046112812,18146.0,25584.0,5095.0
1724824046134518,18142.0,25407.0,5098.0
1724824046144289,18154.0,22660.0,5098.0
1724824046177364,18147.0,24475.0,5103.0
1724824046200608,18147.0,23278.0,5100.0
1724824046206921,18148.0,22646.0,5103.0
1724824046237507,18146.0,22516.0,5102.0
1724824046264129,18145.0,22798.0,5100.0
1724824046290997,18143.0,25693.0,5097.0
1724824046337301,18145.0,26813.0,5105.0
1724824046343952,18153.0,27226.0,5096.0
1724824046348287,18141.0,27439.0,5102.0
1724824046358599,18138.0,26865.0,5099.0
1724824046367104,18141.0,26377.0,5096.0
1724824046400619,18147.0,24410.0,5097.0
1724824046407229,18139.0,22632.0,5096.0
1724824046430587,18139.0,24125.0,5096.0
1724824046457260,18135.0,24100.0,5098.0
1724824046470537,18135.0,24207.0,5100.0
1724824046476234,18134.0,25375.0,5097.0
1724824046494051,18145.0,25299.0,5098.0
1724824046541140,18134.0,24487.0,5100.0
1724824046570553,18136.0,23143.0,5098.0
1724824046580814,18134.0,22489.0,5099.0
1724824046587351,18131.0,24292.0,5097.0
1724824046594554,18138.0,26068.0,5099.0
1724824046647453,18140.0,25750.0,5096.0
1724824046658334,18139.0,25023.0,5100.0
1724824046667080,18132.0,26358.0,5098.0
1724824046674095,18132.0,27224.0,5097.0
1724824046690530,18136.0,25658.0,5098.0
1724824046743944,18128.0,24159.0,5099.0
1724824046770853,18132.0,23756.0,5096.0
1724824046790749,18126.0,24774.0,5099.0
1724824046800514,18125.0,25910.0,5097.0
1724824046809814,18125.0,25818.0,5098.0
1724824046818447,18130.0,23346.0,5101.0
1724824046847280,18135.0,21872.0,5096.0
1724824046853840,18123.0,21730.0,5103.0
1724824046867556,18124.0,23753.0,5097.0
1724824046907264,18126.0,25831.0,5102.0
1724824046927403,18126.0,24954.0,5097.0
1724824046944118,18126.0,26523.0,5098.0
1724824046951980,18127.0,26873.0,5095.0
1724824046970630,18129.0,26525.0,5096.0
1724824046987183,18125.0,25521.0,5102.0
1724824047017470,18122.0,24659.0,5100.0
1724824047034075,18120.0,23728.0,5097.0
1724824047047312,18119.0,25149.0,5096.0
1724824047087341,18124.0,25254.0,5095.0
1724824047100699,18123.0,24096.0,5100.0
1724824047109694,18117.0,23982.0,5097.0
1724824047120726,18117.0,25676.0,5096.0
1724824047153977,18124.0,24408.0,5098.0
1724824047157698,18119.0,24840.0,5096.0
1724824047173913,18129.0,25585.0,5097.0
1724824047204057,18125.0,23904.0,5098.0
1724824047217541,18119.0,24918.0,5096.0
1724824047257350,18123.0,24418.0,5099.0
1724824047277479,18120.0,24247.0,5097.0
1724824047284895,18120.0,25808.0,5101.0
1724824047297447,18120.0,26291.0,5099.0
1724824047327450,18123.0,25811.0,5101.0
1724824047337325,18120.0,24329.0,5098.0
1724824047354168,18120.0,25233.0,5097.0
1724824047394087,18119.0,24787.0,5096.0
1724824047414090,18122.0,23731.0,5097.0
1724824047430677,18119.0,25212.0,5098.0
1724824047437151,18118.0,25948.0,5099.0
1724824047477321,18122.0,25603.0,5102.0
1724824047486162,18122.0,24052.0,5098.0
1724824047507503,18120.0,24856.0,5099.0
1724824047540535,18123.0,24270.0,5096.0
1724824047546132,18123.0,23833.0,5095.0
1724824047550815,18120.0,23522.0,5100.0
1724824047574052,18122.0,22724.0,5106.0
1724824047603957,18122.0,22509.0,5101.0
1724824047617433,18120.0,23251.0,5100.0
1724824047630649,18117.0,26022.0,5098.0
1724824047657606,18123.0,26231.0,5100.0
1724824047670594,18115.0,26280.0,5095.0
1724824047690722,18118.0,26899.0,5098.0
1724824047717295,18114.0,26756.0,5098.0
1724824047737382,18123.0,25179.0,5098.0
1724824047747531,18111.0,25953.0,5099.0
1724824047794029,18117.0,25504.0,5099.0
1724824047802980,18111.0,24184.0,5095.0
1724824047812787,18110.0,25295.0,5098.0
1724824047827646,18109.0,25282.0,5097.0
1724824047850866,18117.0,24131.0,5097.0
1724824047867417,18111.0,24311.0,5099.0
1724824047897669,18112.0,24639.0,5101.0
1724824047901804,18110.0,24523.0,5097.0
1724824047937435,18119.0,25497.0,5102.0
1724824047947505,18113.0,24133.0,5102.0
1724824047980682,18111.0,23220.0,5104.0
1724824047987320,18115.0,22618.0,5100.0
1724824048004025,18114.0,23199.0,5098.0
1724824048037494,18109.0,23830.0,5097.0
1724824048060796,18118.0,25094.0,5097.0
1724824048067220,18109.0,27174.0,5099.0
1724824048077425,18106.0,27684.0,5100.0
1724824048120701,18102.0,26224.0,5100.0
1724824048127199,18110.0,25180.0,5097.0
1724824048157319,18106.0,25429.0,5100.0
1724824048174026,18105.0,23760.0,5099.0
1724824048180514,18103.0,24867.0,5096.0
1724824048213954,18098.0,25634.0,5097.0
1724824048227193,18104.0,23850.0,5096.0
1724824048240496,18103.0,25027.0,5096.0
1724824048277282,18101.0,25615.0,5098.0
1724824048294042,18104.0,23393.0,5102.0
1724824048301028,18103.0,22417.0,5103.0
1724824048308048,18106.0,22168.0,5097.0
1724824048343940,18108.0,23184.0,5097.0
1724824048370617,18100.0,26003.0,5097.0
1724824048394003,18100.0,27153.0,5099.0
1724824048404128,18099.0,26544.0,5097.0
1724824048438350,18098.0,26859.0,5097.0
1724824048446543,18100.0,26048.0,5100.0
1724824048453759,18098.0,24899.0,5098.0
1724824048467374,18093.0,25335.0,5097.0
1724824048497545,18102.0,23393.0,5101.0
1724824048514344,18094.0,24183.0,5099.0
1724824048523959,18103.0,24654.0,5097.0
1724824048560863,18101.0,24364.0,5101.0
1724824048569747,18099.0,22973.0,5101.0
1724824048604243,18098.0,22642.0,5104.0
1724824048614006,18104.0,22677.0,5098.0
1724824048627541,18093.0,25666.0,5099.0
1724824048664024,18104.0,26129.0,5102.0
1724824048677361,18096.0,25523.0,5097.0
1724824048686367,18092.0,27009.0,5096.0
1724824048727320,18087.0,26768.0,5101.0
1724824048737363,18091.0,25773.0,5101.0
1724824048744005,18087.0,25661.0,5096.0
1724824048780812,18088.0,25353.0,5095.0
1724824048797691,18082.0,23992.0,5099.0
1724824048817352,18086.0,25080.0,5098.0
1724824048827362,18086.0,23450.0,5099.0
1724824048843996,18082.0,22486.0,5099.0
1724824048867334,18085.0,22339.0,5098.0
1724824048887296,18079.0,24355.0,5096.0
1724824048917301,18077.0,25346.0,5100.0
1724824048947510,18080.0,24682.0,5097.0
1724824048957324,18076.0,26515.0,5099.0
1724824048964005,18068.0,27501.0,5097.0
1724824049007352,18081.0,26559.0,5098.0
1724824049015460,18071.0,25127.0,5100.0
1724824049023224,18072.0,23605.0,5097.0
1724824049040643,18068.0,24668.0,5100.0
1724824049074150,18074.0,23719.0,5099.0
1724824049082175,18076.0,23965.0,5097.0
1724824049100658,18068.0,26128.0,5102.0
1724824049117504,18068.0,25242.0,5096.0
1724824049130816,18066.0,25716.0,5096.0
1724824049167381,18066.0,25180.0,5099.0
1724824049187367,18064.0,24076.0,5097.0
1724824049195423,18065.0,25613.0,5097.0
1724824049230877,18076.0,25574.0,5101.0
1724824049244133,18067.0,23782.0,5094.0
1724824049254238,18062.0,25121.0,5098.0
1724824049287292,18068.0,24341.0,5101.0
1724824049295589,18064.0,22662.0,5100.0
1724824049333986,18065.0,22615.0,5099.0
1724824049344177,18068.0,22590.0,5100.0
1724824049353964,18063.0,25142.0,5096.0
1724824049367542,18061.0,26889.0,5100.0
1724824049407353,18071.0,25952.0,5100.0
1724824049427335,18062.0,25052.0,5094.0
1724824049435310,18062.0,26250.0,5097.0
1724824049454069,18064.0,26906.0,5099.0
1724824049473921,18061.0,25549.0,5102.0
1724824049497510,18059.0,25421.0,5101.0
1724824049517502,18061.0,24340.0,5097.0
1724824049537385,18061.0,25039.0,5102.0
1724824049554126,18060.0,25183.0,5101.0
1724824049567472,18055.0,23700.0,5096.0
1724824049604008,18054.0,25189.0,5099.0
1724824049609741,18061.0,24204.0,5095.0
1724824049630750,18055.0,25097.0,5097.0
1724824049657306,18062.0,24509.0,5097.0
1724824049664773,18056.0,24687.0,5098.0
1724824049677457,18053.0,25814.0,5098.0
1724824049727511,18061.0,24468.0,5097.0
1724824049737619,18063.0,23559.0,5097.0
1724824049744716,18053.0,25258.0,5099.0
1724824049757241,18050.0,26396.0,5102.0
1724824049790632,18060.0,24566.0,5099.0
1724824049810839,18054.0,24957.0,5095.0
1724824049830768,18050.0,25957.0,5101.0
1724824049857242,18053.0,26064.0,5097.0
1724824049866136,18052.0,24315.0,5097.0
1724824049894178,18048.0,25204.0,5096.0
1724824049914253,18057.0,23564.0,5100.0
1724824049923974,18050.0,25132.0,5093.0
1724824049937478,18047.0,25826.0,5094.0
1724824049974033,18051.0,24519.0,5096.0
1724824049987310,18052.0,23294.0,5099.0
1724824050014198,18058.0,22674.0,5099.0
1724824050027514,18052.0,22630.0,5096.0
1724824050034738,18045.0,23647.0,5094.0
1724824050060500,18048.0,25937.0,5101.0
1724824050080593,18044.0,26554.0,5097.0
1724824050094003,18046.0,26917.0,5096.0
1724824050114056,18049.0,27187.0,5096.0
1724824050137218,18043.0,26097.0,5097.0
1724824050157234,18046.0,25085.0,5098.0
1724824050167164,18044.0,24659.0,5098.0
1724824050190738,18043.0,24474.0,5096.0
1724824050217211,18040.0,24709.0,5098.0
1724824050232340,18041.0,24963.0,5103.0
1724824050250752,18041.0,25232.0,5096.0
1724824050280430,18038.0,25200.0,5098.0
1724824050287893,18048.0,24460.0,5095.0
1724824050307489,18046.0,25054.0,5095.0
1724824050334274,18040.0,25244.0,5097.0
1724824050345827,18046.0,24722.0,5096.0
1724824050370606,18038.0,25019.0,5097.0
1724824050390719,18037.0,24903.0,5100.0
1724824050402375,18044.0,24628.0,5097.0
1724824050425036,18041.0,24557.0,5095.0
1724824050451088,18047.0,24747.0,5095.0
1724824050469309,18041.0,24303.0,5094.0
1724824050487411,18039.0,24025.0,5098.0
1724824050507673,18039.0,22888.0,5102.0
1724824050537378,18039.0,22624.0,5099.0
1724824050544794,18034.0,23456.0,5100.0
1724824050573997,18034.0,25949.0,5098.0
1724824050594126,18032.0,26192.0,5095.0
1724824050614074,18033.0,27167.0,5101.0
1724824050630657,18034.0,26543.0,5096.0
1724824050640569,18030.0,25979.0,5095.0
1724824050670694,18027.0,24735.0,5098.0
1724824050677387,18031.0,24585.0,5096.0
1724824050700954,18026.0,24961.0,5095.0
1724824050730708,18025.0,24505.0,5098.0
1724824050747674,18022.0,24585.0,5095.0
1724824050763927,18020.0,24759.0,5096.0
1724824050787621,18022.0,23965.0,5097.0
1724824050810729,18018.0,23559.0,5100.0
1724824050834076,18020.0,23315.0,5097.0
1724824050840865,18018.0,22942.0,5101.0
1724824050870614,18015.0,25184.0,5097.0
1724824050878264,18016.0,25087.0,5100.0
1724824050910658,18013.0,26833.0,5096.0
1724824050919068,18015.0,26902.0,5101.0
1724824050933921,18012.0,26265.0,5102.0
1724824050957434,18013.0,26002.0,5095.0
1724824050967419,18012.0,25214.0,5099.0
1724824050994120,18009.0,24966.0,5097.0
1724824051027396,18017.0,24805.0,5095.0
1724824051034906,18009.0,24623.0,5100.0
1724824051057251,18009.0,25408.0,5098.0
1724824051070716,18010.0,24282.0,5097.0
1724824051090654,18009.0,24348.0,5097.0
1724824051120792,18007.0,24753.0,5096.0
1724824051130743,18011.0,24690.0,5100.0
1724824051157402,18007.0,24765.0,5094.0
1724824051177318,18007.0,24294.0,5098.0
1724824051197470,18018.0,22707.0,5098.0
1724824051210771,18014.0,22682.0,5089.0
1724824051237382,18008.0,22913.0,5099.0
1724824051254004,18005.0,24861.0,5097.0
1724824051276065,18006.0,26594.0,5099.0
1724824051290748,18004.0,26265.0,5094.0
1724824051310696,18004.0,26829.0,5096.0
1724824051354027,18004.0,26411.0,5097.0
1724824051361648,18004.0,25816.0,5096.0
1724824051377367,18003.0,25764.0,5095.0
1724824051384103,17996.0,26056.0,5101.0
1724824051420607,18004.0,24526.0,5093.0
1724824051430721,18000.0,23659.0,5095.0
1724824051453911,17995.0,24197.0,5099.0
1724824051467344,18007.0,24281.0,5099.0
1724824051497330,18000.0,24525.0,5096.0
1724824051503583,17998.0,24587.0,5100.0
1724824051527422,18001.0,25589.0,5101.0
1724824051564097,17998.0,24170.0,5097.0
1724824051570721,17997.0,23083.0,5099.0
1724824051580676,18001.0,23071.0,5096.0
1724824051607346,18005.0,23099.0,5094.0
1724824051624134,17998.0,25325.0,5095.0
1724824051650716,18006.0,25904.0,5099.0
1724824051657977,17999.0,26769.0,5103.0
1724824051680740,18002.0,27294.0,5100.0
1724824051700681,18003.0,26056.0,5099.0
1724824051724051,18001.0,25554.0,5095.0
1724824051737593,17997.0,25169.0,5095.0
1724824051757792,18003.0,24250.0,5094.0
1724824051787455,18001.0,24544.0,5095.0
1724824051797417,17999.0,24464.0,5091.0
1724824051820742,17998.0,24752.0,5098.0
1724824051850835,18003.0,24899.0,5097.0
1724824051861747,18000.0,24857.0,5094.0
1724824051877383,17999.0,25273.0,5095.0
1724824051897612,18006.0,23217.0,5097.0
1724824051927446,18003.0,22388.0,5096.0
1724824051937282,17998.0,22431.0,5096.0
1724824051957316,17995.0,24176.0,5103.0
1724824051977374,17998.0,25441.0,5095.0
1724824051997358,18002.0,26511.0,5098.0
1724824052024413,17995.0,26584.0,5095.0
1724824052037430,17999.0,26179.0,5097.0
1724824052057398,17999.0,25671.0,5092.0
1724824052080638,18005.0,24940.0,5096.0
1724824052094054,17996.0,25003.0,5094.0
1724824052114128,17998.0,25179.0,5094.0
1724824052127741,17994.0,24675.0,5094.0
1724824052160704,17993.0,24912.0,5096.0
1724824052174063,17995.0,24597.0,5098.0
1724824052184301,17999.0,25056.0,5098.0
1724824052207355,17996.0,24540.0,5097.0
1724824052230685,17996.0,25029.0,5096.0
1724824052240672,17997.0,24999.0,5097.0
1724824052261157,17996.0,24403.0,5094.0
1724824052280889,17995.0,24951.0,5094.0
1724824052310890,17999.0,24956.0,5098.0
1724824052327791,18003.0,25184.0,5099.0
1724824052353844,18001.0,24795.0,5096.0
1724824052364051,18004.0,24531.0,5095.0
1724824052380694,17999.0,25347.0,5094.0
1724824052420654,18001.0,24844.0,5097.0
1724824052427089,18001.0,24801.0,5098.0
1724824052440731,18001.0,25526.0,5094.0
1724824052477314,18003.0,24482.0,5094.0
1724824052487500,18003.0,24635.0,5094.0
1724824052499119,18002.0,25270.0,5094.0
1724824052520793,18011.0,24344.0,5093.0
1724824052547417,18001.0,24543.0,5093.0
1724824052567454,18006.0,24600.0,5095.0
1724824052594109,18001.0,25081.0,5095.0
1724824052607287,18005.0,24770.0,5096.0
1724824052634319,18005.0,24796.0,5098.0
1724824052660957,18007.0,22924.0,5099.0
1724824052697809,18004.0,22367.0,5103.0
1724824052714072,18002.0,23379.0,5095.0
1724824052724102,18001.0,25283.0,5095.0
1724824052732150,17999.0,27190.0,5097.0
1724824052740665,17997.0,26882.0,5096.0
1724824052754123,17997.0,25875.0,5098.0
1724824052774095,18003.0,25291.0,5092.0
1724824052811017,17997.0,25049.0,5092.0
1724824052817506,18000.0,24659.0,5100.0
1724824052830724,17994.0,25125.0,5093.0
1724824052854042,17992.0,24910.0,5096.0
1724824052870666,17991.0,24510.0,5094.0
1724824052887394,17994.0,24493.0,5097.0
1724824052927481,17994.0,25124.0,5095.0
1724824052954279,17995.0,24585.0,5096.0
1724824052974312,17994.0,25635.0,5094.0
1724824052990712,17997.0,25571.0,5097.0
1724824052999247,17999.0,25121.0,5097.0
1724824053013875,17996.0,23983.0,5098.0
1724824053034067,17999.0,22479.0,5099.0
1724824053044187,17998.0,21907.0,5096.0
1724824053067294,17997.0,22672.0,5099.0
1724824053094164,17996.0,24116.0,5093.0
1724824053107442,17997.0,25542.0,5095.0
1724824053130953,18002.0,26895.0,5100.0
1724824053144262,17996.0,26707.0,5094.0
1724824053164138,18001.0,26313.0,5093.0
1724824053197284,17991.0,25784.0,5094.0
1724824053204029,17998.0,25207.0,5093.0
1724824053227375,17991.0,25382.0,5099.0
1724824053250589,17987.0,24531.0,5094.0
1724824053267438,17990.0,24411.0,5097.0
1724824053287288,17990.0,24417.0,5100.0
1724824053307873,17987.0,24586.0,5096.0
1724824053317537,17982.0,24693.0,5096.0
