Time,EDA,PPG,Temp
1724826090213776,23522.0,24758.0,4863.0
1724826090237096,23520.0,25349.0,4866.0
1724826090250445,23521.0,24901.0,4865.0
1724826090273929,23524.0,24425.0,4866.0
1724826090294034,23517.0,24615.0,4860.0
1724826090323904,23518.0,24734.0,4865.0
1724826090333812,23518.0,24954.0,4865.0
1724826090353942,23521.0,24833.0,4867.0
1724826090373856,23520.0,24391.0,4864.0
1724826090390718,23519.0,24445.0,4865.0
1724826090423848,23518.0,24210.0,4860.0
1724826090431321,23521.0,24120.0,4863.0
1724826090447307,23517.0,24987.0,4866.0
1724826090477090,23519.0,24692.0,4861.0
1724826090487629,23522.0,24633.0,4862.0
1724826090527199,23523.0,24431.0,4865.0
1724826090547221,23523.0,23118.0,4865.0
1724826090563857,23525.0,22736.0,4867.0
1724826090570717,23526.0,22380.0,4862.0
1724826090583907,23519.0,24386.0,4862.0
1724826090604250,23520.0,25207.0,4864.0
1724826090634524,23519.0,26490.0,4864.0
1724826090650750,23521.0,26367.0,4864.0
1724826090657467,23519.0,26560.0,4863.0
1724826090690526,23524.0,25454.0,4861.0
1724826090703958,23519.0,25104.0,4864.0
1724826090727155,23517.0,24775.0,4863.0
1724826090740652,23519.0,24718.0,4862.0
1724826090760576,23519.0,24446.0,4863.0
1724826090780521,23517.0,24021.0,4863.0
1724826090800692,23518.0,23945.0,4861.0
1724826090820550,23518.0,24141.0,4863.0
1724826090840376,23519.0,24319.0,4863.0
1724826090874858,23518.0,24746.0,4862.0
1724826090897233,23520.0,24730.0,4864.0
1724826090904332,23517.0,25459.0,4863.0
1724826090937316,23520.0,25593.0,4862.0
1724826090963972,23517.0,24169.0,4862.0
1724826090990682,23514.0,24736.0,4865.0
1724826090997115,23516.0,24925.0,4863.0
1724826091013948,23524.0,24664.0,4863.0
1724826091021116,23521.0,22635.0,4864.0
1724826091044042,23515.0,21751.0,4869.0
1724826091067270,23520.0,22005.0,4862.0
1724826091077167,23516.0,24440.0,4859.0
1724826091093698,23511.0,26505.0,4863.0
1724826091117239,23513.0,26488.0,4864.0
1724826091140688,23510.0,26491.0,4863.0
1724826091153885,23509.0,26140.0,4863.0
1724826091160433,23514.0,25812.0,4862.0
1724826091190522,23514.0,25133.0,4870.0
1724826091207241,23509.0,24791.0,4866.0
1724826091227281,23509.0,24593.0,4866.0
1724826091247690,23511.0,23770.0,4863.0
1724826091270666,23518.0,24142.0,4863.0
1724826091290997,23514.0,24321.0,4863.0
1724826091307257,23512.0,24684.0,4861.0
1724826091337187,23513.0,24339.0,4863.0
1724826091346026,23511.0,24795.0,4860.0
1724826091363979,23509.0,25367.0,4861.0
1724826091393989,23514.0,24373.0,4863.0
1724826091410483,23509.0,24526.0,4867.0
1724826091433922,23510.0,24728.0,4863.0
1724826091447146,23511.0,24237.0,4863.0
1724826091474045,23514.0,23062.0,4866.0
1724826091487588,23514.0,22764.0,4863.0
1724826091517291,23512.0,23494.0,4861.0
1724826091524110,23509.0,24550.0,4861.0
1724826091543982,23506.0,26262.0,4868.0
1724826091567285,23509.0,26272.0,4860.0
1724826091600566,23511.0,26187.0,4860.0
1724826091610545,23516.0,25963.0,4863.0
1724826091630670,23507.0,25933.0,4862.0
1724826091650442,23508.0,25061.0,4861.0
1724826091663851,23514.0,24534.0,4862.0
1724826091687473,23509.0,24147.0,4864.0
1724826091694189,23505.0,24183.0,4863.0
1724826091723892,23502.0,24609.0,4865.0
1724826091747438,23505.0,24349.0,4862.0
1724826091757187,23505.0,24437.0,4865.0
1724826091784206,23510.0,25015.0,4863.0
1724826091793815,23509.0,24493.0,4862.0
1724826091817251,23507.0,24245.0,4866.0
1724826091837437,23510.0,25274.0,4865.0
1724826091860814,23512.0,24796.0,4865.0
1724826091874095,23508.0,24748.0,4863.0
1724826091893841,23514.0,24546.0,4862.0
1724826091910532,23516.0,24465.0,4863.0
1724826091943845,23513.0,24903.0,4864.0
1724826091957206,23512.0,24643.0,4864.0
1724826091987556,23514.0,25419.0,4862.0
1724826091995882,23513.0,24605.0,4864.0
1724826092024057,23511.0,24895.0,4861.0
1724826092034074,23514.0,23732.0,4861.0
1724826092063916,23511.0,25087.0,4865.0
1724826092073883,23515.0,24690.0,4863.0
1724826092093857,23515.0,25075.0,4870.0
1724826092120479,23515.0,24848.0,4861.0
1724826092133938,23517.0,24521.0,4866.0
1724826092153899,23515.0,24715.0,4862.0
1724826092167221,23516.0,24400.0,4867.0
1724826092193999,23517.0,24289.0,4861.0
1724826092210598,23519.0,24800.0,4864.0
1724826092234022,23517.0,24774.0,4860.0
1724826092270846,23520.0,24651.0,4866.0
1724826092279178,23511.0,24611.0,4863.0
1724826092291700,23518.0,24600.0,4861.0
1724826092307091,23526.0,24093.0,4861.0
1724826092323813,23522.0,23445.0,4869.0
1724826092360521,23520.0,22323.0,4866.0
1724826092373769,23517.0,22322.0,4865.0
1724826092383955,23517.0,23157.0,4866.0
1724826092417084,23510.0,24869.0,4864.0
1724826092460653,23513.0,26362.0,4867.0
1724826092469426,23516.0,26225.0,4866.0
1724826092510889,23510.0,26915.0,4866.0
1724826092520609,23513.0,26879.0,4865.0
1724826092527203,23508.0,25825.0,4865.0
1724826092537371,23505.0,25380.0,4866.0
1724826092545606,23507.0,24942.0,4864.0
1724826092554265,23511.0,23066.0,4864.0
1724826092580528,23509.0,23273.0,4864.0
1724826092613768,23507.0,23801.0,4865.0
1724826092619220,23509.0,24393.0,4861.0
1724826092653768,23507.0,25430.0,4864.0
1724826092660573,23506.0,24732.0,4862.0
1724826092697337,23513.0,25545.0,4860.0
1724826092705778,23507.0,24766.0,4862.0
1724826092720623,23507.0,25340.0,4863.0
1724826092740456,23514.0,24206.0,4860.0
1724826092767524,23510.0,24538.0,4864.0
1724826092780683,23516.0,23760.0,4863.0
1724826092807407,23514.0,22618.0,4868.0
1724826092815762,23514.0,22720.0,4866.0
1724826092857130,23511.0,23663.0,4867.0
1724826092873816,23508.0,24608.0,4863.0
1724826092882286,23509.0,26577.0,4863.0
1724826092904105,23510.0,26975.0,4862.0
1724826092923842,23508.0,26176.0,4861.0
1724826092930493,23512.0,25515.0,4865.0
1724826092943940,23510.0,25372.0,4861.0
1724826092970476,23503.0,24994.0,4869.0
1724826093003856,23509.0,25248.0,4863.0
1724826093027927,23506.0,24577.0,4864.0
1724826093070456,23506.0,24116.0,4863.0
1724826093078243,23504.0,24552.0,4863.0
1724826093085833,23507.0,24912.0,4863.0
1724826093117368,23509.0,23752.0,4866.0
1724826093125639,23507.0,21644.0,4868.0
1724826093134442,23505.0,21811.0,4865.0
1724826093153898,23506.0,24152.0,4868.0
1724826093167280,23503.0,24822.0,4868.0
1724826093187481,23507.0,26326.0,4865.0
1724826093207186,23510.0,26049.0,4865.0
1724826093227202,23507.0,26277.0,4863.0
1724826093243953,23504.0,26105.0,4862.0
1724826093257229,23512.0,25174.0,4863.0
1724826093293891,23507.0,25140.0,4864.0
1724826093302783,23502.0,24599.0,4861.0
1724826093323991,23504.0,24412.0,4864.0
1724826093350514,23504.0,24176.0,4865.0
1724826093367095,23500.0,24430.0,4861.0
1724826093383986,23502.0,24832.0,4860.0
1724826093413873,23503.0,24533.0,4863.0
1724826093423808,23501.0,24459.0,4868.0
1724826093447560,23506.0,25167.0,4869.0
1724826093463913,23505.0,24371.0,4867.0
1724826093487273,23506.0,22946.0,4866.0
1724826093510707,23508.0,22268.0,4864.0
1724826093524007,23508.0,23488.0,4864.0
1724826093553868,23505.0,24891.0,4873.0
1724826093563958,23501.0,25633.0,4868.0
1724826093574055,23502.0,26909.0,4864.0
1724826093607256,23502.0,26406.0,4864.0
1724826093617902,23500.0,26079.0,4873.0
1724826093640565,23500.0,25629.0,4866.0
1724826093660656,23501.0,24486.0,4864.0
1724826093671340,23501.0,23861.0,4863.0
1724826093690689,23504.0,23831.0,4864.0
1724826093720446,23506.0,24111.0,4863.0
1724826093730417,23499.0,25240.0,4862.0
1724826093754039,23509.0,24879.0,4865.0
1724826093793828,23504.0,24211.0,4866.0
1724826093820527,23501.0,23581.0,4867.0
1724826093833949,23501.0,23063.0,4866.0
1724826093860592,23502.0,22618.0,4866.0
1724826093868669,23509.0,24691.0,4862.0
1724826093873908,23505.0,26127.0,4864.0
1724826093890693,23495.0,27261.0,4869.0
1724826093920699,23508.0,25425.0,4864.0
1724826093929197,23501.0,25283.0,4861.0
1724826093950477,23498.0,25273.0,4865.0
1724826093980622,23501.0,24676.0,4862.0
1724826093993819,23500.0,24302.0,4861.0
1724826094010478,23500.0,24979.0,4864.0
1724826094027149,23499.0,24437.0,4862.0
1724826094050585,23503.0,24367.0,4862.0
1724826094067180,23504.0,24399.0,4862.0
1724826094093923,23508.0,24805.0,4865.0
1724826094110511,23503.0,24345.0,4866.0
1724826094133932,23504.0,24641.0,4864.0
1724826094147186,23501.0,24121.0,4865.0
1724826094177221,23506.0,23021.0,4870.0
1724826094183801,23505.0,22326.0,4864.0
1724826094200444,23505.0,23153.0,4865.0
1724826094233771,23502.0,24754.0,4866.0
1724826094250516,23500.0,26447.0,4868.0
1724826094257248,23498.0,26870.0,4868.0
1724826094283775,23499.0,27361.0,4863.0
1724826094292624,23505.0,25554.0,4862.0
1724826094323738,23507.0,25078.0,4863.0
1724826094350494,23498.0,25110.0,4866.0
1724826094367256,23497.0,23835.0,4865.0
1724826094380659,23497.0,24450.0,4863.0
1724826094397290,23496.0,25046.0,4867.0
1724826094420565,23501.0,24980.0,4863.0
1724826094437619,23500.0,24701.0,4865.0
1724826094457160,23501.0,24470.0,4864.0
1724826094480434,23502.0,24616.0,4865.0
1724826094507024,23501.0,24790.0,4862.0
1724826094520680,23509.0,24074.0,4865.0
1724826094537170,23502.0,24776.0,4867.0
1724826094567167,23501.0,24179.0,4864.0
1724826094577293,23507.0,24874.0,4866.0
1724826094593977,23506.0,24829.0,4867.0
1724826094630700,23504.0,24879.0,4864.0
1724826094640278,23508.0,24657.0,4862.0
1724826094657161,23505.0,25046.0,4865.0
1724826094673977,23504.0,24486.0,4864.0
1724826094703959,23510.0,24483.0,4862.0
1724826094713010,23506.0,24754.0,4862.0
1724826094733951,23508.0,25001.0,4865.0
1724826094767191,23507.0,24361.0,4864.0
1724826094777025,23505.0,24722.0,4865.0
1724826094790549,23504.0,25127.0,4865.0
1724826094833845,23505.0,24227.0,4861.0
1724826094860608,23507.0,24000.0,4864.0
1724826094880524,23502.0,24916.0,4866.0
1724826094913755,23508.0,24844.0,4865.0
1724826094921597,23500.0,25869.0,4863.0
1724826094933990,23501.0,25592.0,4868.0
1724826094941451,23503.0,25280.0,4865.0
1724826094949938,23510.0,24963.0,4864.0
1724826094960661,23507.0,23256.0,4864.0
1724826094980917,23503.0,23723.0,4862.0
1724826095020475,23501.0,24118.0,4863.0
1724826095033680,23504.0,24181.0,4864.0
1724826095043945,23503.0,25140.0,4869.0
1724826095080469,23507.0,24525.0,4865.0
1724826095093868,23506.0,24437.0,4865.0
1724826095110641,23507.0,23236.0,4865.0
1724826095124040,23506.0,22893.0,4868.0
1724826095143908,23506.0,22771.0,4865.0
1724826095163927,23506.0,24204.0,4865.0
1724826095187145,23500.0,26068.0,4863.0
1724826095223841,23503.0,26622.0,4864.0
1724826095247012,23510.0,26357.0,4864.0
1724826095270454,23500.0,26315.0,4864.0
1724826095277277,23500.0,25419.0,4862.0
1724826095283781,23499.0,24634.0,4860.0
1724826095307181,23501.0,25085.0,4862.0
1724826095334067,23497.0,23578.0,4862.0
1724826095344693,23500.0,24511.0,4863.0
1724826095360664,23500.0,24599.0,4864.0
1724826095387340,23498.0,24781.0,4863.0
1724826095400480,23498.0,24483.0,4866.0
1724826095423958,23503.0,24734.0,4864.0
1724826095457351,23496.0,24280.0,4866.0
1724826095465244,23500.0,23180.0,4866.0
1724826095472343,23501.0,22679.0,4867.0
1724826095497067,23506.0,22282.0,4866.0
1724826095503790,23506.0,22938.0,4866.0
1724826095550336,23504.0,25369.0,4872.0
1724826095554921,23499.0,26185.0,4866.0
1724826095573717,23506.0,26129.0,4864.0
1724826095587216,23502.0,25939.0,4865.0
1724826095607295,23495.0,25851.0,4863.0
1724826095627354,23502.0,25299.0,4866.0
1724826095654436,23495.0,25316.0,4865.0
1724826095677392,23497.0,25091.0,4863.0
1724826095692017,23496.0,24646.0,4865.0
1724826095710693,23499.0,24675.0,4862.0
1724826095734024,23496.0,25012.0,4864.0
1724826095760867,23495.0,24369.0,4865.0
1724826095770593,23497.0,24583.0,4865.0
1724826095800507,23498.0,24969.0,4862.0
1724826095806927,23498.0,24498.0,4862.0
1724826095833735,23498.0,25009.0,4870.0
1724826095860531,23503.0,23351.0,4866.0
1724826095867278,23504.0,22554.0,4868.0
1724826095887216,23501.0,22477.0,4865.0
1724826095917190,23499.0,23879.0,4868.0
1724826095927203,23502.0,25757.0,4861.0
1724826095940617,23496.0,26954.0,4865.0
1724826095963779,23496.0,26529.0,4864.0
1724826095990799,23498.0,26299.0,4868.0
1724826096010497,23503.0,25408.0,4867.0
1724826096037240,23496.0,24877.0,4865.0
1724826096043778,23501.0,24029.0,4869.0
1724826096063824,23500.0,24650.0,4870.0
1724826096097038,23498.0,24291.0,4864.0
1724826096104672,23497.0,25081.0,4864.0
1724826096124181,23501.0,24109.0,4866.0
1724826096140612,23503.0,22802.0,4866.0
1724826096163894,23502.0,22474.0,4867.0
1724826096191063,23499.0,23093.0,4864.0
1724826096199224,23498.0,24634.0,4867.0
1724826096217331,23495.0,26213.0,4869.0
1724826096244087,23496.0,26640.0,4865.0
1724826096260805,23497.0,26000.0,4866.0
1724826096277630,23494.0,26278.0,4867.0
1724826096297231,23501.0,25536.0,4866.0
1724826096310633,23501.0,25206.0,4865.0
1724826096337293,23501.0,24508.0,4867.0
1724826096357352,23493.0,24702.0,4869.0
1724826096370737,23497.0,24420.0,4862.0
1724826096410633,23499.0,23267.0,4865.0
1724826096418850,23496.0,22429.0,4871.0
1724826096433854,23500.0,22134.0,4867.0
1724826096453919,23498.0,22672.0,4868.0
1724826096470667,23496.0,25000.0,4866.0
1724826096504045,23499.0,26402.0,4864.0
1724826096513989,23502.0,27091.0,4866.0
1724826096547233,23496.0,26704.0,4866.0
1724826096556627,23497.0,25407.0,4861.0
1724826096583978,23495.0,25742.0,4864.0
1724826096600578,23504.0,25167.0,4864.0
1724826096610582,23494.0,24716.0,4868.0
1724826096630516,23495.0,24410.0,4865.0
1724826096650500,23494.0,24491.0,4865.0
1724826096677206,23494.0,24448.0,4862.0
1724826096690518,23495.0,24442.0,4867.0
1724826096717234,23499.0,25057.0,4868.0
1724826096733849,23488.0,24822.0,4863.0
1724826096743873,23493.0,25605.0,4868.0
1724826096767327,23491.0,24872.0,4865.0
1724826096790560,23493.0,24911.0,4867.0
1724826096807307,23506.0,24322.0,4866.0
1724826096823836,23507.0,24354.0,4866.0
1724826096860675,23497.0,24376.0,4870.0
1724826096870182,23502.0,23179.0,4867.0
1724826096890770,23499.0,22302.0,4864.0
1724826096903943,23500.0,22047.0,4867.0
1724826096947356,23494.0,24166.0,4867.0
1724826096956034,23498.0,25684.0,4866.0
1724826096964210,23495.0,27218.0,4864.0
1724826096980455,23494.0,26872.0,4866.0
1724826097000679,23496.0,25333.0,4865.0
1724826097017274,23498.0,25107.0,4871.0
1724826097043888,23503.0,24524.0,4866.0
1724826097064018,23495.0,24516.0,4865.0
1724826097080742,23494.0,24778.0,4865.0
1724826097117413,23494.0,24620.0,4864.0
1724826097137292,23493.0,24777.0,4863.0
1724826097146136,23495.0,24917.0,4864.0
1724826097173826,23499.0,24539.0,4864.0
1724826097180582,23495.0,23839.0,4864.0
1724826097213841,23494.0,24527.0,4863.0
1724826097220504,23495.0,24247.0,4864.0
1724826097237204,23497.0,24865.0,4864.0
1724826097264018,23495.0,24222.0,4866.0
1724826097277202,23496.0,24718.0,4864.0
1724826097300848,23501.0,24686.0,4864.0
1724826097330473,23495.0,24500.0,4864.0
1724826097340789,23495.0,24788.0,4874.0
1724826097357360,23497.0,24633.0,4866.0
1724826097377350,23494.0,25055.0,4870.0
1724826097388645,23498.0,24553.0,4865.0
1724826097427244,23495.0,25264.0,4870.0
1724826097454565,23503.0,24518.0,4865.0
1724826097497295,23496.0,25369.0,4864.0
1724826097507197,23495.0,24976.0,4864.0
1724826097517339,23498.0,25221.0,4867.0
1724826097523866,23496.0,25303.0,4872.0
1724826097543826,23506.0,24141.0,4865.0
1724826097553794,23501.0,23645.0,4865.0
1724826097563932,23502.0,23675.0,4870.0
1724826097600572,23496.0,24200.0,4865.0
1724826097610612,23502.0,24424.0,4864.0
1724826097624249,23502.0,25589.0,4867.0
1724826097650527,23505.0,25222.0,4871.0
1724826097667286,23502.0,24697.0,4865.0
1724826097684045,23502.0,24727.0,4864.0
1724826097704231,23500.0,25045.0,4865.0
1724826097727343,23504.0,24669.0,4864.0
1724826097753801,23499.0,25002.0,4860.0
1724826097777316,23500.0,24771.0,4866.0
1724826097783855,23500.0,23751.0,4871.0
1724826097820466,23501.0,22133.0,4868.0
1724826097830631,23503.0,22488.0,4867.0
1724826097860736,23498.0,23676.0,4865.0
1724826097887053,23498.0,25255.0,4865.0
1724826097898894,23497.0,26621.0,4865.0
1724826097903704,23495.0,27436.0,4866.0
1724826097940529,23501.0,26227.0,4864.0
1724826097947212,23497.0,25193.0,4865.0
1724826097957169,23495.0,25212.0,4867.0
1724826097980526,23501.0,24131.0,4871.0
1724826097993817,23492.0,24071.0,4864.0
1724826098017282,23492.0,23902.0,4865.0
1724826098054375,23489.0,24956.0,4866.0
1724826098062878,23496.0,23442.0,4870.0
1724826098077313,23490.0,22670.0,4865.0
1724826098094072,23490.0,22599.0,4867.0
1724826098117395,23495.0,23741.0,4866.0
1724826098133989,23490.0,24443.0,4865.0
1724826098163988,23485.0,26448.0,4864.0
1724826098174000,23493.0,26328.0,4868.0
1724826098207413,23492.0,26682.0,4865.0
1724826098215497,23485.0,25815.0,4865.0
1724826098237586,23486.0,26450.0,4865.0
1724826098257354,23486.0,24777.0,4863.0
1724826098273852,23485.0,24793.0,4863.0
1724826098290603,23484.0,24442.0,4869.0
1724826098307412,23487.0,24223.0,4865.0
1724826098340647,23484.0,24438.0,4864.0
1724826098347293,23486.0,24627.0,4866.0
1724826098393905,23487.0,25151.0,4866.0
1724826098399640,23489.0,24579.0,4864.0
1724826098413879,23488.0,24845.0,4864.0
1724826098440462,23484.0,24047.0,4864.0
1724826098453807,23488.0,23860.0,4864.0
1724826098480524,23488.0,24657.0,4865.0
1724826098497216,23490.0,23249.0,4865.0
1724826098510612,23489.0,22504.0,4864.0
1724826098527191,23490.0,22979.0,4866.0
1724826098557048,23492.0,23931.0,4865.0
1724826098573808,23488.0,25470.0,4866.0
1724826098583893,23490.0,26709.0,4866.0
1724826098613918,23486.0,26785.0,4865.0
1724826098627155,23489.0,25728.0,4872.0
1724826098637288,23488.0,25450.0,4869.0
1724826098667195,23485.0,25189.0,4866.0
1724826098677329,23491.0,24620.0,4866.0
1724826098704562,23488.0,24199.0,4865.0
1724826098734179,23488.0,24764.0,4867.0
1724826098747301,23485.0,24791.0,4864.0
1724826098757239,23483.0,25292.0,4867.0
1724826098784004,23492.0,24615.0,4870.0
1724826098807302,23489.0,23525.0,4868.0
1724826098820671,23487.0,23009.0,4868.0
1724826098860544,23495.0,22413.0,4866.0
1724826098867417,23492.0,22816.0,4864.0
1724826098877413,23486.0,25379.0,4864.0
1724826098900496,23494.0,26232.0,4865.0
1724826098923884,23488.0,26601.0,4864.0
1724826098937310,23488.0,26313.0,4866.0
1724826098953890,23490.0,26185.0,4865.0
1724826098973982,23487.0,24907.0,4864.0
1724826099000624,23488.0,24585.0,4868.0
1724826099020672,23487.0,24695.0,4864.0
1724826099050435,23485.0,24681.0,4868.0
1724826099060384,23482.0,24365.0,4867.0
1724826099080300,23485.0,24756.0,4863.0
1724826099097103,23494.0,24360.0,4869.0
1724826099114760,23487.0,24305.0,4865.0
1724826099143805,23488.0,24397.0,4865.0
1724826099157228,23485.0,24584.0,4865.0
1724826099183939,23486.0,24686.0,4864.0
1724826099200456,23484.0,24671.0,4869.0
1724826099209836,23485.0,24622.0,4865.0
1724826099240524,23485.0,24979.0,4866.0
1724826099247107,23490.0,25139.0,4865.0
1724826099270686,23493.0,24749.0,4865.0
1724826099303788,23492.0,23658.0,4871.0
1724826099317106,23492.0,22814.0,4867.0
1724826099337365,23489.0,22344.0,4867.0
1724826099351183,23489.0,23112.0,4865.0
1724826099370591,23488.0,25752.0,4867.0
1724826099380753,23483.0,25866.0,4866.0
1724826099420570,23487.0,26673.0,4866.0
1724826099428644,23486.0,26467.0,4871.0
1724826099454044,23489.0,26576.0,4866.0
1724826099467418,23488.0,25115.0,4864.0
1724826099493917,23486.0,24884.0,4864.0
1724826099513664,23484.0,24751.0,4868.0
1724826099533786,23490.0,24483.0,4864.0
1724826099550607,23493.0,24008.0,4863.0
1724826099563625,23485.0,24298.0,4865.0
1724826099587329,23481.0,24466.0,4864.0
1724826099610517,23486.0,23450.0,4865.0
1724826099627343,23485.0,22795.0,4866.0
1724826099643914,23484.0,22402.0,4864.0
1724826099663809,23481.0,23304.0,4864.0
1724826099690532,23483.0,24703.0,4863.0
1724826099703832,23484.0,26140.0,4867.0
1724826099733963,23481.0,26772.0,4860.0
1724826099743741,23483.0,26180.0,4863.0
1724826099763672,23482.0,26430.0,4861.0
1724826099783863,23478.0,25272.0,4866.0
