Time,EDA,PPG,Temp
1724825986323923,22516.0,25038.0,4792.0
1724825986340656,22515.0,25129.0,4790.0
1724825986363933,22519.0,25103.0,4789.0
1724825986403854,22516.0,25109.0,4792.0
1724825986410379,22515.0,25247.0,4792.0
1724825986433798,22517.0,25158.0,4792.0
1724825986450381,22516.0,25139.0,4792.0
1724825986477162,22522.0,25207.0,4789.0
1724825986497043,22519.0,24941.0,4790.0
1724825986510654,22517.0,25091.0,4791.0
1724825986544207,22518.0,24962.0,4791.0
1724825986550545,22518.0,25088.0,4790.0
1724825986587267,22519.0,25033.0,4789.0
1724825986603405,22519.0,25061.0,4791.0
1724825986630497,22517.0,25069.0,4791.0
1724825986643842,22520.0,25118.0,4792.0
1724825986680624,22520.0,25061.0,4792.0
1724825986685283,22517.0,25160.0,4790.0
1724825986710705,22517.0,25209.0,4792.0
1724825986733977,22520.0,25144.0,4792.0
1724825986750538,22519.0,25245.0,4791.0
1724825986803957,22522.0,25448.0,4792.0
1724825986810575,22521.0,25428.0,4790.0
1724825986823914,22518.0,25547.0,4789.0
1724825986857376,22524.0,25517.0,4792.0
1724825986876214,22525.0,25342.0,4792.0
1724825986894107,22522.0,25162.0,4790.0
1724825986913996,22525.0,25114.0,4792.0
1724825986933776,22526.0,25101.0,4790.0
1724825986957285,22522.0,25084.0,4791.0
1724825986990605,22520.0,25058.0,4791.0
1724825986997345,22517.0,24924.0,4791.0
1724825987020505,22514.0,25056.0,4790.0
1724825987047186,22515.0,25070.0,4789.0
1724825987070600,22514.0,25202.0,4791.0
1724825987083791,22510.0,25133.0,4791.0
1724825987103865,22509.0,25126.0,4791.0
1724825987140714,22506.0,25252.0,4790.0
1724825987150355,22510.0,25211.0,4792.0
1724825987200406,22510.0,25148.0,4790.0
1724825987233760,22506.0,25033.0,4789.0
1724825987267191,22508.0,25121.0,4791.0
1724825987287089,22510.0,25001.0,4791.0
1724825987294023,22508.0,24937.0,4791.0
1724825987313962,22504.0,24956.0,4792.0
1724825987333730,22508.0,25001.0,4791.0
1724825987341126,22509.0,24959.0,4790.0
1724825987354000,22513.0,25166.0,4792.0
1724825987373799,22514.0,25123.0,4790.0
1724825987400511,22512.0,25015.0,4792.0
1724825987407775,22509.0,25136.0,4792.0
1724825987440516,22511.0,25205.0,4789.0
1724825987467363,22510.0,25302.0,4792.0
1724825987517180,22513.0,25447.0,4789.0
1724825987540522,22511.0,25618.0,4792.0
1724825987560597,22513.0,25522.0,4790.0
1724825987565455,22508.0,25437.0,4789.0
1724825987573867,22512.0,25343.0,4790.0
1724825987590653,22515.0,25234.0,4792.0
1724825987610534,22514.0,25141.0,4790.0
1724825987643874,22514.0,24853.0,4791.0
1724825987660843,22512.0,25130.0,4792.0
1724825987690463,22518.0,25097.0,4790.0
1724825987700511,22515.0,25086.0,4791.0
1724825987724139,22515.0,25093.0,4789.0
1724825987757642,22512.0,24931.0,4790.0
1724825987770494,22514.0,25126.0,4790.0
1724825987787159,22510.0,25134.0,4790.0
1724825987810769,22510.0,25182.0,4791.0
1724825987827101,22511.0,24956.0,4791.0
1724825987857599,22511.0,24977.0,4791.0
1724825987880534,22514.0,25214.0,4791.0
1724825987913875,22511.0,25088.0,4789.0
1724825987920560,22510.0,25000.0,4789.0
1724825987944116,22510.0,25109.0,4792.0
1724825987963894,22512.0,25044.0,4790.0
1724825987980877,22511.0,24932.0,4791.0
1724825988010946,22512.0,25091.0,4792.0
1724825988037218,22510.0,25134.0,4792.0
1724825988043906,22514.0,24969.0,4790.0
1724825988073265,22512.0,25007.0,4791.0
1724825988093803,22517.0,25013.0,4792.0
1724825988117213,22516.0,25257.0,4789.0
1724825988140624,22516.0,24936.0,4790.0
1724825988157204,22515.0,25356.0,4789.0
1724825988187240,22515.0,25521.0,4790.0
1724825988213944,22517.0,25516.0,4791.0
1724825988220437,22511.0,25460.0,4791.0
1724825988257311,22513.0,25348.0,4792.0
1724825988280467,22510.0,25293.0,4791.0
1724825988287122,22509.0,25021.0,4789.0
1724825988320653,22512.0,25111.0,4790.0
1724825988333722,22511.0,25018.0,4792.0
1724825988357125,22512.0,25055.0,4790.0
1724825988377048,22513.0,24885.0,4790.0
1724825988400431,22515.0,25018.0,4789.0
1724825988423936,22517.0,25131.0,4794.0
1724825988443697,22516.0,25184.0,4797.0
1724825988477212,22514.0,25313.0,4791.0
1724825988484346,22512.0,25096.0,4791.0
1724825988503884,22512.0,25117.0,4790.0
1724825988537243,22513.0,24936.0,4792.0
1724825988550557,22512.0,25097.0,4791.0
1724825988577232,22509.0,24804.0,4791.0
1724825988597381,22509.0,25129.0,4790.0
1724825988630358,22509.0,25103.0,4791.0
1724825988637151,22507.0,24887.0,4790.0
1724825988662884,22509.0,25103.0,4792.0
1724825988687056,22507.0,25028.0,4792.0
1724825988717361,22510.0,25154.0,4792.0
1724825988733857,22510.0,25097.0,4790.0
1724825988750560,22509.0,25135.0,4790.0
1724825988770850,22510.0,24857.0,4792.0
1724825988797357,22512.0,25036.0,4790.0
1724825988824217,22508.0,25106.0,4792.0
1724825988834002,22511.0,25104.0,4791.0
1724825988854160,22511.0,25412.0,4788.0
1724825988870729,22511.0,25510.0,4791.0
1724825988914089,22512.0,25623.0,4790.0
1724825988920958,22511.0,25349.0,4792.0
1724825988940592,22513.0,25338.0,4790.0
1724825988963826,22511.0,25127.0,4792.0
1724825988993772,22510.0,25089.0,4791.0
1724825989013831,22509.0,24925.0,4788.0
1724825989033971,22507.0,25019.0,4791.0
1724825989063825,22505.0,24976.0,4790.0
1724825989077326,22509.0,25045.0,4790.0
1724825989100780,22506.0,25071.0,4789.0
1724825989124097,22509.0,25133.0,4791.0
1724825989150496,22508.0,25029.0,4790.0
1724825989167317,22508.0,25149.0,4790.0
1724825989200634,22507.0,25111.0,4792.0
1724825989253770,22507.0,25159.0,4791.0
1724825989273808,22511.0,25078.0,4791.0
1724825989303990,22511.0,25027.0,4790.0
1724825989311001,22512.0,25057.0,4790.0
1724825989333900,22512.0,25056.0,4790.0
1724825989341526,22512.0,25037.0,4792.0
1724825989360603,22514.0,25078.0,4790.0
1724825989374028,22513.0,25101.0,4788.0
1724825989380916,22514.0,25096.0,4789.0
1724825989400679,22514.0,24896.0,4790.0
1724825989420412,22514.0,24931.0,4792.0
1724825989447224,22514.0,24952.0,4792.0
1724825989480698,22516.0,25022.0,4792.0
1724825989488200,22518.0,25191.0,4791.0
1724825989510569,22514.0,25345.0,4790.0
1724825989540550,22512.0,25372.0,4792.0
1724825989557191,22515.0,25524.0,4790.0
1724825989577386,22515.0,25478.0,4791.0
1724825989600641,22513.0,25383.0,4791.0
1724825989620532,22512.0,25304.0,4790.0
1724825989640389,22508.0,25298.0,4790.0
1724825989670442,22512.0,25129.0,4791.0
1724825989690521,22507.0,25037.0,4792.0
1724825989717137,22511.0,25082.0,4791.0
1724825989730578,22510.0,25042.0,4791.0
1724825989760513,22510.0,25030.0,4791.0
1724825989777152,22512.0,25055.0,4790.0
1724825989800581,22511.0,25125.0,4790.0
1724825989820543,22508.0,25055.0,4789.0
1724825989857399,22510.0,25137.0,4790.0
1724825989873824,22510.0,24987.0,4792.0
1724825989890526,22510.0,25041.0,4791.0
1724825989910774,22509.0,24992.0,4791.0
1724825989934033,22510.0,25002.0,4790.0
1724825989954203,22508.0,24977.0,4791.0
1724825989980636,22508.0,25061.0,4789.0
1724825989988942,22507.0,25086.0,4790.0
1724825990030529,22508.0,25073.0,4792.0
1724825990043899,22507.0,24984.0,4791.0
1724825990060585,22501.0,25075.0,4791.0
1724825990083932,22501.0,25047.0,4792.0
1724825990110771,22503.0,25096.0,4789.0
1724825990127526,22501.0,25025.0,4791.0
1724825990144024,22501.0,25100.0,4790.0
1724825990174218,22500.0,25213.0,4790.0
1724825990197275,22501.0,25166.0,4791.0
1724825990220575,22502.0,25327.0,4790.0
1724825990230690,22504.0,25470.0,4792.0
1724825990257300,22502.0,25559.0,4791.0
1724825990277230,22503.0,25255.0,4790.0
1724825990310481,22505.0,25313.0,4789.0
1724825990327319,22499.0,24955.0,4791.0
1724825990347130,22505.0,25101.0,4789.0
1724825990367183,22503.0,25039.0,4791.0
1724825990397040,22500.0,25011.0,4789.0
1724825990410559,22503.0,25008.0,4792.0
1724825990443868,22502.0,25047.0,4790.0
1724825990453871,22501.0,25044.0,4791.0
1724825990477180,22503.0,25077.0,4791.0
1724825990503878,22505.0,25157.0,4790.0
1724825990520592,22504.0,25166.0,4792.0
1724825990540479,22506.0,25195.0,4791.0
1724825990573863,22506.0,25113.0,4792.0
1724825990597297,22503.0,25044.0,4789.0
1724825990610566,22502.0,24896.0,4789.0
1724825990633760,22501.0,25000.0,4790.0
1724825990673699,22500.0,24982.0,4791.0
1724825990680444,22501.0,25044.0,4791.0
1724825990700729,22500.0,25003.0,4791.0
1724825990714283,22502.0,24848.0,4790.0
1724825990750708,22501.0,25001.0,4792.0
1724825990770646,22501.0,24970.0,4791.0
1724825990780661,22499.0,25146.0,4790.0
1724825990807363,22502.0,25099.0,4789.0
1724825990833983,22500.0,25170.0,4791.0
1724825990853903,22499.0,25112.0,4791.0
1724825990867209,22499.0,25146.0,4792.0
1724825990890861,22498.0,25333.0,4791.0
1724825990923875,22499.0,25451.0,4789.0
1724825990973926,22496.0,25460.0,4791.0
1724825990994294,22497.0,25248.0,4788.0
1724825991033919,22496.0,25286.0,4792.0
1724825991047226,22498.0,25293.0,4791.0
1724825991060442,22498.0,25218.0,4792.0
1724825991077423,22499.0,25181.0,4790.0
1724825991087445,22502.0,25041.0,4791.0
1724825991100783,22500.0,24831.0,4791.0
1724825991117248,22505.0,25021.0,4792.0
1724825991131174,22507.0,24990.0,4791.0
1724825991167147,22507.0,25003.0,4791.0
1724825991183766,22508.0,25136.0,4791.0
1724825991209903,22507.0,25080.0,4790.0
1724825991253894,22508.0,25207.0,4790.0
1724825991280618,22510.0,25132.0,4790.0
1724825991287305,22508.0,24934.0,4791.0
1724825991303871,22507.0,25125.0,4791.0
1724825991320479,22504.0,25041.0,4797.0
1724825991333819,22508.0,25137.0,4791.0
1724825991357211,22506.0,25035.0,4790.0
1724825991380547,22503.0,24877.0,4790.0
1724825991397732,22503.0,25041.0,4791.0
1724825991420647,22504.0,25077.0,4790.0
1724825991440450,22504.0,25074.0,4790.0
1724825991470400,22506.0,25060.0,4791.0
1724825991490499,22506.0,25066.0,4791.0
1724825991517243,22506.0,25077.0,4792.0
1724825991523906,22508.0,25128.0,4790.0
1724825991547207,22512.0,25183.0,4791.0
1724825991573800,22510.0,25302.0,4790.0
1724825991590525,22510.0,25309.0,4789.0
1724825991623765,22513.0,25416.0,4791.0
1724825991630529,22512.0,25291.0,4789.0
1724825991657146,22511.0,25317.0,4793.0
1724825991690510,22513.0,25119.0,4791.0
1724825991697340,22510.0,25238.0,4790.0
1724825991730531,22512.0,25061.0,4791.0
1724825991740591,22513.0,25039.0,4791.0
1724825991770585,22510.0,24996.0,4789.0
1724825991810442,22509.0,24986.0,4790.0
1724825991853982,22511.0,25021.0,4789.0
1724825991876506,22511.0,25054.0,4791.0
1724825991890513,22504.0,25062.0,4791.0
1724825991903948,22511.0,25127.0,4790.0
1724825991910666,22511.0,24926.0,4790.0
1724825991923978,22510.0,24906.0,4790.0
1724825991947321,22507.0,25108.0,4789.0
1724825991963987,22511.0,24871.0,4790.0
1724825991990636,22510.0,24924.0,4790.0
1724825992004334,22508.0,24938.0,4792.0
1724825992033745,22511.0,25055.0,4788.0
1724825992050454,22511.0,25053.0,4790.0
1724825992093745,22508.0,25109.0,4790.0
1724825992123777,22506.0,25105.0,4790.0
1724825992154085,22506.0,25037.0,4789.0
1724825992183773,22506.0,24848.0,4791.0
1724825992197239,22503.0,24948.0,4788.0
1724825992204105,22502.0,25094.0,4792.0
1724825992220721,22501.0,25161.0,4790.0
1724825992230737,22504.0,25276.0,4791.0
1724825992254064,22503.0,25381.0,4792.0
1724825992280500,22501.0,25506.0,4792.0
1724825992287091,22498.0,25564.0,4791.0
1724825992320484,22501.0,25340.0,4790.0
1724825992337312,22500.0,25268.0,4790.0
1724825992364098,22502.0,25251.0,4791.0
1724825992380634,22499.0,25260.0,4791.0
1724825992397403,22504.0,25145.0,4791.0
1724825992434102,22499.0,25146.0,4790.0
1724825992450427,22501.0,25081.0,4790.0
1724825992467571,22501.0,25024.0,4789.0
1724825992497430,22497.0,25038.0,4791.0
1724825992514071,22498.0,25058.0,4791.0
1724825992540549,22499.0,25086.0,4791.0
1724825992567216,22496.0,25116.0,4791.0
1724825992587344,22499.0,25021.0,4790.0
1724825992603968,22501.0,25075.0,4790.0
1724825992637402,22500.0,25185.0,4789.0
1724825992643955,22496.0,25152.0,4790.0
1724825992670595,22499.0,25167.0,4789.0
1724825992700494,22498.0,25067.0,4791.0
1724825992707180,22498.0,24949.0,4791.0
1724825992747197,22496.0,25100.0,4790.0
1724825992760399,22496.0,25032.0,4791.0
1724825992780431,22493.0,25013.0,4791.0
1724825992790568,22493.0,24992.0,4790.0
1724825992820661,22492.0,25118.0,4791.0
1724825992840834,22493.0,24996.0,4790.0
1724825992870821,22492.0,25105.0,4789.0
1724825992890484,22492.0,25136.0,4791.0
1724825992913929,22491.0,25359.0,4791.0
1724825992924056,22492.0,25424.0,4789.0
1724825992950821,22495.0,25611.0,4790.0
1724825992971049,22495.0,25431.0,4791.0
1724825993004046,22495.0,25451.0,4790.0
1724825993014031,22495.0,25242.0,4790.0
1724825993034810,22497.0,25392.0,4790.0
1724825993060717,22496.0,25035.0,4790.0
1724825993080647,22493.0,25133.0,4791.0
1724825993110545,22494.0,25041.0,4790.0
1724825993147146,22497.0,25012.0,4791.0
1724825993153792,22491.0,25053.0,4789.0
1724825993170659,22492.0,25135.0,4790.0
1724825993193888,22492.0,25118.0,4792.0
1724825993214065,22492.0,25135.0,4790.0
1724825993240786,22495.0,25093.0,4790.0
1724825993257271,22491.0,25026.0,4791.0
1724825993283876,22494.0,25250.0,4789.0
1724825993303885,22497.0,25125.0,4790.0
1724825993327271,22495.0,25042.0,4791.0
1724825993347378,22493.0,25068.0,4790.0
1724825993363761,22495.0,25074.0,4791.0
1724825993403917,22493.0,25007.0,4790.0
1724825993417142,22492.0,25089.0,4791.0
1724825993429178,22492.0,25016.0,4791.0
1724825993457353,22489.0,25012.0,4791.0
1724825993494019,22492.0,25073.0,4791.0
1724825993504472,22490.0,25007.0,4790.0
1724825993520694,22490.0,24879.0,4791.0
1724825993550628,22489.0,25131.0,4790.0
1724825993570484,22489.0,25035.0,4789.0
1724825993583939,22491.0,25163.0,4790.0
1724825993597417,22492.0,25512.0,4790.0
1724825993633956,22487.0,25445.0,4791.0
1724825993650742,22495.0,25602.0,4791.0
1724825993673955,22492.0,25436.0,4792.0
1724825993703933,22493.0,25399.0,4791.0
1724825993710486,22494.0,25083.0,4788.0
1724825993743928,22491.0,25184.0,4790.0
1724825993760701,22493.0,25087.0,4792.0
1724825993787413,22494.0,25214.0,4789.0
1724825993804002,22496.0,24833.0,4791.0
1724825993823961,22493.0,25087.0,4790.0
1724825993863997,22494.0,25147.0,4790.0
1724825993870464,22491.0,25108.0,4792.0
1724825993890580,22490.0,25125.0,4790.0
1724825993927281,22493.0,25123.0,4792.0
1724825993937347,22492.0,25155.0,4790.0
1724825993963917,22491.0,25031.0,4791.0
1724825993977245,22490.0,25079.0,4790.0
1724825994010529,22494.0,25134.0,4790.0
1724825994034023,22496.0,25032.0,4791.0
1724825994053949,22491.0,25044.0,4788.0
1724825994070612,22494.0,24871.0,4791.0
1724825994097311,22497.0,25030.0,4790.0
1724825994113885,22497.0,25036.0,4790.0
1724825994137169,22498.0,24933.0,4788.0
1724825994167307,22498.0,25136.0,4790.0
1724825994173864,22500.0,25038.0,4790.0
1724825994200993,22501.0,25162.0,4790.0
1724825994227261,22498.0,25023.0,4789.0
1724825994253981,22502.0,25384.0,4790.0
1724825994260629,22502.0,25291.0,4791.0
1724825994290907,22502.0,25642.0,4790.0
1724825994308716,22504.0,25470.0,4790.0
1724825994340557,22506.0,25557.0,4788.0
1724825994350768,22507.0,25370.0,4791.0
1724825994370601,22508.0,25345.0,4789.0
1724825994407720,22505.0,25147.0,4790.0
1724825994457179,22508.0,25158.0,4790.0
1724825994500400,22509.0,25110.0,4790.0
1724825994507142,22508.0,25002.0,4789.0
1724825994520654,22507.0,25096.0,4789.0
1724825994527274,22512.0,25101.0,4790.0
1724825994540606,22508.0,25090.0,4791.0
1724825994547212,22507.0,25147.0,4790.0
1724825994583879,22509.0,25022.0,4789.0
1724825994590370,22510.0,24890.0,4792.0
1724825994620628,22508.0,24965.0,4790.0
1724825994637513,22509.0,25010.0,4790.0
1724825994667264,22506.0,25083.0,4790.0
1724825994680446,22506.0,24897.0,4790.0
1724825994714035,22506.0,24988.0,4789.0
1724825994724035,22504.0,24975.0,4789.0
1724825994747282,22504.0,25030.0,4789.0
1724825994767358,22500.0,25026.0,4791.0
1724825994810494,22499.0,25016.0,4791.0
1724825994824014,22496.0,25088.0,4791.0
1724825994840466,22501.0,25001.0,4790.0
1724825994860739,22497.0,24949.0,4789.0
1724825994880507,22496.0,25117.0,4790.0
1724825994910482,22497.0,25210.0,4791.0
1724825994915238,22497.0,25568.0,4789.0
1724825994957288,22499.0,25620.0,4791.0
1724825994963865,22495.0,25682.0,4791.0
1724825994987341,22494.0,25586.0,4790.0
1724825995000612,22493.0,25398.0,4787.0
1724825995023872,22490.0,25387.0,4789.0
1724825995050565,22492.0,25240.0,4791.0
1724825995070618,22488.0,25129.0,4790.0
1724825995094005,22490.0,25025.0,4791.0
1724825995124004,22488.0,24948.0,4790.0
1724825995130601,22491.0,24792.0,4790.0
1724825995157359,22489.0,25048.0,4791.0
1724825995177309,22491.0,25052.0,4791.0
1724825995217326,22487.0,25126.0,4790.0
1724825995224363,22488.0,24977.0,4790.0
1724825995256319,22491.0,25227.0,4789.0
1724825995273842,22489.0,25149.0,4790.0
1724825995293837,22490.0,25084.0,4790.0
1724825995313828,22492.0,24955.0,4790.0
1724825995340899,22491.0,24959.0,4791.0
1724825995360435,22493.0,24957.0,4791.0
1724825995387602,22494.0,25041.0,4792.0
1724825995403901,22492.0,25051.0,4791.0
1724825995433769,22495.0,25004.0,4788.0
1724825995460388,22492.0,24959.0,4788.0
1724825995467386,22487.0,25079.0,4789.0
1724825995493998,22488.0,25069.0,4790.0
1724825995530557,22490.0,25051.0,4791.0
1724825995583958,22488.0,25073.0,4789.0
1724825995604090,22484.0,25351.0,4792.0
1724825995620481,22484.0,25409.0,4790.0
1724825995633725,22487.0,25490.0,4788.0
1724825995650462,22486.0,25554.0,4790.0
1724825995657426,22486.0,25710.0,4790.0
1724825995670578,22483.0,25562.0,4789.0
1724825995693985,22485.0,25406.0,4790.0
1724825995714029,22485.0,25232.0,4792.0
1724825995727381,22483.0,25087.0,4790.0
1724825995749854,22482.0,24997.0,4791.0
1724825995777291,22480.0,25071.0,4792.0
1724825995793944,22482.0,24788.0,4791.0
1724825995814215,22482.0,25063.0,4790.0
1724825995860667,22483.0,25188.0,4790.0
1724825995867504,22483.0,24932.0,4790.0
1724825995897150,22487.0,25139.0,4791.0
1724825995947334,22485.0,25071.0,4791.0
1724825995983804,22485.0,25123.0,4791.0
1724825995997254,22487.0,25107.0,4791.0
1724825996003964,22485.0,25088.0,4791.0
1724825996017098,22487.0,24825.0,4792.0
1724825996030478,22487.0,24868.0,4789.0
1724825996047072,22487.0,24986.0,4791.0
1724825996060522,22481.0,24953.0,4791.0
1724825996080480,22490.0,24907.0,4790.0
1724825996103832,22491.0,24953.0,4793.0
1724825996127307,22487.0,25006.0,4791.0
1724825996150671,22490.0,25113.0,4790.0
1724825996194008,22489.0,25073.0,4791.0
1724825996220655,22487.0,25078.0,4790.0
1724825996260476,22487.0,25264.0,4790.0
1724825996270600,22485.0,25339.0,4790.0
1724825996290536,22483.0,25489.0,4791.0
1724825996297658,22482.0,25656.0,4792.0
1724825996320481,22481.0,25557.0,4789.0
1724825996327504,22480.0,25430.0,4790.0
1724825996347227,22483.0,25267.0,4790.0
1724825996367216,22481.0,25172.0,4790.0
1724825996393799,22480.0,25232.0,4790.0
1724825996407342,22478.0,25049.0,4791.0
1724825996433795,22479.0,25092.0,4791.0
1724825996460646,22478.0,25022.0,4789.0
1724825996473879,22477.0,25007.0,4790.0
1724825996500411,22476.0,25089.0,4790.0
1724825996517358,22476.0,24957.0,4790.0
1724825996540686,22473.0,25180.0,4791.0
1724825996567267,22475.0,24998.0,4790.0
1724825996580597,22476.0,25231.0,4791.0
1724825996610784,22476.0,25105.0,4791.0
1724825996630419,22473.0,25046.0,4792.0
1724825996663764,22473.0,24860.0,4791.0
1724825996683948,22474.0,24997.0,4791.0
1724825996703877,22471.0,24973.0,4792.0
1724825996717179,22475.0,24998.0,4791.0
1724825996740603,22475.0,24967.0,4790.0
1724825996770526,22475.0,24992.0,4790.0
1724825996790540,22478.0,24994.0,4791.0
1724825996803898,22477.0,24889.0,4791.0
1724825996837176,22477.0,25043.0,4790.0
1724825996870751,22480.0,25085.0,4789.0
1724825996877182,22479.0,25285.0,4790.0
1724825996893899,22479.0,25396.0,4792.0
1724825996923956,22479.0,25497.0,4790.0
1724825996937161,22479.0,25622.0,4789.0
1724825996967274,22480.0,25571.0,4791.0
1724825996987319,22479.0,25462.0,4791.0
1724825996993868,22477.0,25407.0,4789.0
1724825997020670,22482.0,25025.0,4790.0
