Time,EDA,PPG,Temp
1724824290529922,20383.0,23960.0,5079.0
1724824290537498,20380.0,23992.0,5078.0
1724824290564041,20377.0,23980.0,5078.0
1724824290600660,20382.0,23921.0,5076.0
1724824290627341,20381.0,23955.0,5079.0
1724824290661163,20382.0,24004.0,5077.0
1724824290687488,20378.0,23911.0,5078.0
1724824290700714,20376.0,23772.0,5076.0
1724824290713833,20374.0,23912.0,5077.0
1724824290727250,20371.0,23931.0,5079.0
1724824290733826,20370.0,23907.0,5076.0
1724824290757344,20365.0,23720.0,5077.0
1724824290787332,20364.0,23819.0,5077.0
1724824290814331,20367.0,23818.0,5078.0
1724824290836712,20360.0,23805.0,5079.0
1724824290847306,20356.0,23879.0,5075.0
1724824290864003,20354.0,24135.0,5078.0
1724824290897403,20349.0,24078.0,5078.0
1724824290927208,20346.0,24333.0,5077.0
1724824290933991,20344.0,24148.0,5078.0
1724824290954001,20341.0,24352.0,5076.0
1724824290970663,20340.0,24344.0,5078.0
1724824291004025,20339.0,24123.0,5079.0
1724824291017320,20339.0,24164.0,5077.0
1724824291037383,20339.0,24000.0,5078.0
1724824291057222,20339.0,24032.0,5077.0
1724824291091031,20342.0,23836.0,5078.0
1724824291103890,20340.0,23868.0,5078.0
1724824291124166,20341.0,23961.0,5079.0
1724824291150679,20343.0,23756.0,5077.0
1724824291179781,20346.0,23948.0,5078.0
1724824291200744,20347.0,23962.0,5077.0
1724824291234087,20350.0,23916.0,5077.0
1724824291260862,20350.0,23946.0,5078.0
1724824291274015,20349.0,23912.0,5077.0
1724824291300824,20344.0,24062.0,5079.0
1724824291314277,20348.0,23974.0,5075.0
1724824291324229,20345.0,23929.0,5076.0
1724824291340803,20345.0,23906.0,5077.0
1724824291370816,20342.0,23882.0,5077.0
1724824291404078,20343.0,23904.0,5077.0
1724824291410722,20341.0,23651.0,5075.0
1724824291437401,20338.0,23877.0,5078.0
1724824291457349,20334.0,23925.0,5076.0
1724824291477541,20335.0,23994.0,5077.0
1724824291500714,20331.0,23913.0,5078.0
1724824291510656,20328.0,24014.0,5078.0
1724824291550762,20327.0,23952.0,5078.0
1724824291567416,20322.0,23965.0,5079.0
1724824291604256,20323.0,24157.0,5078.0
1724824291610733,20320.0,24216.0,5077.0
1724824291627592,20317.0,24192.0,5077.0
1724824291657225,20317.0,24218.0,5077.0
1724824291680619,20311.0,24165.0,5077.0
1724824291690805,20308.0,24308.0,5080.0
1724824291717512,20307.0,23967.0,5077.0
1724824291737582,20305.0,24122.0,5079.0
1724824291764462,20296.0,24016.0,5079.0
1724824291784147,20294.0,23915.0,5078.0
1724824291827382,20291.0,23963.0,5079.0
1724824291834853,20285.0,23797.0,5078.0
1724824291847479,20281.0,23910.0,5079.0
1724824291870789,20281.0,24058.0,5078.0
1724824291894088,20274.0,24102.0,5078.0
1724824291930714,20268.0,23922.0,5078.0
1724824291932875,20269.0,24045.0,5076.0
1724824291967647,20264.0,23968.0,5078.0
1724824291980628,20264.0,24045.0,5076.0
1724824292011070,20257.0,24015.0,5076.0
1724824292027537,20255.0,23946.0,5077.0
1724824292044754,20248.0,23944.0,5078.0
1724824292064206,20244.0,23923.0,5078.0
1724824292100911,20238.0,23897.0,5078.0
1724824292107339,20235.0,23912.0,5076.0
1724824292137219,20228.0,23918.0,5078.0
1724824292164069,20226.0,23938.0,5078.0
1724824292193956,20220.0,24051.0,5077.0
1724824292203891,20217.0,23933.0,5077.0
1724824292227441,20213.0,23918.0,5077.0
1724824292248913,20211.0,23948.0,5075.0
1724824292267501,20206.0,24062.0,5077.0
1724824292290667,20201.0,24352.0,5080.0
1724824292317791,20199.0,24355.0,5076.0
1724824292344028,20196.0,24422.0,5080.0
1724824292354116,20193.0,24314.0,5078.0
1724824292374058,20191.0,24230.0,5075.0
1724824292397913,20190.0,24190.0,5078.0
1724824292420759,20185.0,24093.0,5079.0
1724824292437466,20182.0,24004.0,5078.0
1724824292470765,20179.0,23996.0,5076.0
1724824292484129,20180.0,24021.0,5076.0
1724824292517323,20177.0,23892.0,5078.0
1724824292531363,20179.0,23885.0,5078.0
1724824292547841,20176.0,23912.0,5080.0
1724824292581119,20178.0,23969.0,5078.0
1724824292587688,20175.0,24080.0,5076.0
1724824292607187,20177.0,24069.0,5077.0
1724824292640644,20174.0,24026.0,5078.0
1724824292657137,20174.0,23995.0,5076.0
1724824292683893,20177.0,24025.0,5077.0
1724824292700661,20175.0,23897.0,5076.0
1724824292723933,20176.0,23908.0,5077.0
1724824292750621,20176.0,23913.0,5079.0
1724824292770711,20175.0,23895.0,5078.0
1724824292787476,20175.0,23923.0,5077.0
1724824292823658,20180.0,23937.0,5076.0
1724824292843865,20178.0,23941.0,5075.0
1724824292860914,20184.0,23878.0,5077.0
1724824292897286,20183.0,23925.0,5078.0
1724824292904087,20179.0,23990.0,5077.0
1724824292924057,20179.0,24111.0,5076.0
1724824292944163,20177.0,24133.0,5077.0
1724824292960704,20180.0,24268.0,5076.0
1724824292997693,20177.0,24441.0,5076.0
1724824293017458,20174.0,24413.0,5076.0
1724824293027733,20176.0,24242.0,5077.0
1724824293047437,20172.0,23979.0,5078.0
1724824293077246,20173.0,24114.0,5075.0
1724824293094194,20172.0,24076.0,5077.0
1724824293114603,20174.0,23981.0,5077.0
1724824293137597,20171.0,24023.0,5076.0
1724824293164285,20172.0,23807.0,5080.0
1724824293183937,20169.0,24049.0,5077.0
1724824293207320,20169.0,24004.0,5079.0
1724824293240842,20170.0,24086.0,5079.0
1724824293247488,20172.0,24016.0,5076.0
1724824293277524,20168.0,24084.0,5075.0
1724824293293990,20168.0,24014.0,5078.0
1724824293313990,20168.0,23867.0,5077.0
1724824293334063,20167.0,24028.0,5077.0
1724824293360940,20165.0,24055.0,5076.0
1724824293397409,20168.0,23924.0,5077.0
1724824293420852,20167.0,23832.0,5077.0
1724824293430903,20170.0,23798.0,5075.0
1724824293447382,20170.0,23887.0,5078.0
1724824293467252,20170.0,23895.0,5076.0
1724824293497619,20167.0,23762.0,5077.0
1724824293523937,20166.0,23946.0,5075.0
1724824293540798,20167.0,23937.0,5077.0
1724824293570720,20161.0,23949.0,5078.0
1724824293578328,20162.0,24089.0,5078.0
1724824293607448,20163.0,24154.0,5074.0
1724824293631011,20161.0,24229.0,5078.0
1724824293657362,20160.0,24306.0,5076.0
1724824293673858,20158.0,24394.0,5076.0
1724824293680797,20158.0,24282.0,5077.0
1724824293720746,20162.0,24253.0,5077.0
1724824293737263,20164.0,23902.0,5076.0
1724824293750656,20163.0,23978.0,5077.0
1724824293770809,20163.0,24004.0,5077.0
1724824293797742,20163.0,23876.0,5076.0
1724824293827424,20166.0,23813.0,5076.0
1724824293834057,20165.0,23849.0,5077.0
1724824293867442,20164.0,24121.0,5076.0
1724824293877657,20164.0,24095.0,5076.0
1724824293914192,20163.0,24054.0,5077.0
1724824293920695,20163.0,24002.0,5078.0
1724824293947308,20163.0,24099.0,5078.0
1724824293970803,20161.0,23830.0,5077.0
1724824293997376,20166.0,23952.0,5077.0
1724824294014139,20165.0,23802.0,5075.0
1724824294040900,20166.0,23941.0,5075.0
1724824294057525,20172.0,23924.0,5077.0
1724824294084006,20168.0,23768.0,5076.0
1724824294105194,20169.0,23932.0,5077.0
1724824294124041,20171.0,23957.0,5075.0
1724824294154134,20167.0,24023.0,5075.0
1724824294170826,20166.0,23983.0,5075.0
1724824294187299,20163.0,23682.0,5075.0
1724824294227313,20161.0,23930.0,5073.0
1724824294247417,20158.0,23981.0,5076.0
1724824294263938,20155.0,24094.0,5076.0
1724824294277579,20149.0,24199.0,5078.0
1724824294304017,20149.0,24270.0,5076.0
1724824294320868,20146.0,24349.0,5077.0
1724824294354003,20144.0,24120.0,5076.0
1724824294360670,20145.0,24247.0,5077.0
1724824294393950,20140.0,24226.0,5077.0
1724824294414077,20139.0,24121.0,5077.0
1724824294427339,20139.0,23927.0,5076.0
1724824294457396,20138.0,23888.0,5078.0
1724824294480753,20140.0,23877.0,5077.0
1724824294497408,20144.0,24037.0,5077.0
1724824294517604,20146.0,23925.0,5078.0
1724824294540790,20150.0,24050.0,5076.0
1724824294560734,20151.0,24102.0,5078.0
1724824294584223,20155.0,24060.0,5076.0
1724824294620577,20156.0,24007.0,5078.0
1724824294634123,20155.0,24044.0,5078.0
1724824294654250,20156.0,23994.0,5077.0
1724824294671001,20160.0,23894.0,5076.0
1724824294700721,20157.0,23911.0,5077.0
1724824294714232,20161.0,23909.0,5079.0
1724824294730773,20161.0,23901.0,5075.0
1724824294760796,20160.0,24000.0,5077.0
1724824294787421,20160.0,23946.0,5076.0
1724824294804013,20160.0,23971.0,5078.0
1724824294834144,20160.0,23872.0,5076.0
1724824294847309,20159.0,23932.0,5076.0
1724824294867245,20159.0,23925.0,5077.0
1724824294893953,20159.0,23974.0,5078.0
1724824294937368,20159.0,24138.0,5077.0
1724824294957536,20164.0,24182.0,5077.0
1724824294963989,20167.0,24251.0,5078.0
1724824294983995,20166.0,24394.0,5076.0
1724824295017812,20167.0,24378.0,5076.0
1724824295030596,20170.0,24240.0,5076.0
1724824295040757,20174.0,24122.0,5077.0
1724824295077417,20179.0,24130.0,5077.0
1724824295088844,20183.0,23866.0,5078.0
1724824295103979,20189.0,23877.0,5078.0
1724824295147632,20197.0,23905.0,5078.0
1724824295184234,20206.0,24172.0,5076.0
1724824295194093,20208.0,24039.0,5077.0
1724824295200635,20216.0,24090.0,5077.0
1724824295220578,20225.0,24106.0,5076.0
1724824295237313,20230.0,24014.0,5077.0
1724824295264008,20236.0,24074.0,5076.0
1724824295300691,20244.0,24066.0,5077.0
1724824295307608,20249.0,23986.0,5077.0
1724824295324103,20255.0,23989.0,5077.0
1724824295350824,20260.0,24068.0,5074.0
1724824295374301,20267.0,23945.0,5076.0
1724824295394423,20277.0,24017.0,5078.0
1724824295414295,20284.0,23937.0,5077.0
1724824295434290,20289.0,23945.0,5075.0
1724824295470716,20298.0,23921.0,5077.0
1724824295487396,20302.0,23875.0,5076.0
1724824295503893,20307.0,23894.0,5077.0
1724824295520552,20317.0,23934.0,5075.0
1724824295554368,20321.0,24062.0,5077.0
1724824295577228,20328.0,24160.0,5075.0
1724824295598016,20335.0,24297.0,5075.0
1724824295611027,20335.0,24360.0,5079.0
1724824295657097,20338.0,24338.0,5079.0
1724824295660994,20340.0,24102.0,5075.0
1724824295684328,20345.0,24203.0,5078.0
1724824295703769,20344.0,23929.0,5077.0
1724824295727471,20343.0,24087.0,5077.0
1724824295747349,20347.0,23980.0,5077.0
1724824295770805,20349.0,23915.0,5076.0
1724824295814419,20351.0,23996.0,5076.0
1724824295840477,20354.0,24028.0,5076.0
1724824295867319,20358.0,23917.0,5076.0
1724824295914080,20362.0,23905.0,5076.0
1724824295927486,20367.0,23993.0,5077.0
1724824295934287,20370.0,24209.0,5077.0
1724824295944330,20376.0,24172.0,5076.0
1724824295964135,20377.0,24043.0,5079.0
1724824295987433,20385.0,24029.0,5076.0
1724824295995063,20387.0,24011.0,5077.0
1724824296014175,20390.0,23662.0,5078.0
1724824296030901,20395.0,23813.0,5077.0
1724824296061473,20398.0,23915.0,5076.0
1724824296067482,20402.0,23782.0,5077.0
1724824296097700,20406.0,24000.0,5075.0
1724824296113929,20410.0,23950.0,5075.0
1724824296137457,20413.0,23951.0,5076.0
1724824296157532,20415.0,23880.0,5078.0
1724824296187440,20420.0,23995.0,5076.0
1724824296210731,20420.0,24001.0,5077.0
1724824296237303,20425.0,24161.0,5078.0
1724824296254064,20431.0,24140.0,5073.0
1724824296270766,20429.0,24244.0,5077.0
1724824296297269,20430.0,24268.0,5078.0
1724824296323988,20430.0,24207.0,5076.0
1724824296340646,20433.0,24193.0,5077.0
1724824296360756,20433.0,24152.0,5077.0
1724824296380679,20437.0,24112.0,5075.0
1724824296420777,20435.0,24085.0,5074.0
1724824296430699,20435.0,23975.0,5076.0
1724824296453994,20433.0,23946.0,5078.0
1724824296473980,20435.0,23935.0,5077.0
1724824296503908,20435.0,23986.0,5078.0
1724824296514191,20434.0,24037.0,5077.0
1724824296531090,20436.0,23968.0,5077.0
1724824296550542,20432.0,24058.0,5078.0
1724824296574113,20433.0,23949.0,5075.0
1724824296607527,20429.0,24152.0,5075.0
1724824296623450,20429.0,24061.0,5076.0
1724824296644119,20425.0,23792.0,5074.0
1724824296660795,20424.0,23978.0,5077.0
1724824296694014,20418.0,24052.0,5078.0
1724824296714122,20416.0,23684.0,5077.0
1724824296744196,20412.0,23979.0,5075.0
1724824296760930,20409.0,23923.0,5081.0
1724824296777542,20404.0,23721.0,5075.0
1724824296794115,20403.0,23889.0,5076.0
1724824296827382,20402.0,23831.0,5075.0
1724824296844204,20401.0,23879.0,5076.0
1724824296864101,20398.0,24088.0,5076.0
1724824296877486,20400.0,24213.0,5076.0
1724824296907257,20398.0,24345.0,5077.0
1724824296930574,20399.0,24374.0,5075.0
1724824296947683,20398.0,24325.0,5077.0
1724824296967605,20390.0,24200.0,5075.0
1724824296994258,20393.0,24212.0,5076.0
1724824297010769,20391.0,24034.0,5076.0
1724824297044121,20393.0,24002.0,5076.0
1724824297084079,20396.0,24042.0,5074.0
1724824297100548,20398.0,23951.0,5078.0
1724824297107353,20397.0,23836.0,5077.0
1724824297134305,20399.0,23758.0,5077.0
1724824297147367,20402.0,23926.0,5075.0
1724824297177359,20405.0,23993.0,5076.0
1724824297200848,20404.0,23988.0,5076.0
1724824297214177,20412.0,23932.0,5076.0
1724824297226409,20413.0,23958.0,5076.0
1724824297267575,20416.0,24108.0,5076.0
1724824297280698,20419.0,24195.0,5075.0
1724824297294070,20419.0,24056.0,5078.0
1724824297320813,20420.0,23959.0,5078.0
1724824297347610,20421.0,24036.0,5076.0
1724824297364082,20429.0,23871.0,5076.0
1724824297384069,20425.0,23602.0,5077.0
1724824297403971,20426.0,23993.0,5076.0
1724824297432505,20428.0,24044.0,5075.0
1724824297450779,20427.0,23917.0,5075.0
1724824297474044,20429.0,23927.0,5076.0
1724824297494015,20427.0,23869.0,5075.0
1724824297527322,20429.0,23991.0,5075.0
1724824297534225,20426.0,24017.0,5077.0
1724824297560207,20427.0,24097.0,5077.0
1724824297597424,20428.0,24220.0,5077.0
1724824297603958,20425.0,24305.0,5076.0
1724824297627357,20425.0,24393.0,5076.0
1724824297653922,20424.0,24155.0,5075.0
1724824297700714,20424.0,24245.0,5077.0
1724824297708272,20422.0,24101.0,5076.0
1724824297724251,20422.0,24026.0,5074.0
1724824297737262,20418.0,23940.0,5076.0
1724824297764191,20418.0,23914.0,5077.0
1724824297797405,20417.0,24039.0,5074.0
1724824297814244,20413.0,23669.0,5076.0
1724824297824312,20413.0,23973.0,5077.0
1724824297851676,20415.0,23820.0,5074.0
1724824297870593,20413.0,24162.0,5075.0
1724824297890850,20413.0,23916.0,5075.0
1724824297924020,20414.0,24163.0,5076.0
1724824297937316,20414.0,24147.0,5076.0
1724824297977417,20414.0,23803.0,5075.0
1724824297984074,20415.0,24008.0,5078.0
1724824298000753,20414.0,24025.0,5075.0
1724824298014377,20416.0,23775.0,5075.0
1724824298037301,20415.0,23779.0,5076.0
1724824298064119,20413.0,24017.0,5075.0
1724824298077510,20412.0,24028.0,5074.0
1724824298104106,20412.0,23675.0,5076.0
1724824298124199,20409.0,23895.0,5077.0
1724824298167312,20408.0,24064.0,5077.0
1724824298173998,20405.0,23977.0,5074.0
1724824298210628,20402.0,24092.0,5077.0
1724824298217205,20401.0,24139.0,5075.0
1724824298244046,20398.0,24251.0,5075.0
1724824298274003,20396.0,24206.0,5076.0
1724824298283967,20395.0,24377.0,5076.0
1724824298307363,20394.0,24241.0,5079.0
1724824298327460,20393.0,24336.0,5076.0
1724824298347810,20390.0,24166.0,5075.0
1724824298377508,20385.0,24180.0,5075.0
1724824298394132,20385.0,24064.0,5074.0
1724824298424227,20386.0,23953.0,5074.0
1724824298437452,20385.0,23902.0,5074.0
1724824298463766,20391.0,23938.0,5074.0
1724824298493968,20382.0,23907.0,5075.0
1724824298517310,20381.0,23802.0,5076.0
1724824298530672,20381.0,24079.0,5076.0
1724824298557298,20382.0,24086.0,5077.0
1724824298563887,20382.0,24054.0,5076.0
1724824298594080,20385.0,23782.0,5078.0
1724824298613923,20386.0,23873.0,5075.0
1724824298627484,20387.0,23983.0,5075.0
1724824298664279,20384.0,23951.0,5076.0
1724824298714064,20385.0,24118.0,5074.0
1724824298744120,20382.0,24032.0,5075.0
1724824298757986,20384.0,23626.0,5076.0
1724824298777940,20382.0,24000.0,5078.0
1724824298787555,20384.0,23986.0,5076.0
1724824298794347,20381.0,23894.0,5076.0
1724824298828046,20383.0,23987.0,5077.0
1724824298843978,20382.0,23969.0,5075.0
1724824298850526,20384.0,23684.0,5076.0
1724824298887394,20382.0,23973.0,5076.0
1724824298900662,20384.0,24169.0,5075.0
1724824298917322,20383.0,24415.0,5075.0
1724824298954005,20385.0,24448.0,5075.0
1724824299007471,20387.0,24442.0,5076.0
1724824299037267,20387.0,24257.0,5076.0
1724824299054109,20384.0,24116.0,5075.0
1724824299083911,20387.0,24066.0,5074.0
1724824299103974,20386.0,24013.0,5075.0
1724824299124254,20388.0,23666.0,5076.0
1724824299133940,20389.0,23938.0,5075.0
1724824299144327,20393.0,24023.0,5075.0
1724824299163986,20393.0,23975.0,5076.0
1724824299183946,20398.0,23805.0,5077.0
1724824299197296,20398.0,24053.0,5074.0
1724824299203953,20400.0,24046.0,5075.0
1724824299220615,20403.0,24053.0,5075.0
1724824299250607,20405.0,23940.0,5077.0
1724824299277671,20406.0,23946.0,5077.0
1724824299313860,20409.0,23860.0,5076.0
1724824299340550,20408.0,23770.0,5076.0
1724824299367191,20412.0,23981.0,5078.0
1724824299384855,20412.0,23911.0,5076.0
1724824299393903,20411.0,23875.0,5075.0
1724824299410704,20412.0,23977.0,5076.0
1724824299424004,20410.0,24025.0,5075.0
1724824299440802,20407.0,23961.0,5075.0
1724824299464154,20405.0,23960.0,5076.0
1724824299494268,20406.0,23960.0,5077.0
1724824299504020,20402.0,23881.0,5075.0
1724824299557307,20400.0,24111.0,5077.0
1724824299604180,20395.0,24238.0,5077.0
1724824299610795,20395.0,24258.0,5074.0
1724824299623994,20395.0,24298.0,5075.0
1724824299630683,20395.0,24430.0,5076.0
1724824299650836,20395.0,24252.0,5075.0
1724824299670921,20398.0,24141.0,5075.0
1724824299697361,20399.0,24061.0,5075.0
1724824299717403,20404.0,23979.0,5076.0
1724824299730646,20410.0,23901.0,5074.0
1724824299754101,20411.0,23866.0,5076.0
1724824299777278,20415.0,23834.0,5076.0
1724824299797773,20424.0,23833.0,5074.0
1724824299820903,20431.0,23946.0,5075.0
1724824299840797,20437.0,23957.0,5076.0
1724824299860802,20443.0,23814.0,5075.0
1724824299884150,20451.0,23899.0,5073.0
1724824299907385,20458.0,24108.0,5077.0
1724824299927541,20466.0,24080.0,5076.0
1724824299947594,20473.0,23894.0,5075.0
1724824299964235,20480.0,23897.0,5075.0
1724824299980902,20488.0,23988.0,5075.0
1724824300027368,20497.0,23903.0,5075.0
1724824300041248,20501.0,23942.0,5075.0
1724824300063880,20511.0,23943.0,5075.0
1724824300077331,20518.0,23946.0,5076.0
1724824300094370,20526.0,23904.0,5075.0
1724824300120683,20537.0,23956.0,5077.0
1724824300154030,20546.0,23892.0,5076.0
1724824300167414,20557.0,24102.0,5075.0
1724824300187495,20568.0,24084.0,5075.0
1724824300217516,20578.0,24222.0,5077.0
1724824300237494,20590.0,24352.0,5076.0
1724824300260908,20599.0,24230.0,5075.0
1724824300280824,20608.0,24204.0,5075.0
1724824300297539,20618.0,24235.0,5076.0
1724824300317517,20627.0,24052.0,5075.0
1724824300340649,20635.0,24024.0,5075.0
1724824300370954,20642.0,24020.0,5074.0
1724824300413995,20651.0,23906.0,5075.0
1724824300436070,20659.0,23871.0,5075.0
1724824300477384,20665.0,23899.0,5075.0
1724824300484090,20674.0,23880.0,5076.0
1724824300508101,20681.0,23958.0,5075.0
1724824300513845,20689.0,23986.0,5075.0
1724824300537442,20696.0,24038.0,5075.0
1724824300547702,20704.0,23983.0,5076.0
1724824300562164,20707.0,23953.0,5075.0
1724824300587848,20713.0,24027.0,5075.0
1724824300620861,20718.0,23974.0,5075.0
1724824300630896,20722.0,23787.0,5074.0
1724824300650683,20727.0,23938.0,5076.0
1724824300675502,20733.0,23888.0,5075.0
1724824300687117,20735.0,23939.0,5079.0
1724824300704062,20743.0,23848.0,5077.0
1724824300744077,20744.0,23996.0,5075.0
1724824300754103,20746.0,24031.0,5075.0
1724824300780824,20750.0,23903.0,5074.0
1724824300820638,20750.0,23953.0,5075.0
1724824300840894,20749.0,23960.0,5075.0
1724824300851661,20745.0,24072.0,5075.0
1724824300864063,20745.0,24241.0,5076.0
1724824300897362,20742.0,24517.0,5075.0
1724824300910749,20738.0,24362.0,5074.0
1724824300930965,20735.0,24109.0,5076.0
1724824300954198,20735.0,24240.0,5074.0
1724824300974389,20729.0,24031.0,5075.0
1724824300997432,20729.0,23948.0,5075.0
1724824301018507,20724.0,23913.0,5074.0
1724824301041751,20722.0,23882.0,5076.0
1724824301064293,20721.0,23870.0,5075.0
1724824301077503,20719.0,23952.0,5075.0
1724824301120690,20720.0,23782.0,5075.0
1724824301128273,20719.0,23996.0,5073.0
1724824301150774,20721.0,24080.0,5074.0
1724824301174275,20723.0,24128.0,5073.0
1724824301197185,20723.0,24023.0,5076.0
1724824301214312,20725.0,24000.0,5076.0
