Time,EDA,PPG,Temp
99940,20280,29161,4256
99961,20299,28961,4257
99983,20318,28672,4258
100005,20336,28365,4258
100027,20350,28102,4259
100048,20365,27912,4257
100071,20375,27784,4256
100092,20388,27729,4258
100114,20398,27753,4259
100136,20405,27844,4259
100158,20415,27938,4256
100179,20423,28042,4260
100202,20428,28094,4258
100224,20432,28083,4258
100245,20440,28005,4265
100268,20439,27929,4269
100289,20443,27871,4271
100311,20450,27862,4270
100332,20453,27844,4269
100355,20453,27832,4270
100376,20460,27843,4269
100398,20461,27883,4267
100420,20461,27973,4271
100442,20464,28216,4269
100463,20464,28564,4265
100486,20465,28889,4268
100507,20465,29115,4270
100529,20464,29202,4271
100551,20466,29103,4255
100573,20467,28842,4257
100594,20466,28597,4258
100617,20461,28357,4259
100638,20459,28136,4258
100660,20455,27968,4258
100682,20449,27878,4258
100704,20444,27847,4255
100725,20439,27866,4258
100748,20435,27945,4257
100769,20427,28027,4259
100791,20421,28088,4259
100813,20414,28111,4259
100835,20407,28068,4259
100856,20401,28007,4258
100879,20388,27958,4269
100900,20385,27957,4269
100922,20379,27943,4270
100944,20375,27942,4268
100966,20369,27932,4269
100987,20365,27914,4270
101010,20356,27913,4270
101031,20354,28043,4269
101053,20350,28320,4267
101075,20344,28670,4269
101097,20338,28974,4269
101118,20334,29136,4269
101141,20328,29100,4266
101163,20324,28917,4269
101184,20320,28653,4271
101207,20320,28392,4257
101228,20315,28173,4257
101250,20309,28009,4256
101272,20307,27919,4259
101294,20301,27900,4255
101315,20298,27911,4259
101338,20292,27955,4257
101359,20288,28021,4257
101381,20286,28082,4256
101403,20282,28157,4259
101425,20278,28193,4259
101446,20276,28208,4256
101469,20270,28218,4259
101490,20270,28161,4258
101512,20264,28104,4269
101534,20255,28070,4269
101556,20255,28018,4271
101577,20251,27985,4268
101600,20249,27961,4269
101621,20244,27978,4272
101643,20242,27984,4270
101665,20234,28037,4269
101687,20231,28198,4271
101708,20232,28468,4268
101730,20225,28742,4269
101752,20221,28927,4270
101774,20216,28980,4270
101795,20210,28901,4267
101818,20205,28708,4271
101839,20206,28480,4260
101861,20201,28300,4258
101883,20195,28184,4257
101905,20188,28069,4259
101926,20184,27979,4260
101949,20182,27958,4255
101970,20176,27956,4256
101992,20171,27989,4258
102014,20169,28049,4258
102036,20162,28077,4259
102057,20163,28115,4258
102080,20154,28124,4258
102102,20150,28116,4256
102123,20146,28078,4257
102146,20144,28075,4266
102167,20134,28012,4270
102189,20131,28047,4269
102211,20130,28045,4267
102233,20124,28050,4268
102254,20121,28042,4269
102277,20119,28045,4271
102298,20117,28041,4269
102320,20113,28039,4270
102342,20109,28031,4270
102364,20105,28030,4269
102385,20106,28025,4271
102408,20102,28038,4269
102429,20100,28077,4271
102451,20102,28226,4267
102473,20103,28454,4257
102495,20098,28685,4258
102516,20098,28872,4257
102539,20098,28926,4255
102560,20099,28842,4257
102582,20096,28685,4259
102604,20096,28484,4257
102626,20095,28308,4258
102647,20093,28173,4259
102670,20097,28098,4257
102691,20096,28059,4256
102713,20097,28024,4258
102735,20096,28014,4258
102757,20096,28029,4256
102778,20096,28029,4258
102801,20092,28088,4269
102822,20093,28112,4267
102844,20092,28141,4268
102866,20095,28122,4269
102888,20095,28090,4268
102909,20093,28053,4270
102932,20093,28023,4269
102953,20092,27995,4270
102975,20091,27966,4269
102998,20089,27980,4271
103019,20088,27977,4269
103041,20091,27960,4268
103063,20090,27973,4271
103085,20087,27979,4270
103106,20087,27986,4260
103128,20091,27980,4258
103150,20088,27986,4259
103172,20090,27972,4258
103193,20091,27958,4258
103216,20089,27943,4260
103237,20086,27960,4258
103259,20088,27999,4257
103281,20090,28117,4257
103303,20087,28286,4258
103324,20084,28482,4260
103347,20087,28631,4257
103368,20085,28664,4258
103390,20081,28605,4261
103412,20082,28463,4258
103434,20074,28324,4270
103455,20075,28185,4271
103478,20072,28119,4269
103499,20070,28074,4266
103521,20070,28055,4268
103543,20067,28039,4270
103565,20067,28013,4272
103586,20064,28017,4271
103609,20063,28031,4271
103630,20062,28053,4270
103652,20059,28076,4271
103674,20060,28081,4270
103696,20057,28095,4270
103717,20054,28062,4270
103740,20053,28061,4262
103761,20055,27974,4258
103783,20054,27994,4258
103805,20052,27991,4259
103827,20049,28000,4259
103848,20046,27994,4257
103871,20043,27987,4260
103892,20044,27986,4259
103914,20042,27973,4258
103937,20040,27963,4256
103958,20037,27973,4260
103980,20035,27971,4260
104002,20034,27990,4258
104024,20033,28027,4259
104045,20029,28013,4260
104068,20026,28050,4257
104089,20021,28115,4268
104111,20021,28189,4271
104133,20019,28335,4269
104155,20020,28471,4268
104176,20019,28524,4269
104199,20020,28479,4271
104220,20016,28425,4271
104242,20018,28310,4266
104264,20020,28212,4269
104286,20014,28106,4267
104307,20018,28043,4270
104330,20018,28013,4269
104351,20020,27959,4270
104373,20019,27970,4270
104395,20023,27959,4260
104417,20022,27982,4258
104438,20021,28009,4261
104461,20019,28034,4258
104482,20017,28030,4259
104504,20017,28023,4260
104525,20014,28014,4258
104548,20013,28015,4258
104569,20009,27994,4258
104591,20007,27978,4258
104613,20003,27975,4260
104635,19999,27969,4260
104656,19998,27938,4259
104679,19997,27941,4258
104700,19991,27927,4270
104722,19984,27936,4269
104744,19983,27965,4265
104766,19980,28013,4265
104787,19978,28047,4270
104810,19977,28051,4270
104832,19972,28067,4271
104853,19971,28080,4269
104876,19966,28164,4269
104897,19964,28255,4266
104919,19961,28389,4271
104941,19959,28489,4269
104963,19953,28494,4268
104984,19953,28449,4271
105007,19952,28351,4271
105028,19951,28243,4258
105050,19949,28143,4259
105072,19948,28090,4260
105094,19945,28040,4260
105115,19942,28025,4261
105138,19941,27992,4258
105159,19942,27993,4258
105181,19940,28011,4259
105203,19937,28035,4260
105225,19937,28065,4260
105246,19935,28091,4259
105269,19932,28104,4259
105290,19931,28089,4261
105312,19928,28091,4259
105334,19928,28079,4256
105356,19926,28084,4270
105377,19924,28069,4270
105400,19922,28070,4266
105421,19924,28091,4271
105443,19920,28073,4271
105465,19921,28062,4269
105487,19920,28056,4267
105508,19919,28049,4270
105531,19916,28046,4271
105552,19919,28062,4268
105574,19917,28051,4270
105596,19917,28046,4270
105618,19915,28027,4269
105639,19917,28046,4267
105662,19921,28118,4258
105683,19920,28225,4259
105705,19918,28313,4257
105728,19918,28407,4259
105749,19918,28415,4260
105771,19918,28391,4257
105793,19918,28324,4259
105815,19917,28240,4258
105836,19917,28146,4258
105859,19916,28076,4259
105880,19916,28031,4257
105902,19917,28001,4258
105923,19918,27973,4258
105946,19918,27976,4258
105967,19920,27986,4258
105989,19923,28038,4257
106011,19921,28067,4270
106033,19923,28093,4271
106054,19927,28120,4268
106077,19930,28086,4270
106098,19933,28039,4271
106120,19938,28001,4269
106142,19940,27988,4265
106164,19941,27956,4271
106185,19943,27959,4271
106208,19945,27946,4269
106229,19944,27969,4269
106251,19948,27973,4273
106273,19947,27995,4270
106295,19948,27988,4259
106316,19954,27979,4259
106339,19953,27976,4259
106360,19952,27971,4258
106382,19954,27968,4260
106404,19953,28009,4260
106426,19950,28123,4259
106447,19950,28256,4261
106470,19950,28395,4257
106491,19948,28453,4260
106513,19947,28476,4259
106535,19946,28435,4258
106557,19947,28337,4260
106578,19945,28223,4259
106601,19942,28140,4259
106622,19936,28063,4271
106644,19940,28025,4269
106667,19935,27992,4268
106688,19935,28025,4270
106710,19932,28060,4270
106732,19929,28073,4269
106754,19928,28106,4268
106775,19927,28131,4270
106798,19926,28119,4266
106819,19921,28112,4270
106841,19920,28088,4271
106863,19920,28074,4270
106885,19918,28069,4268
106906,19913,28079,4271
106929,19911,28090,4270
106950,19911,28089,4258
106972,19905,28104,4258
106994,19903,28119,4259
107016,19896,28115,4260
107037,19890,28134,4258
107060,19886,28163,4258
107081,19878,28195,4258
107103,19874,28286,4258
107125,19864,28413,4260
107147,19859,28562,4260
107168,19852,28654,4258
107191,19842,28671,4259
107212,19835,28625,4258
107234,19824,28550,4259
107256,19815,28459,4272
107278,19800,28399,4271
107299,19793,28319,4272
107321,19784,28260,4269
107343,19773,28192,4272
107365,19765,28179,4269
107386,19756,28191,4268
107409,19749,28227,4272
107430,19737,28267,4271
107452,19729,28330,4269
107474,19720,28372,4269
107496,19711,28401,4270
107517,19702,28411,4271
107540,19691,28363,4267
107561,19682,28275,4269
107583,19681,28157,4259
107606,19670,28108,4258
107627,19664,28096,4259
107649,19657,28126,4261
107671,19648,28155,4260
107693,19643,28181,4260
107714,19642,28169,4259
107737,19634,28201,4258
107758,19631,28334,4260
107780,19627,28493,4259
107802,19626,28656,4260
107824,19623,28746,4259
107845,19621,28780,4257
107868,19619,28722,4259
107889,19620,28640,4259
107911,19616,28511,4272
107933,19614,28367,4269
107955,19614,28259,4271
107976,19614,28145,4271
107999,19613,28093,4270
108020,19616,28074,4272
108042,19617,28046,4267
108064,19617,28109,4269
108086,19616,28196,4270
108107,19621,28269,4269
108130,19617,28329,4268
108151,19620,28332,4274
108173,19620,28333,4272
108195,19620,28294,4268
108217,19627,28283,4261
108238,19624,28265,4258
108261,19625,28259,4259
108282,19624,28226,4258
108304,19624,28192,4259
108326,19623,28156,4259
108348,19622,28139,4258
108369,19621,28188,4260
108392,19621,28314,4260
108413,19616,28531,4262
108435,19614,28746,4258
108457,19616,28911,4261
108479,19616,28911,4260
108500,19615,28793,4259
108523,19614,28610,4259
108545,19612,28451,4271
108566,19612,28281,4272
108589,19613,28146,4271
108610,19614,28052,4271
108632,19614,28008,4270
108654,19614,28003,4272
108676,19614,28009,4272
108697,19617,28053,4271
108719,19614,28094,4269
108741,19612,28171,4272
108763,19615,28223,4271
108784,19614,28234,4268
108807,19613,28202,4272
108828,19610,28154,4271
108850,19611,28114,4257
108872,19612,28058,4260
108894,19613,28038,4259
108915,19612,28033,4261
108938,19611,28033,4257
108959,19609,28042,4259
108981,19609,28055,4259
109003,19605,28136,4259
109025,19605,28336,4260
109046,19604,28584,4260
109069,19603,28819,4260
109090,19601,28898,4257
109112,19603,28842,4258
109134,19601,28710,4260
109156,19598,28518,4261
109177,19594,28315,4271
109200,19596,28176,4270
109221,19593,28078,4272
109243,19595,28055,4270
109265,19596,28059,4269
109287,19596,28069,4271
109308,19598,28119,4273
109331,19601,28162,4270
109352,19603,28210,4269
109374,19605,28242,4270
109396,19606,28225,4270
109418,19607,28214,4272
109440,19610,28173,4269
109462,19611,28141,4272
109484,19611,28137,4272
109505,19617,28102,4261
109528,19618,28089,4258
109549,19620,28053,4259
109571,19620,28017,4262
109593,19622,27977,4257
109615,19624,27964,4260
109636,19627,28019,4261
109659,19628,28204,4261
109680,19631,28434,4258
109702,19635,28678,4260
109724,19633,28782,4260
109746,19637,28718,4259
109767,19638,28539,4260
109790,19640,28326,4260
109811,19640,28129,4259
109833,19636,27993,4271
109855,19641,27895,4271
109877,19641,27843,4272
109898,19642,27842,4269
109921,19642,27883,4273
109942,19644,27968,4272
109964,19639,28061,4269
109986,19641,28139,4273
110008,19638,28188,4272
110029,19640,28182,4270
110052,19635,28139,4272
110073,19635,28108,4272
110095,19636,28048,4272
110116,19632,28008,4272
110139,19634,27926,4258
110160,19635,27922,4261
110182,19633,27967,4258
110204,19629,28013,4260
110226,19628,28030,4260
110247,19626,28048,4259
110270,19625,28054,4260
110291,19622,28095,4260
110313,19621,28195,4261
110336,19618,28373,4259
110357,19616,28624,4260
110379,19613,28833,4261
110401,19613,28907,4257
110423,19609,28879,4260
110444,19612,28708,4267
110467,19603,28512,4272
110488,19603,28302,4265
110510,19603,28151,4271
110532,19601,28068,4271
110554,19600,28010,4270
110575,19600,27997,4270
110598,19602,28033,4273
110619,19596,28077,4271
110641,19597,28129,4270
110663,19598,28177,4271
110685,19598,28195,4271
110706,19599,28186,4271
110729,19598,28153,4270
110750,19600,28082,4271
110772,19605,28020,4260
110794,19605,27911,4258
110816,19606,27896,4260
110837,19608,27904,4258
110860,19608,27941,4260
110881,19609,27930,4261
110903,19610,27911,4258
110925,19611,27870,4259
110947,19611,27826,4259
110968,19611,27802,4261
110991,19607,27800,4257
111012,19606,27801,4258
111034,19606,27860,4258
111056,19601,28033,4261
111078,19599,28298,4257
111099,19589,28545,4272
111122,19587,28683,4272
111143,19582,28638,4269
111165,19580,28516,4271
111187,19575,28315,4271
111209,19568,28112,4272
111230,19564,27915,4268
111253,19561,27822,4270
111275,19554,27820,4270
111296,19535,28207,4268
111319,19461,28820,4273
111340,19361,28957,4271
111362,19257,28793,4270
111384,19168,28524,4271
111406,19093,28232,4259
111427,19041,28029,4261
111450,18997,27912,4260
111471,18972,27869,4260
111493,18959,27822,4261
111514,18958,27818,4260
111537,18961,27823,4261
111558,18977,27826,4260
111580,18999,27831,4260
111602,19024,27869,4259
111624,19055,27912,4261
111645,19087,27967,4260
111668,19118,28023,4260
111689,19151,28045,4260
111711,19184,28076,4261
111733,19216,28092,4258
111755,19240,28127,4269
111776,19265,28133,4271
111799,19290,28152,4270
111820,19311,28176,4269
111842,19336,28334,4272
111864,19349,28572,4270
111886,19366,28831,4269
111907,19379,28972,4269
111930,19393,29000,4270
111951,19404,28853,4274
111973,19414,28650,4271
111995,19424,28426,4272
112017,19431,28213,4272
112038,19440,28073,4262
112061,19450,27931,4260
112082,19455,27895,4262
112104,19459,27907,4260
112126,19463,27944,4260
112148,19465,28005,4260
112169,19471,28041,4261
112192,19473,28109,4261
112214,19475,28150,4260
112235,19475,28161,4260
112258,19477,28131,4260
112279,19478,28066,4261
112301,19478,27993,4259
112323,19478,27952,4259
112345,19477,27914,4260
112366,19474,27892,4272
112389,19472,27902,4266
112410,19473,27899,4273
112432,19471,27889,4272
112454,19469,27896,4273
112476,19467,27865,4271
112497,19466,27859,4270
112520,19464,27876,4270
112541,19463,27883,4269
112563,19461,27911,4272
112585,19459,27911,4273
112607,19454,27937,4270
112628,19453,27994,4268
112651,19453,28198,4271
112672,19450,28475,4272
112694,19453,28718,4262
112716,19448,28865,4258
112738,19446,28873,4259
112759,19443,28747,4259
112782,19441,28540,4261
112803,19440,28334,4258
112825,19437,28172,4261
112847,19434,28038,4261
112869,19433,27979,4261
112890,19429,27925,4260
112912,19426,27939,4261
112934,19424,27976,4262
112956,19422,28056,4260
112977,19421,28134,4260
113000,19418,28153,4273
113021,19410,28168,4272
113043,19410,28153,4268
113065,19408,28107,4271
113087,19404,28047,4274
113108,19401,28020,4272
113131,19402,27983,4267
113153,19400,27943,4271
113174,19400,27928,4273
113197,19394,27926,4271
113218,19392,27930,4269
113240,19394,27936,4272
113262,19390,27949,4269
113284,19387,27943,4266
113305,19387,27942,4271
113328,19389,27947,4259
113349,19383,27947,4261
113371,19386,27948,4260
113393,19381,27956,4258
113415,19379,27954,4259
113436,19378,28061,4260
113459,19372,28288,4259
113480,19362,28745,4261
113502,19285,29869,4260
113524,19105,30933,4260
113546,18827,31509,4259
113567,18476,31642,4260
113590,18057,31524,4262
113611,17586,31211,4261
113633,17087,30791,4260
113655,16588,30187,4270
113677,16102,29850,4272
113698,15629,29809,4273
113721,15160,29939,4271
113742,14712,29910,4271
113764,14336,29380,4274
113786,14073,28648,4269
113808,13936,28031,4271
113829,13914,27642,4270
113852,13990,27451,4269
113873,14146,27448,4269
113895,14364,27558,4270
113917,14621,27754,4274
113939,14907,27903,4268
113960,15213,28008,4259
113983,15513,28047,4261
114004,15812,28062,4263
114026,16105,28064,4259
114049,16384,28045,4261
114070,16646,28002,4261
114092,16892,28000,4263
114114,17117,27985,4259
114136,17327,27990,4260
114157,17517,27988,4259
114180,17693,28005,4260
114201,17849,28051,4259
114223,17992,28186,4261
114245,18115,28383,4261
114267,18233,28604,4261
114288,18332,28731,4273
114310,18421,28757,4273
114332,18504,28679,4271
114354,18575,28524,4272
114375,18642,28341,4270
114398,18699,28155,4272
114419,18750,28011,4272
114441,18793,27932,4270
114463,18832,27897,4271
114485,18868,27853,4269
114506,18899,27868,4271
114529,18923,27898,4268
114550,18948,27970,4273
114572,18968,28024,4270
114594,18986,28076,4258
114616,19005,28048,4258
114637,19016,28080,4261
114660,19028,28052,4261
114681,19037,28016,4260
114703,19043,27949,4261
114725,19049,27879,4261
114747,19051,27822,4262
114768,19057,27809,4261
114791,19059,27833,4261
114812,19062,27847,4262
114834,19064,27882,4261
114856,19063,27883,4260
114878,19066,27875,4261
114899,19067,27867,4261
114922,19059,27839,4271
114944,19060,27855,4271
114965,19063,27923,4272
114988,19065,28098,4271
115009,19065,28350,4271
115031,19066,28561,4271
115053,19067,28664,4273
115075,19064,28638,4272
115096,19064,28520,4270
115119,19064,28375,4271
115140,19067,28226,4272
115162,19063,28121,4273
115184,19065,28027,4268
115206,19067,27951,4271
115227,19064,27897,4273
115250,19068,27863,4258
115271,19069,27876,4259
115293,19070,27909,4262
115315,19073,27956,4260
115337,19077,27972,4259
115358,19076,27976,4260
115381,19083,27946,4261
115402,19083,27915,4259
115424,19088,27860,4259
115446,19092,27821,4261
115468,19096,27800,4260
115489,19101,27822,4259
115512,19105,27840,4262
115533,19114,27846,4261
115555,19118,27872,4260
115577,19119,27871,4272
115599,19127,27888,4269
115620,19133,27886,4272
115643,19143,27905,4271
115664,19149,28027,4274
115686,19161,28257,4272
115707,19170,28494,4274
115730,19177,28659,4270
115751,19187,28724,4271
115773,19196,28648,4270
115795,19207,28450,4273
115817,19215,28272,4271
115838,19227,28073,4270
115861,19236,27937,4273
115883,19250,27810,4261
115904,19257,27750,4261
115927,19267,27772,4258
115948,19276,27806,4257
115970,19284,27889,4261
115992,19294,27952,4259
116014,19302,28011,4261
116035,19313,28048,4260
116058,19321,28036,4260
116079,19330,28002,4261
116101,19339,27963,4260
116123,19347,27897,4261
116145,19357,27857,4259
116166,19365,27825,4261
116189,19374,27824,4264
116210,19376,27790,4270
116232,19386,27777,4270
116254,19396,27765,4271
116276,19406,27781,4271
116297,19411,27775,4271
116320,19419,27829,4274
116341,19427,27985,4271
116363,19433,28272,4272
116385,19440,28576,4271
116407,19446,28803,4272
116428,19453,28893,4270
116451,19457,28839,4271
116472,19461,28671,4273
116494,19467,28468,4272
116516,19475,28265,4260
116538,19477,28105,4260
116559,19482,27990,4260
116582,19484,27901,4258
116603,19488,27834,4260
116625,19489,27857,4261
116647,19493,27903,4260
116669,19497,27989,4257
116690,19498,28037,4262
116713,19500,28079,4262
116734,19504,28079,4258
116756,19505,28037,4260
116779,19507,27993,4259
116800,19507,27920,4260
116822,19506,27844,4260
116844,19504,27809,4271
116866,19504,27732,4270
116887,19504,27714,4272
116910,19503,27699,4271
116931,19506,27698,4272
116953,19501,27727,4273
116975,19502,27769,4272
116997,19500,27756,4272
117018,19498,27776,4274
117041,19496,27936,4272
117062,19493,28220,4271
117084,19491,28528,4274
117105,19487,28726,4271
117128,19483,28774,4273
117149,19481,28672,4261
117171,19481,28417,4259
117193,19478,28157,4260
117215,19474,27936,4259
117236,19469,27808,4259
117259,19468,27737,4259
117280,19461,27714,4260
117302,19459,27702,4260
117324,19454,27719,4258
117346,19451,27768,4261
117367,19444,27816,4260
117390,19439,27876,4259
117411,19436,27912,4259
117433,19433,27926,4262
117455,19428,27914,4261
117477,19424,27885,4261
117498,19417,27849,4274
117521,19411,27817,4273
117542,19409,27794,4271
117564,19404,27778,4273
117586,19405,27774,4273
117608,19399,27802,4274
117629,19396,27831,4270
117652,19396,27862,4274
117673,19395,27917,4272
117695,19390,27955,4273
117718,19390,27970,4272
117739,19389,27965,4270
117761,19388,27931,4270
117783,19386,27911,4272
117805,19388,27975,4260
117826,19388,28238,4256
117849,19384,28616,4261
117870,19384,28913,4261
117892,19381,29068,4258
117914,19381,29000,4259
117936,19383,28774,4260
117957,19381,28473,4259
117980,19382,28200,4260
118001,19380,28007,4261
118023,19380,27923,4260
118045,19379,27877,4260
118067,19377,27858,4257
118088,19376,27837,4262
118111,19373,27839,4272
118132,19372,27886,4268
118154,19372,27934,4272
118176,19371,27993,4272
118198,19369,28028,4270
118219,19366,28031,4268
118242,19369,28030,4273
118263,19365,27970,4274
118285,19364,27915,4271
118307,19365,27847,4272
118329,19362,27795,4273
118350,19362,27773,4270
118373,19358,27756,4272
118394,19358,27770,4270
118416,19358,27755,4270
118438,19358,27714,4260
118460,19355,27731,4260
118481,19353,27729,4260
118503,19350,27722,4259
118525,19347,27691,4262
118547,19346,27682,4258
118568,19344,27666,4257
118591,19342,27699,4261
118612,19337,27745,4260
118634,19336,27867,4258
118657,19333,28175,4260
118678,19328,28522,4259
118700,19329,28740,4262
118722,19324,28810,4259
118744,19321,28656,4268
118765,19315,28444,4272
118788,19313,28154,4272
118809,19309,27935,4272
118831,19311,27809,4272
118853,19310,27769,4269
118875,19305,27738,4269
118896,19305,27742,4271
118919,19301,27758,4274
118940,19298,27799,4270
118962,19293,27874,4272
118984,19295,27921,4272
119006,19289,27961,4272
119027,19285,27973,4272
119050,19283,27921,4272
119071,19288,27845,4260
119093,19284,27760,4260
119115,19280,27708,4260
119137,19277,27657,4260
119158,19276,27665,4257
119181,19271,27688,4261
119202,19268,27723,4259
119224,19265,27758,4257
119246,19261,27788,4259
119268,19260,27795,4259
119289,19258,27804,4259
119312,19254,27792,4259
119333,19248,27803,4261
119355,19248,27796,4260
119377,19242,27763,4258
119399,19238,27731,4272
119420,19230,27733,4271
119443,19227,27844,4271
119464,19225,28083,4269
119486,19219,28382,4270
119508,19217,28601,4272
119530,19212,28720,4268
119552,19209,28678,4270
119574,19205,28515,4272
119596,19199,28283,4271
119617,19193,28061,4266
119640,19193,27870,4272
119661,19187,27764,4273
119683,19181,27698,4270
119705,19179,27655,4260
119727,19178,27643,4260
119748,19173,27675,4259
119771,19167,27718,4261
119792,19164,27782,4259
119814,19159,27810,4260
119836,19154,27819,4259
119858,19149,27775,4261
119879,19145,27743,4260
119901,19140,27706,4261
119923,19136,27668,4260
119945,19130,27653,4260
119966,19127,27639,4258
119989,19123,27653,4261
120010,19118,27680,4261
120032,19110,27690,4269
120054,19107,27722,4270
120076,19102,27720,4272
120097,19098,27723,4274
120120,19094,27716,4269
120141,19089,27710,4269
120163,19086,27703,4273
120185,19082,27769,4272
120207,19078,27971,4271
120228,19076,28242,4272
120251,19070,28485,4272
120272,19069,28621,4266
120294,19067,28605,4274
120316,19061,28462,4274
120338,19061,28263,4262
120359,19062,28062,4260
120382,19056,27887,4260
120403,19052,27749,4259
120425,19051,27677,4261
120448,19048,27638,4262
120469,19044,27636,4261
120491,19040,27674,4262
120513,19037,27734,4261
120535,19033,27811,4262
120556,19030,27886,4260
120579,19028,27905,4261
120600,19023,27891,4260
120622,19023,27829,4260
120644,19018,27764,4262
120666,19008,27656,4273
120687,19005,27619,4271
120710,19004,27557,4270
120731,19001,27618,4274
120753,18998,27692,4271
120775,18995,27755,4267
120797,18990,27803,4273
120818,18986,27829,4273
120841,18977,27824,4271
120862,18972,27824,4270
120884,18966,27808,4272
120906,18960,27906,4272
120928,18951,28142,4270
120949,18944,28410,4273
120972,18938,28655,4270
120993,18936,28704,4263
121015,18928,28629,4258
121037,18919,28437,4260
121059,18914,28200,4261
121080,18908,27988,4261
121103,18905,27820,4261
121124,18900,27734,4258
121146,18892,27657,4259
121168,18889,27648,4261
121190,18885,27670,4260
121211,18880,27740,4260
121234,18875,27821,4261
121255,18871,27901,4260
121277,18867,27948,4262
121298,18863,27968,4265
121321,18854,27931,4272
121342,18851,27919,4272
121364,18848,27849,4269
121387,18844,27811,4272
121408,18842,27816,4270
121430,18838,27810,4270
121452,18835,27808,4271
121474,18829,27794,4272
121495,18829,27805,4272
121518,18825,27824,4267
121539,18820,27842,4273
121561,18818,27839,4271
121583,18813,27849,4270
121605,18810,27869,4270
121626,18813,27933,4258
121649,18809,28137,4261
121670,18803,28417,4261
121692,18803,28660,4260
121714,18799,28778,4261
121736,18793,28768,4261
121757,18792,28598,4261
121780,18789,28373,4261
121801,18787,28120,4261
121823,18787,27930,4262
121845,18781,27801,4260
121867,18781,27714,4260
121888,18775,27696,4263
121911,18775,27700,4261
121932,18774,27763,4261
121954,18768,27845,4272
121976,18765,27889,4272
121998,18765,27935,4272
122019,18765,27927,4271
122042,18759,27895,4271
122063,18755,27866,4270
122085,18754,27797,4272
122107,18754,27754,4271
122129,18753,27742,4273
122150,18749,27709,4272
122173,18750,27707,4268
122194,18750,27705,4272
122216,18746,27710,4270
122238,18745,27709,4272
122260,18747,27714,4259
122281,18745,27705,4261
122304,18741,27699,4262
122326,18741,27688,4260
122347,18737,27699,4261
122370,18737,27744,4260
122391,18736,27940,4262
122413,18731,28236,4257
122435,18730,28498,4260
122457,18728,28690,4259
122478,18726,28710,4262
122501,18725,28606,4260
122522,18725,28401,4259
122544,18720,28186,4261
122566,18717,28013,4260
122588,18711,27922,4272
122609,18708,27850,4272
122632,18707,27798,4271
122653,18700,27776,4272
122675,18702,27770,4271
122696,18696,27806,4271
122719,18693,27840,4272
122740,18689,27880,4271
122762,18688,27881,4269
122784,18684,27867,4274
122806,18681,27842,4273
122827,18677,27798,4268
122850,18675,27767,4271
122871,18673,27746,4270
122893,18670,27727,4261
122915,18672,27670,4259
122937,18668,27701,4260
122958,18665,27743,4260
122981,18665,27780,4260
123002,18663,27819,4259
123024,18663,27847,4260
123046,18659,27863,4261
123068,18658,27868,4260
123089,18659,27971,4260
123112,18657,28182,4261
123133,18656,28442,4260
123155,18652,28619,4259
123177,18649,28668,4262
123199,18649,28582,4261
123220,18650,28380,4260
123243,18643,28137,4272
123265,18644,27920,4271
123286,18640,27787,4273
123309,18638,27701,4273
123330,18641,27630,4271
123352,18635,27608,4271
123374,18632,27621,4269
123396,18634,27704,4271
123417,18632,27771,4270
123440,18628,27826,4272
123461,18625,27868,4273
123483,18623,27875,4271
123505,18620,27865,4269
123527,18619,27792,4274
123548,18620,27781,4262
123571,18614,27762,4260
123592,18612,27763,4261
123614,18609,27753,4263
123636,18607,27767,4261
123658,18601,27749,4258
123679,18601,27751,4261
123702,18599,27737,4260
123723,18597,27729,4258
123745,18595,27790,4260
123767,18594,27937,4260
123789,18589,28204,4260
123810,18591,28498,4258
123833,18586,28696,4260
123854,18581,28751,4270
123876,18576,28676,4270
123898,18571,28479,4272
123920,18570,28251,4271
123941,18566,28042,4271
123964,18562,27876,4272
123985,18559,27760,4270
124007,18555,27696,4274
124029,18553,27665,4271
124051,18547,27718,4273
124072,18544,27802,4270
124094,18539,27863,4272
124116,18535,27894,4270
124138,18531,27922,4271
124160,18528,27878,4269
124182,18530,27798,4260
124204,18523,27795,4258
124225,18518,27780,4260
124248,18511,27770,4260
124269,18502,27757,4260
124291,18495,27752,4260
124313,18485,27742,4257
124335,18477,27724,4260
124356,18470,27714,4262
124379,18460,27755,4259
124400,18453,27861,4260
124422,18447,28024,4260
124444,18437,28210,4260
124466,18431,28391,4260
124487,18431,28470,4264
124510,18423,28406,4271
124531,18422,28228,4271
124553,18423,28019,4271
124575,18424,27814,4273
124597,18422,27659,4271
124618,18424,27546,4271
124641,18421,27510,4272
124662,18420,27506,4272
124684,18418,27557,4272
124706,18415,27608,4272
124728,18414,27670,4270
124749,18408,27718,4270
124772,18405,27765,4271
124793,18401,27786,4271
124815,18403,27793,4258
124837,18398,27774,4260
124859,18397,27747,4259
124880,18395,27716,4259
124903,18395,27681,4260
124924,18395,27671,4262
124946,18394,27658,4260
124968,18395,27676,4258
124990,18396,27705,4261
125011,18398,27786,4259
125034,18400,28001,4258
125056,18403,28287,4257
125077,18407,28547,4261
125100,18412,28684,4259
125121,18416,28677,4259
125143,18421,28524,4269
125165,18425,28306,4271
125187,18432,28087,4270
125208,18419,28380,4266
125231,18318,29461,4271
125252,18084,30624,4270
125274,17720,31500,4271
125296,17248,31941,4272
125318,16693,32023,4273
125339,16070,31910,4271
125362,15414,31668,4272
