Time,EDA,PPG,Temp
1076489,16967,27107,4274
1076511,16967,26969,4275
1076533,16964,26886,4280
1076554,16960,26845,4285
1076577,16956,26838,4283
1076598,16956,26866,4284
1076620,16956,26936,4286
1076642,16956,27014,4286
1076664,16953,27068,4285
1076685,16955,27100,4286
1076708,16951,27102,4286
1076729,16949,27051,4284
1076751,16949,26978,4287
1076773,16948,26956,4285
1076795,16947,26908,4286
1076816,16944,26875,4286
1076839,16945,26890,4276
1076860,16944,26870,4274
1076882,16942,26908,4276
1076904,16940,26914,4275
1076926,16939,26916,4277
1076947,16938,26936,4276
1076970,16936,27015,4276
1076991,16934,27231,4274
1077013,16935,27554,4273
1077035,16932,27866,4274
1077057,16930,28027,4274
1077079,16930,27985,4274
1077101,16928,27794,4276
1077123,16927,27539,4276
1077144,16927,27265,4274
1077167,16919,27081,4287
1077188,16920,26969,4285
1077210,16920,26891,4287
1077232,16920,26854,4283
1077254,16919,26870,4285
1077275,16917,26903,4287
1077298,16914,26975,4286
1077319,16915,27036,4283
1077341,16912,27091,4287
1077363,16912,27106,4286
1077385,16909,27096,4284
1077406,16910,27057,4286
1077429,16912,26997,4284
1077450,16908,26939,4287
1077472,16904,26910,4282
1077494,16912,26889,4275
1077516,16907,26879,4275
1077537,16907,26904,4276
1077560,16906,26913,4275
1077581,16904,26917,4274
1077603,16903,26943,4274
1077625,16901,27031,4273
1077647,16900,27248,4275
1077668,16899,27589,4274
1077691,16896,27888,4276
1077712,16897,28046,4276
1077734,16896,28016,4275
1077755,16892,27827,4276
1077778,16893,27556,4275
1077799,16888,27323,4285
1077821,16883,27137,4282
1077843,16883,26992,4285
1077865,16883,26916,4286
1077886,16881,26885,4281
1077909,16881,26860,4284
1077930,16879,26867,4285
1077952,16878,26921,4286
1077975,16880,26975,4282
1077996,16877,27033,4284
1078018,16876,27054,4286
1078040,16876,27061,4285
1078062,16874,27015,4285
1078083,16876,26960,4283
1078106,16872,26922,4287
1078127,16876,26879,4275
1078149,16874,26866,4274
1078171,16870,26889,4277
1078193,16870,26895,4276
1078214,16870,26895,4274
1078237,16869,26918,4275
1078258,16867,26934,4275
1078280,16866,26958,4274
1078302,16865,27060,4276
1078324,16865,27319,4276
1078345,16863,27696,4277
1078368,16862,27992,4275
1078389,16860,28098,4272
1078411,16860,28005,4275
1078433,16857,27780,4285
1078455,16854,27509,4283
1078476,16853,27284,4279
1078499,16850,27105,4285
1078520,16849,26990,4287
1078542,16845,26934,4283
1078564,16847,26867,4283
1078586,16846,26844,4284
1078607,16844,26850,4286
1078630,16841,26884,4282
1078651,16842,26952,4285
1078673,16839,27000,4284
1078695,16838,27028,4284
1078717,16838,27051,4281
1078738,16836,27020,4285
1078761,16841,26973,4274
1078782,16838,26902,4275
1078804,16836,26889,4275
1078826,16837,26883,4275
1078848,16834,26862,4274
1078869,16830,26881,4274
1078892,16831,26902,4275
1078914,16829,26925,4276
1078935,16828,26932,4275
1078958,16826,26924,4275
1078979,16826,26911,4274
1079001,16824,26915,4276
1079023,16822,26968,4274
1079045,16822,27212,4274
1079066,16821,27585,4275
1079089,16815,27964,4286
1079110,16814,28155,4285
1079132,16819,28138,4284
1079153,16814,27940,4287
1079176,16815,27661,4285
1079197,16814,27374,4285
1079219,16813,27168,4283
1079241,16811,27036,4285
1079263,16812,26973,4285
1079284,16810,26919,4283
1079307,16810,26873,4286
1079328,16809,26845,4285
1079350,16809,26878,4285
1079372,16807,26924,4281
1079394,16806,26963,4274
1079415,16811,26987,4276
1079438,16811,27004,4274
1079459,16809,26986,4274
1079481,16808,26947,4274
1079503,16805,26915,4275
1079525,16807,26876,4274
1079546,16805,26867,4275
1079569,16802,26851,4275
1079590,16801,26857,4275
1079612,16800,26867,4275
1079634,16798,26885,4276
1079656,16798,26913,4276
1079677,16797,26921,4274
1079700,16796,26919,4273
1079721,16789,26911,4284
1079743,16790,26931,4285
1079765,16786,26921,4284
1079787,16788,27030,4285
1079808,16787,27292,4285
1079831,16786,27677,4285
1079853,16784,27999,4285
1079874,16784,28159,4284
1079897,16782,28078,4285
1079918,16777,27859,4286
1079940,16780,27569,4285
1079962,16778,27299,4283
1079984,16778,27103,4283
1080005,16777,26985,4285
1080028,16778,26932,4280
1080049,16778,26853,4274
1080071,16777,26821,4274
1080093,16776,26825,4274
1080115,16773,26892,4275
1080136,16770,26918,4273
1080159,16771,26968,4274
1080180,16771,27002,4274
1080202,16766,27027,4273
1080224,16768,26992,4274
1080246,16766,26947,4274
1080267,16765,26897,4273
1080290,16765,26881,4275
1080311,16761,26871,4274
1080333,16762,26870,4275
1080355,16757,26867,4276
1080377,16757,26888,4284
1080398,16755,26925,4283
1080421,16753,26934,4285
1080442,16754,26942,4285
1080464,16753,26923,4285
1080486,16750,26911,4287
1080508,16748,26908,4284
1080529,16750,26964,4285
1080551,16744,27162,4285
1080573,16743,27478,4285
1080595,16743,27820,4285
1080616,16739,28015,4282
1080639,16738,28015,4287
1080660,16735,27857,4283
1080682,16737,27566,4273
1080704,16737,27315,4276
1080726,16736,27134,4274
1080747,16735,26992,4275
1080770,16732,26894,4275
1080792,16731,26825,4272
1080813,16728,26780,4275
1080836,16729,26801,4274
1080857,16728,26870,4272
1080879,16728,26950,4275
1080901,16726,27026,4276
1080923,16724,27059,4273
1080944,16724,27050,4273
1080967,16723,27016,4273
1080988,16722,26941,4281
1081010,16718,26905,4286
1081032,16717,26873,4284
1081054,16715,26852,4283
1081075,16715,26874,4284
1081098,16713,26890,4286
1081119,16714,26902,4283
1081141,16712,26928,4285
1081163,16709,26932,4283
1081185,16708,26950,4285
1081206,16704,26966,4284
1081229,16705,27091,4284
1081250,16703,27363,4285
1081272,16703,27694,4282
1081294,16697,27935,4280
1081316,16703,28017,4278
1081337,16701,27886,4274
1081360,16698,27677,4273
1081381,16696,27412,4273
1081403,16691,27199,4274
1081425,16691,27052,4272
1081447,16689,26938,4273
1081468,16687,26867,4274
1081491,16686,26796,4275
1081512,16683,26790,4274
1081534,16679,26821,4274
1081556,16680,26897,4274
1081578,16677,26978,4273
1081599,16674,27020,4275
1081622,16675,27020,4274
1081643,16668,27026,4285
1081665,16665,26954,4281
1081688,16664,26900,4285
1081709,16662,26886,4286
1081731,16660,26850,4285
1081753,16658,26878,4285
1081775,16658,26890,4284
1081796,16654,26893,4283
1081819,16652,26902,4284
1081840,16650,26917,4285
1081862,16649,26940,4285
1081884,16649,27000,4284
1081906,16645,27251,4287
1081927,16646,27603,4287
1081949,16646,27946,4276
1081971,16648,28126,4273
1081993,16646,28088,4275
1082014,16643,27868,4274
1082037,16643,27558,4273
1082058,16640,27276,4274
1082080,16639,27082,4273
1082102,16636,26930,4274
1082124,16631,26860,4274
1082145,16631,26796,4273
1082168,16629,26781,4273
1082189,16627,26770,4274
1082211,16625,26812,4273
1082233,16623,26871,4274
1082255,16621,26952,4273
1082276,16620,26999,4277
1082299,16613,27021,4285
1082320,16612,26990,4280
1082342,16612,26958,4285
1082364,16610,26915,4284
1082386,16610,26884,4285
1082407,16611,26878,4283
1082430,16609,26871,4285
1082451,16607,26868,4285
1082473,16608,26890,4284
1082495,16604,26903,4284
1082517,16605,26903,4285
1082538,16604,26910,4284
1082561,16603,26901,4284
1082583,16602,26948,4275
1082604,16605,27149,4273
1082627,16603,27515,4274
1082648,16603,27897,4274
1082670,16602,28131,4271
1082692,16599,28146,4273
1082714,16600,27985,4273
1082735,16599,27692,4273
1082758,16598,27409,4273
1082779,16597,27175,4274
1082801,16597,27027,4276
1082823,16594,26942,4272
1082845,16593,26877,4274
1082866,16591,26812,4274
1082889,16589,26784,4274
1082910,16583,26793,4283
1082932,16580,26827,4284
1082954,16581,26888,4285
1082976,16579,26928,4284
1082997,16578,26958,4283
1083020,16579,26970,4284
1083041,16578,26947,4286
1083063,16575,26911,4278
1083085,16576,26891,4285
1083107,16574,26853,4281
1083128,16574,26836,4284
1083151,16573,26855,4284
1083172,16572,26881,4285
1083194,16571,26874,4285
1083216,16570,26890,4285
1083238,16574,26895,4275
1083259,16575,26890,4272
1083282,16572,26891,4274
1083303,16572,26896,4274
1083325,16570,26890,4275
1083346,16569,26883,4274
1083369,16571,26929,4274
1083390,16568,27135,4274
1083412,16567,27499,4272
1083434,16568,27884,4272
1083456,16565,28160,4273
1083477,16565,28220,4274
1083500,16564,28046,4273
1083522,16562,27771,4273
1083543,16563,27468,4282
1083566,16559,27198,4282
1083587,16557,27038,4282
1083609,16557,26955,4280
1083631,16555,26897,4284
1083653,16556,26849,4283
1083674,16557,26812,4283
1083697,16555,26839,4283
1083718,16555,26871,4281
1083740,16555,26936,4283
1083762,16552,26969,4283
1083784,16552,26997,4285
1083805,16551,27010,4286
1083828,16552,26987,4286
1083849,16550,26940,4284
1083871,16555,26893,4271
1083893,16555,26872,4273
1083915,16554,26875,4273
1083936,16552,26880,4273
1083959,16551,26898,4275
1083980,16554,26903,4273
1084002,16552,26931,4274
1084024,16552,26942,4274
1084046,16551,26923,4274
1084067,16552,26904,4272
1084090,16549,26916,4274
1084111,16547,26913,4274
1084133,16550,26892,4274
1084155,16547,26881,4273
1084177,16549,26935,4273
1084198,16546,27150,4283
1084221,16542,27511,4280
1084242,16541,27876,4284
1084264,16542,28123,4284
1084286,16542,28175,4283
1084308,16541,28043,4281
1084329,16539,27766,4285
1084352,16538,27454,4283
1084373,16537,27205,4281
1084395,16534,27034,4285
1084418,16535,26950,4282
1084439,16531,26895,4284
1084461,16531,26858,4277
1084483,16531,26858,4286
1084505,16533,26869,4273
1084526,16531,26901,4273
1084549,16529,26943,4274
1084570,16528,26992,4275
1084592,16527,26988,4273
1084614,16526,26952,4274
1084636,16525,26914,4274
1084657,16525,26870,4274
1084680,16523,26834,4272
1084701,16522,26810,4273
1084723,16523,26803,4273
1084744,16521,26809,4274
1084767,16520,26828,4274
1084788,16520,26854,4275
1084810,16518,26883,4272
1084832,16514,26891,4285
1084854,16513,26928,4285
1084875,16511,26933,4281
1084898,16514,26940,4282
1084919,16512,26928,4279
1084941,16512,26929,4284
1084963,16508,26929,4281
1084985,16508,26974,4282
1085006,16508,27139,4283
1085029,16507,27464,4281
1085050,16505,27801,4284
1085072,16506,28052,4285
1085094,16503,28133,4285
1085116,16501,28026,4281
1085137,16500,27776,4271
1085160,16504,27483,4273
1085181,16501,27242,4272
1085203,16501,27035,4273
1085225,16499,26928,4273
1085247,16497,26837,4274
1085268,16495,26792,4271
1085291,16492,26808,4274
1085312,16489,26861,4272
1085334,16487,26921,4273
1085357,16485,26990,4271
1085378,16483,27024,4275
1085400,16480,27058,4272
1085422,16483,27024,4273
1085444,16479,26995,4272
1085465,16475,26948,4281
1085488,16471,26904,4282
1085509,16471,26870,4283
1085531,16469,26864,4284
1085553,16471,26875,4282
1085575,16470,26863,4283
1085596,16469,26898,4284
1085619,16466,26927,4279
1085640,16466,26946,4284
1085662,16464,26946,4284
1085684,16463,26952,4283
1085706,16463,26935,4281
1085727,16464,26965,4282
1085750,16458,27108,4284
1085771,16460,27378,4281
1085793,16464,27697,4271
1085815,16460,27959,4272
1085837,16459,28077,4272
1085858,16456,27989,4271
1085881,16457,27780,4271
1085902,16455,27510,4273
1085924,16453,27263,4272
1085946,16450,27069,4274
1085968,16448,26954,4273
1085989,16449,26866,4271
1086012,16446,26787,4272
1086033,16444,26821,4271
1086055,16442,26863,4273
1086077,16439,26932,4274
1086099,16440,26997,4274
1086120,16434,27054,4284
1086142,16432,27079,4284
1086164,16427,27051,4283
1086186,16430,27017,4284
1086207,16427,26981,4282
1086230,16427,26926,4279
1086251,16426,26895,4282
1086273,16425,26893,4282
1086296,16424,26890,4282
1086317,16423,26884,4283
1086339,16421,26909,4282
1086361,16420,26919,4282
1086383,16418,26939,4284
1086404,16419,26943,4283
1086427,16422,26923,4271
1086448,16420,26976,4273
1086470,16421,27151,4273
1086492,16417,27471,4272
1086514,16418,27824,4271
1086535,16416,28050,4274
1086558,16414,28133,4273
1086579,16411,28021,4273
1086601,16412,27780,4274
1086623,16413,27507,4272
1086645,16411,27244,4273
1086666,16408,27068,4272
1086689,16408,26948,4273
1086710,16408,26892,4271
1086732,16407,26846,4278
1086754,16400,26869,4281
1086776,16402,26896,4283
1086797,16400,26946,4282
1086820,16399,26984,4283
1086841,16398,27027,4283
1086863,16399,27070,4282
1086885,16393,27079,4283
1086907,16393,27041,4282
1086928,16393,26977,4282
1086951,16390,26921,4281
1086972,16390,26876,4283
1086994,16389,26855,4284
1087016,16390,26855,4282
1087038,16387,26853,4283
1087059,16390,26898,4273
1087082,16389,26929,4271
1087103,16388,26942,4273
1087125,16387,26936,4272
1087147,16385,26935,4273
1087169,16385,26929,4271
1087191,16383,26991,4270
1087213,16381,27235,4274
1087235,16379,27593,4272
1087256,16377,27934,4270
1087279,16378,28140,4271
1087300,16376,28149,4273
1087322,16374,28000,4271
1087344,16371,27708,4273
1087366,16373,27434,4273
1087387,16366,27216,4282
1087410,16366,27071,4284
1087431,16365,26964,4283
1087453,16363,26902,4284
1087475,16363,26849,4282
1087497,16361,26847,4282
1087518,16364,26888,4282
1087540,16361,26947,4284
1087562,16358,27031,4283
1087584,16358,27058,4283
1087605,16358,27068,4280
1087628,16356,27027,4281
1087649,16354,26971,4282
1087671,16355,26933,4281
1087693,16353,26887,4271
1087715,16357,26854,4271
1087736,16355,26859,4272
1087759,16353,26888,4271
1087780,16350,26884,4274
1087802,16351,26895,4272
1087824,16349,26905,4272
1087846,16346,26918,4270
1087867,16346,26913,4274
1087890,16342,26906,4273
1087911,16344,26908,4270
1087933,16341,26918,4272
1087955,16341,27004,4273
1087977,16338,27275,4272
1087998,16339,27655,4271
1088021,16338,28012,4274
1088042,16332,28204,4284
1088064,16331,28192,4283
1088087,16330,27995,4282
1088108,16330,27704,4283
1088130,16328,27426,4284
1088152,16327,27206,4281
1088174,16326,27053,4281
1088195,16325,26958,4284
1088218,16323,26894,4283
1088239,16321,26864,4283
1088261,16322,26892,4279
1088283,16322,26936,4282
1088305,16322,26994,4283
1088326,16319,27058,4282
1088349,16322,27068,4270
1088370,16320,27077,4274
1088392,16319,27042,4272
1088414,16317,26980,4270
1088436,16314,26951,4272
1088457,16314,26885,4272
1088480,16314,26875,4272
1088501,16311,26873,4269
1088523,16309,26881,4273
1088545,16310,26901,4271
1088567,16309,26923,4270
1088588,16304,26943,4272
1088611,16304,26929,4273
1088632,16304,26950,4272
1088654,16297,26931,4281
1088676,16297,26949,4280
1088698,16294,26953,4282
1088719,16295,27074,4282
1088742,16292,27326,4282
1088763,16294,27693,4281
1088785,16291,28018,4283
1088807,16288,28165,4283
1088829,16285,28122,4283
1088850,16287,27915,4283
1088873,16284,27602,4284
1088894,16280,27322,4284
1088916,16285,27101,4281
1088937,16281,26945,4282
1088960,16278,26874,4285
1088981,16284,26821,4272
1089003,16279,26800,4272
1089026,16280,26862,4272
1089047,16275,26943,4270
1089069,16274,27006,4272
1089091,16273,27062,4272
1089113,16270,27084,4273
1089134,16268,27057,4272
1089157,16267,27013,4270
1089178,16265,26950,4271
1089200,16263,26895,4271
1089222,16262,26855,4271
1089244,16260,26848,4269
1089265,16258,26845,4271
1089288,16258,26853,4279
1089309,16249,26893,4280
1089331,16250,26914,4284
1089353,16249,26933,4284
1089375,16243,26957,4285
1089396,16245,26954,4280
1089419,16246,26963,4283
1089440,16241,26993,4282
1089462,16240,27080,4283
1089484,16242,27316,4281
1089506,16240,27651,4283
1089527,16238,27977,4283
1089550,16238,28127,4282
1089571,16237,28092,4283
1089593,16236,27893,4282
1089615,16238,27600,4273
1089637,16235,27297,4270
1089658,16233,27108,4272
1089681,16232,26983,4271
1089702,16228,26895,4271
1089724,16226,26852,4269
1089746,16224,26852,4270
1089768,16223,26904,4272
1089789,16219,26969,4273
1089812,16220,27020,4271
1089833,16215,27079,4271
1089855,16214,27083,4271
1089877,16211,27085,4272
1089899,16209,27057,4270
1089920,16205,27022,4271
1089943,16205,26981,4282
1089965,16196,26964,4279
1089986,16196,26934,4282
1090009,16194,26917,4284
1090030,16193,26905,4284
1090052,16190,26907,4276
1090074,16191,26901,4282
1090096,16188,26895,4283
1090117,16185,26897,4283
1090140,16185,26917,4282
1090161,16184,27034,4281
1090183,16181,27289,4281
1090205,16181,27617,4283
1090227,16179,27907,4283
1090248,16174,28052,4273
1090271,16178,27987,4272
1090292,16178,27776,4271
1090314,16175,27490,4272
1090335,16172,27220,4271
1090358,16170,27013,4273
1090379,16169,26881,4271
1090401,16165,26819,4271
1090423,16164,26776,4271
1090445,16162,26805,4271
1090466,16159,26857,4271
1090489,16156,26966,4269
1090510,16157,27052,4272
1090532,16153,27110,4272
1090554,16151,27127,4268
1090576,16145,27107,4281
1090597,16144,27055,4284
1090620,16139,26997,4282
1090641,16140,26919,4279
1090663,16140,26895,4281
1090685,16136,26861,4284
1090707,16136,26902,4276
1090728,16139,26929,4284
1090751,16135,26946,4282
1090772,16132,26954,4282
1090794,16133,26939,4282
1090816,16132,26965,4282
1090838,16129,27134,4282
1090859,16130,27447,4281
1090882,16127,27816,4272
1090904,16131,28057,4271
1090925,16130,28140,4270
1090948,16127,28013,4271
1090969,16125,27742,4272
1090991,16123,27456,4270
1091013,16121,27215,4271
1091035,16119,27030,4271
1091056,16120,26924,4270
1091079,16116,26855,4272
1091100,16116,26808,4273
1091122,16113,26830,4272
1091144,16113,26904,4271
1091166,16111,26969,4272
1091187,16113,27061,4273
1091210,16107,27098,4278
1091231,16103,27093,4281
1091253,16103,27053,4282
1091275,16102,27006,4280
1091297,16099,26955,4281
1091318,16098,26908,4281
1091341,16096,26916,4281
1091362,16093,26891,4280
1091384,16093,26898,4281
1091406,16093,26924,4283
1091428,16090,26936,4280
1091449,16087,26942,4278
1091472,16087,26940,4282
1091493,16083,26951,4282
1091515,16083,27018,4282
1091537,16084,27228,4274
1091559,16085,27622,4270
1091580,16082,27994,4271
1091603,16080,28185,4272
1091624,16078,28151,4272
1091646,16079,27920,4269
1091668,16080,27636,4272
1091690,16076,27332,4269
1091711,16074,27134,4272
1091733,16075,27009,4271
1091755,16075,26927,4273
1091777,16075,26889,4273
1091799,16072,26844,4269
1091821,16072,26840,4272
1091843,16071,26878,4271
1091864,16065,26942,4279
1091887,16064,27025,4283
1091908,16064,27085,4280
1091930,16063,27119,4281
1091952,16061,27098,4279
1091974,16061,27064,4281
1091995,16058,27007,4281
1092018,16060,26945,4279
1092039,16059,26898,4284
1092061,16059,26861,4278
1092083,16055,26869,4282
1092105,16053,26886,4279
1092126,16054,26893,4280
1092149,16052,26917,4282
1092170,16056,26922,4271
1092192,16054,26925,4272
1092214,16052,27040,4271
1092236,16050,27279,4271
1092257,16049,27648,4273
1092280,16046,27997,4268
1092301,16047,28194,4270
1092323,16044,28179,4270
1092345,16042,27924,4272
1092367,16039,27613,4270
1092388,16039,27293,4270
1092411,16036,27086,4271
1092432,16036,26977,4271
1092454,16035,26930,4269
1092476,16030,26905,4271
1092498,16025,26916,4282
1092519,16025,26948,4279
1092542,16023,26961,4280
1092563,16020,26989,4280
1092585,16019,27022,4283
1092607,16019,27073,4280
1092629,16018,27088,4284
1092650,16013,27080,4283
1092673,16016,27037,4281
1092695,16014,26974,4280
1092716,16014,26919,4281
1092739,16012,26890,4283
1092760,16013,26893,4280
1092782,16010,26891,4281
1092804,16016,26927,4272
1092826,16013,26925,4272
1092847,16013,26966,4271
1092870,16011,26994,4271
1092891,16007,27150,4272
1092913,16008,27459,4273
1092935,16005,27793,4272
1092957,16003,28015,4271
1092978,16002,28070,4271
1093001,15998,27916,4269
1093022,15994,27670,4271
1093044,15996,27381,4270
1093066,15991,27162,4271
1093088,15988,27012,4270
1093109,15986,26930,4270
1093131,15979,26851,4281
1093153,15978,26829,4281
1093175,15977,26850,4281
1093196,15972,26912,4280
1093219,15972,27001,4281
1093240,15969,27091,4280
1093262,15969,27151,4280
1093284,15966,27152,4281
1093306,15963,27099,4282
1093327,15963,27021,4282
1093350,15960,26960,4277
1093371,15958,26909,4281
1093393,15958,26888,4281
1093415,15958,26866,4279
1093437,15954,26866,4270
1093458,15958,26863,4271
1093481,15954,26903,4271
1093502,15953,26952,4269
1093524,15952,27090,4271
1093546,15950,27390,4271
1093568,15947,27752,4272
1093589,15944,28025,4272
1093612,15944,28101,4271
1093634,15943,27995,4271
1093655,15941,27760,4271
1093678,15938,27471,4271
1093699,15937,27221,4269
1093721,15937,27013,4272
1093743,15931,26923,4271
1093765,15930,26830,4271
1093786,15924,26787,4278
1093809,15924,26777,4282
1093830,15922,26797,4281
1093852,15921,26880,4278
1093874,15918,26954,4280
1093896,15912,27037,4282
1093917,15916,27068,4279
1093940,15913,27051,4281
1093961,15911,26994,4282
1093983,15909,26946,4282
1094005,15909,26912,4280
1094027,15908,26905,4282
1094048,15905,26919,4282
1094071,15904,26940,4282
1094092,15906,26935,4269
1094114,15905,26965,4270
1094136,15903,26984,4271
1094158,15901,27037,4271
1094179,15898,27258,4270
1094202,15897,27611,4272
1094223,15895,27976,4270
1094245,15894,28165,4272
1094267,15893,28137,4272
1094289,15892,27932,4272
1094310,15889,27652,4271
1094333,15887,27362,4271
1094354,15887,27153,4271
1094376,15884,27035,4270
1094398,15882,26941,4282
1094420,15876,26905,4280
1094441,15873,26855,4281
1094464,15873,26823,4282
1094485,15872,26880,4282
1094507,15873,26940,4283
1094528,15868,27003,4282
1094551,15864,27065,4281
1094573,15863,27078,4283
1094594,15863,27045,4281
1094617,15860,26979,4282
1094638,15857,26945,4284
1094660,15856,26893,4282
1094682,15853,26869,4281
1094704,15852,26870,4281
1094725,15856,26865,4271
1094748,15853,26892,4269
1094769,15852,26908,4270
1094791,15849,26916,4272
1094813,15848,26914,4271
1094835,15845,27030,4271
1094856,15844,27329,4273
1094879,15841,27736,4269
1094900,15838,28073,4271
1094922,15836,28197,4270
1094944,15832,28094,4272
1094966,15828,27836,4272
1094987,15828,27513,4271
1095010,15825,27249,4270
1095031,15822,27075,4280
1095053,15816,26982,4283
1095075,15813,26893,4281
1095097,15813,26830,4282
1095118,15810,26811,4281
1095141,15809,26825,4280
1095162,15810,26866,4281
1095184,15807,26927,4283
1095206,15808,26990,4282
1095228,15805,27036,4281
1095249,15807,27037,4280
1095272,15803,26994,4282
1095293,15801,26948,4281
1095315,15802,26919,4281
1095337,15802,26896,4280
1095359,15805,26884,4271
1095380,15804,26864,4271
1095403,15802,26896,4270
1095424,15801,26901,4270
1095446,15798,26925,4271
1095469,15797,26934,4268
1095490,15797,26927,4270
1095512,15795,26937,4271
1095534,15793,27079,4271
1095556,15790,27404,4268
1095577,15790,27801,4269
1095600,15789,28072,4270
1095621,15786,28186,4272
1095643,15784,28068,4270
1095665,15786,27797,4273
1095687,15783,27489,4280
1095708,15778,27259,4280
1095731,15776,27087,4282
1095752,15776,26975,4283
1095774,15773,26900,4281
1095796,15773,26833,4283
1095818,15772,26832,4281
1095839,15774,26834,4282
1095862,15769,26872,4279
1095883,15766,26953,4282
1095905,15770,27013,4283
1095926,15769,27026,4280
1095949,15766,27022,4282
1095970,15764,26989,4282
1095992,15766,26971,4268
1096014,15768,26899,4271
1096036,15765,26891,4270
1096057,15766,26868,4271
1096080,15765,26885,4271
1096101,15764,26889,4270
1096123,15761,26905,4271
1096145,15761,26911,4268
1096167,15758,26915,4269
1096188,15758,26919,4270
1096211,15755,26927,4270
1096232,15755,27044,4269
1096254,15756,27336,4271
1096276,15751,27708,4270
1096298,15750,28018,4269
1096319,15747,28132,4280
1096342,15744,28074,4281
1096363,15743,27808,4281
1096385,15741,27500,4281
1096408,15740,27227,4281
1096429,15737,27057,4280
1096451,15734,26949,4281
1096473,15735,26891,4280
1096495,15732,26830,4279
1096516,15729,26823,4280
1096539,15730,26849,4280
1096560,15728,26888,4280
1096582,15726,26939,4281
1096604,15725,26977,4280
1096626,15721,27026,4281
1096647,15728,26991,4269
1096670,15725,26974,4272
1096691,15724,26927,4271
1096713,15724,26884,4271
1096735,15721,26849,4269
1096757,15721,26843,4270
1096778,15720,26849,4270
1096801,15717,26863,4268
1096822,15716,26896,4269
1096844,15716,26906,4272
1096866,15715,26892,4270
1096888,15712,26899,4269
1096909,15711,26897,4270
1096932,15709,27005,4269
1096953,15701,27259,4277
1096975,15703,27615,4280
1096997,15705,27924,4280
1097019,15703,28066,4279
1097040,15700,28005,4277
1097063,15699,27792,4281
1097084,15696,27521,4281
1097106,15697,27279,4279
1097128,15694,27090,4280
1097150,15695,26962,4279
1097171,15692,26869,4280
1097194,15693,26808,4282
1097215,15690,26811,4280
1097237,15688,26853,4281
1097259,15690,26897,4283
1097281,15689,26957,4268
1097303,15690,27014,4270
1097324,15688,27063,4268
1097347,15686,27061,4271
1097368,15685,27006,4269
1097390,15683,26936,4268
1097412,15682,26885,4269
1097434,15677,26868,4271
1097455,15678,26871,4269
1097478,15677,26877,4268
1097499,15676,26899,4268
1097521,15674,26909,4270
1097543,15673,26906,4266
1097565,15671,26900,4268
1097586,15668,26923,4275
1097609,15663,27016,4280
1097630,15663,27299,4280
1097652,15663,27624,4280
1097674,15661,27907,4280
1097696,15656,28042,4278
1097717,15657,27982,4280
1097740,15657,27781,4282
1097761,15654,27538,4279
1097783,15655,27310,4279
1097805,15654,27144,4283
1097827,15649,27016,4278
1097848,15648,26932,4280
1097871,15645,26883,4280
1097892,15647,26862,4281
1097914,15651,26903,4272
1097936,15648,26965,4269
1097958,15645,27038,4269
1097979,15644,27071,4269
1098002,15643,27078,4271
1098023,15641,27064,4270
1098045,15641,27033,4268
1098067,15638,26960,4272
1098089,15637,26911,4269
1098110,15635,26901,4267
1098133,15635,26882,4267
1098154,15634,26871,4270
1098176,15632,26876,4270
1098199,15631,26876,4268
1098220,15628,26893,4267
1098242,15622,26941,4279
1098264,15622,27076,4280
1098286,15622,27360,4279
1098307,15621,27669,4279
1098330,15620,27912,4278
1098351,15619,27993,4278
1098373,15620,27910,4281
1098395,15619,27696,4279
1098417,15618,27463,4279
1098438,15616,27229,4276
1098461,15616,27052,4280
1098482,15615,26938,4280
1098504,15614,26873,4280
1098526,15612,26849,4280
1098548,15612,26875,4269
1098569,15614,26930,4268
1098592,15613,27014,4271
1098613,15610,27081,4269
1098635,15610,27127,4270
1098657,15608,27139,4270
1098679,15607,27098,4268
1098700,15606,27053,4267
1098722,15603,27004,4270
1098744,15602,26942,4269
1098766,15602,26906,4271
1098787,15600,26869,4268
1098810,15597,26892,4270
1098831,15597,26886,4270
1098853,15595,26880,4266
1098875,15589,26923,4280
1098897,15585,27040,4280
1098918,15589,27268,4280
1098941,15587,27575,4276
1098962,15586,27835,4280
1098984,15585,27952,4280
1099006,15584,27859,4278
1099028,15584,27670,4279
1099049,15586,27414,4280
1099072,15583,27206,4281
1099093,15584,27036,4280
1099115,15586,26937,4280
1099138,15586,26881,4281
1099159,15585,26875,4281
1099181,15585,26910,4271
1099203,15591,26973,4271
1099225,15589,27053,4269
1099246,15590,27102,4269
1099269,15592,27137,4269
1099290,15592,27113,4269
1099312,15594,27082,4268
1099334,15594,27029,4269
1099356,15596,26976,4270
1099377,15596,26938,4268
1099400,15595,26904,4267
1099421,15597,26898,4269
1099443,15597,26908,4268
1099465,15599,26913,4268
1099487,15599,26931,4269
1099508,15599,26952,4268
1099531,15597,27064,4278
1099552,15599,27256,4280
1099574,15598,27552,4279
1099596,15598,27836,4276
1099618,15602,27988,4279
1099639,15602,27954,4281
1099662,15601,27792,4279
1099683,15603,27528,4277
1099705,15602,27275,4278
1099727,15604,27070,4280
1099749,15604,26957,4278
1099770,15606,26873,4281
1099793,15607,26842,4282
1099814,15605,26864,4280
1099836,15612,26898,4268
1099858,15615,26964,4267
1099880,15613,27030,4269
1099901,15611,27072,4268
1099924,15611,27094,4268
1099945,15616,27087,4268
