Time,EDA,PPG,Temp
902557,22515,26421,4374
902579,22524,26575,4373
902600,22536,26644,4372
902623,22548,26596,4373
902644,22560,26508,4372
902666,22575,26370,4371
902688,22585,26235,4372
902710,22600,26138,4372
902731,22612,26074,4372
902754,22628,26045,4373
902775,22641,26039,4373
902797,22656,26031,4374
902819,22669,26048,4373
902841,22683,26069,4374
902862,22697,26081,4374
902885,22712,26129,4375
902906,22726,26142,4372
902928,22739,26170,4373
902950,22753,26200,4372
902972,22766,26196,4371
902993,22780,26163,4374
903016,22794,26126,4373
903037,22806,26087,4373
903059,22818,26082,4373
903080,22828,26062,4372
903103,22840,26012,4372
903124,22850,26019,4373
903146,22862,26048,4371
903168,22870,26095,4372
903190,22881,26129,4372
903211,22891,26136,4371
903234,22900,26135,4372
903255,22907,26101,4372
903277,22917,26073,4371
903299,22923,26030,4373
903321,22931,26016,4373
903342,22940,26048,4374
903365,22947,26154,4372
903386,22955,26274,4374
903408,22963,26378,4373
903430,22970,26436,4374
903452,22977,26456,4372
903474,22986,26451,4374
903496,22992,26397,4374
903518,23002,26351,4374
903539,23010,26286,4374
903562,23018,26241,4374
903583,23029,26191,4373
903605,23038,26168,4373
903627,23048,26140,4374
903649,23059,26102,4374
903670,23069,26078,4373
903693,23081,26050,4374
903714,23094,26036,4374
903736,23106,26038,4371
903758,23119,26053,4371
903780,23131,26085,4373
903801,23146,26067,4371
903824,23158,26109,4373
903845,23173,26131,4373
903867,23188,26169,4371
903889,23202,26176,4373
903911,23216,26161,4374
903932,23231,26128,4373
903955,23245,26103,4374
903976,23258,26076,4372
903998,23274,26073,4372
904020,23288,26080,4372
904042,23300,26084,4375
904063,23314,26101,4374
904086,23328,26119,4375
904107,23341,26128,4373
904129,23353,26136,4372
904151,23364,26143,4372
904173,23377,26187,4373
904194,23390,26256,4374
904217,23399,26353,4372
904238,23410,26384,4374
904260,23421,26404,4372
904282,23431,26375,4374
904304,23440,26319,4370
904325,23451,26279,4373
904348,23460,26203,4374
904370,23469,26190,4373
904391,23478,26157,4371
904414,23487,26137,4373
904435,23494,26123,4372
904457,23503,26094,4374
904478,23509,26127,4373
904501,23517,26151,4372
904522,23523,26173,4375
904544,23531,26190,4372
904566,23537,26200,4372
904588,23543,26169,4372
904609,23549,26146,4372
904632,23554,26116,4372
904653,23559,26106,4372
904675,23564,26095,4374
904697,23569,26105,4375
904719,23574,26102,4375
904740,23578,26112,4374
904763,23580,26114,4374
904784,23585,26124,4373
904806,23588,26123,4372
904828,23592,26117,4374
904850,23595,26094,4372
904871,23598,26115,4373
904894,23601,26141,4374
904915,23602,26142,4374
904937,23605,26147,4374
904959,23607,26156,4373
904981,23609,26198,4375
905002,23613,26240,4372
905025,23613,26322,4373
905046,23615,26395,4373
905068,23618,26425,4373
905090,23619,26431,4373
905112,23619,26403,4372
905133,23622,26355,4374
905156,23623,26319,4372
905177,23623,26267,4373
905199,23625,26244,4374
905221,23627,26230,4372
905243,23627,26201,4373
905264,23629,26202,4374
905287,23628,26200,4374
905309,23629,26197,4372
905330,23631,26194,4372
905353,23633,26209,4371
905374,23632,26220,4374
905396,23634,26230,4373
905418,23635,26221,4373
905440,23636,26214,4374
905461,23636,26191,4372
905484,23638,26186,4372
905505,23639,26184,4374
905527,23639,26188,4375
905549,23640,26186,4373
905571,23642,26176,4374
905592,23642,26185,4373
905615,23641,26164,4373
905636,23642,26176,4374
905658,23642,26184,4372
905680,23643,26203,4372
905702,23643,26255,4374
905723,23642,26319,4372
905746,23642,26386,4372
905767,23641,26440,4372
905789,23641,26462,4373
905811,23641,26446,4374
905833,23639,26399,4371
905854,23638,26362,4374
905876,23638,26350,4373
905898,23636,26319,4373
905920,23635,26277,4373
905941,23634,26274,4372
905964,23632,26259,4374
905985,23631,26237,4374
906007,23629,26249,4376
906029,23629,26265,4373
906051,23627,26271,4373
906072,23628,26291,4374
906095,23628,26294,4375
906116,23629,26295,4374
906138,23629,26275,4374
906160,23632,26263,4373
906182,23633,26251,4374
906203,23635,26245,4373
906226,23639,26232,4374
906248,23644,26249,4374
906269,23647,26227,4374
906292,23654,26212,4372
906313,23659,26209,4374
906335,23665,26217,4373
906357,23674,26217,4372
906379,23681,26216,4373
906400,23688,26265,4372
906423,23698,26315,4374
906444,23706,26392,4371
906466,23715,26464,4372
906488,23724,26517,4372
906510,23732,26553,4372
906531,23742,26530,4373
906554,23751,26507,4372
906575,23759,26464,4371
906597,23770,26414,4373
906619,23779,26369,4373
906641,23787,26344,4374
906662,23796,26311,4373
906685,23804,26300,4371
906706,23812,26310,4374
906728,23819,26300,4372
906750,23828,26322,4371
906772,23836,26345,4374
906793,23842,26343,4372
906816,23850,26353,4374
906837,23856,26356,4375
906859,23863,26348,4374
906881,23870,26337,4372
906903,23876,26309,4374
906924,23881,26292,4374
906947,23887,26287,4372
906968,23892,26266,4372
906990,23897,26264,4372
907012,23903,26273,4372
907034,23906,26268,4372
907055,23911,26267,4373
907078,23916,26267,4371
907099,23919,26271,4370
907121,23924,26330,4372
907144,23926,26430,4370
907165,23929,26553,4371
907187,23932,26679,4373
907209,23935,26729,4372
907231,23938,26746,4372
907252,23938,26690,4373
907274,23940,26643,4373
907296,23941,26565,4372
907318,23944,26509,4373
907339,23945,26445,4374
907362,23946,26411,4376
907383,23945,26373,4374
907405,23947,26363,4375
907427,23945,26382,4375
907449,23945,26385,4373
907470,23946,26425,4372
907493,23943,26430,4374
907514,23941,26439,4374
907536,23940,26440,4375
907558,23938,26416,4372
907580,23936,26375,4374
907601,23933,26359,4372
907624,23932,26333,4373
907645,23926,26302,4374
907667,23923,26278,4373
907689,23920,26270,4373
907711,23916,26265,4373
907732,23911,26258,4372
907755,23905,26244,4372
907776,23903,26255,4372
907798,23896,26280,4372
907820,23891,26369,4372
907842,23885,26506,4372
907863,23878,26668,4373
907886,23871,26810,4373
907907,23865,26874,4373
907929,23858,26873,4375
907951,23852,26788,4372
907973,23844,26668,4373
907994,23836,26550,4372
908017,23830,26459,4373
908038,23823,26383,4374
908060,23816,26346,4373
908083,23807,26316,4371
908104,23800,26310,4374
908126,23792,26334,4373
908148,23785,26364,4372
908170,23778,26388,4374
908191,23770,26423,4372
908214,23763,26422,4373
908235,23757,26404,4372
908257,23749,26365,4372
908279,23742,26320,4371
908301,23735,26294,4372
908322,23727,26285,4374
908345,23721,26254,4372
908366,23713,26249,4373
908388,23706,26233,4373
908410,23700,26205,4372
908432,23692,26201,4373
908453,23686,26189,4372
908476,23679,26205,4373
908497,23673,26224,4372
908519,23667,26317,4373
908541,23661,26458,4373
908563,23654,26652,4370
908584,23648,26805,4373
908607,23642,26876,4373
908628,23635,26867,4369
908650,23630,26764,4372
908671,23624,26642,4373
908694,23618,26507,4374
908715,23612,26388,4373
908737,23607,26292,4373
908759,23601,26229,4373
908781,23596,26203,4374
908802,23591,26211,4373
908825,23588,26230,4373
908846,23581,26262,4373
908868,23577,26319,4372
908890,23570,26355,4372
908912,23566,26362,4372
908933,23561,26347,4373
908956,23557,26283,4373
908978,23552,26222,4373
908999,23547,26169,4372
909022,23543,26103,4373
909043,23539,26050,4372
909065,23534,26037,4373
909087,23531,26038,4374
909109,23526,26058,4373
909130,23523,26092,4372
909153,23520,26130,4372
909174,23517,26165,4373
909196,23513,26164,4374
909218,23509,26224,4372
909240,23506,26336,4372
909261,23502,26508,4374
909284,23499,26723,4375
909305,23497,26872,4374
909327,23493,26957,4373
909349,23489,26914,4374
909371,23485,26808,4373
909392,23482,26628,4371
909415,23479,26478,4372
909436,23476,26347,4373
909458,23473,26258,4373
909480,23471,26203,4374
909502,23465,26169,4373
909523,23464,26174,4370
909546,23461,26210,4375
909567,23456,26262,4372
909589,23457,26310,4372
909611,23453,26352,4373
909633,23450,26368,4372
909654,23447,26320,4372
909677,23445,26269,4373
909698,23442,26247,4373
909720,23440,26210,4372
909742,23437,26185,4373
909764,23435,26162,4373
909785,23432,26150,4373
909808,23430,26144,4372
909829,23428,26151,4373
909851,23424,26146,4372
909874,23422,26186,4374
909895,23421,26198,4371
909917,23418,26222,4371
909939,23416,26258,4373
909961,23414,26325,4371
909982,23411,26487,4374
910005,23409,26641,4373
910026,23407,26750,4371
910048,23405,26780,4373
910069,23402,26762,4372
910092,23400,26693,4373
910113,23398,26610,4373
910135,23397,26501,4372
910157,23394,26393,4371
910179,23391,26293,4373
910200,23390,26216,4373
910223,23389,26137,4371
910244,23387,26122,4372
910266,23386,26171,4371
910288,23381,26259,4371
910310,23380,26333,4372
910331,23379,26374,4373
910354,23376,26378,4371
910375,23375,26366,4372
910397,23372,26381,4372
910419,23370,26363,4371
910441,23368,26314,4372
910462,23366,26263,4374
910485,23364,26188,4373
910506,23362,26160,4373
910528,23363,26129,4372
910550,23359,26115,4372
910572,23358,26102,4374
910593,23355,26079,4372
910616,23354,26054,4374
910637,23353,26044,4374
910659,23351,26065,4373
910681,23350,26144,4372
910703,23348,26277,4373
910724,23347,26458,4374
910747,23346,26603,4372
910768,23345,26668,4372
910790,23342,26690,4371
910813,23341,26616,4372
910834,23340,26540,4373
910856,23338,26436,4372
910878,23336,26312,4374
910900,23334,26224,4372
910921,23332,26143,4372
910944,23331,26101,4373
910965,23329,26077,4371
910987,23328,26096,4372
911009,23327,26126,4372
911031,23324,26156,4371
911052,23324,26160,4371
911075,23323,26143,4370
911096,23319,26112,4374
911118,23318,26075,4374
911140,23316,26093,4373
911162,23315,26105,4373
911183,23315,26152,4372
911206,23313,26269,4372
911227,23311,26429,4372
911249,23311,26607,4372
911271,23309,26634,4373
911293,23306,26567,4371
911314,23304,26459,4372
911337,23303,26340,4372
911358,23301,26254,4370
911380,23299,26225,4373
911402,23298,26290,4371
911424,23296,26439,4373
911445,23294,26708,4373
911467,23293,27019,4372
911489,23291,27309,4372
911511,23289,27465,4371
911532,23288,27532,4372
911555,23287,27514,4373
911576,23285,27377,4371
911598,23284,27094,4373
911620,23281,26790,4372
911642,23280,26577,4373
911663,23278,26461,4371
911686,23278,26410,4373
911707,23275,26383,4374
911729,23274,26385,4374
911752,23273,26400,4373
911773,23270,26417,4372
911795,23269,26435,4374
911817,23267,26447,4373
911839,23265,26435,4373
911860,23265,26402,4373
911883,23262,26365,4374
911904,23261,26345,4374
911926,23259,26320,4373
911948,23257,26310,4373
911970,23257,26267,4374
911991,23254,26266,4373
912014,23252,26211,4373
912035,23251,26210,4373
912057,23249,26300,4371
912079,23246,26426,4373
912101,23244,26598,4374
912122,23241,26714,4372
912145,23239,26780,4373
912166,23236,26744,4372
912188,23234,26642,4373
912210,23232,26515,4372
912232,23230,26378,4372
912253,23227,26260,4373
912276,23227,26164,4374
912297,23221,26076,4373
912319,23222,26029,4371
912341,23220,26006,4374
912363,23217,26033,4374
912384,23215,26091,4373
912407,23214,26145,4373
912428,23212,26205,4374
912450,23210,26255,4372
912472,23210,26272,4374
912494,23208,26235,4374
912515,23207,26220,4375
912538,23205,26222,4374
912559,23206,26203,4374
912581,23204,26210,4374
912603,23204,26189,4375
912625,23201,26148,4373
912646,23200,26121,4372
912669,23199,26094,4372
912691,23199,26074,4372
912712,23197,26081,4374
912735,23196,26158,4372
912756,23194,26364,4372
912778,23193,26645,4373
912800,23193,26926,4372
912822,23192,27078,4371
912843,23189,27089,4371
912865,23189,26972,4373
912887,23188,26775,4372
912909,23187,26566,4372
912930,23185,26372,4372
912953,23185,26213,4373
912974,23184,26092,4373
912996,23182,25979,4372
913018,23182,25850,4374
913040,23181,25746,4372
913061,23178,25616,4373
913084,23178,25718,4373
913105,23177,26055,4373
913127,23176,26315,4373
913149,23175,26414,4374
913171,23176,26397,4371
913192,23175,26303,4373
913215,23175,26216,4373
913236,23175,26111,4373
913258,23175,26034,4373
913280,23174,25979,4372
913302,23174,25962,4373
913323,23175,25965,4373
913346,23174,25991,4372
913367,23173,26008,4372
913389,23175,26019,4372
913411,23173,26049,4373
913433,23174,26133,4373
913454,23175,26334,4372
913477,23173,26588,4373
913498,23173,26828,4372
913520,23173,26898,4373
913542,23173,26807,4372
913564,23172,26591,4372
913586,23172,26320,4373
913608,23171,26104,4372
913630,23171,25939,4373
913651,23170,25792,4371
913674,23169,25725,4373
913695,23169,25731,4373
913717,23168,25748,4373
913739,23169,25769,4371
913761,23169,25808,4373
913782,23170,25845,4372
913805,23169,25951,4372
913826,23167,26089,4374
913848,23167,26209,4373
913870,23168,26256,4374
913892,23167,26228,4373
913913,23167,26165,4372
913936,23167,26121,4372
913957,23166,26079,4371
913979,23166,26085,4372
914001,23164,26118,4371
914023,23165,26141,4372
914044,23164,26169,4371
914067,23163,26198,4371
914088,23161,26190,4371
914110,23161,26147,4372
914132,23161,26100,4371
914154,23158,26073,4373
914175,23158,26134,4373
914198,23157,26308,4372
914219,23158,26544,4372
914241,23156,26730,4372
914262,23156,26814,4371
914285,23156,26769,4373
914306,23155,26626,4372
914328,23155,26451,4372
914350,23154,26307,4373
914372,23155,26195,4372
914393,23154,26108,4375
914416,23153,26067,4374
914437,23154,26043,4374
914459,23153,26039,4373
914482,23154,26065,4373
914503,23155,26098,4373
914525,23155,26162,4373
914547,23155,26204,4373
914569,23157,26232,4373
914590,23157,26221,4372
914613,23159,26209,4373
914634,23159,26188,4372
914656,23161,26179,4372
914678,23163,26152,4372
914700,23163,26140,4373
914721,23164,26119,4371
914744,23167,26122,4371
914765,23168,26127,4371
914787,23169,26130,4372
914809,23172,26144,4371
914831,23173,26146,4372
914852,23174,26148,4372
914875,23176,26226,4373
914896,23177,26367,4373
914918,23181,26548,4372
914940,23181,26718,4374
914962,23183,26801,4373
914983,23184,26780,4373
915006,23185,26671,4373
915027,23187,26545,4373
915049,23190,26372,4372
915071,23191,26272,4371
915093,23190,26191,4374
915114,23193,26141,4370
915137,23194,26104,4371
915158,23194,26109,4373
915180,23195,26153,4372
915202,23195,26201,4372
915224,23198,26260,4373
915245,23197,26267,4371
915268,23199,26289,4373
915289,23199,26291,4371
915311,23201,26249,4371
915333,23200,26224,4372
915355,23202,26181,4372
915376,23202,26140,4371
915399,23201,26125,4371
915421,23201,26121,4371
915442,23201,26112,4371
915465,23201,26120,4373
915486,23201,26117,4371
915508,23200,26133,4371
915530,23200,26144,4371
915552,23199,26146,4370
915573,23200,26228,4374
915596,23200,26380,4375
915617,23198,26599,4370
915639,23198,26784,4372
915660,23196,26874,4371
915683,23197,26875,4374
915704,23196,26780,4373
915726,23194,26646,4372
915748,23195,26505,4372
915770,23193,26388,4372
915791,23193,26296,4374
915814,23191,26261,4374
915835,23189,26263,4374
915857,23188,26296,4373
915879,23187,26309,4371
915901,23186,26315,4373
915922,23185,26316,4372
915945,23183,26313,4372
915966,23182,26299,4373
915988,23181,26301,4371
916010,23179,26265,4372
916032,23177,26233,4372
916053,23176,26172,4373
916076,23173,26087,4373
916097,23173,26054,4372
916119,23172,26044,4371
916141,23169,26050,4371
916163,23169,26071,4373
916184,23168,26095,4372
916207,23166,26116,4372
916228,23163,26112,4375
916250,23164,26121,4373
916272,23163,26103,4374
916294,23162,26108,4373
916315,23162,26171,4374
916338,23163,26349,4372
916360,23162,26597,4374
916381,23161,26840,4371
916404,23161,26982,4372
916425,23161,26977,4373
916447,23161,26847,4372
916469,23162,26643,4372
916491,23162,26468,4374
916512,23162,26284,4372
916535,23163,26164,4374
916556,23164,26104,4372
916578,23165,26077,4372
916600,23167,26105,4373
916622,23168,26142,4371
916643,23169,26200,4372
916666,23169,26243,4372
916687,23171,26277,4372
916709,23172,26293,4372
916731,23175,26273,4371
916753,23174,26227,4373
916774,23176,26197,4372
916797,23177,26168,4371
916818,23179,26141,4372
916840,23180,26112,4372
916862,23181,26113,4372
916884,23183,26102,4371
916905,23186,26123,4373
916928,23186,26131,4374
916949,23187,26123,4370
916971,23188,26138,4372
916993,23191,26149,4372
917015,23192,26153,4371
917036,23193,26155,4372
917058,23194,26144,4372
917080,23196,26138,4373
917102,23197,26150,4374
917123,23198,26188,4371
917146,23198,26287,4372
917167,23200,26497,4372
917189,23200,26701,4372
917211,23201,26849,4371
917233,23201,26894,4373
917254,23201,26844,4372
917277,23203,26709,4372
917299,23203,26538,4372
917320,23204,26372,4373
917343,23204,26276,4373
917364,23203,26197,4373
917386,23203,26146,4371
917408,23204,26125,4372
917430,23203,26134,4371
917451,23202,26162,4372
917474,23203,26183,4373
917495,23202,26224,4374
917517,23202,26240,4374
917539,23201,26254,4372
917561,23200,26241,4372
917582,23200,26215,4373
917605,23198,26208,4373
917626,23197,26188,4373
917648,23196,26152,4372
917670,23196,26132,4373
917692,23195,26106,4373
917713,23193,26106,4372
917736,23193,26124,4373
917757,23192,26115,4374
917779,23189,26130,4371
917801,23190,26146,4372
917823,23188,26150,4372
917844,23187,26152,4373
917867,23185,26150,4375
917888,23182,26167,4372
917910,23182,26172,4373
917932,23180,26185,4373
917954,23179,26256,4372
917975,23177,26427,4371
917998,23177,26613,4371
918019,23173,26793,4371
918041,23173,26883,4372
918063,23172,26860,4371
918085,23169,26767,4372
918106,23169,26619,4372
918129,23165,26450,4373
918150,23164,26321,4375
918172,23163,26209,4372
918195,23161,26144,4372
918216,23159,26111,4373
918238,23159,26124,4371
918260,23157,26158,4372
918282,23154,26186,4370
918303,23153,26223,4372
918326,23151,26237,4373
918347,23150,26262,4370
918369,23147,26251,4373
918391,23146,26232,4372
918413,23145,26190,4371
918434,23144,26169,4371
918456,23143,26136,4372
918478,23141,26130,4371
918500,23139,26116,4372
918521,23138,26119,4371
918544,23137,26138,4372
918565,23133,26145,4372
918587,23135,26138,4372
918609,23133,26124,4372
918631,23131,26136,4372
918652,23130,26142,4373
918675,23128,26171,4372
918696,23127,26176,4372
918718,23126,26154,4372
918740,23124,26150,4374
918762,23122,26154,4372
918783,23122,26224,4374
918806,23120,26405,4373
918827,23119,26643,4373
918849,23118,26866,4374
918871,23116,26959,4372
918893,23116,26914,4373
918914,23114,26798,4373
918937,23112,26618,4373
918958,23111,26415,4373
918980,23111,26266,4374
919002,23110,26144,4372
919024,23107,26087,4373
919045,23106,26066,4373
919068,23106,26090,4372
919090,23104,26139,4373
919111,23103,26218,4372
919134,23102,26296,4373
919155,23102,26335,4372
919177,23101,26358,4372
919199,23100,26350,4372
919221,23098,26327,4373
919242,23096,26280,4372
919265,23096,26231,4374
919286,23094,26194,4371
919308,23094,26157,4372
919330,23093,26131,4374
919352,23090,26143,4371
919373,23090,26143,4371
919396,23090,26172,4372
919417,23088,26176,4374
919439,23088,26161,4372
919461,23087,26165,4374
919483,23086,26146,4373
919504,23086,26142,4375
919527,23084,26124,4373
919548,23084,26130,4373
919570,23083,26133,4373
919592,23082,26216,4373
919614,23081,26397,4373
919635,23080,26648,4372
919658,23080,26892,4372
919679,23079,27005,4370
919701,23079,26988,4370
919723,23078,26849,4373
919745,23077,26641,4373
919766,23075,26452,4372
919789,23075,26295,4371
919810,23075,26175,4372
919832,23074,26107,4373
919853,23073,26079,4372
919876,23072,26081,4371
919897,23071,26113,4372
919919,23071,26196,4371
919941,23070,26257,4372
919963,23068,26321,4370
919984,23066,26312,4371
920007,23067,26267,4372
920029,23066,26195,4374
920050,23064,26122,4372
920073,23066,26082,4374
920094,23063,26074,4374
920116,23063,26060,4373
920138,23063,26080,4372
920160,23063,26081,4372
920181,23061,26041,4372
920204,23061,25983,4374
920225,23060,25954,4372
920247,23060,25952,4372
920269,23059,26004,4373
920291,23057,26072,4373
920312,23057,26138,4372
920335,23057,26162,4372
920356,23057,26218,4371
920378,23055,26350,4372
920400,23055,26567,4372
920422,23055,26764,4372
920443,23055,26919,4372
920466,23054,26934,4371
920487,23054,26830,4372
920509,23053,26630,4372
920531,23052,26430,4371
920553,23053,26272,4372
920574,23052,26142,4371
920597,23054,26039,4372
920618,23053,26017,4373
920640,23054,26011,4373
920662,23054,26054,4374
920684,23054,26096,4373
920705,23056,26173,4371
920728,23058,26286,4371
920749,23061,26378,4373
920771,23064,26434,4372
920793,23069,26428,4373
920815,23073,26370,4373
920836,23077,26309,4372
920859,23083,26226,4372
920880,23090,26154,4374
920902,23099,26124,4373
920925,23106,26097,4372
920946,23116,26076,4373
920968,23125,26081,4372
920990,23138,26099,4371
921012,23148,26096,4372
921033,23161,26120,4373
921056,23173,26142,4371
921077,23188,26204,4372
921099,23201,26253,4371
921121,23218,26382,4371
921143,23234,26603,4372
921164,23250,26858,4371
921187,23266,27041,4371
921208,23283,27107,4372
921230,23300,27012,4371
921251,23318,26819,4371
921274,23336,26607,4373
921295,23353,26412,4372
921317,23371,26254,4374
921339,23388,26156,4372
921361,23405,26104,4371
921382,23422,26095,4373
921405,23440,26146,4372
921426,23457,26188,4372
921448,23473,26256,4373
921470,23490,26283,4372
921492,23506,26322,4375
921513,23520,26303,4372
921536,23535,26248,4372
921557,23549,26163,4372
921579,23562,26050,4371
921601,23576,25951,4372
921623,23589,25868,4372
921644,23601,25801,4372
921667,23613,25763,4371
921688,23623,25756,4372
921710,23634,25777,4372
921732,23644,25803,4371
921754,23652,25879,4372
921775,23661,25960,4372
921798,23669,26092,4372
921819,23677,26304,4372
921841,23683,26587,4371
921864,23689,26831,4371
921885,23695,26950,4372
921907,23700,26927,4373
921929,23703,26768,4371
921951,23708,26542,4373
921972,23711,26344,4371
921995,23714,26188,4372
922016,23716,26086,4373
922038,23718,26022,4372
922060,23718,26026,4372
922082,23720,26066,4373
922103,23719,26161,4370
922126,23720,26267,4372
922147,23720,26345,4373
922169,23720,26405,4371
922191,23719,26415,4373
922213,23716,26376,4374
922234,23717,26341,4373
922257,23713,26276,4373
922278,23710,26228,4373
922300,23709,26219,4370
922322,23708,26228,4371
922344,23702,26249,4371
922365,23701,26315,4372
922388,23696,26339,4370
922409,23693,26358,4371
922431,23688,26357,4371
922453,23685,26386,4371
922475,23680,26515,4375
922496,23676,26737,4371
922519,23672,26987,4371
922540,23668,27114,4371
922562,23662,27089,4372
922584,23659,26938,4372
922606,23654,26702,4371
922627,23650,26500,4373
922649,23645,26359,4372
922671,23642,26286,4372
922693,23639,26271,4371
922714,23636,26283,4373
922737,23633,26311,4372
922758,23629,26350,4372
922780,23626,26363,4373
922803,23624,26406,4371
922824,23622,26401,4372
922846,23621,26347,4373
922868,23619,26273,4373
922890,23617,26202,4372
922911,23616,26098,4371
922934,23615,26021,4371
922955,23614,25964,4373
922977,23613,25931,4371
922999,23613,25908,4373
923021,23613,25913,4373
923042,23613,25955,4372
923065,23612,25986,4371
923086,23613,26024,4371
923108,23612,26072,4371
923130,23613,26179,4370
923152,23612,26328,4371
923173,23613,26550,4372
923196,23613,26746,4373
923217,23614,26833,4372
923239,23613,26822,4374
923261,23612,26668,4374
923283,23611,26462,4373
923304,23613,26278,4372
923327,23612,26141,4373
923348,23611,26055,4373
923370,23609,26028,4371
923392,23608,26029,4373
923414,23607,26030,4372
923435,23606,26057,4371
923458,23604,26104,4370
923479,23603,26155,4373
923501,23602,26223,4373
923523,23601,26252,4369
923545,23599,26229,4372
923566,23596,26194,4371
923589,23594,26151,4371
923610,23591,26117,4372
923632,23588,26105,4372
923654,23585,26106,4373
923676,23581,26100,4371
923698,23578,26113,4371
923720,23575,26153,4370
923742,23572,26193,4373
923763,23569,26240,4372
923786,23565,26325,4372
923807,23561,26519,4372
923829,23557,26765,4372
923851,23554,27002,4371
923873,23550,27116,4371
923894,23548,27063,4374
923917,23542,26896,4372
923938,23539,26661,4372
923960,23534,26467,4371
923982,23529,26325,4372
924004,23526,26257,4370
924025,23522,26211,4372
924047,23517,26224,4372
924069,23513,26254,4374
924091,23507,26323,4372
924112,23503,26358,4374
924135,23499,26414,4373
924156,23494,26438,4374
924178,23491,26427,4371
924200,23486,26406,4371
924222,23482,26360,4371
924243,23477,26300,4372
924266,23474,26233,4371
924287,23469,26169,4371
924309,23465,26158,4371
924331,23460,26130,4372
924353,23454,26126,4372
924374,23450,26107,4372
924397,23447,26080,4371
924418,23442,26100,4371
924440,23438,26154,4371
924462,23433,26325,4372
924484,23429,26570,4371
924505,23424,26775,4373
924528,23420,26869,4371
924549,23415,26806,4374
924571,23411,26645,4373
924594,23407,26431,4371
924615,23403,26257,4373
924637,23398,26129,4374
924659,23395,26059,4373
924681,23392,26017,4373
924702,23387,26039,4373
924725,23382,26107,4371
924746,23378,26163,4373
924768,23374,26229,4371
924790,23370,26262,4372
924812,23366,26289,4373
924833,23362,26273,4372
924856,23359,26261,4374
924877,23353,26198,4371
924899,23350,26145,4372
924921,23345,26093,4373
924943,23342,26075,4371
924964,23337,26057,4372
924987,23333,26060,4371
925008,23330,26085,4372
925030,23326,26092,4371
925052,23322,26133,4371
925074,23318,26189,4371
925095,23314,26380,4371
925118,23311,26647,4372
925139,23308,26926,4374
925161,23303,27048,4373
925183,23299,27022,4372
925205,23297,26847,4374
925226,23293,26621,4372
925249,23290,26404,4374
925270,23287,26238,4371
925292,23283,26143,4374
925314,23281,26090,4372
925336,23279,26089,4370
925357,23277,26122,4372
925380,23274,26166,4371
925401,23269,26213,4371
925423,23269,26295,4372
925444,23265,26323,4371
925467,23263,26352,4371
925488,23261,26344,4371
925510,23259,26324,4370
925533,23257,26277,4371
925554,23256,26245,4371
925576,23253,26196,4372
925598,23252,26168,4371
925620,23250,26169,4372
925641,23248,26156,4371
925664,23246,26148,4371
925685,23244,26146,4371
925707,23244,26125,4372
925729,23241,26133,4372
925751,23239,26151,4373
925772,23239,26235,4371
925795,23237,26427,4373
925816,23235,26670,4372
925838,23233,26852,4372
925860,23232,26894,4371
925882,23230,26794,4372
925903,23229,26602,4373
925926,23228,26411,4374
925947,23226,26249,4372
925969,23225,26158,4372
925991,23223,26086,4371
926013,23222,26074,4373
926034,23222,26084,4373
926057,23218,26101,4372
926078,23217,26137,4374
926100,23216,26186,4373
926122,23214,26211,4371
926144,23212,26246,4371
926165,23211,26225,4372
926188,23209,26211,4371
926209,23208,26169,4371
926231,23206,26128,4372
926253,23205,26103,4373
926275,23203,26081,4371
926296,23202,26082,4371
926319,23200,26097,4372
926340,23198,26114,4371
926362,23198,26134,4371
926384,23196,26170,4370
926406,23194,26166,4371
926427,23192,26197,4372
926450,23191,26217,4372
926472,23189,26236,4373
926493,23189,26358,4372
926516,23187,26590,4373
926537,23187,26848,4373
926559,23185,26998,4373
926581,23184,26982,4372
926603,23183,26814,4373
926624,23182,26605,4371
926647,23181,26390,4372
926668,23180,26215,4371
926690,23178,26121,4373
926712,23177,26082,4372
926734,23177,26099,4371
926755,23176,26089,4372
926778,23176,26108,4370
926799,23174,26154,4369
926821,23171,26201,4371
926842,23172,26255,4371
926865,23171,26275,4371
926886,23169,26285,4371
926908,23169,26249,4372
926930,23169,26190,4371
926952,23168,26152,4372
926973,23168,26103,4372
926996,23166,26076,4371
927017,23166,26067,4371
927039,23163,26037,4370
927061,23163,26066,4372
927083,23161,26079,4372
927104,23160,26102,4374
927127,23159,26103,4372
927148,23158,26102,4372
927170,23158,26110,4373
927192,23156,26167,4373
927214,23156,26341,4372
927235,23155,26608,4374
927258,23154,26858,4371
927279,23154,26977,4373
927301,23152,26946,4372
927323,23151,26755,4372
927345,23150,26531,4372
927366,23148,26327,4371
927389,23148,26185,4370
927411,23147,26090,4372
927432,23146,26065,4371
927455,23145,26059,4371
927476,23143,26080,4371
927498,23143,26147,4371
927520,23144,26228,4371
927542,23141,26299,4372
927563,23141,26353,4371
927586,23140,26352,4371
927607,23139,26299,4371
927629,23138,26235,4372
927651,23136,26171,4373
927673,23135,26115,4371
927694,23134,26066,4371
927717,23134,26040,4373
927738,23134,26045,4373
927760,23132,26047,4372
927782,23132,26061,4371
927804,23130,26087,4374
927825,23131,26104,4371
927848,23130,26096,4372
927869,23130,26188,4373
927891,23130,26398,4370
927913,23128,26667,4373
927935,23128,26925,4373
927956,23127,26996,4373
927979,23128,26916,4373
