Time,EDA,PPG,Temp
828981,16621,27670,3958
829003,16619,27598,3957
829025,16621,27328,3960
829046,16622,27030,3957
829069,16620,26717,3958
829090,16618,26535,3958
829112,16619,26437,3957
829133,16616,26400,3958
829156,16615,26441,3959
829177,16617,26506,3960
829199,16613,26626,3960
829221,16610,26717,3959
829243,16612,26777,3955
829264,16609,26792,3958
829287,16609,26755,3958
829308,16608,26716,3958
829330,16605,26654,3959
829352,16603,26574,3957
829374,16602,26506,3959
829395,16602,26477,3958
829418,16600,26447,3959
829440,16600,26456,3959
829461,16600,26495,3956
829484,16600,26523,3958
829505,16598,26542,3957
829527,16599,26561,3958
829549,16599,26569,3958
829571,16598,26589,3959
829592,16601,26599,3959
829615,16600,26611,3958
829636,16599,26619,3958
829658,16600,26597,3957
829680,16602,26582,3959
829702,16601,26571,3958
829723,16606,26561,3957
829746,16605,26560,3956
829767,16607,26546,3958
829789,16611,26533,3956
829811,16608,26534,3958
829833,16610,26544,3957
829854,16612,26549,3956
829877,16615,26613,3958
829898,16615,26818,3959
829920,16618,27139,3959
829942,16620,27456,3958
829964,16621,27647,3959
829985,16619,27649,3959
830008,16620,27442,3957
830029,16624,27151,3957
830051,16621,26851,3957
830073,16622,26623,3958
830095,16625,26474,3958
830116,16624,26398,3959
830139,16625,26422,3959
830160,16625,26465,3958
830182,16627,26566,3957
830204,16623,26661,3959
830226,16626,26745,3959
830247,16624,26814,3960
830270,16624,26811,3959
830291,16624,26774,3958
830313,16624,26686,3957
830336,16620,26591,3958
830357,16621,26520,3959
830379,16621,26475,3959
830401,16620,26434,3959
830423,16618,26404,3957
830444,16619,26428,3959
830467,16616,26459,3959
830488,16613,26496,3957
830510,16614,26527,3959
830531,16614,26547,3959
830554,16610,26577,3958
830575,16611,26587,3958
830597,16608,26583,3958
830619,16607,26585,3958
830641,16606,26568,3958
830662,16603,26562,3958
830685,16603,26553,3958
830706,16602,26552,3957
830728,16600,26537,3960
830750,16598,26545,3960
830772,16597,26538,3958
830793,16597,26534,3957
830816,16595,26508,3959
830837,16593,26529,3958
830859,16595,26596,3957
830881,16593,26794,3959
830903,16592,27116,3958
830924,16593,27439,3958
830947,16591,27635,3958
830968,16591,27610,3958
830990,16591,27397,3957
831012,16591,27073,3959
831034,16590,26773,3958
831055,16588,26532,3958
831078,16587,26391,3960
831099,16588,26348,3959
831121,16585,26374,3959
831143,16586,26426,3958
831165,16584,26535,3957
831186,16588,26630,3957
831209,16583,26732,3959
831230,16580,26768,3957
831252,16581,26773,3960
831275,16579,26719,3959
831296,16578,26649,3958
831318,16577,26550,3956
831340,16575,26480,3959
831362,16575,26443,3958
831383,16572,26430,3958
831406,16569,26419,3960
831427,16572,26424,3959
831449,16570,26440,3957
831471,16568,26472,3956
831493,16568,26495,3957
831514,16566,26536,3958
831537,16564,26576,3959
831558,16564,26602,3958
831580,16564,26622,3959
831602,16560,26620,3959
831624,16560,26602,3958
831645,16559,26563,3961
831668,16561,26547,3958
831689,16559,26527,3958
831711,16557,26516,3959
831733,16556,26494,3959
831755,16557,26518,3958
831776,16556,26522,3957
831799,16555,26537,3958
831820,16555,26603,3957
831842,16555,26742,3959
831864,16553,27036,3959
831886,16552,27366,3959
831907,16553,27585,3957
831929,16550,27608,3959
831951,16547,27435,3957
831973,16549,27163,3960
831994,16545,26825,3959
832017,16542,26572,3959
832038,16543,26413,3958
832060,16542,26375,3959
832082,16542,26368,3957
832104,16537,26413,3958
832125,16536,26503,3960
832148,16533,26614,3957
832169,16533,26710,3959
832191,16530,26782,3957
832214,16528,26802,3959
832235,16526,26767,3959
832257,16522,26697,3957
832279,16522,26623,3958
832301,16519,26551,3957
832322,16517,26475,3959
832345,16516,26453,3957
832366,16514,26463,3959
832388,16514,26458,3958
832410,16510,26478,3957
832432,16509,26498,3961
832453,16506,26527,3957
832476,16506,26552,3959
832497,16505,26566,3957
832519,16505,26572,3959
832541,16503,26586,3957
832563,16501,26591,3958
832584,16501,26586,3958
832607,16499,26570,3957
832628,16500,26565,3959
832650,16501,26568,3957
832672,16500,26572,3959
832694,16501,26546,3959
832715,16500,26554,3957
832738,16500,26550,3957
832759,16499,26555,3959
832781,16500,26567,3957
832803,16501,26686,3959
832825,16500,26905,3958
832846,16497,27197,3958
832869,16497,27463,3958
832890,16499,27580,3959
832912,16497,27505,3960
832934,16496,27255,3957
832956,16493,26957,3959
832977,16494,26689,3959
833000,16491,26460,3957
833021,16487,26340,3958
833043,16488,26310,3960
833065,16486,26351,3956
833087,16484,26434,3959
833108,16482,26567,3957
833131,16480,26690,3959
833153,16479,26782,3957
833174,16472,26817,3957
833197,16474,26789,3959
833218,16472,26712,3957
833240,16469,26628,3958
833262,16468,26528,3957
833284,16466,26470,3959
833305,16462,26430,3958
833327,16461,26395,3959
833349,16461,26411,3958
833371,16458,26448,3959
833392,16458,26482,3959
833415,16455,26512,3956
833436,16454,26529,3957
833458,16455,26545,3959
833480,16454,26558,3959
833502,16452,26574,3959
833523,16452,26584,3958
833546,16453,26598,3958
833567,16451,26584,3958
833589,16450,26590,3958
833611,16450,26578,3955
833633,16452,26577,3957
833654,16452,26571,3959
833677,16452,26580,3959
833698,16449,26559,3960
833720,16452,26563,3959
833742,16450,26646,3958
833764,16450,26835,3957
833785,16449,27155,3956
833808,16449,27457,3958
833829,16448,27626,3960
833851,16445,27596,3957
833873,16445,27384,3959
833895,16445,27076,3957
833916,16439,26791,3958
833939,16439,26573,3958
833960,16441,26442,3958
833982,16437,26389,3958
834004,16435,26415,3960
834026,16433,26486,3957
834048,16431,26582,3960
834070,16429,26674,3960
834092,16425,26761,3958
834113,16425,26824,3960
834136,16419,26820,3959
834157,16420,26790,3958
834179,16415,26722,3960
834201,16413,26630,3959
834223,16412,26561,3958
834244,16410,26506,3957
834267,16407,26471,3957
834288,16405,26478,3958
834310,16403,26469,3959
834332,16400,26512,3957
834354,16399,26537,3958
834375,16397,26567,3958
834398,16396,26582,3960
834419,16396,26612,3959
834441,16394,26598,3958
834463,16392,26604,3961
834485,16392,26604,3958
834506,16390,26607,3959
834529,16388,26605,3958
834550,16390,26613,3958
834572,16387,26584,3958
834594,16386,26564,3959
834616,16384,26541,3958
834637,16384,26549,3959
834660,16380,26555,3958
834681,16379,26589,3958
834703,16378,26737,3958
834724,16376,26990,3958
834747,16375,27295,3957
834768,16374,27559,3958
834790,16371,27629,3956
834812,16371,27506,3957
834834,16368,27253,3958
834855,16367,26930,3957
834878,16367,26677,3959
834899,16364,26496,3957
834921,16364,26391,3958
834944,16360,26373,3958
834965,16358,26402,3959
834987,16357,26494,3958
835009,16355,26606,3959
835031,16352,26701,3959
835052,16354,26786,3958
835075,16349,26810,3958
835096,16348,26799,3958
835118,16349,26763,3958
835140,16346,26683,3959
835162,16344,26604,3960
835183,16344,26529,3957
835206,16343,26485,3957
835227,16340,26480,3960
835249,16338,26481,3959
835271,16337,26490,3958
835293,16337,26511,3957
835314,16336,26547,3959
835337,16335,26589,3958
835358,16333,26583,3957
835380,16332,26583,3959
835402,16330,26613,3959
835424,16329,26612,3958
835445,16329,26619,3958
835468,16328,26620,3958
835489,16329,26609,3959
835511,16327,26588,3959
835533,16327,26578,3956
835555,16328,26572,3958
835576,16327,26576,3959
835599,16324,26576,3960
835620,16323,26577,3958
835642,16322,26547,3956
835664,16322,26586,3958
835686,16321,26757,3958
835707,16318,27017,3956
835730,16317,27329,3958
835751,16317,27570,3956
835773,16316,27667,3959
835795,16313,27545,3959
835817,16310,27258,3958
835838,16309,26915,3959
835861,16308,26615,3959
835883,16304,26430,3958
835904,16301,26372,3959
835927,16298,26380,3959
835948,16297,26464,3959
835970,16294,26555,3960
835992,16293,26685,3957
836014,16290,26795,3958
836035,16290,26865,3961
836058,16285,26882,3959
836079,16283,26839,3959
836101,16283,26752,3960
836122,16279,26658,3956
836145,16278,26574,3958
836166,16276,26525,3959
836188,16273,26482,3959
836210,16272,26485,3959
836232,16271,26482,3958
836253,16268,26523,3958
836276,16267,26552,3958
836297,16265,26579,3959
836319,16264,26606,3956
836341,16262,26616,3957
836363,16261,26619,3958
836384,16260,26623,3958
836407,16261,26625,3957
836428,16258,26610,3959
836450,16259,26601,3958
836472,16254,26599,3958
836494,16255,26590,3960
836515,16252,26574,3958
836538,16253,26577,3958
836559,16252,26566,3958
836581,16251,26561,3959
836603,16252,26605,3957
836625,16249,26726,3957
836646,16248,26964,3958
836669,16247,27289,3958
836690,16247,27545,3957
836712,16244,27665,3960
836734,16245,27585,3958
836756,16243,27335,3958
836777,16243,27003,3957
836800,16240,26702,3958
836822,16239,26492,3955
836843,16237,26357,3960
836866,16234,26337,3961
836887,16234,26361,3958
836909,16230,26427,3957
836931,16230,26543,3958
836953,16228,26650,3959
836974,16224,26747,3960
836997,16225,26787,3960
837018,16224,26768,3958
837040,16222,26731,3960
837062,16222,26647,3958
837084,16221,26563,3957
837105,16220,26502,3958
837128,16222,26448,3958
837149,16222,26434,3957
837171,16222,26438,3958
837193,16221,26459,3959
837215,16222,26479,3957
837236,16225,26512,3957
837259,16226,26546,3960
837280,16227,26559,3959
837302,16229,26577,3959
837324,16231,26608,3959
837346,16231,26626,3959
837367,16234,26626,3958
837390,16233,26609,3958
837411,16235,26593,3958
837433,16236,26594,3958
837455,16236,26592,3959
837477,16236,26575,3956
837498,16238,26587,3960
837520,16235,26574,3957
837542,16235,26571,3958
837564,16239,26573,3959
837585,16237,26641,3958
837608,16236,26814,3959
837629,16239,27084,3957
837651,16239,27400,3958
837673,16241,27610,3957
837695,16241,27665,3959
837716,16242,27526,3959
837739,16242,27257,3957
837761,16243,26933,3958
837782,16243,26672,3958
837805,16243,26490,3955
837826,16240,26400,3960
837848,16242,26377,3958
837870,16240,26428,3959
837892,16236,26533,3957
837913,16238,26662,3957
837936,16237,26782,3958
837957,16234,26835,3958
837979,16233,26884,3957
838001,16233,26838,3959
838023,16230,26762,3958
838044,16228,26671,3959
838067,16226,26596,3959
838088,16225,26545,3958
838110,16223,26513,3959
838132,16222,26510,3957
838154,16218,26516,3959
838175,16217,26526,3959
838198,16213,26547,3956
838219,16209,26572,3959
838241,16211,26591,3959
838263,16207,26595,3957
838285,16206,26607,3959
838306,16204,26620,3959
838329,16202,26602,3959
838350,16202,26582,3959
838372,16198,26608,3959
838394,16198,26593,3960
838416,16198,26602,3957
838437,16197,26585,3957
838460,16198,26584,3959
838481,16197,26590,3958
838503,16196,26590,3959
838525,16195,26629,3959
838547,16196,26789,3957
838568,16196,27056,3959
838591,16194,27378,3960
838612,16193,27631,3958
838634,16192,27735,3959
838657,16189,27596,3960
838678,16189,27347,3958
838700,16184,27025,3957
838722,16184,26723,3959
838744,16181,26527,3959
838765,16179,26424,3958
838788,16178,26398,3958
838809,16172,26433,3959
838831,16171,26520,3958
838853,16167,26643,3957
838875,16165,26752,3958
838896,16164,26831,3956
838918,16160,26859,3959
838940,16157,26842,3957
838962,16157,26782,3959
838983,16156,26680,3957
839006,16155,26623,3958
839027,16150,26547,3959
839049,16152,26505,3958
839071,16151,26490,3959
839093,16148,26482,3958
839114,16145,26500,3958
839137,16147,26540,3959
839158,16146,26568,3958
839180,16145,26599,3959
839202,16146,26633,3958
839224,16145,26655,3961
839245,16144,26637,3958
839268,16145,26647,3957
839289,16145,26638,3957
839311,16146,26613,3957
839333,16144,26627,3959
839355,16145,26609,3958
839376,16147,26608,3957
839399,16148,26605,3960
839420,16147,26569,3959
839442,16146,26577,3959
839464,16147,26613,3960
839486,16147,26772,3958
839507,16149,27065,3958
839530,16147,27420,3957
839552,16148,27706,3958
839573,16149,27808,3957
839596,16149,27683,3958
839617,16144,27397,3958
839639,16143,27023,3961
839661,16141,26706,3960
839683,16140,26509,3959
839704,16134,26423,3958
839727,16133,26408,3959
839748,16134,26427,3958
839770,16131,26529,3958
839792,16123,26648,3958
839814,16127,26771,3959
839835,16124,26858,3958
839858,16122,26896,3960
839879,16122,26899,3957
839901,16120,26830,3957
839923,16117,26730,3958
839945,16116,26621,3959
839966,16115,26561,3958
839989,16115,26511,3959
840010,16114,26454,3957
840032,16115,26450,3958
840054,16114,26441,3957
840076,16114,26470,3959
840097,16114,26500,3957
840120,16114,26512,3957
840141,16113,26533,3959
840163,16115,26567,3960
840185,16114,26564,3958
840207,16114,26589,3959
840228,16116,26589,3958
840251,16114,26591,3958
840272,16114,26581,3959
840294,16115,26563,3958
840315,16112,26546,3958
840338,16112,26557,3958
840359,16110,26551,3960
840381,16109,26564,3958
840403,16107,26537,3958
840425,16107,26588,3959
840446,16107,26707,3958
840469,16105,26947,3959
840491,16105,27273,3957
840512,16104,27564,3959
840535,16105,27691,3960
840556,16103,27630,3957
840578,16103,27390,3960
840600,16102,27065,3958
840622,16101,26769,3959
840643,16099,26553,3957
840666,16102,26450,3961
840687,16103,26414,3958
840709,16102,26427,3959
840731,16102,26487,3957
840753,16100,26595,3958
840774,16103,26713,3959
840797,16102,26783,3958
840818,16100,26824,3958
840840,16099,26826,3959
840862,16099,26770,3959
840884,16098,26687,3957
840905,16097,26627,3958
840928,16096,26550,3959
840949,16095,26505,3959
840971,16096,26514,3958
840993,16094,26523,3959
841015,16095,26543,3958
841036,16094,26552,3958
841059,16093,26565,3958
841080,16092,26580,3960
841102,16092,26597,3959
841124,16093,26591,3958
841146,16093,26571,3960
841167,16090,26575,3958
841190,16093,26556,3959
841211,16091,26561,3957
841233,16090,26551,3958
841255,16091,26553,3958
841277,16090,26556,3960
841298,16087,26563,3959
841321,16087,26563,3961
841342,16086,26554,3959
841364,16085,26561,3958
841387,16082,26616,3958
841408,16082,26831,3959
841430,16082,27138,3957
841452,16078,27442,3957
841474,16078,27629,3958
841495,16076,27614,3957
841518,16072,27432,3961
841539,16073,27134,3958
841561,16072,26859,3959
841583,16070,26615,3957
841605,16068,26466,3958
841626,16065,26386,3958
841649,16065,26376,3958
841670,16063,26426,3960
841692,16060,26517,3957
841713,16063,26654,3958
841736,16060,26745,3959
841757,16058,26820,3959
841779,16058,26825,3958
841801,16055,26779,3956
841823,16052,26696,3958
841844,16050,26597,3958
841867,16050,26523,3959
841888,16049,26462,3956
841910,16047,26429,3956
841932,16046,26437,3959
841954,16044,26472,3959
841975,16044,26512,3958
841998,16041,26543,3958
842019,16042,26554,3959
842041,16038,26558,3960
842063,16039,26551,3960
842085,16037,26562,3958
842106,16036,26571,3958
842129,16035,26563,3959
842150,16031,26577,3959
842172,16029,26568,3959
842194,16031,26565,3959
842216,16030,26541,3959
842237,16030,26537,3958
842260,16026,26539,3958
842281,16028,26585,3958
842303,16027,26768,3958
842326,16027,27061,3959
842347,16025,27380,3957
842369,16026,27603,3959
842391,16027,27611,3958
842413,16025,27464,3957
842434,16025,27194,3958
842457,16022,26904,3957
842478,16020,26665,3960
842500,16018,26511,3960
842522,16018,26425,3959
842544,16015,26408,3957
842565,16011,26436,3961
842588,16009,26522,3959
842609,16008,26630,3958
842631,16005,26711,3961
842653,16002,26767,3957
842675,16003,26780,3958
842696,15998,26745,3959
842719,15998,26688,3960
842740,15996,26610,3958
842762,15995,26530,3959
842784,15993,26493,3960
842806,15993,26471,3959
842827,15991,26457,3959
842850,15990,26464,3957
842871,15985,26497,3959
842893,15987,26524,3957
842915,15984,26539,3959
842937,15982,26576,3959
842958,15981,26577,3958
842981,15978,26574,3960
843002,15977,26577,3958
843024,15976,26556,3959
843046,15973,26550,3958
843068,15972,26552,3957
843089,15972,26548,3959
843111,15969,26547,3960
843133,15969,26552,3959
843155,15970,26555,3959
843176,15968,26542,3959
843199,15969,26623,3958
843220,15967,26830,3957
843242,15967,27150,3959
843265,15965,27463,3959
843286,15963,27636,3958
843308,15963,27592,3961
843330,15961,27396,3959
843352,15957,27106,3959
843373,15957,26829,3960
843396,15955,26605,3957
843417,15955,26488,3957
843439,15952,26439,3956
843461,15946,26441,3961
843483,15946,26488,3956
843504,15948,26591,3959
843527,15944,26678,3960
843548,15941,26753,3956
843570,15944,26801,3957
843592,15940,26794,3958
843614,15937,26759,3959
843635,15936,26695,3958
843658,15936,26610,3956
843679,15934,26532,3957
843701,15933,26496,3959
843723,15929,26451,3958
843745,15927,26428,3960
843766,15924,26450,3960
843789,15923,26499,3956
843810,15922,26533,3958
843832,15919,26549,3959
843854,15916,26573,3960
843876,15915,26579,3958
843897,15914,26631,3959
843920,15911,26644,3958
843941,15910,26588,3959
843963,15910,26532,3961
843985,15909,26529,3960
844007,15908,26531,3959
844028,15906,26536,3958
844051,15905,26563,3959
844072,15905,26540,3959
844094,15904,26526,3958
844116,15902,26540,3959
844138,15901,26666,3958
844160,15901,26932,3959
844182,15901,27273,3958
844204,15900,27515,3958
844225,15898,27587,3959
844248,15898,27463,3957
844269,15898,27212,3958
844291,15897,26928,3958
844313,15895,26718,3959
844335,15894,26592,3959
844356,15894,26510,3958
844379,15892,26484,3957
844400,15893,26488,3959
844422,15892,26538,3957
844444,15890,26633,3960
844466,15890,26729,3958
844487,15888,26788,3961
844509,15888,26790,3958
844531,15888,26769,3958
844553,15887,26687,3960
844574,15887,26614,3959
844597,15884,26535,3956
844618,15883,26482,3959
844640,15881,26455,3959
844662,15881,26464,3958
844684,15880,26492,3959
844705,15881,26513,3958
844728,15878,26544,3959
844749,15877,26560,3958
844771,15876,26579,3958
844793,15876,26605,3959
844815,15874,26613,3959
844836,15872,26603,3957
844859,15871,26583,3959
844880,15870,26560,3960
844902,15869,26544,3957
844924,15865,26540,3959
844946,15863,26548,3958
844967,15863,26544,3957
844990,15860,26535,3958
845011,15859,26524,3958
845033,15857,26536,3959
845056,15854,26676,3957
845077,15853,26932,3958
845099,15853,27249,3959
845121,15851,27488,3959
845143,15850,27566,3959
845164,15849,27467,3957
845187,15846,27211,3959
845208,15845,26934,3958
845230,15842,26681,3958
845252,15839,26541,3959
845274,15841,26469,3960
845295,15836,26452,3958
845318,15836,26484,3958
845339,15835,26547,3958
845361,15832,26627,3960
845383,15831,26713,3958
845405,15828,26773,3958
845426,15827,26775,3957
845449,15824,26732,3958
845470,15822,26671,3958
845492,15821,26617,3957
845514,15818,26533,3960
845536,15817,26477,3958
845557,15815,26456,3959
845580,15813,26447,3958
845601,15813,26465,3957
845623,15810,26471,3957
845645,15809,26512,3958
845667,15810,26558,3958
845688,15809,26580,3957
845711,15809,26599,3958
845732,15809,26625,3957
845754,15807,26605,3959
845776,15808,26588,3956
845798,15808,26575,3959
845819,15808,26557,3957
845842,15811,26557,3959
845863,15809,26573,3959
845885,15810,26568,3961
845906,15807,26557,3958
845929,15809,26537,3959
845950,15809,26552,3959
845972,15809,26606,3956
845995,15809,26803,3959
846016,15809,27106,3959
846038,15809,27437,3959
846060,15810,27613,3960
846082,15812,27547,3958
846103,15811,27342,3959
846126,15809,27036,3956
846147,15808,26759,3957
846169,15808,26565,3957
846191,15809,26471,3957
846213,15806,26439,3959
846234,15807,26458,3959
846257,15807,26514,3960
846278,15805,26588,3959
846300,15808,26678,3960
846322,15807,26773,3959
846344,15805,26787,3959
846365,15808,26757,3958
846388,15806,26719,3959
846409,15804,26651,3958
846431,15803,26584,3958
846453,15802,26526,3958
846475,15801,26498,3959
846496,15800,26464,3959
846519,15797,26499,3958
846540,15794,26510,3958
846562,15793,26524,3957
846584,15790,26560,3958
846606,15788,26566,3958
846627,15787,26578,3958
846650,15784,26606,3959
846671,15785,26604,3959
846693,15783,26607,3960
846715,15782,26591,3960
846737,15783,26582,3959
846758,15780,26571,3959
846781,15778,26560,3959
846802,15782,26547,3957
846824,15779,26545,3959
846846,15780,26542,3957
846868,15782,26551,3958
846889,15782,26578,3959
846912,15783,26666,3957
846934,15782,26876,3958
846955,15784,27191,3958
846978,15785,27477,3958
846999,15785,27622,3958
847021,15786,27558,3958
847043,15785,27340,3960
847065,15787,27037,3958
847086,15786,26761,3957
847109,15785,26565,3959
847130,15785,26463,3958
847152,15785,26440,3958
847174,15784,26461,3957
847196,15782,26508,3959
847217,15785,26630,3960
847240,15782,26724,3958
847261,15780,26795,3959
847283,15780,26820,3960
847304,15777,26792,3958
847327,15775,26739,3958
847348,15776,26648,3959
847370,15772,26593,3960
847392,15772,26544,3959
847414,15771,26521,3958
847435,15768,26515,3959
847458,15766,26503,3960
847479,15762,26522,3958
847501,15760,26540,3958
847523,15759,26554,3957
847545,15755,26575,3957
847566,15754,26602,3957
847589,15754,26625,3959
847610,15752,26626,3957
847632,15753,26619,3957
847654,15749,26618,3959
847676,15750,26587,3959
847697,15751,26596,3959
847720,15747,26578,3958
847741,15749,26566,3958
847763,15749,26560,3958
847785,15750,26554,3961
847807,15747,26552,3958
847828,15747,26559,3957
847851,15746,26627,3959
847873,15746,26848,3959
847894,15744,27150,3960
847917,15744,27468,3960
847938,15745,27648,3958
847960,15742,27613,3957
847982,15743,27384,3956
848004,15741,27090,3958
848025,15741,26800,3959
848048,15739,26587,3959
848069,15739,26456,3959
848091,15738,26427,3958
848113,15734,26423,3959
848135,15736,26482,3959
848156,15733,26569,3960
848179,15731,26685,3960
848200,15732,26755,3958
848222,15729,26800,3958
848244,15728,26789,3958
848266,15727,26744,3957
848287,15725,26643,3959
848310,15722,26562,3958
848331,15720,26508,3959
848353,15723,26469,3960
848375,15721,26462,3959
848397,15720,26473,3960
848418,15719,26489,3961
848441,15717,26503,3958
848462,15716,26544,3957
848484,15715,26580,3958
848506,15713,26610,3959
848528,15713,26609,3959
848549,15710,26620,3957
848572,15709,26603,3957
848593,15710,26587,3959
848615,15709,26578,3959
848637,15709,26556,3960
848659,15709,26566,3960
848680,15708,26550,3959
848702,15710,26568,3959
848724,15710,26544,3959
848746,15710,26558,3961
848768,15708,26575,3958
848790,15710,26625,3960
848812,15713,26792,3957
848833,15716,27073,3958
848856,15716,27399,3958
848877,15717,27613,3960
848899,15719,27609,3958
848921,15720,27420,3958
848943,15718,27099,3959
848964,15720,26786,3959
848987,15721,26552,3959
849008,15718,26416,3959
849030,15722,26385,3959
849052,15720,26388,3958
849074,15719,26462,3959
849095,15719,26574,3959
849118,15720,26685,3956
849139,15719,26776,3957
849161,15720,26805,3957
849183,15720,26793,3958
849205,15717,26740,3960
849226,15719,26643,3958
849249,15720,26569,3958
849270,15719,26490,3958
849292,15722,26459,3958
849314,15723,26458,3957
849336,15724,26456,3957
849357,15728,26480,3958
849380,15728,26493,3959
849401,15730,26526,3958
849423,15733,26561,3958
849445,15735,26580,3958
849467,15738,26605,3958
849488,15738,26620,3957
849511,15740,26614,3959
849532,15742,26610,3959
849554,15741,26595,3958
849576,15742,26577,3960
849598,15745,26569,3960
849619,15745,26558,3957
849642,15745,26562,3958
849664,15747,26547,3957
849685,15747,26555,3957
849708,15747,26555,3958
849729,15749,26556,3959
849751,15751,26584,3958
849773,15749,26724,3960
849795,15753,26987,3958
849816,15754,27311,3958
849839,15752,27574,3959
849860,15755,27641,3958
849882,15755,27517,3959
849904,15754,27236,3958
849926,15755,26923,3960
849947,15756,26653,3957
849970,15755,26461,3957
849991,15756,26379,3958
850013,15756,26369,3959
850035,15754,26408,3956
850057,15755,26506,3959
850078,15754,26616,3959
850100,15754,26738,3959
850122,15754,26816,3957
850144,15754,26834,3958
850165,15752,26804,3960
850188,15750,26738,3958
850209,15748,26654,3960
850231,15748,26561,3958
850253,15747,26505,3957
850275,15746,26480,3960
850296,15743,26451,3959
850319,15743,26471,3958
850340,15742,26488,3959
850362,15739,26517,3959
850384,15738,26541,3957
850406,15738,26565,3958
850427,15737,26586,3960
850450,15735,26602,3957
850471,15737,26602,3960
850493,15736,26610,3961
850515,15735,26581,3957
850537,15733,26576,3959
850558,15734,26571,3959
850581,15735,26555,3956
850603,15734,26549,3960
850624,15735,26549,3956
850647,15734,26552,3959
850668,15734,26550,3960
850690,15734,26554,3957
850712,15734,26571,3957
850734,15734,26696,3957
850755,15734,26950,3958
850778,15734,27278,3958
850799,15734,27553,3957
850821,15736,27626,3958
850843,15737,27499,3956
850865,15737,27221,3959
850886,15738,26905,3958
850909,15737,26619,3959
850930,15738,26424,3957
850952,15735,26349,3962
850974,15736,26345,3962
850996,15735,26390,3958
851017,15733,26506,3962
851040,15732,26634,3961
851061,15733,26754,3960
851083,15731,26842,3959
851105,15728,26869,3960
851127,15727,26831,3958
851148,15726,26754,3959
851171,15724,26640,3960
851192,15722,26567,3956
851214,15719,26492,3959
851236,15721,26451,3959
851258,15718,26468,3956
851279,15718,26480,3958
851302,15718,26511,3959
851323,15715,26547,3959
851345,15714,26573,3961
851367,15716,26600,3957
851389,15714,26636,3958
851410,15715,26625,3957
851433,15711,26622,3958
851454,15713,26623,3959
851476,15711,26602,3958
851497,15711,26597,3959
851520,15710,26584,3957
851542,15708,26574,3959
851563,15708,26569,3958
851586,15707,26561,3959
851607,15709,26554,3958
851629,15708,26544,3957
851651,15708,26578,3957
851673,15709,26668,3959
851694,15708,26885,3959
851717,15708,27204,3959
851738,15706,27493,3959
851760,15708,27651,3958
851782,15705,27574,3957
851804,15706,27322,3960
851825,15705,27001,3959
851848,15705,26708,3960
851869,15705,26509,3960
851891,15704,26411,3958
851913,15702,26382,3960
851935,15702,26408,3958
851956,15700,26481,3957
851979,15702,26604,3959
852000,15697,26703,3960
852022,15694,26808,3958
852044,15693,26839,3958
852066,15691,26840,3958
852087,15690,26771,3959
852110,15689,26683,3957
852131,15685,26594,3959
852153,15683,26517,3958
852175,15679,26477,3958
852197,15679,26471,3960
852218,15676,26477,3961
852241,15676,26510,3959
852262,15674,26526,3956
852284,15673,26553,3957
852306,15674,26590,3960
852328,15674,26603,3959
852349,15672,26610,3960
852372,15672,26625,3959
852393,15675,26621,3961
852415,15674,26607,3958
852438,15673,26597,3958
852459,15676,26589,3959
852481,15676,26580,3959
852503,15678,26561,3959
852525,15678,26558,3958
852546,15678,26550,3959
852569,15681,26552,3959
852590,15681,26584,3958
852612,15683,26675,3958
852634,15683,26896,3957
852656,15684,27196,3957
852677,15685,27487,3959
852700,15685,27620,3959
852721,15687,27562,3959
852743,15685,27348,3960
852765,15687,27027,3956
852787,15685,26738,3960
852808,15686,26531,3959
852831,15685,26412,3957
852852,15683,26374,3959
852874,15682,26399,3960
852895,15679,26474,3959
852918,15680,26603,3960
852939,15678,26734,3960
852961,15678,26830,3959
852983,15674,26887,3957
853005,15672,26873,3959
853026,15669,26799,3958
853049,15664,26702,3955
853070,15665,26615,3959
853092,15663,26538,3958
853114,15661,26489,3961
853136,15660,26479,3957
853157,15655,26486,3960
853180,15654,26488,3957
853201,15655,26550,3960
853223,15654,26583,3957
853245,15653,26622,3958
853267,15652,26644,3959
853288,15650,26657,3958
853311,15651,26656,3958
853332,15652,26663,3959
853354,15652,26651,3957
853377,15651,26635,3959
853398,15649,26605,3960
853420,15648,26598,3959
853442,15651,26582,3956
853464,15651,26578,3959
853485,15651,26569,3958
853508,15651,26565,3959
853529,15651,26637,3960
853551,15654,26836,3960
853573,15654,27161,3959
853595,15653,27491,3961
853616,15653,27672,3959
853639,15651,27656,3955
853660,15650,27428,3958
853682,15651,27138,3959
853704,15650,26830,3958
853726,15650,26588,3962
853747,15648,26473,3959
853770,15643,26412,3958
853791,15645,26426,3958
853813,15643,26480,3958
853835,15639,26601,3959
853857,15640,26734,3958
853878,15638,26829,3960
853901,15635,26888,3958
853922,15633,26888,3959
853944,15632,26818,3960
853966,15626,26726,3961
853988,15625,26615,3958
854009,15624,26571,3959
854032,15622,26509,3957
854053,15620,26477,3959
854075,15617,26483,3960
854097,15617,26486,3958
854119,15615,26537,3958
854140,15615,26577,3959
854163,15615,26597,3960
854184,15614,26631,3960
854206,15615,26661,3958
854228,15614,26656,3958
854250,15616,26673,3958
854272,15617,26654,3958
854293,15616,26646,3958
854316,15615,26641,3959
854337,15616,26632,3959
854359,15616,26604,3958
854381,15618,26605,3960
854403,15618,26585,3958
