Time,EDA,PPG,Temp
762321,20977,26371,4121
762345,20974,26155,4118
762370,20973,25978,4123
762393,20970,25875,4119
762417,20968,25816,4119
762441,20967,25742,4121
762465,20965,25739,4119
762489,20966,25747,4121
762513,20962,25841,4118
762537,20961,25891,4121
762561,20959,25919,4118
762585,20958,25899,4120
762609,20956,25898,4118
762633,20955,25878,4120
762657,20954,25846,4119
762681,20955,25814,4119
762705,20955,25732,4119
762729,20954,25714,4121
762753,20950,25785,4118
762777,20950,25798,4120
762801,20950,25790,4121
762825,20949,25811,4118
762849,20949,25832,4120
762872,20946,25779,4117
762897,20945,25783,4121
762920,20944,25770,4120
762945,20943,25782,4122
762969,20942,25776,4119
762993,20942,25790,4120
763017,20942,25813,4121
763040,20942,25851,4120
763065,20943,26027,4121
763088,20943,26291,4124
763113,20939,26517,4118
763137,20937,26587,4119
763161,20937,26526,4118
763185,20936,26380,4119
763208,20937,26152,4119
763233,20934,25962,4119
763256,20934,25832,4119
763281,20931,25782,4118
763304,20931,25750,4119
763328,20928,25765,4118
763353,20927,25778,4118
763376,20926,25868,4117
763401,20925,25933,4119
763424,20925,25939,4122
763449,20923,25999,4120
763472,20924,25987,4122
763496,20922,25925,4120
763521,20919,25884,4117
763544,20918,25847,4119
763569,20917,25778,4118
763592,20917,25768,4118
763617,20916,25790,4118
763640,20916,25788,4118
763664,20916,25780,4119
763688,20914,25787,4118
763712,20914,25777,4117
763737,20913,25764,4123
763760,20912,25769,4118
763784,20913,25815,4122
763808,20915,25818,4122
763832,20913,25834,4118
763856,20912,25836,4118
763880,20913,26009,4119
763905,20912,26242,4120
763928,20912,26443,4117
763952,20911,26534,4119
763976,20910,26489,4117
764000,20910,26339,4120
764024,20910,26106,4119
764048,20907,25926,4118
764072,20907,25760,4121
764096,20905,25691,4118
764120,20906,25646,4121
764144,20902,25702,4118
764168,20900,25745,4117
764192,20898,25828,4120
764216,20897,25907,4119
764240,20898,25964,4118
764264,20894,25981,4119
764288,20893,25918,4119
764312,20892,25886,4117
764336,20891,25825,4121
764360,20890,25794,4119
764384,20892,25749,4121
764407,20888,25747,4119
764432,20890,25704,4122
764455,20888,25738,4117
764480,20887,25748,4119
764504,20885,25765,4119
764528,20884,25780,4119
764552,20883,25806,4120
764575,20883,25822,4119
764600,20883,25867,4118
764623,20883,25889,4119
764648,20882,25886,4119
764672,20883,25960,4119
764696,20881,26149,4121
764720,20882,26315,4117
764743,20883,26400,4121
764768,20881,26391,4120
764791,20881,26289,4119
764816,20882,26110,4121
764839,20880,25963,4120
764863,20879,25824,4123
764888,20879,25733,4118
764911,20877,25706,4117
764936,20876,25734,4119
764959,20875,25769,4119
764984,20876,25821,4120
765007,20874,25877,4119
765031,20874,25937,4118
765056,20871,25997,4119
765079,20874,25972,4119
765104,20869,25940,4119
765127,20869,25900,4119
765152,20868,25886,4119
765175,20868,25848,4117
765199,20868,25801,4117
765223,20868,25784,4120
765247,20867,25785,4119
765272,20867,25748,4121
765295,20866,25745,4120
765319,20867,25801,4119
765343,20869,25926,4120
765367,20866,26148,4118
765391,20869,26335,4121
765415,20866,26500,4122
765440,20865,26445,4120
765463,20864,26305,4120
765487,20864,26164,4120
765511,20863,26000,4118
765535,20860,25844,4119
765559,20860,25793,4119
765583,20859,25760,4119
765607,20858,25765,4119
765631,20858,25826,4119
765655,20856,25907,4122
765679,20855,25962,4118
765703,20855,25969,4120
765727,20855,25973,4118
765751,20855,25928,4119
765774,20854,25855,4118
765799,20855,25786,4119
765822,20854,25743,4120
765847,20854,25724,4118
765871,20855,25715,4118
765895,20853,25716,4119
765919,20854,25717,4118
765942,20854,25751,4119
765967,20854,25763,4119
765990,20855,25802,4118
766015,20856,25916,4118
766039,20858,26161,4122
766063,20859,26394,4121
766087,20858,26557,4121
766110,20859,26584,4118
766135,20861,26463,4118
766158,20862,26284,4119
766183,20865,26083,4118
766206,20869,25932,4120
766231,20871,25807,4119
766255,20875,25739,4118
766278,20880,25718,4118
766303,20886,25736,4118
766326,20890,25789,4117
766351,20898,25842,4120
766374,20906,25887,4119
766398,20915,25912,4118
766423,20926,25909,4119
766446,20936,25928,4120
766471,20949,25888,4117
766494,20958,25831,4121
766519,20973,25772,4118
766542,20988,25752,4119
766566,21002,25723,4119
766590,21019,25691,4117
766614,21039,25735,4120
766639,21054,25757,4119
766662,21073,25774,4119
766687,21094,25798,4118
766710,21113,25874,4119
766734,21132,25995,4118
766758,21152,26233,4118
766782,21173,26457,4118
766807,21194,26543,4119
766830,21212,26507,4122
766855,21233,26334,4122
766878,21250,26171,4119
766902,21268,26007,4120
766926,21286,25858,4117
766950,21303,25747,4119
766974,21321,25706,4119
766998,21338,25717,4119
767022,21354,25739,4118
767046,21369,25792,4118
767070,21385,25888,4118
767094,21399,25928,4120
767118,21414,25921,4122
767142,21428,25909,4118
767166,21443,25850,4120
767190,21454,25817,4118
767214,21466,25787,4118
767238,21478,25760,4119
767262,21488,25728,4122
767286,21498,25727,4119
767310,21507,25773,4119
767334,21516,25772,4118
767357,21525,25738,4118
767382,21532,25735,4119
767406,21540,25751,4118
767430,21546,25750,4119
767454,21551,25761,4118
767477,21557,25794,4120
767502,21563,25899,4120
767525,21566,26102,4119
767550,21569,26371,4120
767574,21573,26527,4118
767598,21576,26501,4118
767622,21578,26406,4118
767645,21579,26215,4117
767670,21581,26002,4120
767693,21580,25847,4118
767718,21581,25777,4119
767741,21582,25754,4120
767766,21584,25754,4120
767790,21581,25760,4120
767813,21583,25790,4122
767838,21580,25877,4119
767861,21579,25899,4119
767886,21577,25910,4119
767909,21577,25898,4118
767934,21574,25857,4118
767958,21572,25829,4118
767981,21571,25819,4118
768006,21567,25798,4119
768029,21566,25780,4118
768054,21565,25731,4119
768077,21562,25721,4118
768102,21559,25734,4121
768125,21558,25735,4122
768149,21554,25731,4118
768174,21549,25767,4119
768197,21547,25826,4117
768222,21543,26014,4115
768245,21539,26253,4120
768269,21535,26451,4118
768293,21531,26499,4118
768317,21527,26423,4119
768342,21521,26273,4117
768365,21516,26083,4118
768390,21510,25909,4118
768413,21505,25795,4118
768437,21499,25743,4121
768461,21496,25676,4122
768485,21486,25694,4119
768509,21479,25733,4118
768533,21473,25787,4120
768558,21466,25836,4120
768581,21460,25901,4117
768605,21451,25918,4118
768629,21445,25913,4117
768653,21438,25854,4119
768677,21431,25811,4121
768701,21422,25769,4118
768726,21417,25726,4118
768749,21407,25752,4118
768773,21402,25724,4122
768797,21393,25736,4118
768821,21386,25744,4120
768845,21380,25780,4114
768869,21372,25862,4120
768892,21364,26047,4119
768917,21358,26271,4119
768941,21351,26443,4118
768965,21344,26547,4117
768989,21337,26474,4120
769013,21330,26308,4118
769037,21324,26130,4122
769060,21316,25978,4120
769085,21311,25864,4123
769108,21304,25788,4119
769133,21293,25732,4119
769157,21288,25716,4119
769181,21283,25753,4119
769205,21274,25802,4122
769228,21268,25897,4119
769253,21263,25894,4118
769276,21255,25901,4117
769301,21249,25906,4119
769325,21243,25847,4119
769349,21238,25842,4121
769373,21232,25793,4118
769396,21226,25771,4121
769421,21222,25750,4121
769444,21214,25767,4120
769469,21210,25765,4121
769492,21204,25716,4119
769516,21199,25734,4117
769541,21193,25754,4117
769564,21189,25787,4117
769589,21184,25914,4120
769612,21179,26140,4119
769637,21174,26416,4118
769660,21170,26605,4117
769684,21166,26567,4117
769709,21161,26464,4118
769732,21158,26310,4120
769757,21150,26138,4116
769780,21146,25955,4120
769805,21140,25827,4118
769828,21136,25757,4120
769852,21133,25746,4118
769876,21126,25755,4118
769900,21121,25774,4118
769925,21116,25826,4120
769948,21112,25880,4121
769973,21107,25922,4119
769996,21105,25954,4120
770020,21099,25943,4119
770044,21096,25889,4119
770068,21091,25865,4121
770093,21084,25803,4118
770116,21081,25767,4119
770140,21077,25753,4118
770164,21073,25749,4120
770188,21071,25754,4118
770212,21067,25803,4121
770236,21062,25782,4119
770260,21060,25770,4119
770284,21057,25754,4118
770308,21054,25728,4120
770332,21050,25734,4115
770356,21047,25810,4119
770380,21048,25932,4118
770404,21042,26203,4121
770428,21042,26466,4120
770452,21037,26628,4119
770476,21034,26615,4117
770500,21031,26468,4117
770524,21028,26232,4118
770548,21026,26042,4119
770572,21021,25913,4119
770596,21018,25811,4118
770620,21015,25709,4118
770643,21011,25702,4119
770668,21008,25713,4120
770692,21004,25800,4119
770716,21000,25867,4116
770740,20998,25927,4118
770763,20997,25939,4118
770788,20991,25938,4119
770811,20991,25905,4121
770836,20986,25881,4120
770860,20983,25834,4119
770884,20981,25797,4120
770908,20978,25773,4119
770931,20976,25777,4117
770956,20972,25768,4119
770979,20970,25754,4118
771004,20968,25761,4118
771027,20966,25777,4119
771052,20964,25786,4119
771076,20963,25796,4120
771099,20961,25806,4117
771124,20961,25806,4121
771147,20959,25801,4118
771172,20956,25820,4120
771195,20954,25912,4119
771219,20954,26113,4118
771244,20951,26353,4118
771267,20951,26519,4117
771292,20950,26519,4120
771315,20947,26405,4118
771340,20946,26256,4120
771363,20946,26071,4119
771387,20944,25908,4120
771411,20943,25826,4118
771435,20942,25794,4120
771460,20942,25785,4120
771483,20938,25818,4118
771508,20936,25874,4121
771531,20935,25898,4117
771555,20934,25938,4120
771579,20934,25947,4117
771603,20932,25945,4119
771628,20930,25918,4119
771651,20929,25863,4118
771676,20928,25821,4118
771699,20926,25782,4118
771723,20928,25754,4119
771747,20924,25789,4116
771771,20926,25771,4121
771795,20924,25828,4117
771819,20923,25831,4117
771843,20922,25834,4117
771867,20921,25847,4119
771891,20922,25999,4118
771915,20920,26209,4118
771939,20920,26378,4118
771963,20919,26498,4117
771987,20918,26491,4120
772011,20918,26356,4118
772035,20916,26181,4117
772059,20916,26013,4120
772083,20915,25858,4118
772107,20916,25734,4118
772131,20915,25708,4120
772155,20911,25713,4118
772178,20911,25733,4119
772203,20909,25764,4117
772227,20906,25822,4118
772251,20907,25897,4120
772275,20904,25933,4119
772299,20902,25931,4118
772323,20902,25886,4117
772346,20900,25831,4119
772371,20898,25840,4120
772395,20899,25834,4119
772419,20896,25783,4116
772443,20896,25772,4119
772466,20895,25757,4122
772491,20892,25770,4118
772514,20893,25757,4119
772539,20891,25895,4120
772562,20889,26135,4119
772587,20888,26359,4117
772611,20887,26545,4118
772634,20887,26609,4122
772659,20885,26521,4116
772682,20883,26347,4119
772707,20883,26161,4117
772730,20881,26014,4119
772755,20879,25888,4118
772779,20879,25806,4123
772802,20879,25783,4118
772827,20877,25784,4121
772850,20879,25816,4120
772875,20875,25875,4118
772898,20874,25901,4117
772922,20875,25919,4118
772946,20874,25930,4118
772970,20874,25896,4118
772995,20873,25875,4118
773018,20874,25838,4117
773043,20874,25787,4118
773066,20876,25773,4121
773090,20877,25798,4118
773114,20883,25773,4118
773138,20884,25765,4118
773163,20890,25770,4120
773186,20893,25786,4118
773211,20897,25831,4119
773234,20902,25953,4117
773258,20907,26199,4120
773282,20914,26430,4119
773306,20920,26544,4119
773330,20926,26558,4117
773354,20934,26434,4117
773379,20943,26265,4120
773402,20951,26068,4119
773426,20961,25914,4120
773450,20967,25814,4117
773474,20979,25740,4120
773498,20988,25725,4117
773522,20996,25741,4118
773547,21007,25792,4118
773570,21018,25826,4118
773594,21029,25860,4118
773618,21041,25900,4118
773642,21052,25901,4120
773666,21064,25893,4122
773690,21076,25835,4119
773713,21087,25759,4119
773738,21099,25755,4118
773762,21112,25764,4118
773786,21124,25757,4117
773810,21138,25718,4119
773834,21148,25767,4121
773858,21162,25770,4119
773881,21172,25768,4119
773906,21184,25779,4119
773929,21194,25763,4117
773954,21205,25755,4117
773978,21217,25906,4118
774002,21228,26158,4118
774026,21237,26410,4117
774049,21248,26556,4120
774074,21259,26565,4116
774097,21267,26455,4120
774122,21275,26260,4119
774146,21283,26073,4118
774170,21291,25913,4121
774194,21299,25814,4120
774217,21308,25772,4120
774242,21311,25796,4118
774265,21318,25784,4117
774290,21322,25799,4115
774313,21328,25846,4118
774337,21333,25911,4118
774362,21339,25926,4118
774385,21342,25911,4119
774410,21345,25878,4117
774433,21349,25865,4120
774458,21352,25817,4116
774481,21354,25815,4119
774505,21356,25728,4119
774530,21359,25722,4119
774553,21362,25751,4118
774578,21362,25751,4117
774601,21366,25755,4121
774626,21365,25784,4117
774649,21366,25778,4119
774673,21367,25773,4116
774697,21367,25800,4117
774721,21368,25791,4119
774746,21367,25818,4118
774769,21367,25905,4119
774794,21368,26129,4120
774817,21366,26352,4119
774841,21366,26528,4119
774865,21364,26535,4119
774889,21363,26446,4118
774914,21360,26269,4118
774937,21360,26063,4118
774962,21357,25945,4121
774985,21354,25842,4119
775009,21351,25812,4118
775033,21349,25748,4121
775057,21346,25756,4117
775081,21342,25784,4122
775105,21341,25859,4118
775129,21336,25907,4118
775153,21333,25943,4118
775177,21330,25932,4118
775201,21326,25920,4120
775225,21322,25877,4119
775249,21319,25849,4119
775273,21315,25821,4117
775297,21310,25778,4118
775321,21308,25776,4119
775345,21304,25753,4117
775369,21299,25784,4119
775393,21296,25768,4118
775417,21292,25745,4118
775441,21287,25802,4120
775464,21283,25947,4118
775489,21281,26163,4118
775513,21276,26365,4117
775537,21272,26466,4117
775561,21267,26480,4120
775584,21262,26385,4118
775609,21258,26165,4118
775632,21253,26007,4117
775657,21248,25836,4120
775681,21243,25786,4120
775705,21240,25728,4121
775729,21234,25753,4119
775752,21227,25782,4119
775777,21224,25838,4120
775800,21217,25890,4120
775825,21214,25937,4119
775848,21208,25946,4118
775873,21204,25967,4117
775897,21200,25921,4118
775920,21195,25876,4120
775945,21191,25828,4119
775968,21187,25764,4117
775993,21183,25742,4119
776016,21179,25719,4118
776040,21176,25700,4121
776065,21169,25725,4119
776088,21167,25705,4121
776113,21163,25716,4119
776136,21156,25754,4119
776161,21153,25872,4121
776184,21149,26145,4118
776208,21144,26446,4118
776232,21140,26636,4117
776256,21137,26637,4117
776281,21132,26498,4118
776304,21129,26322,4119
776329,21124,26126,4118
776352,21120,25964,4121
776376,21116,25857,4117
776400,21113,25825,4121
776424,21111,25772,4121
776449,21106,25805,4117
776472,21103,25821,4118
776497,21100,25812,4118
776520,21097,25875,4117
776544,21094,25898,4119
776568,21092,25931,4117
776592,21089,25889,4118
776616,21087,25846,4118
776640,21086,25819,4121
776665,21082,25793,4118
776688,21080,25739,4118
776712,21078,25730,4118
776736,21078,25736,4118
776760,21072,25763,4117
776784,21071,25789,4116
776808,21068,25775,4118
776832,21067,25765,4118
776856,21064,25814,4118
776880,21062,25942,4120
776904,21060,26195,4117
776928,21058,26421,4117
776952,21055,26563,4118
776976,21054,26567,4118
776999,21054,26435,4119
777024,21049,26227,4119
777048,21049,26045,4120
777072,21046,25926,4119
777096,21041,25812,4117
777120,21039,25732,4117
777144,21038,25667,4118
777167,21036,25713,4116
777192,21034,25751,4117
777216,21032,25833,4120
777240,21028,25912,4120
777264,21027,25945,4118
777288,21025,25949,4118
777312,21024,25928,4120
777335,21023,25908,4118
777360,21021,25845,4122
777383,21019,25799,4119
777408,21017,25755,4119
777432,21016,25697,4118
777455,21014,25718,4118
777480,21013,25756,4122
777503,21011,25760,4116
777528,21009,25751,4119
777551,21010,25834,4117
777576,21009,25999,4120
777600,21008,26261,4119
777623,21006,26449,4118
777648,21006,26555,4119
777671,21004,26497,4118
777696,21005,26319,4118
777719,21001,26147,4119
777744,20999,25962,4117
777767,20998,25814,4118
777791,20996,25704,4118
777816,20995,25681,4120
777839,20993,25701,4119
777864,20990,25749,4116
777887,20989,25803,4117
777911,20987,25879,4120
777935,20986,25904,4117
777959,20986,25894,4118
777984,20983,25886,4118
778007,20984,25838,4121
778032,20980,25846,4117
778055,20980,25781,4117
778079,20978,25737,4117
778103,20977,25752,4117
778127,20976,25746,4117
778151,20974,25729,4119
778175,20973,25752,4117
778200,20972,25772,4119
778223,20971,25783,4120
778247,20971,25791,4119
778271,20970,25822,4119
778295,20969,25949,4119
778319,20967,26161,4117
778343,20968,26399,4118
778368,20968,26578,4122
778391,20964,26628,4117
778415,20963,26495,4118
778439,20961,26302,4116
778463,20960,26089,4116
778487,20959,25899,4119
778511,20956,25803,4117
778535,20954,25723,4117
778559,20954,25702,4119
778583,20952,25739,4118
778607,20950,25784,4118
778631,20948,25840,4117
778655,20947,25895,4118
778679,20945,25890,4122
778702,20945,25891,4119
778727,20944,25900,4118
778750,20943,25884,4123
778775,20942,25856,4119
778799,20942,25813,4119
778823,20939,25753,4118
778847,20939,25747,4117
778870,20937,25750,4118
778895,20937,25776,4120
778918,20936,25773,4118
778943,20935,25798,4122
778967,20936,25750,4117
778990,20935,25770,4118
779015,20935,25839,4121
779038,20935,26047,4117
779063,20934,26309,4121
779086,20933,26547,4118
779111,20935,26619,4119
779134,20932,26545,4118
779158,20933,26409,4119
779183,20931,26197,4118
779206,20931,25955,4118
779231,20931,25786,4119
779254,20928,25726,4118
779279,20927,25712,4119
779302,20924,25716,4118
779326,20924,25745,4120
779351,20923,25830,4117
779374,20923,25889,4119
779399,20921,25938,4119
779422,20919,25911,4117
779447,20920,25911,4122
779470,20920,25855,4118
779494,20915,25849,4117
779518,20915,25811,4116
779542,20914,25757,4117
779567,20913,25768,4121
779590,20914,25765,4118
779615,20912,25744,4118
779638,20911,25711,4118
779662,20911,25777,4117
779686,20911,25931,4118
779710,20911,26165,4116
779735,20911,26402,4117
779758,20909,26498,4119
779782,20909,26491,4119
779806,20909,26349,4118
779830,20910,26205,4121
779854,20907,26006,4118
779878,20906,25861,4117
779902,20906,25711,4119
779926,20904,25657,4117
779950,20903,25659,4119
779974,20903,25704,4117
779998,20902,25770,4119
780022,20901,25825,4117
780046,20899,25915,4120
780070,20899,25928,4118
780094,20898,25936,4117
780118,20898,25877,4117
780142,20898,25853,4117
780166,20898,25795,4117
780190,20899,25779,4120
780214,20898,25734,4118
780237,20898,25733,4120
780262,20897,25713,4118
780285,20898,25690,4119
780310,20898,25715,4119
780334,20898,25778,4118
780358,20900,25827,4119
780382,20901,25971,4118
780405,20901,26207,4117
780430,20904,26449,4118
780453,20903,26558,4117
780478,20904,26496,4118
780502,20904,26360,4117
780526,20905,26177,4119
780550,20907,26010,4121
780573,20906,25855,4119
780598,20906,25759,4117
780621,20906,25705,4115
780646,20905,25710,4119
780669,20906,25764,4119
780693,20904,25799,4117
780718,20905,25870,4116
780741,20904,25948,4118
780766,20902,25977,4119
780789,20903,25956,4118
780814,20900,25921,4119
780837,20898,25871,4119
780861,20896,25833,4116
780886,20895,25769,4117
780909,20896,25740,4120
780934,20891,25754,4119
780957,20890,25766,4117
780982,20889,25772,4118
781005,20887,25841,4118
781029,20886,26022,4119
781053,20884,26249,4117
781077,20883,26446,4117
781102,20881,26532,4115
781125,20880,26424,4119
781149,20880,26285,4119
781173,20877,26097,4118
781197,20877,25944,4119
781221,20875,25778,4117
781245,20874,25693,4117
781270,20876,25649,4119
781293,20873,25680,4116
781317,20870,25710,4120
781341,20870,25784,4116
781365,20869,25850,4118
781389,20867,25894,4119
781413,20867,25911,4118
781437,20866,25884,4116
781461,20865,25877,4118
781485,20864,25810,4116
781509,20864,25790,4116
781533,20862,25779,4117
781557,20862,25760,4119
781581,20861,25733,4116
781604,20861,25704,4120
781629,20861,25722,4117
781652,20860,25744,4120
781677,20861,25879,4118
781701,20858,26135,4116
781725,20858,26404,4117
781749,20859,26582,4117
781772,20857,26608,4119
781797,20859,26505,4118
781820,20857,26336,4118
781845,20854,26116,4116
781869,20853,25907,4117
781893,20852,25795,4119
781917,20851,25695,4118
781940,20851,25688,4117
781965,20848,25726,4116
781988,20848,25743,4121
782013,20845,25832,4122
782036,20843,25891,4118
782060,20841,25944,4117
782085,20841,25939,4118
782108,20841,25920,4116
782133,20839,25870,4118
782156,20838,25814,4118
782181,20837,25788,4119
782204,20836,25768,4120
782228,20836,25768,4117
782253,20834,25759,4118
782276,20833,25743,4116
782301,20833,25721,4119
782324,20835,25746,4120
782349,20834,25783,4121
782372,20833,25862,4118
782396,20833,26066,4118
782420,20831,26311,4119
782444,20832,26514,4117
782469,20830,26562,4118
782492,20829,26456,4117
782516,20829,26309,4118
782540,20828,26131,4119
782564,20826,25925,4119
782588,20826,25783,4117
782612,20823,25685,4117
782637,20822,25668,4119
782660,20821,25711,4117
782684,20820,25750,4119
782708,20820,25800,4119
782732,20818,25875,4120
782756,20818,25961,4117
782780,20817,25942,4119
782804,20818,25912,4118
782828,20816,25881,4120
782852,20816,25839,4117
782876,20814,25795,4117
782900,20816,25777,4119
782924,20814,25795,4118
782948,20815,25768,4116
782972,20816,25740,4118
782996,20815,25765,4119
783020,20815,25763,4118
783044,20816,25768,4121
783068,20819,25780,4121
783092,20817,25860,4121
783116,20818,26053,4118
783139,20820,26316,4119
783164,20819,26495,4117
783187,20821,26491,4119
783212,20820,26409,4118
783236,20822,26280,4116
783260,20822,26110,4116
783284,20823,25945,4118
783307,20824,25818,4117
783332,20824,25734,4119
783355,20823,25696,4117
783380,20823,25713,4119
783404,20823,25766,4118
783427,20825,25841,4117
783452,20825,25894,4121
783475,20827,25905,4117
783500,20824,25935,4117
783523,20824,25897,4117
783548,20825,25855,4119
783571,20825,25801,4118
783595,20824,25777,4119
783620,20825,25754,4116
783643,20825,25775,4118
783668,20826,25767,4118
783691,20826,25789,4119
783716,20826,25854,4119
783739,20829,25994,4118
783763,20827,26222,4117
783788,20828,26393,4119
783811,20827,26509,4117
783836,20826,26471,4117
783859,20827,26357,4120
783884,20825,26133,4118
783907,20826,25937,4119
783931,20824,25809,4119
783955,20825,25705,4117
783979,20822,25723,4116
784004,20822,25740,4115
784027,20822,25751,4118
784051,20821,25812,4120
784075,20820,25877,4116
784099,20822,25949,4120
784123,20820,25941,4117
784147,20819,25923,4118
784172,20818,25879,4117
784195,20818,25836,4117
784219,20817,25782,4118
784243,20816,25754,4116
784267,20816,25759,4118
784291,20815,25754,4118
784315,20815,25747,4115
784339,20815,25754,4118
784363,20814,25760,4120
784387,20814,25791,4119
784411,20815,25905,4117
784435,20815,26141,4119
784459,20817,26416,4121
784483,20815,26590,4117
784506,20814,26573,4119
784531,20813,26438,4118
784555,20812,26267,4118
784579,20812,26060,4119
784603,20810,25961,4118
784627,20810,25861,4116
784651,20808,25783,4118
784674,20808,25722,4117
784699,20806,25709,4117
784722,20805,25766,4116
784747,20802,25815,4118
784771,20801,25888,4118
784794,20802,25922,4120
784819,20801,25906,4121
784842,20800,25913,4117
784867,20799,25851,4119
784890,20799,25811,4118
784915,20798,25773,4119
784939,20797,25757,4119
784962,20798,25769,4119
784987,20797,25775,4118
785010,20796,25792,4118
785035,20796,25784,4119
785058,20797,25749,4118
785083,20797,25773,4119
785106,20797,25844,4117
785130,20796,26024,4116
785155,20799,26287,4121
785178,20799,26526,4120
785203,20798,26615,4119
785226,20796,26564,4116
785251,20794,26408,4116
785274,20794,26156,4118
785298,20793,25939,4117
785323,20792,25795,4118
785346,20790,25709,4118
785371,20789,25697,4118
785394,20787,25707,4117
785419,20787,25778,4118
785442,20784,25850,4117
785466,20783,25887,4118
785490,20782,25934,4117
785514,20783,25932,4118
785539,20779,25941,4120
785562,20781,25913,4118
785586,20776,25851,4118
785610,20775,25811,4119
785634,20773,25738,4118
785658,20773,25708,4117
785682,20772,25709,4116
785707,20771,25715,4116
785730,20771,25741,4117
785754,20770,25755,4117
785778,20768,25775,4120
785802,20770,25840,4117
785826,20768,26015,4119
785850,20768,26250,4119
785874,20768,26459,4117
785898,20771,26535,4118
785922,20771,26532,4119
785946,20768,26419,4117
785970,20767,26191,4118
785994,20766,25980,4118
786018,20765,25849,4118
786042,20764,25749,4118
786066,20763,25711,4117
786089,20762,25714,4118
786114,20761,25781,4118
786138,20762,25851,4117
786162,20760,25920,4115
786186,20759,25951,4117
786209,20759,25940,4118
786234,20759,25871,4116
786257,20759,25807,4120
786282,20757,25774,4118
786306,20762,25753,4120
786330,20759,25817,4116
786354,20759,25816,4119
786377,20759,25804,4119
786402,20759,25821,4118
786425,20759,25816,4117
786450,20759,25833,4118
786473,20761,25819,4118
786498,20762,25920,4118
786522,20763,26132,4118
786545,20764,26342,4118
786570,20767,26530,4120
786593,20768,26602,4117
786618,20772,26510,4120
786641,20771,26331,4118
786666,20771,26170,4118
786690,20772,26008,4118
786713,20772,25867,4117
786738,20772,25781,4118
786761,20773,25700,4117
786786,20773,25705,4118
786809,20773,25760,4118
786834,20773,25799,4118
786857,20773,25868,4117
786881,20773,25932,4117
786906,20775,25912,4119
786929,20774,25903,4120
786954,20776,25923,4119
786977,20774,25910,4120
787001,20775,25837,4118
787025,20774,25794,4117
787049,20773,25780,4118
787074,20775,25771,4117
787097,20775,25791,4117
787122,20775,25830,4120
787145,20775,25976,4119
787169,20777,26213,4118
787193,20776,26459,4119
787217,20779,26568,4120
787241,20776,26560,4117
787265,20778,26407,4121
787290,20776,26245,4117
787313,20775,26046,4117
787337,20775,25894,4119
787361,20774,25790,4116
787385,20775,25739,4120
787409,20773,25694,4117
787433,20771,25733,4119
787458,20771,25768,4118
787481,20772,25849,4119
787505,20770,25879,4116
787529,20769,25901,4120
787553,20768,25907,4119
787577,20771,25882,4121
787601,20770,25855,4121
787625,20769,25830,4117
787649,20770,25799,4116
787673,20770,25739,4117
787697,20772,25713,4118
787721,20773,25686,4118
787745,20775,25701,4118
787769,20776,25739,4118
787792,20779,25788,4117
787817,20782,25906,4118
787841,20786,26117,4117
787865,20789,26364,4120
787889,20794,26524,4119
787913,20801,26575,4120
787937,20808,26504,4120
787960,20814,26345,4117
787985,20820,26121,4117
788008,20828,25928,4117
788033,20836,25796,4117
788057,20847,25688,4119
788081,20857,25692,4117
788105,20870,25717,4116
788128,20883,25746,4118
788153,20897,25786,4120
788176,20912,25839,4118
788201,20927,25880,4120
788225,20944,25907,4117
788248,20963,25903,4117
788273,20983,25861,4120
788296,21002,25850,4120
788321,21019,25807,4118
788344,21039,25764,4118
788369,21059,25730,4118
788392,21081,25694,4119
788416,21101,25711,4118
788441,21122,25733,4116
788464,21143,25748,4116
788489,21164,25769,4115
788512,21187,25785,4116
788537,21208,25785,4116
788560,21229,25847,4118
788584,21250,26039,4118
788609,21270,26321,4119
788632,21291,26525,4121
788657,21312,26628,4122
788680,21329,26558,4118
788704,21346,26378,4117
788728,21364,26138,4117
788752,21381,25947,4117
788776,21396,25807,4118
788800,21411,25745,4117
788825,21426,25714,4119
788848,21441,25723,4118
788872,21454,25800,4116
788896,21468,25835,4117
788920,21480,25890,4118
788944,21493,25905,4117
788968,21506,25920,4118
788993,21519,25889,4114
789016,21527,25885,4120
789040,21540,25811,4116
789064,21547,25794,4117
789088,21556,25786,4117
789112,21564,25754,4118
789136,21572,25719,4119
789160,21579,25746,4118
789184,21588,25765,4119
789208,21593,25762,4117
789232,21597,25785,4117
789256,21602,25736,4117
789280,21606,25760,4118
789304,21610,25870,4117
789327,21613,26062,4117
789352,21615,26301,4120
789376,21620,26467,4118
789400,21623,26472,4119
789424,21621,26354,4117
789448,21623,26131,4118
789472,21621,25934,4116
789495,21621,25771,4119
789520,21620,25650,4117
789543,21618,25576,4118
789568,21615,25526,4115
789592,21614,25558,4117
789616,21612,25615,4117
789640,21608,25717,4117
789663,21605,25797,4118
789688,21601,25854,4117
789711,21598,25893,4118
789736,21598,25898,4119
789760,21593,25891,4118
789784,21593,25862,4120
789808,21587,25819,4118
789831,21584,25792,4117
789856,21578,25749,4116
789879,21576,25723,4118
789904,21572,25685,4117
789927,21567,25744,4114
789952,21563,25855,4118
789976,21558,26062,4118
789999,21554,26331,4118
790024,21548,26555,4117
790047,21543,26627,4116
790072,21537,26537,4113
790095,21531,26325,4116
790119,21527,26045,4117
790144,21520,25779,4121
790167,21510,25591,4116
790192,21501,25461,4117
790215,21494,25361,4117
790240,21483,25377,4118
