Time,EDA,Heart Rate,Temperature
1724394379169566,24503.0,24398.0,5612.0
1724394379185863,24510.0,24083.0,5612.0
1724394379205873,24503.0,24735.0,5611.0
1724394379242641,24503.0,24724.0,5612.0
1724394379252356,24516.0,24942.0,5615.0
1724394379269592,24502.0,25550.0,5612.0
1724394379292603,24500.0,25087.0,5612.0
1724394379305872,24508.0,24870.0,5617.0
1724394379329136,24502.0,23509.0,5617.0
1724394379349421,24499.0,22565.0,5617.0
1724394379359267,24502.0,23301.0,5616.0
1724394379389229,24504.0,24549.0,5612.0
1724394379399257,24496.0,24891.0,5615.0
1724394379425992,24500.0,24775.0,5616.0
1724394379442673,24503.0,25750.0,5616.0
1724394379462826,24494.0,26265.0,5616.0
1724394379479293,24489.0,26074.0,5613.0
1724394379495998,24500.0,25566.0,5612.0
1724394379519241,24492.0,25553.0,5612.0
1724394379532601,24492.0,24682.0,5612.0
1724394379552763,24497.0,24632.0,5612.0
1724394379572823,24497.0,24612.0,5612.0
1724394379592667,24492.0,24818.0,5612.0
1724394379612407,24485.0,24690.0,5614.0
1724394379632840,24490.0,24476.0,5614.0
1724394379656197,24490.0,24843.0,5609.0
1724394379676060,24487.0,24978.0,5611.0
1724394379695836,24491.0,25212.0,5611.0
1724394379709042,24491.0,25217.0,5613.0
1724394379739329,24490.0,24188.0,5617.0
1724394379755930,24491.0,23393.0,5613.0
1724394379775826,24491.0,22761.0,5614.0
1724394379789467,24488.0,23836.0,5613.0
1724394379812617,24489.0,24036.0,5612.0
1724394379832756,24488.0,25491.0,5617.0
1724394379852528,24490.0,26242.0,5612.0
1724394379875792,24489.0,26342.0,5613.0
1724394379889186,24488.0,25864.0,5614.0
1724394379915722,24493.0,25486.0,5611.0
1724394379932432,24487.0,25657.0,5613.0
1724394379952759,24492.0,24396.0,5614.0
1724394379972519,24485.0,24788.0,5611.0
1724394379989178,24481.0,24506.0,5611.0
1724394380012508,24480.0,24598.0,5612.0
1724394380022610,24482.0,23377.0,5613.0
1724394380046018,24484.0,23528.0,5615.0
1724394380069120,24481.0,23590.0,5614.0
1724394380089172,24479.0,24132.0,5612.0
1724394380099304,24478.0,24714.0,5610.0
1724394380119268,24476.0,25905.0,5613.0
1724394380142646,24479.0,26346.0,5615.0
1724394380162638,24477.0,26029.0,5611.0
1724394380182691,24476.0,26103.0,5617.0
1724394380202573,24474.0,25772.0,5613.0
1724394380222680,24481.0,25047.0,5612.0
1724394380239362,24482.0,24405.0,5613.0
1724394380259252,24476.0,24345.0,5612.0
1724394380282916,24476.0,24200.0,5611.0
1724394380299314,24473.0,24363.0,5613.0
1724394380319364,24478.0,24287.0,5613.0
1724394380339317,24477.0,24672.0,5612.0
1724394380362380,24477.0,25346.0,5611.0
1724394380375899,24476.0,25126.0,5611.0
1724394380399619,24476.0,25213.0,5612.0
1724394380416204,24475.0,24967.0,5612.0
1724394380439216,24474.0,24726.0,5613.0
1724394380462455,24483.0,24445.0,5615.0
1724394380479241,24477.0,24744.0,5610.0
1724394380495925,24474.0,24828.0,5615.0
1724394380522617,24471.0,24833.0,5612.0
1724394380539258,24478.0,25078.0,5611.0
1724394380555961,24474.0,25569.0,5610.0
1724394380579227,24469.0,24601.0,5616.0
1724394380595895,24471.0,24654.0,5611.0
1724394380609274,24480.0,24644.0,5611.0
1724394380632829,24470.0,24667.0,5612.0
1724394380659538,24473.0,24244.0,5609.0
1724394380682499,24470.0,24716.0,5613.0
1724394380695660,24466.0,24954.0,5617.0
1724394380719412,24473.0,24651.0,5613.0
1724394380739187,24475.0,24257.0,5610.0
1724394380749203,24466.0,23411.0,5617.0
1724394380766089,24474.0,23483.0,5611.0
1724394380789039,24471.0,23581.0,5610.0
1724394380809151,24470.0,24110.0,5609.0
1724394380819198,24464.0,25040.0,5612.0
1724394380849415,24465.0,25864.0,5616.0
1724394380865975,24463.0,26265.0,5611.0
1724394380889510,24461.0,26651.0,5611.0
1724394380909200,24462.0,26057.0,5611.0
1724394380929271,24464.0,25015.0,5615.0
1724394380945729,24462.0,24934.0,5615.0
1724394380969131,24458.0,24855.0,5613.0
1724394380999319,24459.0,24823.0,5617.0
1724394381009350,24461.0,24782.0,5611.0
1724394381029165,24464.0,25364.0,5613.0
1724394381045976,24458.0,24688.0,5616.0
1724394381062481,24460.0,23568.0,5615.0
1724394381089158,24460.0,22874.0,5613.0
1724394381109155,24456.0,23212.0,5610.0
1724394381129165,24463.0,23591.0,5612.0
1724394381145818,24460.0,23716.0,5620.0
1724394381166255,24459.0,25563.0,5611.0
1724394381182834,24456.0,26656.0,5610.0
1724394381202639,24450.0,26387.0,5611.0
1724394381225834,24452.0,25932.0,5616.0
1724394381239235,24451.0,25668.0,5612.0
1724394381262459,24445.0,25375.0,5611.0
1724394381282449,24447.0,24994.0,5614.0
1724394381296191,24443.0,24655.0,5611.0
1724394381322420,24439.0,24979.0,5612.0
1724394381339186,24457.0,24781.0,5615.0
1724394381366124,24445.0,24607.0,5614.0
1724394381374461,24445.0,24651.0,5610.0
1724394381396944,24441.0,25046.0,5615.0
1724394381416270,24448.0,24571.0,5615.0
1724394381439287,24442.0,24714.0,5614.0
1724394381449257,24442.0,24626.0,5613.0
1724394381472622,24442.0,24998.0,5610.0
1724394381492517,24439.0,25164.0,5611.0
1724394381512815,24446.0,25082.0,5611.0
1724394381532620,24442.0,24473.0,5613.0
1724394381552523,24443.0,24096.0,5613.0
1724394381572650,24445.0,23596.0,5610.0
1724394381586142,24439.0,23498.0,5614.0
1724394381616192,24444.0,23831.0,5615.0
1724394381632745,24437.0,24234.0,5617.0
1724394381652609,24435.0,24833.0,5612.0
1724394381665858,24435.0,25722.0,5615.0
1724394381685821,24429.0,26485.0,5611.0
1724394381712479,24427.0,26124.0,5611.0
1724394381732594,24431.0,25364.0,5610.0
1724394381755858,24440.0,25304.0,5612.0
1724394381769263,24429.0,25122.0,5611.0
1724394381796241,24429.0,24827.0,5613.0
1724394381805913,24425.0,24957.0,5611.0
1724394381829157,24423.0,24724.0,5613.0
1724394381849251,24424.0,24454.0,5612.0
1724394381865941,24421.0,24525.0,5620.0
1724394381892671,24421.0,24589.0,5611.0
1724394381900760,24424.0,24636.0,5613.0
1724394381925938,24421.0,23828.0,5612.0
1724394381945926,24427.0,23303.0,5610.0
1724394381966032,24420.0,23529.0,5616.0
1724394381995853,24427.0,23798.0,5616.0
1724394382003735,24418.0,24440.0,5620.0
1724394382019520,24428.0,26342.0,5612.0
1724394382039277,24414.0,26160.0,5613.0
1724394382059309,24416.0,26239.0,5617.0
1724394382069221,24412.0,26018.0,5614.0
1724394382099581,24419.0,25437.0,5612.0
1724394382112615,24413.0,25067.0,5615.0
1724394382139288,24409.0,25094.0,5611.0
1724394382155981,24417.0,25039.0,5610.0
1724394382175965,24408.0,24544.0,5612.0
1724394382199611,24416.0,24534.0,5611.0
1724394382216227,24406.0,24596.0,5612.0
1724394382235992,24410.0,24646.0,5612.0
1724394382259249,24404.0,24776.0,5612.0
1724394382282650,24404.0,24656.0,5615.0
1724394382299597,24402.0,24749.0,5617.0
1724394382322933,24412.0,24496.0,5611.0
1724394382339193,24406.0,23609.0,5613.0
1724394382355949,24405.0,23139.0,5616.0
1724394382379359,24415.0,23678.0,5619.0
1724394382395815,24405.0,23769.0,5614.0
1724394382419488,24401.0,24602.0,5617.0
1724394382439379,24396.0,25730.0,5611.0
1724394382462814,24407.0,26145.0,5618.0
1724394382479474,24398.0,26214.0,5612.0
1724394382489375,24389.0,26377.0,5615.0
1724394382519379,24391.0,26133.0,5614.0
1724394382542539,24395.0,25287.0,5614.0
1724394382550401,24388.0,24897.0,5612.0
1724394382572530,24393.0,24955.0,5614.0
1724394382589291,24389.0,24341.0,5620.0
1724394382602539,24383.0,24277.0,5612.0
1724394382625941,24388.0,24596.0,5615.0
1724394382642768,24395.0,24566.0,5613.0
1724394382666322,24390.0,24834.0,5612.0
1724394382689187,24387.0,24910.0,5615.0
1724394382702693,24383.0,24979.0,5612.0
1724394382722637,24387.0,24760.0,5611.0
1724394382745942,24391.0,23632.0,5612.0
1724394382765916,24387.0,23312.0,5612.0
1724394382785841,24390.0,24399.0,5616.0
1724394382799286,24387.0,24232.0,5612.0
1724394382825832,24386.0,24459.0,5610.0
1724394382846100,24397.0,24729.0,5610.0
1724394382866078,24384.0,25646.0,5611.0
1724394382889516,24379.0,26130.0,5609.0
1724394382909052,24381.0,26371.0,5613.0
1724394382925871,24380.0,26059.0,5609.0
1724394382939228,24379.0,25076.0,5613.0
1724394382969609,24380.0,24838.0,5611.0
1724394382989166,24379.0,24440.0,5616.0
1724394382999183,24382.0,24413.0,5616.0
1724394383022390,24385.0,24741.0,5615.0
1724394383045758,24378.0,24798.0,5614.0
1724394383075661,24374.0,24754.0,5613.0
1724394383085797,24375.0,24566.0,5611.0
1724394383105782,24380.0,25407.0,5610.0
1724394383116134,24378.0,24993.0,5616.0
1724394383139529,24380.0,24728.0,5615.0
1724394383162843,24385.0,24733.0,5618.0
1724394383176012,24381.0,24440.0,5617.0
1724394383202992,24375.0,24799.0,5612.0
1724394383222502,24381.0,24989.0,5612.0
1724394383231557,24382.0,24327.0,5615.0
1724394383255895,24384.0,24556.0,5612.0
1724394383279006,24379.0,25094.0,5613.0
1724394383289198,24381.0,25215.0,5615.0
1724394383312596,24379.0,24808.0,5615.0
1724394383332716,24381.0,24642.0,5612.0
1724394383355920,24382.0,24560.0,5613.0
1724394383375758,24383.0,24866.0,5615.0
1724394383395919,24382.0,24711.0,5614.0
1724394383415888,24390.0,24657.0,5613.0
1724394383425677,24386.0,23808.0,5613.0
1724394383445935,24391.0,23174.0,5616.0
1724394383468991,24388.0,23536.0,5613.0
1724394383492341,24387.0,23971.0,5612.0
1724394383509018,24391.0,24270.0,5616.0
1724394383529320,24383.0,26043.0,5616.0
1724394383545888,24382.0,26501.0,5611.0
1724394383569525,24381.0,26324.0,5614.0
1724394383592377,24380.0,25543.0,5613.0
1724394383612477,24384.0,25382.0,5610.0
1724394383632592,24377.0,25134.0,5611.0
1724394383648997,24388.0,24730.0,5613.0
1724394383672453,24381.0,24645.0,5615.0
1724394383692458,24386.0,25004.0,5613.0
1724394383709014,24379.0,24240.0,5612.0
1724394383725785,24379.0,24497.0,5612.0
1724394383745889,24380.0,24512.0,5612.0
1724394383769476,24376.0,24920.0,5614.0
1724394383789187,24378.0,24607.0,5616.0
1724394383799261,24379.0,24785.0,5613.0
1724394383829091,24380.0,25208.0,5608.0
1724394383849463,24382.0,24373.0,5614.0
1724394383869137,24385.0,23584.0,5615.0
1724394383882554,24377.0,23243.0,5615.0
1724394383905857,24386.0,23682.0,5613.0
1724394383919174,24380.0,24004.0,5614.0
1724394383939215,24371.0,25201.0,5613.0
1724394383959106,24370.0,26155.0,5613.0
1724394383972719,24379.0,26610.0,5615.0
1724394384002651,24370.0,26218.0,5609.0
1724394384015966,24368.0,25956.0,5614.0
1724394384043702,24372.0,25127.0,5615.0
1724394384062619,24368.0,25336.0,5613.0
1724394384075798,24368.0,24699.0,5613.0
1724394384089331,24367.0,24587.0,5613.0
1724394384113326,24369.0,24763.0,5613.0
1724394384139467,24366.0,24329.0,5611.0
1724394384159234,24368.0,24999.0,5612.0
1724394384172809,24374.0,24094.0,5618.0
1724394384199335,24376.0,23393.0,5614.0
1724394384216198,24369.0,23136.0,5611.0
1724394384242536,24365.0,24002.0,5616.0
1724394384252558,24373.0,24298.0,5613.0
1724394384275876,24365.0,25198.0,5611.0
1724394384295874,24362.0,25993.0,5611.0
1724394384319289,24363.0,26380.0,5612.0
1724394384335874,24379.0,25926.0,5613.0
1724394384362623,24360.0,25570.0,5613.0
1724394384375849,24358.0,25239.0,5614.0
1724394384395962,24356.0,25846.0,5610.0
1724394384415850,24361.0,25167.0,5612.0
1724394384423630,24355.0,24502.0,5613.0
1724394384455793,24353.0,23932.0,5615.0
1724394384479236,24359.0,23186.0,5616.0
1724394384487026,24355.0,22807.0,5614.0
1724394384509297,24359.0,23818.0,5616.0
1724394384519330,24349.0,24117.0,5615.0
1724394384539243,24348.0,24179.0,5614.0
1724394384562650,24354.0,25660.0,5613.0
1724394384582520,24346.0,26581.0,5615.0
1724394384602576,24349.0,26205.0,5615.0
1724394384622635,24347.0,26051.0,5616.0
1724394384642409,24342.0,25555.0,5613.0
1724394384665761,24345.0,25124.0,5615.0
1724394384682577,24345.0,24667.0,5615.0
1724394384702567,24348.0,24653.0,5611.0
1724394384722507,24343.0,24598.0,5613.0
1724394384745972,24342.0,24484.0,5620.0
1724394384769352,24343.0,23297.0,5615.0
1724394384785830,24339.0,23466.0,5613.0
1724394384802603,24346.0,23735.0,5616.0
1724394384822489,24338.0,24128.0,5616.0
1724394384846936,24339.0,24265.0,5616.0
1724394384855943,24336.0,25627.0,5612.0
1724394384882812,24336.0,26686.0,5616.0
1724394384899947,24340.0,26317.0,5611.0
1724394384920587,24334.0,26140.0,5614.0
1724394384939128,24338.0,25528.0,5614.0
1724394384959112,24335.0,24751.0,5612.0
1724394384989541,24331.0,24646.0,5612.0
1724394384999264,24335.0,24584.0,5617.0
1724394385019178,24329.0,25042.0,5608.0
1724394385035872,24334.0,24830.0,5613.0
1724394385055778,24326.0,24409.0,5613.0
1724394385079232,24327.0,24537.0,5614.0
1724394385095972,24331.0,24741.0,5615.0
1724394385109249,24325.0,24776.0,5614.0
1724394385129434,24324.0,25152.0,5619.0
1724394385149338,24331.0,25036.0,5616.0
1724394385169360,24331.0,24835.0,5615.0
1724394385196004,24328.0,25036.0,5613.0
1724394385212499,24332.0,25066.0,5615.0
1724394385232493,24326.0,25141.0,5623.0
1724394385249540,24320.0,24637.0,5621.0
1724394385272870,24325.0,23405.0,5615.0
1724394385289305,24321.0,23528.0,5616.0
1724394385309298,24320.0,23354.0,5614.0
1724394385332902,24324.0,23569.0,5612.0
1724394385352524,24323.0,24532.0,5619.0
1724394385372593,24319.0,25824.0,5614.0
1724394385389339,24322.0,25964.0,5613.0
1724394385409258,24320.0,26170.0,5614.0
1724394385425975,24322.0,25840.0,5614.0
1724394385449131,24316.0,25546.0,5615.0
1724394385465980,24315.0,24663.0,5611.0
1724394385489178,24314.0,24879.0,5615.0
1724394385509357,24312.0,24769.0,5612.0
1724394385529245,24317.0,24648.0,5617.0
1724394385549195,24315.0,24725.0,5614.0
1724394385569133,24313.0,24557.0,5612.0
1724394385589100,24306.0,24594.0,5614.0
1724394385599353,24311.0,24470.0,5613.0
1724394385636003,24311.0,25188.0,5614.0
1724394385649256,24309.0,24991.0,5614.0
1724394385657307,24307.0,25710.0,5610.0
1724394385679273,24322.0,24959.0,5616.0
1724394385709175,24308.0,25176.0,5615.0
1724394385725922,24310.0,24737.0,5618.0
1724394385749267,24307.0,24151.0,5617.0
1724394385757243,24304.0,24415.0,5615.0
1724394385772554,24322.0,25005.0,5618.0
1724394385789185,24303.0,24930.0,5619.0
1724394385816024,24313.0,25049.0,5613.0
1724394385832820,24318.0,24900.0,5616.0
1724394385856209,24302.0,24927.0,5612.0
1724394385876019,24300.0,24909.0,5615.0
1724394385895902,24300.0,24734.0,5614.0
1724394385915896,24306.0,25096.0,5616.0
1724394385932591,24300.0,25127.0,5614.0
1724394385952707,24301.0,24631.0,5617.0
1724394385972627,24307.0,24869.0,5617.0
1724394385996233,24302.0,24710.0,5614.0
1724394386016138,24298.0,25149.0,5616.0
1724394386039308,24299.0,25308.0,5612.0
1724394386052459,24299.0,24823.0,5612.0
1724394386072613,24297.0,24362.0,5614.0
1724394386095864,24293.0,24772.0,5608.0
1724394386112371,24296.0,24860.0,5612.0
1724394386129242,24294.0,24544.0,5613.0
1724394386155882,24291.0,23502.0,5620.0
1724394386175899,24291.0,23270.0,5616.0
1724394386189105,24288.0,23528.0,5613.0
1724394386219830,24286.0,23805.0,5615.0
1724394386235733,24293.0,24311.0,5613.0
1724394386252401,24289.0,25845.0,5612.0
1724394386275787,24286.0,26539.0,5618.0
1724394386296160,24290.0,26486.0,5615.0
1724394386312475,24286.0,26191.0,5615.0
1724394386332829,24283.0,25762.0,5616.0
1724394386342582,24284.0,25098.0,5621.0
1724394386365925,24298.0,24854.0,5619.0
1724394386383310,24289.0,24936.0,5617.0
1724394386406029,24281.0,24668.0,5614.0
1724394386426044,24285.0,24294.0,5614.0
1724394386449221,24280.0,23596.0,5614.0
1724394386459165,24277.0,23698.0,5613.0
1724394386482476,24282.0,23316.0,5618.0
1724394386502825,24276.0,23487.0,5613.0
1724394386523302,24287.0,24139.0,5619.0
1724394386542410,24272.0,24678.0,5622.0
1724394386559268,24277.0,25705.0,5611.0
1724394386579193,24270.0,26254.0,5613.0
1724394386599344,24270.0,26151.0,5614.0
1724394386622527,24270.0,25696.0,5615.0
1724394386639292,24269.0,25631.0,5612.0
1724394386662743,24265.0,25330.0,5611.0
1724394386679494,24266.0,24882.0,5615.0
1724394386699149,24271.0,24713.0,5612.0
1724394386719130,24261.0,24569.0,5611.0
1724394386735913,24264.0,24527.0,5613.0
1724394386762773,24262.0,24896.0,5614.0
1724394386782465,24265.0,24358.0,5614.0
1724394386802392,24260.0,23859.0,5613.0
1724394386819304,24259.0,23698.0,5613.0
1724394386839144,24265.0,23552.0,5616.0
1724394386862550,24262.0,23927.0,5615.0
1724394386872404,24260.0,24000.0,5611.0
1724394386892503,24260.0,25473.0,5613.0
1724394386929117,24255.0,26021.0,5613.0
1724394386939178,24255.0,26190.0,5616.0
1724394386955722,24250.0,26864.0,5619.0
1724394386979142,24258.0,25651.0,5613.0
1724394386999226,24253.0,25092.0,5612.0
1724394387005980,24248.0,24952.0,5620.0
1724394387029358,24258.0,25359.0,5619.0
1724394387045938,24248.0,24257.0,5612.0
1724394387072500,24254.0,24215.0,5615.0
1724394387079331,24247.0,24217.0,5611.0
1724394387105927,24251.0,24711.0,5619.0
1724394387125910,24254.0,24529.0,5614.0
1724394387145964,24251.0,24727.0,5614.0
1724394387165918,24247.0,24908.0,5616.0
1724394387185903,24252.0,24934.0,5614.0
1724394387209056,24245.0,25056.0,5612.0
1724394387229175,24246.0,24528.0,5614.0
1724394387249203,24245.0,23669.0,5617.0
1724394387269151,24248.0,23564.0,5622.0
1724394387289131,24243.0,23807.0,5613.0
1724394387305854,24243.0,23960.0,5617.0
1724394387322513,24247.0,25045.0,5612.0
1724394387345992,24242.0,25918.0,5612.0
1724394387366006,24238.0,26159.0,5619.0
1724394387386004,24245.0,26469.0,5612.0
1724394387409162,24239.0,25802.0,5612.0
1724394387432561,24236.0,25363.0,5615.0
1724394387449201,24238.0,25108.0,5614.0
1724394387466299,24234.0,24549.0,5613.0
1724394387486022,24238.0,24543.0,5611.0
1724394387505768,24232.0,24692.0,5611.0
1724394387525819,24232.0,24640.0,5615.0
1724394387545783,24228.0,24371.0,5612.0
1724394387555917,24242.0,24501.0,5613.0
1724394387582566,24227.0,24887.0,5611.0
1724394387595995,24233.0,25046.0,5610.0
1724394387615923,24232.0,24186.0,5613.0
1724394387639493,24238.0,23582.0,5614.0
1724394387656293,24229.0,23090.0,5618.0
1724394387675874,24229.0,23427.0,5617.0
1724394387695914,24234.0,24180.0,5614.0
1724394387705975,24227.0,24725.0,5612.0
1724394387732723,24235.0,25405.0,5616.0
1724394387752585,24226.0,26102.0,5614.0
1724394387775789,24230.0,26426.0,5610.0
1724394387792581,24222.0,26327.0,5613.0
1724394387812570,24232.0,25854.0,5617.0
1724394387835530,24222.0,25299.0,5613.0
1724394387852447,24219.0,25048.0,5613.0
1724394387875841,24220.0,24779.0,5617.0
1724394387892546,24219.0,24391.0,5617.0
1724394387912577,24220.0,23562.0,5611.0
1724394387942535,24218.0,23396.0,5611.0
1724394387950778,24230.0,23607.0,5617.0
1724394387965991,24221.0,23775.0,5615.0
1724394387989546,24216.0,24589.0,5613.0
1724394388012469,24215.0,25691.0,5611.0
1724394388032461,24220.0,26192.0,5612.0
1724394388052645,24218.0,26347.0,5610.0
1724394388072457,24209.0,26002.0,5615.0
1724394388099537,24211.0,25488.0,5612.0
1724394388108106,24214.0,25127.0,5613.0
1724394388129330,24213.0,25199.0,5613.0
1724394388146172,24209.0,24865.0,5612.0
1724394388169093,24209.0,24465.0,5615.0
1724394388196036,24208.0,24314.0,5614.0
1724394388211790,24215.0,24578.0,5613.0
1724394388232593,24206.0,25113.0,5612.0
1724394388249139,24208.0,24479.0,5615.0
1724394388257303,24211.0,24505.0,5613.0
1724394388292417,24215.0,24357.0,5613.0
1724394388300659,24202.0,24764.0,5614.0
1724394388322579,24203.0,24794.0,5614.0
1724394388339233,24215.0,25225.0,5617.0
1724394388359234,24204.0,25170.0,5615.0
1724394388379557,24211.0,24832.0,5614.0
1724394388402748,24203.0,25172.0,5612.0
1724394388422598,24212.0,25051.0,5611.0
1724394388435815,24203.0,25257.0,5616.0
1724394388459132,24201.0,24772.0,5615.0
1724394388475714,24207.0,24864.0,5616.0
1724394388495815,24204.0,24830.0,5613.0
1724394388515720,24208.0,24965.0,5617.0
1724394388539144,24205.0,24833.0,5615.0
1724394388555756,24208.0,25153.0,5608.0
1724394388579481,24204.0,24920.0,5615.0
1724394388595869,24206.0,24537.0,5612.0
1724394388619179,24202.0,24585.0,5617.0
1724394388635939,24201.0,24497.0,5612.0
1724394388662559,24200.0,23973.0,5612.0
1724394388682454,24205.0,23586.0,5613.0
1724394388699570,24200.0,23953.0,5611.0
1724394388716018,24201.0,24395.0,5618.0
1724394388746149,24200.0,23823.0,5620.0
